020123,B ,Q,18.80,19.20,18.80,18.95,18.95,19.10,162,19198,365031.00,
030123,B ,Q,18.95,19.25,18.25,18.30,18.25,18.95,417,52599,982727.00,
040123,B ,Q,18.05,18.55,17.80,18.00,18.20,18.30,432,38522,697467.00,
050123,B ,Q,18.20,18.40,17.45,17.80,17.50,18.00,613,87293,1554133.00,
060123,B ,Q,17.95,18.15,17.50,17.75,17.85,17.80,175,15382,272765.00,
090123,B ,Q,17.85,18.15,17.45,17.70,17.80,17.75,332,51104,909206.00,
100123,B ,Q,18.00,18.00,17.10,17.20,17.20,17.70,328,34137,594598.00,
110123,B ,Q,17.20,18.20,17.20,17.70,17.80,17.20,490,131567,2338609.00,
120123,B ,Q,17.45,17.95,17.25,17.45,17.40,17.70,243,25346,444927.00,
130123,B ,Q,18.25,18.25,17.25,17.55,17.70,17.45,243,26376,465041.00,
160123,B ,Q,17.70,17.80,17.25,17.40,17.40,17.55,244,30206,527347.00,
170123,B ,Q,17.60,17.60,17.05,17.25,17.25,17.40,254,31705,547380.00,
180123,B ,Q,17.40,17.50,17.10,17.15,17.15,17.25,254,43519,751561.00,
190123,B ,Q,17.05,17.35,16.80,17.00,16.90,17.15,371,11668,198557.00,
200123,B ,Q,17.20,17.20,16.65,16.75,16.85,17.00,235,27253,458972.00,
230123,B ,Q,17.00,17.00,16.35,16.40,16.40,16.75,288,43011,718211.00,
240123,B ,Q,16.45,16.70,16.00,16.35,16.40,16.40,309,45591,744875.00,
250123,B ,Q,16.40,16.45,14.90,15.35,15.35,16.35,1085,204949,3151807.00,
270123,B ,Q,15.40,15.70,14.80,15.00,15.00,15.35,327,44891,677191.00,
300123,B ,Q,15.00,15.45,14.75,15.10,15.10,15.00,293,31039,466612.00,
310123,B ,Q,14.00,16.30,14.00,16.20,16.15,15.10,512,112173,1766277.00,
010223,B ,Q,16.40,16.40,15.25,15.45,15.40,16.20,293,44328,705651.00,
