020123,B ,Q,64.55,76.70,64.05,76.50,76.50,63.95,2376,89725,6598105.00,
030123,B ,Q,77.70,87.65,76.65,83.10,83.10,76.50,6068,258336,21470011.00,
040123,B ,Q,84.35,84.35,78.00,79.10,79.10,83.10,1249,43403,3475306.00,
050123,B ,Q,78.80,80.15,76.90,77.80,77.80,79.10,752,30342,2359698.00,
060123,B ,Q,78.75,86.70,78.50,83.25,83.25,77.80,2630,84923,7083853.00,
090123,B ,Q,83.50,85.40,80.55,80.95,80.75,83.25,495,15400,1281455.00,
100123,B ,Q,80.70,80.70,77.30,78.90,80.00,80.95,558,19881,1568839.00,
110123,B ,Q,80.00,82.45,78.50,80.70,80.70,78.90,353,12687,1021580.00,
120123,B ,Q,76.05,81.75,76.05,78.60,78.80,80.70,345,4975,389249.00,
130123,B ,Q,78.80,79.00,77.20,78.75,78.35,78.60,284,7103,554989.00,
160123,B ,Q,77.05,79.95,76.95,77.90,78.20,78.75,398,17541,1375357.00,
170123,B ,Q,77.75,79.45,76.50,78.15,77.90,77.90,325,11472,893696.00,
180123,B ,Q,77.95,78.90,77.25,77.50,78.50,78.15,266,8720,678257.00,
190123,B ,Q,76.05,78.80,75.30,75.70,76.15,77.50,689,19447,1490541.00,
200123,B ,Q,76.00,77.50,74.95,75.10,75.05,75.70,157,1854,141146.00,
230123,B ,Q,74.50,74.60,71.35,71.95,71.95,75.10,1023,51801,3782457.00,
240123,B ,Q,71.85,72.40,69.00,69.35,69.55,71.95,473,15142,1064436.00,
250123,B ,Q,69.90,73.60,69.75,70.60,71.45,69.35,422,11398,811290.00,
270123,B ,Q,79.85,79.85,66.50,68.65,68.65,70.60,586,21656,1487639.00,
300123,B ,Q,71.50,71.50,67.85,68.65,68.50,68.65,268,8622,596649.00,
310123,B ,Q,72.75,72.75,68.15,70.75,70.75,68.65,442,13462,954063.00,
010223,B ,Q,69.50,72.00,68.00,69.00,70.50,70.75,177,3677,259024.00,
020223,B ,Q,68.95,69.70,67.55,68.30,68.05,69.00,152,2059,142141.00,
030223,B ,Q,69.65,70.70,66.50,68.15,68.00,68.30,319,6329,428690.00,
060223,B ,Q,68.95,68.95,67.70,67.75,67.70,68.15,135,2042,139069.00,
070223,B ,Q,70.20,71.60,67.15,67.25,67.15,67.75,237,3720,253473.00,
080223,B ,Q,67.55,68.60,66.60,67.80,67.75,67.25,262,7134,482597.00,
090223,B ,Q,67.75,68.30,66.55,66.75,67.55,67.80,141,2049,138051.00,
100223,B ,Q,68.75,68.75,66.20,67.75,67.00,66.75,133,7491,499685.00,
130223,B ,Q,67.00,67.45,65.65,65.85,65.85,67.75,239,6940,461278.00,
140223,B ,Q,65.85,65.90,64.20,64.40,64.45,65.85,155,4055,263872.00,
150223,B ,Q,64.80,69.00,64.80,67.95,68.20,64.40,543,4652,311571.00,
160223,B ,Q,66.25,69.50,66.25,67.35,67.25,67.95,190,3516,238620.00,
170223,B ,Q,63.35,73.15,63.35,71.60,72.00,67.35,740,16189,1151202.00,
200223,B ,Q,72.90,72.90,69.05,69.85,71.90,71.60,543,11654,827041.00,
210223,B ,Q,69.05,73.10,69.05,70.40,69.45,69.85,384,10604,750288.00,
220223,B ,Q,69.25,69.35,65.80,66.50,66.55,70.40,345,10489,709975.00,
230223,B ,Q,66.95,68.20,65.75,66.95,66.95,66.50,317,2596,173985.00,
240223,B ,Q,67.10,67.90,65.25,65.80,66.00,66.95,250,6732,445383.00,
270223,B ,Q,65.75,66.00,63.00,64.60,65.00,65.80,303,15924,1023167.00,
280223,B ,Q,63.95,66.45,63.25,66.00,65.45,64.60,219,7180,462667.00,
010323,B ,Q,65.65,68.65,65.60,66.59,68.20,66.00,70,2220,147407.00,
020323,B ,Q,68.00,69.40,67.25,67.32,67.25,66.59,208,21828,1488883.00,
030323,B ,Q,67.70,71.41,67.70,69.45,69.45,67.32,98,1631,113706.00,
060323,B ,Q,69.45,70.99,68.50,69.31,68.95,69.45,193,2986,206434.00,
080323,B ,Q,68.65,71.00,68.50,70.15,70.15,69.31,220,6419,448595.00,
090323,B ,Q,70.50,71.09,69.00,69.45,70.15,70.15,154,5324,372467.00,
100323,B ,Q,68.25,73.25,67.50,70.95,70.95,69.45,506,19533,1394613.00,
130323,B ,Q,72.00,72.04,66.60,67.30,67.80,70.95,314,7477,507189.00,
140323,B ,Q,68.28,68.30,66.10,66.60,66.50,67.30,38,518,34420.00,
150323,B ,Q,68.00,68.00,65.60,66.81,67.05,66.60,155,2054,137153.00,
160323,B ,Q,66.41,66.55,64.90,65.99,66.05,66.81,210,5029,330313.00,
170323,B ,Q,66.30,66.70,64.63,65.01,65.00,65.99,100,986,64403.00,
200323,B ,Q,65.00,65.90,63.98,64.03,64.00,65.01,222,3662,235430.00,
210323,B ,Q,64.38,66.81,63.85,64.59,65.16,64.03,92,6006,388290.00,
220323,B ,Q,66.39,66.39,64.25,65.12,64.25,64.59,51,3634,236255.00,
230323,B ,Q,64.05,67.79,63.60,66.19,65.94,65.12,164,4447,294983.00,
240323,B ,Q,66.04,66.04,63.00,63.63,63.50,66.19,191,3174,205368.00,
270323,B ,Q,63.60,68.00,61.95,62.38,61.95,63.63,852,47778,3097033.00,
280323,B ,Q,61.55,64.24,60.60,62.75,62.00,62.38,252,7625,474193.00,
290323,B ,Q,63.31,64.75,61.50,62.24,61.50,62.75,345,15170,962421.00,
310323,B ,Q,63.80,65.85,62.39,62.71,62.51,62.24,214,5753,366562.00,
030423,B ,Q,63.61,63.95,62.80,63.24,63.27,62.71,200,3346,212297.00,
050423,B ,Q,63.40,69.66,63.40,67.71,67.50,63.24,417,11652,790066.00,
060423,B ,Q,67.81,69.00,66.20,66.88,66.70,67.71,266,6557,442753.00,
100423,B ,Q,67.92,69.39,66.29,66.74,66.29,66.88,212,29572,2002866.00,
110423,B ,Q,67.00,67.54,65.83,66.12,66.11,66.74,85,1262,83985.00,
120423,B ,Q,67.60,69.69,66.24,67.75,68.01,66.12,193,4513,307463.00,
130423,B ,Q,68.26,68.31,66.94,67.44,67.00,67.75,166,2697,182180.00,
170423,B ,Q,66.81,67.55,66.10,66.53,66.10,67.44,140,2334,155279.00,
180423,B ,Q,67.50,68.35,66.30,66.99,66.99,66.53,302,3413,229522.00,
190423,B ,Q,67.66,68.49,67.00,67.88,68.19,66.99,57,921,62277.00,
200423,B ,Q,68.25,68.55,67.25,68.06,68.06,67.88,28,825,55775.00,
210423,B ,Q,67.96,67.96,65.35,66.38,66.70,68.06,106,1560,103654.00,
240423,B ,Q,68.03,68.03,66.05,66.75,66.75,66.38,113,3882,258870.00,
250423,B ,Q,67.16,76.60,67.09,74.63,74.63,66.75,833,37809,2784666.00,
260423,B ,Q,75.69,80.80,74.00,77.60,77.60,74.63,1953,101206,7829546.00,
270423,B ,Q,78.84,78.84,75.00,75.08,75.50,77.60,388,16744,1274865.00,
280423,B ,Q,75.50,79.56,75.50,78.06,78.06,75.08,286,9110,707927.00,
020523,B ,Q,78.07,81.45,76.40,78.28,78.15,78.06,287,10816,847585.00,
030523,B ,Q,77.03,85.00,75.81,76.06,76.01,78.28,264,10394,812955.00,
040523,B ,Q,82.00,82.00,76.07,76.89,76.89,76.06,182,5590,430212.00,
050523,B ,Q,77.41,79.70,76.05,76.52,77.11,76.89,136,7834,612340.00,
080523,B ,Q,76.90,77.21,75.19,75.19,75.19,76.52,97,3686,278769.00,
090523,B ,Q,76.21,77.00,75.00,75.26,75.54,75.19,75,1807,137142.00,
100523,B ,Q,75.61,76.89,74.90,75.22,75.31,75.26,143,3921,294381.00,
110523,B ,Q,75.94,77.25,74.64,74.97,74.90,75.22,191,4571,346480.00,
120523,B ,Q,75.31,76.55,74.84,75.25,75.40,74.97,99,1788,135405.00,
150523,B ,Q,73.00,76.74,73.00,74.34,74.24,75.25,217,10875,823629.00,
160523,B ,Q,74.96,75.40,73.99,74.46,74.34,74.34,154,3007,223913.00,
170523,B ,Q,75.66,78.65,74.94,76.48,76.45,74.46,206,4821,371610.00,
180523,B ,Q,76.14,82.60,75.70,81.08,81.08,76.48,1167,78945,6388354.00,
190523,B ,Q,81.60,94.90,81.60,93.61,93.61,81.08,4482,264675,23806397.00,
220523,B ,Q,94.16,97.76,89.90,95.38,95.38,93.61,2947,212633,20241215.00,
230523,B ,Q,95.98,100.02,93.05,96.02,97.00,95.38,1416,108905,10657684.00,
240523,B ,Q,96.93,97.58,93.45,93.71,93.82,96.02,485,13511,1282921.00,
250523,B ,Q,95.18,99.75,94.15,95.64,96.50,93.71,1187,89648,8732273.00,
260523,B ,Q,96.10,96.43,94.40,95.51,95.28,95.64,338,10873,1035599.00,
290523,B ,Q,93.02,95.65,91.00,91.17,91.17,95.51,751,50574,4686756.00,
300523,B ,Q,89.43,96.00,89.43,91.91,91.75,91.17,125,7034,654776.00,
310523,B ,Q,91.42,94.10,89.20,91.23,91.60,91.91,531,16724,1531544.00,
010623,B ,Q,88.92,93.95,88.92,91.82,92.43,91.23,413,24637,2278564.00,
020623,B ,Q,92.92,96.04,91.35,93.57,93.50,91.82,779,25031,2353403.00,
050623,B ,Q,93.00,95.95,92.77,92.92,93.00,93.57,138,3293,308176.00,
060623,B ,Q,93.93,95.78,93.57,93.84,93.85,92.92,152,4866,460346.00,
070623,B ,Q,94.85,100.00,93.75,97.78,97.80,93.84,1353,90403,8899680.00,
080623,B ,Q,97.80,100.70,94.35,94.72,94.72,97.78,354,9254,897235.00,
090623,B ,Q,95.90,95.90,93.20,93.75,93.60,94.72,308,11002,1033306.00,
120623,B ,Q,93.72,96.95,92.60,94.38,94.50,93.75,928,26644,2534283.00,
130623,B ,Q,94.83,98.50,94.00,95.66,96.28,94.38,760,27077,2604705.00,
140623,B ,Q,96.03,96.05,94.11,95.04,95.10,95.66,121,1812,172203.00,
150623,B ,Q,93.16,109.10,93.16,108.06,108.06,95.04,3485,192854,20068106.00,
160623,B ,Q,109.35,109.60,103.62,104.31,103.97,108.06,1389,84880,8998500.00,
190623,B ,Q,104.60,106.55,101.40,103.80,102.72,104.31,297,12429,1278382.00,
200623,T ,Q,103.00,103.00,98.61,98.61,98.61,103.80,214,15667,1551699.00,
210623,T ,Q,94.00,96.90,93.68,93.68,93.68,98.61,287,39247,3681595.00,
220623,T ,Q,89.05,92.90,89.00,89.08,89.08,93.68,541,42506,3817058.00,
230623,T ,Q,86.00,92.00,85.01,89.11,88.63,89.08,291,26536,2303562.00,
260623,T ,Q,87.00,88.70,84.66,84.74,84.75,89.11,264,22925,1969633.00,
270623,T ,Q,86.39,88.97,85.85,88.97,88.97,84.74,115,10828,948359.00,
280623,T ,Q,91.00,93.41,88.95,93.41,93.41,88.97,170,21995,2034801.00,
300623,T ,Q,96.95,96.95,92.00,92.37,92.37,93.41,217,15538,1458202.00,
030723,T ,Q,91.00,91.00,87.76,87.94,87.99,92.37,313,12365,1093797.00,
040723,T ,Q,89.97,92.00,88.15,90.01,90.00,87.94,87,3658,333085.00,
050723,T ,Q,91.50,91.50,88.41,89.16,90.00,90.01,113,5801,519748.00,
060723,T ,Q,89.70,89.70,88.25,89.38,89.05,89.16,94,6472,576511.00,
070723,T ,Q,89.00,89.95,88.10,89.22,89.22,89.38,90,5165,459320.00,
100723,T ,Q,89.22,89.22,85.05,86.00,86.00,89.22,241,20087,1735660.00,
110723,T ,Q,86.95,90.30,85.00,90.30,90.30,86.00,165,14339,1262669.00,
120723,T ,Q,90.30,91.29,87.50,89.09,89.00,90.30,110,8204,735417.00,
130723,T ,Q,93.54,93.54,90.21,93.54,93.54,89.09,101,52541,4913722.00,
140723,T ,Q,95.95,95.95,92.00,93.44,93.50,93.54,90,10996,1033148.00,
170723,T ,Q,93.50,95.00,92.00,92.28,92.06,93.44,109,6807,633882.00,
180723,T ,Q,94.00,94.50,92.50,93.10,93.10,92.28,46,5536,517836.00,
190723,T ,Q,95.98,97.70,92.60,97.50,97.70,93.10,105,6114,583405.00,
200723,T ,Q,98.80,100.50,92.65,98.94,99.80,97.50,214,16051,1576796.00,
210723,T ,Q,99.37,99.37,95.61,97.79,98.35,98.94,105,7038,686575.00,
240723,T ,Q,97.00,98.00,96.00,97.00,97.00,97.79,58,6850,664668.00,
250723,T ,Q,97.95,97.95,92.20,93.04,94.98,97.00,151,9480,893117.00,
260723,T ,Q,94.99,96.75,93.52,94.49,94.50,93.04,45,2983,283057.00,
270723,T ,Q,95.85,95.99,91.20,95.74,95.98,94.49,90,3742,355150.00,
280723,T ,Q,95.70,96.40,92.50,93.23,93.23,95.74,111,7746,728381.00,
310723,T ,Q,92.00,93.50,90.50,91.60,91.60,93.23,156,10783,988036.00,
010823,T ,Q,91.60,92.00,89.53,90.87,90.30,91.60,108,8080,730991.00,
020823,T ,Q,92.40,92.40,88.10,88.62,89.00,90.87,158,6864,615200.00,
030823,T ,Q,89.00,90.00,88.20,88.61,88.61,88.62,95,6032,537576.00,
040823,T ,Q,89.11,92.90,89.01,91.00,91.00,88.61,40,1730,157957.00,
070823,T ,Q,94.45,95.55,92.60,95.55,95.55,91.00,11,1735,165513.00,
080823,T ,Q,100.32,100.32,95.55,98.99,98.99,95.55,91,5306,521158.00,
090823,T ,Q,98.98,100.00,95.00,96.18,97.90,98.99,127,6666,647981.00,
100823,T ,Q,97.90,99.95,96.10,97.52,97.52,96.18,50,4887,481235.00,
110823,T ,Q,97.10,97.90,95.00,96.93,96.93,97.52,99,5257,507866.00,
140823,T ,Q,95.50,95.50,92.10,94.65,94.65,96.93,82,4813,449549.00,
160823,T ,Q,94.00,96.25,91.00,92.16,93.05,94.65,83,4650,435349.00,
170823,T ,Q,93.50,93.70,92.22,92.50,92.50,92.16,25,3055,284297.00,
180823,T ,Q,95.85,95.85,91.15,92.04,92.00,92.50,77,2842,262084.00,
210823,T ,Q,91.50,95.20,91.00,93.97,93.97,92.04,42,2801,260364.00,
220823,T ,Q,93.98,95.10,93.00,93.96,93.00,93.97,87,4723,445999.00,
230823,T ,Q,94.72,95.09,92.22,92.49,92.45,93.96,95,6453,604674.00,
240823,T ,Q,94.40,95.00,93.00,93.00,93.00,92.49,25,832,77985.00,
250823,T ,Q,93.00,93.90,91.55,91.62,91.62,93.00,90,3845,353348.00,
280823,T ,Q,92.90,93.99,91.50,93.40,93.40,91.62,37,1519,140094.00,
290823,T ,Q,93.40,93.95,91.13,92.00,93.00,93.40,172,10028,923890.00,
300823,T ,Q,92.78,93.45,90.85,91.15,91.15,92.00,81,8019,733782.00,
310823,T ,Q,90.41,95.00,90.41,93.27,95.00,91.15,50,4435,405969.00,
010923,T ,Q,94.75,95.00,91.71,92.56,92.41,93.27,43,2095,197618.00,
040923,T ,Q,93.90,94.50,92.00,93.83,93.83,92.56,64,4905,457036.00,
050923,T ,Q,94.25,94.50,93.00,93.88,94.00,93.83,108,7470,701455.00,
060923,T ,Q,92.60,94.25,92.00,92.69,94.25,93.88,89,6116,567423.00,
070923,T ,Q,94.00,97.32,94.00,97.32,97.32,92.69,76,5144,497334.00,
080923,T ,Q,101.50,102.18,97.60,98.10,98.06,97.32,105,7817,787687.00,
110923,T ,Q,98.20,100.00,96.20,98.23,98.90,98.10,69,2183,214004.00,
120923,T ,Q,98.90,98.90,93.32,93.37,93.40,98.23,209,14463,1365425.00,
130923,T ,Q,89.55,95.90,89.55,93.90,93.90,93.37,72,5071,470741.00,
140923,T ,Q,93.90,94.45,92.80,92.98,93.90,93.90,71,4753,443879.00,
150923,T ,Q,92.25,94.39,92.10,92.10,92.10,92.98,18,1365,126989.00,
180923,T ,Q,92.33,96.70,92.25,96.51,96.10,92.10,81,5692,540525.00,
200923,T ,Q,95.05,97.80,94.02,95.96,95.96,96.51,87,4096,389671.00,
210923,T ,Q,95.90,96.00,94.05,94.68,95.45,95.96,64,7365,699878.00,
220923,T ,Q,95.45,99.00,95.45,96.25,96.25,94.68,30,2489,243000.00,
250923,B ,Q,99.50,109.60,99.50,106.05,106.05,96.25,618,52387,5556370.00,
260923,B ,Q,108.40,108.40,102.11,103.79,103.79,106.05,528,31650,3320558.00,
270923,B ,Q,104.15,104.15,99.00,100.48,100.48,103.79,459,14335,1449829.00,
280923,B ,Q,104.90,105.00,97.70,99.10,99.00,100.48,437,19548,1944464.00,
290923,B ,Q,99.75,103.30,98.51,102.69,102.98,99.10,94,2246,228261.00,
031023,B ,Q,104.70,119.55,104.70,114.45,114.45,102.69,2851,115950,13353728.00,
041023,B ,Q,115.05,117.90,113.80,117.00,116.80,114.45,1067,45356,5262530.00,
051023,B ,Q,118.90,120.65,111.85,114.95,114.90,117.00,423,26390,3073200.00,
061023,B ,Q,114.00,117.00,112.95,113.65,113.80,114.95,609,28073,3215962.00,
091023,B ,Q,107.25,111.75,106.70,107.95,107.95,113.65,805,35297,3836545.00,
101023,B ,Q,108.95,117.50,108.95,114.20,115.50,107.95,1165,38704,4437635.00,
111023,B ,Q,115.00,118.00,114.20,114.95,114.80,114.20,483,16303,1881021.00,
121023,B ,Q,117.50,120.80,115.70,118.25,118.40,114.95,813,21992,2608533.00,
131023,B ,Q,118.90,119.75,114.60,117.10,117.15,118.25,644,24255,2842948.00,
161023,B ,Q,115.00,122.15,115.00,116.95,116.95,117.10,462,14225,1697576.00,
171023,B ,Q,118.40,122.60,115.50,117.15,117.05,116.95,456,12819,1534772.00,
181023,B ,Q,118.95,122.00,115.60,117.30,116.95,117.15,800,25745,3048743.00,
191023,B ,Q,114.95,119.95,114.95,117.65,118.35,117.30,802,19192,2248131.00,
201023,B ,Q,120.90,120.90,114.95,115.75,115.75,117.65,647,20961,2447105.00,
231023,B ,Q,115.75,115.75,104.05,105.10,104.05,115.75,333,10304,1133598.00,
251023,B ,Q,109.95,109.95,100.80,106.35,106.65,105.10,347,13148,1402677.00,
261023,B ,Q,101.10,108.70,101.10,108.20,108.10,106.35,451,14793,1536874.00,
271023,B ,Q,109.90,114.00,106.95,108.95,108.65,108.20,544,14998,1642097.00,
301023,B ,Q,114.95,114.95,107.00,107.90,110.10,108.95,312,10233,1121417.00,
311023,B ,Q,107.05,112.50,107.05,110.55,110.55,107.90,82,2422,267701.00,
011123,B ,Q,110.55,115.75,110.20,112.90,113.90,110.55,428,17238,1940469.00,
021123,B ,Q,116.85,118.40,113.50,116.05,115.75,112.90,234,6174,717402.00,
031123,B ,Q,115.95,117.35,112.45,113.15,113.15,116.05,282,14247,1630112.00,
061123,B ,Q,113.90,115.70,112.15,113.55,112.15,113.15,136,3999,455606.00,
071123,B ,Q,115.85,115.85,111.60,112.50,112.15,113.55,388,23318,2633945.00,
081123,B ,Q,113.10,117.00,112.05,115.55,116.00,112.50,286,12458,1430380.00,
091123,B ,Q,116.05,116.15,112.35,113.05,113.00,115.55,221,6583,750744.00,
101123,B ,Q,112.70,115.00,112.70,113.50,113.50,113.05,69,3642,417052.00,
121123,B ,Q,115.45,116.95,113.00,115.90,115.30,113.50,114,5244,604770.00,
131123,B ,Q,119.85,119.85,114.50,114.70,115.30,115.90,325,15014,1749424.00,
151123,B ,Q,115.30,115.30,112.85,113.40,114.25,114.70,132,3390,384283.00,
161123,B ,Q,115.20,115.80,111.70,111.70,111.70,113.40,122,2251,255752.00,
171123,B ,Q,111.70,112.75,109.15,109.75,111.00,111.70,368,12010,1336390.00,
201123,B ,Q,112.00,119.30,110.70,118.80,118.80,109.75,1181,34320,4040704.00,
211123,B ,Q,119.70,120.00,116.00,117.10,117.00,118.80,1137,27523,3252805.00,
221123,B ,Q,117.70,119.25,113.70,115.50,115.50,117.10,286,10623,1243197.00,
231123,B ,Q,114.55,118.10,113.70,114.20,114.20,115.50,261,6581,759641.00,
241123,B ,Q,116.50,117.00,113.40,113.70,113.75,114.20,117,2758,316524.00,
281123,B ,Q,112.00,114.65,112.00,112.55,112.45,113.70,468,9407,1061902.00,
291123,B ,Q,113.00,114.55,112.35,113.30,113.40,112.55,273,3508,395961.00,
301123,B ,Q,110.00,115.10,110.00,113.50,113.15,113.30,213,2270,256581.00,
011223,B ,Q,112.05,114.30,111.10,111.35,111.25,113.50,325,14942,1674350.00,
041223,B ,Q,115.15,115.15,110.85,111.35,111.65,111.35,193,4142,465676.00,
051223,B ,Q,112.80,112.80,109.00,109.25,109.65,111.35,450,12579,1385909.00,
061223,B ,Q,110.10,113.50,109.75,112.00,112.35,109.25,187,3837,427333.00,
071223,B ,Q,112.35,117.40,111.05,115.70,115.70,112.00,559,13546,1558031.00,
081223,B ,Q,117.95,120.00,115.30,116.60,117.20,115.70,382,19399,2293052.00,
111223,B ,Q,118.95,125.85,116.00,121.35,121.60,116.60,1154,42863,5291869.00,
