020123,X ,Q,137.50,140.95,133.75,139.80,140.00,136.00,152,8675,1193614.00,
030123,X ,Q,141.25,145.00,140.05,144.45,145.00,139.80,98,4709,676912.00,
040123,X ,Q,143.00,145.10,140.15,144.85,144.85,144.45,100,499,71415.00,
050123,X ,Q,144.00,145.95,142.00,142.65,142.00,144.85,72,6077,872692.00,
060123,X ,Q,140.80,143.50,139.65,141.25,141.65,142.65,38,1783,250865.00,
090123,X ,Q,143.75,161.95,143.75,159.60,160.00,141.25,402,39694,6127498.00,
100123,X ,Q,162.00,169.90,157.50,168.05,168.90,159.60,419,35739,5891212.00,
110123,X ,Q,172.45,178.95,171.50,174.65,172.00,168.05,331,20771,3632908.00,
120123,X ,Q,171.10,177.00,163.05,164.10,163.15,174.65,173,10472,1744027.00,
130123,X ,Q,167.65,167.95,163.05,163.20,163.10,164.10,80,4861,795122.00,
160123,X ,Q,166.25,169.45,163.70,165.10,165.05,163.20,101,4105,683574.00,
170123,X ,Q,167.40,167.95,163.05,163.30,163.30,165.10,113,2969,491583.00,
180123,X ,Q,164.05,168.00,157.10,165.15,165.95,163.30,163,45366,7337592.00,
190123,X ,Q,165.05,173.00,164.00,171.70,171.70,165.15,187,34790,5848311.00,
200123,X ,Q,178.00,178.00,172.00,176.20,175.00,171.70,204,6279,1102930.00,
230123,X ,Q,177.95,178.00,167.20,176.05,177.00,176.20,222,23048,3959857.00,
240123,X ,Q,180.45,180.95,169.00,170.45,169.00,176.05,271,31361,5451237.00,
250123,X ,Q,171.25,178.45,170.50,173.15,173.00,170.45,261,7023,1222490.00,
270123,X ,Q,176.50,179.00,170.00,174.95,175.00,173.15,315,9962,1733346.00,
300123,X ,Q,173.05,176.70,167.00,175.05,175.00,174.95,200,20757,3586229.00,
310123,X ,Q,175.00,194.00,175.00,184.85,182.20,175.05,521,65507,12002537.00,
010223,X ,Q,188.80,189.80,174.00,177.30,176.20,184.85,171,8719,1605460.00,
020223,X ,Q,180.85,204.60,179.70,200.65,198.00,177.30,865,99093,19089549.00,
030223,X ,Q,209.00,209.00,190.00,194.00,195.00,200.65,462,22846,4459437.00,
060223,X ,Q,199.80,199.80,175.80,180.25,180.25,194.00,513,77737,14201370.00,
070223,X ,Q,183.95,189.50,177.00,181.85,181.85,180.25,188,5774,1055927.00,
080223,X ,Q,181.50,189.00,181.50,187.40,188.45,181.85,200,7781,1437753.00,
090223,X ,Q,186.25,194.40,173.60,182.10,181.00,187.40,265,13382,2435850.00,
100223,X ,Q,187.50,189.40,175.60,184.55,187.80,182.10,177,16680,3080339.00,
130223,X ,Q,193.00,193.00,185.00,185.00,185.05,184.55,102,4138,772930.00,
140223,X ,Q,189.75,189.75,180.10,183.55,184.20,185.00,108,2009,368770.00,
150223,X ,Q,187.50,187.50,175.30,184.95,183.20,183.55,93,5039,934827.00,
160223,X ,Q,187.00,187.00,177.30,183.05,183.00,184.95,95,6289,1143513.00,
170223,X ,Q,185.85,187.50,180.55,185.90,186.80,183.05,62,3132,581823.00,
200223,X ,Q,188.00,188.00,175.50,176.90,178.45,185.90,132,4670,850801.00,
210223,X ,Q,170.05,180.25,170.05,175.10,176.00,176.90,118,5299,929594.00,
220223,X ,Q,175.00,176.00,168.00,170.10,174.80,175.10,115,6178,1053361.00,
230223,X ,Q,175.00,180.00,170.00,176.75,176.00,170.10,63,2680,468214.00,
240223,X ,Q,180.00,185.15,175.00,181.60,180.00,176.75,83,2453,443106.00,
270223,X ,Q,180.05,187.90,178.00,178.55,178.00,181.60,108,2795,504912.00,
280223,X ,Q,178.55,183.00,156.00,166.50,166.50,178.55,483,51208,8518362.00,
010323,X ,Q,161.30,174.50,161.30,172.15,173.90,166.50,101,8695,1477495.00,
020323,X ,Q,172.50,175.50,170.60,172.75,172.80,172.15,66,2502,432815.00,
030323,X ,Q,172.50,173.00,170.05,172.35,171.00,172.75,66,1296,221402.00,
060323,X ,Q,170.25,175.00,170.00,173.95,175.00,172.35,108,4091,705328.00,
080323,X ,Q,177.00,177.00,172.00,173.60,173.00,173.95,46,1432,250591.00,
090323,X ,Q,173.00,175.45,171.00,174.00,174.00,173.60,70,2573,442442.00,
100323,X ,Q,174.00,175.95,158.00,165.45,166.90,174.00,182,51587,8459839.00,
130323,X ,Q,169.95,169.95,163.00,167.50,167.45,165.45,74,4987,823622.00,
140323,X ,Q,170.30,170.80,164.95,165.00,165.00,167.50,46,2062,343796.00,
150323,X ,Q,170.00,172.95,164.90,170.35,170.35,165.00,119,7352,1239208.00,
160323,X ,Q,165.35,172.00,164.85,168.70,172.00,170.35,97,8110,1347093.00,
170323,X ,Q,166.25,177.00,165.00,166.20,166.00,168.70,205,16505,2813616.00,
200323,X ,Q,166.00,169.00,164.95,165.85,164.95,166.20,79,3664,606567.00,
210323,X ,Q,165.30,170.90,165.05,170.40,170.50,165.85,60,5409,913843.00,
220323,X ,Q,171.70,171.70,164.75,166.10,166.00,170.40,111,9337,1548791.00,
230323,X ,Q,179.85,179.85,165.60,166.90,166.05,166.10,44,2750,462143.00,
240323,X ,Q,166.20,171.30,164.95,167.80,168.80,166.90,46,2623,437603.00,
270323,X ,Q,165.00,172.00,165.00,170.20,171.00,167.80,61,4215,709544.00,
280323,X ,Q,170.00,170.50,165.10,166.25,165.10,170.20,88,5864,990493.00,
290323,X ,Q,167.00,172.00,165.50,171.40,171.40,166.25,65,3947,674193.00,
310323,X ,Q,171.40,173.70,169.15,172.85,173.70,171.40,23,1038,179129.00,
030423,X ,Q,173.70,180.70,170.00,179.30,177.05,172.85,62,3086,549924.00,
050423,X ,Q,179.30,181.00,172.00,174.30,174.00,179.30,68,3812,665027.00,
060423,X ,Q,174.20,176.80,172.25,173.00,173.00,174.30,32,800,138111.00,
100423,X ,Q,176.50,182.10,171.50,173.75,176.00,173.00,104,8092,1430548.00,
110423,X ,Q,178.95,179.00,174.00,175.30,175.20,173.75,65,1736,303259.00,
120423,X ,Q,175.40,185.00,175.30,180.10,180.00,175.30,98,3387,603257.00,
130423,X ,Q,180.00,187.90,175.00,180.15,180.00,180.10,93,10640,1916776.00,
170423,X ,Q,180.05,189.00,180.05,184.10,184.00,180.15,218,19858,3651816.00,
180423,X ,Q,186.95,187.00,181.00,184.85,185.00,184.10,106,7821,1434580.00,
190423,X ,Q,182.15,186.80,180.50,183.30,182.75,184.85,63,2972,542353.00,
200423,X ,Q,182.00,187.75,178.50,180.00,180.00,183.30,106,6556,1183335.00,
210423,X ,Q,182.95,185.00,176.25,176.45,176.30,180.00,82,3344,600323.00,
240423,X ,Q,181.00,194.40,170.00,175.65,175.65,176.45,324,15090,2737006.00,
250423,X ,Q,182.00,186.85,172.70,180.20,183.65,175.65,382,7916,1421821.00,
260423,X ,Q,180.20,186.00,180.00,184.60,185.50,180.20,87,3796,693075.00,
270423,X ,Q,185.00,186.00,180.60,182.20,182.00,184.60,120,3042,559198.00,
280423,X ,Q,184.95,186.00,179.00,182.05,182.25,182.20,129,8317,1512224.00,
020523,X ,Q,184.90,195.00,181.00,189.75,189.75,182.05,624,58830,11021164.00,
030523,X ,Q,192.95,192.95,184.00,185.75,185.75,189.75,192,6173,1165843.00,
040523,X ,Q,190.10,194.00,182.00,182.90,182.00,185.75,167,11543,2152696.00,
050523,X ,Q,188.75,190.00,182.40,183.00,182.75,182.90,145,7346,1369374.00,
080523,X ,Q,183.40,187.50,177.30,180.45,181.00,183.00,255,21524,3881488.00,
090523,X ,Q,182.75,187.00,178.30,186.30,187.00,180.45,298,19179,3524236.00,
100523,X ,Q,189.40,192.00,185.50,190.85,191.00,186.30,211,19533,3692195.00,
110523,X ,Q,170.50,178.00,162.65,171.00,171.00,190.85,642,111201,19070236.00,
120523,X ,Q,170.00,174.95,162.55,169.95,169.95,171.00,331,50239,8548330.00,
150523,X ,Q,167.55,171.95,155.00,164.30,167.40,169.95,301,16274,2635919.00,
160523,X ,Q,164.00,170.50,160.00,167.35,168.00,164.30,290,29813,4947263.00,
170523,X ,Q,168.95,178.40,162.25,177.35,172.55,167.35,305,39795,6948648.00,
180523,X ,Q,174.00,179.00,162.50,163.50,163.50,177.35,325,18236,3037464.00,
190523,X ,Q,163.50,165.70,160.35,163.00,163.75,163.50,105,5088,832446.00,
220523,X ,Q,165.00,168.90,137.10,151.80,151.00,163.00,661,42657,6395284.00,
230523,X ,Q,154.00,157.45,152.50,154.00,153.50,151.80,122,4491,692473.00,
240523,X ,Q,156.00,165.45,154.00,161.55,164.50,154.00,283,15811,2504226.00,
250523,X ,Q,161.05,162.05,155.05,156.80,156.80,161.55,171,6007,946138.00,
260523,X ,Q,157.10,161.00,154.20,156.00,157.00,156.80,148,5051,797645.00,
290523,X ,Q,158.70,160.15,153.70,158.65,156.65,156.00,166,4531,708347.00,
300523,X ,Q,158.50,161.30,154.10,155.95,155.95,158.65,65,3429,532969.00,
310523,X ,Q,158.95,158.95,140.55,148.10,148.45,155.95,303,10197,1522034.00,
010623,X ,Q,150.00,153.90,150.00,151.60,151.95,148.10,75,2835,430961.00,
020623,X ,Q,151.95,157.70,149.00,156.95,157.50,151.60,182,5386,833454.00,
050623,X ,Q,160.00,162.00,157.00,159.90,159.00,156.95,235,4410,706216.00,
060623,X ,Q,160.00,164.90,158.00,161.50,164.15,159.90,251,9700,1568789.00,
070623,X ,Q,162.50,167.70,157.65,162.75,162.75,161.50,247,15740,2561631.00,
080623,X ,Q,166.90,167.45,158.10,159.65,161.90,162.75,213,3840,625907.00,
090623,X ,Q,161.25,162.30,156.10,159.00,159.00,159.65,143,4930,780758.00,
120623,X ,Q,161.95,161.95,160.00,160.65,160.35,159.00,61,1738,278845.00,
130623,X ,Q,161.85,162.00,157.10,159.25,157.30,160.65,113,2787,446240.00,
140623,X ,Q,159.25,161.95,156.10,157.30,157.20,159.25,99,2425,382150.00,
150623,X ,Q,161.60,161.60,159.75,159.90,159.90,157.30,105,4892,785462.00,
160623,X ,Q,158.75,159.50,157.10,158.70,158.70,159.90,49,1948,309230.00,
190623,X ,Q,160.00,161.80,156.00,156.00,156.00,158.70,192,3531,559148.00,
200623,X ,Q,159.95,160.00,149.00,150.80,150.80,156.00,204,9297,1414516.00,
210623,X ,Q,156.00,156.00,150.85,154.05,154.00,150.80,108,5330,816078.00,
220623,X ,Q,155.95,162.30,154.95,158.00,157.25,154.05,236,26377,4169114.00,
230623,X ,Q,160.00,160.00,155.00,155.25,155.05,158.00,92,3335,524405.00,
260623,X ,Q,157.50,157.50,147.00,149.80,150.00,155.25,208,22700,3437870.00,
270623,X ,Q,157.65,164.00,149.10,153.75,153.75,149.80,278,14095,2231569.00,
280623,X ,Q,157.50,160.00,153.75,157.25,159.00,153.75,238,12796,2014920.00,
300623,X ,Q,160.00,162.90,159.90,162.05,162.75,157.25,104,4639,749387.00,
030723,X ,Q,164.00,166.00,157.00,159.10,161.00,162.05,177,18207,2936019.00,
040723,X ,Q,160.90,163.90,159.25,159.60,159.60,159.10,92,2190,351503.00,
050723,X ,Q,159.75,162.45,157.95,160.25,160.25,159.60,115,13274,2110510.00,
060723,X ,Q,161.95,161.95,153.00,157.20,157.20,160.25,190,5284,835271.00,
070723,X ,Q,160.00,160.95,154.55,157.00,158.00,157.20,131,10352,1615919.00,
100723,X ,Q,157.35,160.05,154.00,156.85,155.70,157.00,131,3328,519493.00,
110723,X ,Q,160.95,161.30,155.70,156.75,156.75,156.85,125,6245,987189.00,
120723,X ,Q,157.00,157.05,156.75,156.95,157.05,156.75,39,2252,353512.00,
130723,X ,Q,158.00,159.15,157.10,157.95,158.00,156.95,79,10910,1721942.00,
140723,X ,Q,158.25,159.60,154.00,155.30,155.00,157.95,146,14855,2337776.00,
170723,X ,Q,157.65,161.70,154.00,158.05,158.00,155.30,126,35127,5555201.00,
180723,X ,Q,161.95,168.80,158.05,163.85,163.85,158.05,240,20159,3325892.00,
190723,X ,Q,167.90,168.80,162.25,163.05,163.10,163.85,143,7606,1254818.00,
200723,X ,Q,166.80,166.80,161.00,163.90,163.50,163.05,56,1282,209236.00,
210723,X ,Q,165.00,177.45,155.25,172.35,172.35,163.90,276,24431,4112632.00,
240723,X ,Q,172.55,177.95,166.00,167.15,166.00,172.35,244,11971,2037739.00,
250723,X ,Q,169.15,169.15,163.50,166.55,167.90,167.15,118,7426,1234632.00,
260723,X ,Q,166.35,168.95,163.50,164.25,165.65,166.55,77,5453,903068.00,
270723,X ,Q,167.30,168.00,164.30,165.65,166.00,164.25,102,7322,1213930.00,
280723,X ,Q,166.60,167.75,164.00,164.25,164.00,165.65,87,2708,446613.00,
310723,X ,Q,167.35,167.35,162.00,166.30,163.45,164.25,130,6679,1100978.00,
010823,X ,Q,164.05,172.00,163.00,170.15,171.50,166.30,175,21292,3549410.00,
020823,X ,Q,171.50,174.00,168.00,169.25,168.00,170.15,154,8759,1492834.00,
030823,X ,Q,172.65,180.95,164.40,171.00,171.00,169.25,338,59375,10307180.00,
040823,X ,Q,172.50,185.35,170.80,183.45,183.45,171.00,486,75048,13533258.00,
070823,X ,Q,171.20,171.20,159.00,165.00,165.75,183.45,580,123614,20460195.00,
080823,X ,Q,167.60,172.90,163.00,169.00,169.10,165.00,175,18915,3204171.00,
090823,X ,Q,173.85,173.85,166.00,168.80,169.00,169.00,67,3574,598859.00,
100823,X ,Q,170.00,170.00,164.25,165.65,166.00,168.80,115,5770,955570.00,
110823,X ,Q,171.00,171.25,161.00,162.20,162.00,165.65,105,4370,710936.00,
140823,X ,Q,160.00,171.00,160.00,165.25,165.50,162.20,129,12276,2044595.00,
160823,X ,Q,167.00,173.95,165.00,171.30,171.50,165.25,319,60463,10283597.00,
170823,X ,Q,171.60,173.60,168.20,168.60,168.70,171.30,156,10373,1773525.00,
180823,X ,Q,171.95,171.95,159.15,164.15,165.35,168.60,278,35214,5779454.00,
210823,X ,Q,167.00,169.10,161.00,162.75,162.05,164.15,76,1422,234484.00,
220823,X ,Q,163.75,166.10,161.90,162.55,162.00,162.75,111,5194,845207.00,
230823,X ,Q,165.00,168.90,161.35,165.35,165.00,162.55,172,6990,1147055.00,
240823,X ,Q,165.35,167.95,163.10,164.60,164.10,165.35,96,2803,462582.00,
250823,X ,Q,166.35,166.40,163.00,163.70,164.00,164.60,150,3056,503996.00,
280823,X ,Q,163.30,164.60,161.55,164.45,163.45,163.70,106,9749,1594382.00,
290823,X ,Q,165.85,165.85,157.85,161.05,161.05,164.45,176,6108,995414.00,
300823,X ,Q,162.95,163.95,160.15,160.80,160.30,161.05,128,5101,826630.00,
310823,X ,Q,162.90,163.95,160.95,163.70,163.70,160.80,67,3057,498825.00,
010923,X ,Q,164.80,164.80,160.00,161.45,161.45,163.70,121,4503,728536.00,
040923,X ,Q,163.45,166.65,160.50,164.95,162.10,161.45,167,10395,1700140.00,
050923,X ,Q,164.00,166.15,158.00,165.35,163.65,164.95,328,26413,4288037.00,
060923,X ,Q,164.95,168.35,162.00,167.70,167.75,165.35,154,11956,1996066.00,
070923,X ,Q,168.30,168.30,164.25,164.70,164.45,167.70,102,7653,1265074.00,
080923,X ,Q,165.00,167.20,163.15,164.00,164.00,164.70,79,7061,1171240.00,
110923,X ,Q,166.25,167.00,163.00,163.70,163.00,164.00,103,5719,941383.00,
120923,X ,Q,162.35,164.00,149.00,160.70,159.55,163.70,674,79149,12445304.00,
130923,X ,Q,160.00,162.90,158.05,159.75,160.00,160.70,102,3584,570815.00,
140923,X ,Q,160.00,163.00,158.00,160.90,161.40,159.75,165,13146,2106567.00,
150923,X ,Q,161.25,163.00,157.25,159.45,158.95,160.90,180,22910,3677575.00,
180923,X ,Q,159.45,160.10,157.00,159.70,158.10,159.45,94,4177,665847.00,
200923,X ,Q,155.80,160.80,155.80,157.20,157.00,159.70,52,966,152571.00,
210923,X ,Q,157.00,160.20,150.05,154.85,153.00,157.20,129,6340,1001232.00,
220923,X ,Q,155.95,159.00,155.20,158.00,158.00,154.85,87,3057,480147.00,
250923,X ,Q,160.95,162.50,158.00,158.90,159.00,158.00,84,9062,1451331.00,
260923,X ,Q,159.95,160.00,156.20,157.10,157.60,158.90,112,7648,1208815.00,
270923,X ,Q,157.05,157.95,156.00,156.35,156.10,157.10,49,1852,290650.00,
280923,X ,Q,157.90,159.90,154.50,157.05,157.05,156.35,102,11891,1869478.00,
290923,X ,Q,156.25,158.55,150.00,155.80,155.95,157.05,217,27860,4271478.00,
031023,X ,Q,156.40,156.40,153.55,154.25,154.20,155.80,80,4814,746820.00,
041023,X ,Q,155.00,155.00,153.00,153.85,153.20,154.25,60,6488,997668.00,
051023,X ,Q,154.00,156.00,149.00,149.90,149.00,153.85,211,18853,2844244.00,
061023,X ,Q,151.05,153.35,149.35,149.65,149.50,149.90,111,14045,2116555.00,
091023,X ,Q,149.25,149.50,146.30,147.50,147.25,149.65,96,12225,1803675.00,
101023,X ,Q,150.00,154.80,147.55,149.45,150.00,147.50,154,39340,5950974.00,
111023,X ,Q,149.80,154.90,149.00,149.60,149.50,149.45,185,72034,10873652.00,
121023,X ,Q,150.00,152.95,149.50,151.60,150.35,149.60,142,35158,5314946.00,
131023,X ,Q,153.45,153.45,149.50,150.10,149.60,151.60,93,4741,713042.00,
161023,X ,Q,150.20,152.95,150.00,151.10,151.05,150.10,121,8651,1312920.00,
171023,X ,Q,150.40,152.50,148.20,150.85,150.35,151.10,120,5590,840406.00,
181023,X ,Q,151.95,151.95,148.20,150.00,149.95,150.85,62,5299,794151.00,
191023,X ,Q,151.45,151.45,148.00,148.65,148.50,150.00,63,2111,313880.00,
201023,X ,Q,148.65,150.80,147.45,149.75,149.75,148.65,97,3260,486606.00,
231023,X ,Q,151.25,151.25,145.00,145.90,145.40,149.75,127,4946,730041.00,
251023,X ,Q,148.75,150.00,145.00,147.20,147.00,145.90,116,963,142713.00,
261023,X ,Q,147.00,148.75,146.20,148.35,148.75,147.20,64,1737,255760.00,
271023,X ,Q,149.80,150.80,145.00,146.00,145.00,148.35,134,4284,634665.00,
301023,X ,Q,146.00,146.00,137.20,138.70,138.70,146.00,248,44966,6352221.00,
311023,X ,Q,140.00,147.05,140.00,145.90,145.90,138.70,229,11624,1680000.00,
011123,X ,Q,146.00,147.70,145.20,147.00,147.00,145.90,87,5684,831879.00,
021123,X ,Q,146.25,147.95,146.25,147.80,147.80,147.00,46,3897,575242.00,
031123,X ,Q,148.00,154.90,147.65,149.00,149.00,147.80,193,29901,4512891.00,
061123,X ,Q,158.00,158.00,152.00,155.85,155.95,149.00,171,29049,4471606.00,
071123,X ,Q,156.50,158.75,153.00,154.55,154.60,155.85,92,4536,706660.00,
081123,X ,Q,157.05,157.05,152.00,152.35,152.10,154.55,88,5210,801853.00,
091123,X ,Q,153.75,155.30,152.10,153.35,153.35,152.35,77,1119,170843.00,
101123,X ,Q,153.75,153.75,148.05,151.70,151.80,153.35,108,2058,310773.00,
121123,X ,Q,154.90,155.75,150.40,153.30,153.40,151.70,75,1504,230952.00,
131123,X ,Q,154.95,157.95,153.70,155.30,155.15,153.30,75,5424,843442.00,
151123,X ,Q,156.35,157.90,151.10,153.05,152.65,155.30,317,16623,2603288.00,
161123,X ,Q,154.95,155.60,151.00,154.80,154.85,153.05,195,14568,2250805.00,
171123,X ,Q,156.60,159.00,153.55,156.55,156.50,154.80,115,4583,720569.00,
201123,X ,Q,158.45,159.00,150.60,157.40,157.50,156.55,254,5377,846791.00,
211123,X ,Q,158.00,159.75,152.85,159.00,159.00,157.40,154,4761,749705.00,
221123,X ,Q,159.50,162.00,155.40,159.35,159.00,159.00,249,27682,4401935.00,
231123,X ,Q,162.50,169.00,161.10,166.50,166.10,159.35,307,26609,4414386.00,
241123,X ,Q,168.75,168.75,163.40,165.50,165.50,166.50,109,4355,719375.00,
281123,X ,Q,164.00,176.80,164.00,172.45,174.75,165.50,234,24175,4155741.00,
291123,X ,Q,172.50,179.00,172.00,175.45,175.45,172.45,193,11925,2097574.00,
301123,X ,Q,177.15,177.15,170.00,172.10,171.00,175.45,158,5785,1003497.00,
011223,X ,Q,175.40,177.20,170.35,175.35,176.00,172.10,209,11639,2041908.00,
041223,X ,Q,178.55,180.40,171.20,176.45,175.00,175.35,330,14799,2625963.00,
051223,X ,Q,176.25,178.25,172.00,173.50,175.00,176.45,124,4394,767968.00,
061223,X ,Q,181.45,192.45,178.00,185.80,185.80,173.50,455,51254,9397927.00,
071223,X ,Q,193.30,215.00,193.25,207.70,207.70,185.80,1060,126683,25990575.00,
081223,X ,Q,212.40,216.00,203.75,210.65,211.00,207.70,441,36037,7636382.00,
111223,X ,Q,205.00,214.80,202.00,203.90,202.15,210.65,437,37726,7832201.00,
121223,X ,Q,203.00,208.90,201.30,202.50,203.20,203.90,258,9729,1982673.00,
131223,X ,Q,204.00,213.90,200.00,212.55,212.55,202.50,369,29230,6075223.00,
141223,X ,Q,217.45,228.00,215.00,220.65,222.10,212.55,496,52663,11745544.00,
151223,X ,Q,224.50,224.55,206.10,208.45,210.00,220.65,498,31573,6632542.00,
181223,X ,Q,208.80,214.90,204.50,208.50,209.00,208.45,234,9923,2090962.00,
191223,X ,Q,212.35,215.00,202.00,205.95,202.00,208.50,270,12220,2544392.00,
201223,X ,Q,205.00,209.30,198.00,198.55,198.30,205.95,240,19448,3939152.00,
211223,X ,Q,195.00,208.00,195.00,204.50,204.95,198.55,163,8405,1698047.00,
