020123,B ,Q,54.75,59.40,54.70,58.40,58.40,54.55,2456,215914,12587845.00,
030123,B ,Q,58.50,60.25,57.25,58.50,58.55,58.40,1680,131036,7723337.00,
040123,B ,Q,58.85,60.00,57.10,57.35,57.35,58.50,2345,208353,12162546.00,
050123,B ,Q,57.55,59.40,57.05,58.95,58.95,57.35,3087,270581,15678707.00,
060123,B ,Q,59.65,59.75,57.45,57.65,57.65,58.95,2678,255690,14980439.00,
090123,B ,Q,58.20,59.45,58.20,58.70,58.70,57.65,3169,275784,16240671.00,
100123,B ,Q,58.40,59.50,57.35,57.75,58.00,58.70,1007,62412,3636806.00,
110123,B ,Q,58.30,62.95,58.30,61.15,61.50,57.75,4688,786815,48159567.00,
120123,B ,Q,62.00,64.40,61.50,63.25,63.25,61.15,2209,261835,16484035.00,
130123,B ,Q,63.05,67.00,62.80,65.95,65.95,63.25,4186,703387,45650960.00,
160123,B ,Q,65.70,67.85,65.45,65.70,65.70,65.95,2535,337601,22457633.00,
170123,B ,Q,66.20,66.50,63.55,64.80,64.80,65.70,961,119009,7679013.00,
180123,B ,Q,64.40,66.25,64.15,64.45,64.50,64.80,1492,214893,13963904.00,
190123,B ,Q,64.50,68.90,63.95,68.45,68.45,64.45,1994,250148,16813880.00,
200123,B ,Q,68.85,71.45,67.35,67.70,67.65,68.45,3187,434481,30215419.00,
230123,B ,Q,67.70,69.15,66.90,67.65,67.65,67.70,1759,199118,13537544.00,
240123,B ,Q,67.90,68.00,66.10,66.75,66.75,67.65,1875,206103,13735557.00,
250123,B ,Q,66.45,68.95,65.75,68.30,68.30,66.75,2938,392429,26557199.00,
270123,B ,Q,68.30,69.40,65.20,67.00,67.00,68.30,2488,489519,32727207.00,
300123,B ,Q,65.90,68.70,65.90,67.65,67.60,67.00,1487,206866,13990051.00,
310123,B ,Q,68.40,70.15,67.30,68.40,68.40,67.65,2299,230407,15947944.00,
010223,B ,Q,69.10,69.10,66.00,67.20,67.20,68.40,1881,250133,16786823.00,
020223,B ,Q,66.80,69.45,66.80,68.00,68.25,67.20,1238,64779,4435390.00,
030223,B ,Q,67.95,68.55,62.55,63.90,64.15,68.00,1341,92655,6019699.00,
060223,B ,Q,63.00,64.25,62.65,63.20,63.25,63.90,635,37840,2393228.00,
070223,B ,Q,63.15,65.55,61.55,64.40,64.70,63.20,2212,218581,13815382.00,
080223,B ,Q,65.40,65.40,63.15,64.30,64.05,64.40,871,54408,3484307.00,
090223,B ,Q,64.00,64.00,62.15,62.45,62.45,64.30,1196,51789,3269200.00,
100223,B ,Q,61.20,62.35,61.20,61.70,61.70,62.45,903,50134,3099521.00,
130223,B ,Q,61.75,63.00,60.90,61.50,61.80,61.70,587,38821,2398557.00,
