020123,B ,Q,12.48,12.48,11.90,12.22,12.45,11.90,39,6009,73846.00,
030123,B ,Q,12.68,12.68,11.64,12.39,12.68,12.22,71,15292,187539.00,
040123,B ,Q,12.30,12.30,12.00,12.22,12.00,12.39,18,1720,21035.00,
050123,B ,Q,12.39,12.39,11.61,11.61,11.61,12.22,85,16562,192704.00,
060123,B ,Q,11.96,11.96,11.08,11.46,11.50,11.61,65,9678,109777.00,
090123,B ,Q,11.50,11.79,11.40,11.41,11.60,11.46,22,3026,34662.00,
100123,B ,Q,11.60,11.60,11.05,11.47,11.40,11.41,48,5453,61932.00,
110123,B ,Q,11.95,11.95,11.10,11.34,11.42,11.47,37,3731,42317.00,
120123,B ,Q,11.16,11.75,11.00,11.05,11.05,11.34,67,8882,98704.00,
130123,B ,Q,11.37,11.47,11.00,11.44,11.44,11.05,27,1698,19073.00,
160123,B ,Q,11.91,11.91,10.90,11.24,11.24,11.44,163,44736,495163.00,
170123,B ,Q,11.73,11.73,10.93,11.30,11.31,11.24,31,1672,18923.00,
180123,B ,Q,11.54,11.54,10.91,11.34,11.34,11.30,31,1250,14114.00,
190123,B ,Q,11.30,11.35,10.89,10.95,10.95,11.34,27,2408,26605.00,
200123,B ,Q,11.49,11.49,11.05,11.33,11.05,10.95,28,2185,24905.00,
230123,B ,Q,11.60,11.60,11.05,11.05,11.05,11.33,40,5154,57790.00,
240123,B ,Q,11.48,11.49,11.10,11.44,11.44,11.05,37,6733,76208.00,
250123,B ,Q,11.44,11.44,11.00,11.14,11.14,11.44,15,2621,29212.00,
270123,B ,Q,11.44,11.44,10.63,10.91,10.96,11.14,33,3133,34108.00,
300123,B ,Q,10.96,11.15,10.56,10.86,10.96,10.91,29,4811,51518.00,
310123,B ,Q,11.20,11.40,10.46,11.12,11.34,10.86,52,4967,54516.00,
010223,B ,Q,11.38,11.38,10.71,11.18,11.19,11.12,30,3218,35811.00,
020223,B ,Q,11.25,11.53,10.76,11.06,11.23,11.18,38,4732,52269.00,
030223,B ,Q,11.50,11.50,10.60,10.90,11.12,11.06,45,5631,61402.00,
060223,B ,Q,11.15,11.15,10.37,10.61,10.60,10.90,36,2729,28914.00,
070223,B ,Q,10.80,11.07,10.42,10.98,10.98,10.61,23,660,7061.00,
080223,B ,Q,10.52,11.41,10.52,10.95,10.63,10.98,46,3922,43000.00,
090223,B ,Q,11.20,11.20,10.71,11.08,11.18,10.95,24,1839,20371.00,
100223,B ,Q,11.18,11.18,10.43,10.48,10.48,11.08,34,2368,25070.00,
130223,B ,Q,10.48,10.72,10.31,10.33,10.33,10.48,21,1145,11863.00,
140223,B ,Q,10.90,11.36,10.27,10.69,10.70,10.33,63,16826,184535.00,
150223,B ,Q,11.23,11.23,10.50,11.08,11.08,10.69,31,4206,45914.00,
160223,B ,Q,11.40,11.40,10.65,10.69,10.69,11.08,19,827,8866.00,
170223,B ,Q,10.65,10.80,10.10,10.19,10.17,10.69,19,2848,29109.00,
200223,B ,Q,10.66,10.89,9.20,10.53,10.53,10.19,61,13344,133131.00,
210223,B ,Q,10.53,10.53,10.10,10.39,10.40,10.53,17,2473,25454.00,
220223,B ,Q,10.15,10.55,9.90,9.96,9.90,10.39,39,3456,34597.00,
230223,B ,Q,9.53,10.30,9.25,9.45,9.36,9.96,41,2195,21370.00,
240223,B ,Q,9.88,10.36,9.39,10.05,10.05,9.45,45,3262,32433.00,
270223,B ,Q,10.12,10.42,9.95,10.18,10.20,10.05,36,3584,36151.00,
280223,B ,Q,10.40,10.80,9.30,9.61,9.80,10.18,67,15549,147352.00,
010323,B ,Q,9.75,10.10,9.59,10.10,10.10,9.61,50,10258,100235.00,
020323,B ,Q,10.21,10.95,9.83,10.32,10.37,10.10,42,3798,38927.00,
030323,B ,Q,10.60,10.95,9.63,9.71,9.63,10.32,79,16328,161447.00,
060323,B ,Q,9.95,9.95,9.75,9.91,9.94,9.71,32,2732,27019.00,
080323,B ,Q,10.47,10.47,9.73,10.23,10.39,9.91,46,3760,38314.00,
090323,B ,Q,10.42,10.42,9.32,9.86,9.86,10.23,67,7587,74516.00,
100323,B ,Q,9.86,10.27,9.60,10.20,10.20,9.86,35,5661,56591.00,
130323,B ,Q,10.21,10.21,9.66,9.84,9.67,10.20,37,4972,49488.00,
140323,B ,Q,9.65,9.84,9.65,9.84,9.84,9.84,16,873,8576.00,
150323,B ,Q,9.65,10.27,9.27,9.56,10.15,9.84,31,1003,9676.00,
160323,B ,Q,10.00,10.00,9.07,9.18,9.13,9.56,52,4899,45105.00,
170323,B ,Q,9.18,9.60,8.60,9.09,9.09,9.18,47,16156,148437.00,
200323,B ,Q,9.40,9.40,8.99,9.34,9.34,9.09,24,910,8417.00,
210323,B ,Q,9.34,9.34,9.00,9.16,9.05,9.34,25,1279,11736.00,
220323,B ,Q,9.00,9.32,9.00,9.32,9.32,9.16,24,7207,66685.00,
230323,B ,Q,9.69,9.91,9.00,9.53,9.72,9.32,34,5523,52197.00,
240323,B ,Q,9.67,9.67,9.12,9.28,9.50,9.53,21,796,7437.00,
270323,B ,Q,9.14,9.50,8.67,8.73,8.75,9.28,37,7403,66369.00,
280323,B ,Q,9.08,9.08,8.06,8.52,8.52,8.73,27,3952,34078.00,
290323,B ,Q,8.05,8.96,8.04,8.68,8.96,8.52,50,5949,50582.00,
310323,B ,Q,9.21,9.21,8.53,8.91,9.00,8.68,50,8420,75526.00,
030423,B ,Q,9.19,9.22,8.16,9.16,9.20,8.91,39,8190,72354.00,
050423,B ,Q,9.20,9.37,8.56,9.36,9.37,9.16,52,5275,48792.00,
060423,B ,Q,9.34,9.79,9.30,9.79,9.79,9.36,28,4608,43899.00,
100423,B ,Q,9.79,9.79,9.35,9.60,9.60,9.79,47,8679,83453.00,
110423,B ,Q,9.59,9.60,9.07,9.32,9.30,9.60,29,2492,23524.00,
120423,B ,Q,10.00,10.00,9.02,9.77,9.77,9.32,21,728,7140.00,
