020123,X ,Q,103.65,105.85,102.85,103.85,103.85,103.65,392,39871,4129949.00,
030123,X ,Q,103.35,104.50,101.35,102.65,102.95,103.85,373,50721,5206385.00,
040123,X ,Q,102.80,103.50,100.50,101.35,101.35,102.65,393,32405,3289806.00,
050123,X ,Q,102.70,102.80,99.45,100.40,100.45,101.35,417,43614,4384227.00,
060123,X ,Q,100.45,102.00,99.15,99.75,99.75,100.40,373,53306,5350820.00,
090123,X ,Q,100.05,101.95,99.50,100.25,100.25,99.75,328,29457,2964262.00,
100123,X ,Q,100.30,101.45,97.45,98.90,98.90,100.25,360,33435,3321412.00,
110123,X ,Q,99.20,106.25,99.20,100.10,100.10,98.90,430,50513,5127023.00,
120123,X ,Q,100.85,101.40,98.35,99.10,99.10,100.10,375,31523,3131654.00,
130123,X ,Q,99.75,103.00,98.80,101.30,101.30,99.10,488,63237,6376150.00,
160123,X ,Q,101.05,102.40,98.50,99.25,99.25,101.30,429,47991,4798729.00,
170123,X ,Q,99.70,100.80,99.00,99.45,99.80,99.25,248,29118,2905963.00,
180123,X ,Q,98.55,101.00,98.55,99.25,99.25,99.45,299,43603,4366332.00,
190123,X ,Q,99.50,99.80,98.00,98.25,98.15,99.25,302,22135,2180783.00,
200123,X ,Q,98.15,98.90,97.35,97.55,97.55,98.25,317,19109,1871270.00,
230123,X ,Q,98.50,104.70,95.00,101.65,101.65,97.55,1549,266687,27037972.00,
240123,X ,Q,101.85,102.85,99.00,99.45,99.70,101.65,652,87921,8881617.00,
250123,X ,Q,99.90,101.40,97.05,98.00,98.00,99.45,764,70128,6934555.00,
270123,X ,Q,98.00,99.40,94.30,95.75,95.75,98.00,914,104004,10001416.00,
300123,X ,Q,95.75,97.80,90.70,92.15,92.15,95.75,1139,147749,13904216.00,
310123,X ,Q,92.15,94.00,90.50,92.55,92.55,92.15,725,106471,9887097.00,
010223,X ,Q,93.45,93.95,90.00,91.45,91.45,92.55,834,95537,8840073.00,
020223,X ,Q,91.45,92.70,90.45,91.35,92.50,91.45,570,57405,5253599.00,
030223,X ,Q,92.80,93.10,88.65,90.10,90.10,91.35,684,71065,6420176.00,
060223,X ,Q,90.70,92.40,90.70,91.40,91.60,90.10,406,42194,3865457.00,
070223,X ,Q,91.25,93.00,91.15,92.05,92.30,91.40,332,32901,3031176.00,
080223,X ,Q,92.65,93.25,91.05,91.95,91.95,92.05,285,34832,3205751.00,
090223,X ,Q,91.25,93.90,91.25,92.65,92.65,91.95,344,35322,3274779.00,
