020123,X ,Q,11.00,11.00,10.14,10.15,10.15,10.18,18,2933,30565.00,
030123,X ,Q,10.00,10.90,10.00,10.08,10.08,10.15,21,1029,10581.00,
040123,X ,Q,10.08,10.72,10.00,10.07,10.06,10.08,17,1610,16228.00,
050123,X ,Q,10.05,10.62,10.00,10.24,10.00,10.07,9,401,4102.00,
060123,X ,Q,9.94,10.61,9.94,10.04,10.01,10.24,10,1234,12417.00,
090123,X ,Q,10.03,10.49,10.02,10.02,10.02,10.04,11,1352,13599.00,
100123,X ,Q,10.47,10.47,9.54,9.62,10.34,10.02,28,10220,98588.00,
110123,X ,Q,9.99,9.99,9.17,9.59,9.36,9.62,15,4434,43043.00,
120123,X ,Q,9.17,10.50,9.17,9.99,10.00,9.59,15,4157,41509.00,
130123,X ,Q,9.19,11.08,9.19,10.70,10.70,9.99,28,4148,42558.00,
160123,X ,Q,11.00,11.47,10.39,11.29,11.29,10.70,31,6005,65536.00,
170123,X ,Q,11.06,12.50,10.90,12.17,12.06,11.29,58,21761,264923.00,
180123,X ,Q,12.05,14.60,12.05,14.60,14.60,12.17,300,126465,1814346.00,
190123,X ,Q,14.31,15.70,13.60,14.35,14.35,14.60,418,130364,1847045.00,
200123,X ,Q,14.99,14.99,13.52,13.82,13.82,14.35,106,19734,286071.00,
230123,X ,Q,14.00,14.55,13.95,14.34,14.40,13.82,80,13356,190116.00,
240123,X ,Q,14.50,14.60,13.50,13.97,13.97,14.34,70,12969,182093.00,
250123,X ,Q,13.97,13.97,13.02,13.08,13.10,13.97,80,5931,78690.00,
270123,X ,Q,13.54,14.38,12.85,13.99,14.00,13.08,107,16410,229972.00,
300123,X ,Q,13.99,13.99,13.12,13.30,13.30,13.99,54,3348,44547.00,
310123,X ,Q,12.14,14.30,12.06,14.02,14.30,13.30,59,9009,118181.00,
010223,X ,Q,14.42,14.50,13.00,13.16,13.60,14.02,77,11601,157643.00,
020223,X ,Q,13.78,13.80,12.71,13.00,13.00,13.16,34,5714,75460.00,
030223,X ,Q,13.15,13.57,12.71,13.00,13.00,13.00,44,3484,45341.00,
060223,X ,Q,13.69,13.69,12.71,13.48,13.65,13.00,45,1598,21206.00,
070223,X ,Q,13.95,14.35,12.91,13.55,13.55,13.48,43,5620,77613.00,
080223,X ,Q,13.55,14.39,12.90,13.15,12.90,13.55,29,2693,35962.00,
090223,X ,Q,14.00,14.00,12.90,13.08,13.55,13.15,21,6089,79302.00,
100223,X ,Q,13.85,13.85,12.80,13.39,13.39,13.08,16,1408,18500.00,
130223,X ,Q,13.39,14.60,12.61,13.25,13.60,13.39,34,4772,64535.00,
140223,X ,Q,14.40,14.40,12.91,13.02,13.50,13.25,29,4750,65230.00,
150223,X ,Q,14.50,14.50,12.75,13.36,13.74,13.02,23,1830,23811.00,
160223,X ,Q,13.74,13.99,13.06,13.17,13.76,13.36,17,322,4312.00,
170223,X ,Q,13.98,13.98,13.25,13.85,13.85,13.17,35,1728,23695.00,
200223,X ,Q,15.43,15.43,13.86,14.49,14.49,13.85,97,12621,183612.00,
210223,X ,Q,13.00,14.49,13.00,13.62,13.50,14.49,52,4747,65364.00,
220223,X ,Q,15.34,15.34,13.50,13.68,14.00,13.62,50,4074,58330.00,
230223,X ,Q,15.47,15.47,13.60,14.02,14.02,13.68,47,3348,48478.00,
240223,X ,Q,14.75,14.75,12.81,13.43,13.50,14.02,48,7609,104013.00,
270223,X ,Q,13.70,13.99,12.31,12.51,12.31,13.43,49,11085,139753.00,
280223,X ,Q,14.40,14.40,11.65,12.99,12.99,12.51,37,5380,67988.00,
010323,X ,Q,13.15,13.15,12.07,12.40,12.40,12.99,26,1826,22781.00,
020323,X ,Q,12.94,12.95,12.37,12.95,12.95,12.40,18,4389,55735.00,
030323,X ,Q,14.44,14.44,12.50,13.00,13.00,12.95,30,1151,14948.00,
060323,X ,Q,12.05,13.18,12.05,12.55,12.30,13.00,40,3616,45777.00,
080323,X ,Q,12.37,12.37,11.73,12.04,12.04,12.55,40,4195,51027.00,
090323,X ,Q,12.99,12.99,12.00,12.84,12.31,12.04,29,4374,55925.00,
100323,X ,Q,12.84,12.84,12.20,12.50,12.50,12.84,17,1497,18704.00,
130323,X ,Q,12.98,12.98,12.01,12.88,12.88,12.50,25,1526,18678.00,
140323,X ,Q,12.88,12.88,11.90,12.30,12.30,12.88,30,2802,33506.00,
150323,X ,Q,12.20,12.30,11.75,12.30,12.30,12.30,15,1259,15152.00,
160323,X ,Q,11.50,11.96,11.15,11.36,11.35,12.30,44,6059,68617.00,
170323,X ,Q,11.97,11.97,11.02,11.21,11.02,11.36,26,1369,15509.00,
200323,X ,Q,11.00,12.52,11.00,11.33,11.00,11.21,21,1164,13058.00,
210323,X ,Q,10.12,12.89,10.12,11.53,12.36,11.33,23,3059,36095.00,
220323,X ,Q,12.88,12.88,10.91,11.70,11.70,11.53,37,3197,40024.00,
230323,X ,Q,12.75,12.75,11.32,12.48,12.48,11.70,20,890,10967.00,
240323,X ,Q,12.48,12.48,11.70,11.74,11.99,12.48,24,2107,24819.00,
270323,X ,Q,13.47,13.47,10.76,11.49,11.49,11.74,64,4591,54370.00,
280323,X ,Q,12.90,12.90,10.91,11.88,11.88,11.49,33,2518,28472.00,
290323,X ,Q,12.85,12.85,10.70,12.71,12.80,11.88,80,16791,206659.00,
310323,X ,Q,12.71,12.71,11.52,12.70,12.70,12.71,25,4946,61198.00,
030423,X ,Q,13.25,13.25,11.75,11.99,12.00,12.70,46,2723,33738.00,
050423,X ,Q,11.32,12.50,11.32,12.45,12.45,11.99,13,821,9825.00,
060423,X ,Q,12.00,12.95,12.00,12.20,12.20,12.45,20,4046,49581.00,
100423,X ,Q,12.20,13.18,11.25,11.95,11.95,12.20,15,1929,22967.00,
110423,X ,Q,13.40,13.40,12.00,12.30,12.30,11.95,11,1139,14251.00,
120423,X ,Q,12.79,12.79,11.78,11.88,11.78,12.30,23,1878,23175.00,
130423,X ,Q,13.20,13.20,11.61,11.76,11.75,11.88,31,4136,49908.00,
170423,X ,Q,13.05,13.05,12.05,12.54,12.60,11.76,24,3087,38447.00,
