020123,B ,Q,10.22,11.41,10.22,11.41,11.41,10.38,753,622246,7031242.00,
030123,B ,Q,12.15,12.15,11.23,11.59,11.45,11.41,1367,633228,7496408.00,
040123,B ,Q,11.30,11.75,11.00,11.12,11.02,11.59,701,284867,3185144.00,
050123,B ,Q,11.15,11.70,11.11,11.51,11.41,11.12,500,320751,3635205.00,
060123,B ,Q,11.35,11.77,11.20,11.57,11.57,11.51,454,223639,2584127.00,
090123,B ,Q,11.70,12.72,11.55,12.51,12.51,11.57,1766,965370,11838265.00,
100123,B ,Q,12.76,12.91,12.10,12.19,12.44,12.51,564,379832,4774161.00,
110123,B ,Q,12.45,12.53,12.05,12.10,12.10,12.19,518,197132,2413500.00,
120123,B ,Q,12.35,12.36,11.95,12.00,12.00,12.10,313,111753,1350705.00,
130123,B ,Q,11.95,12.02,11.50,11.68,11.68,12.00,450,146439,1713870.00,
160123,B ,Q,11.55,12.84,11.55,12.84,12.84,11.68,1082,2607644,33387818.00,
170123,B ,Q,13.10,14.12,13.10,14.12,14.12,12.84,3914,4120251,57494767.00,
180123,B ,Q,14.42,15.05,13.61,14.21,14.21,14.12,4325,2207506,31611282.00,
190123,B ,Q,14.05,14.40,13.71,13.90,13.90,14.21,1438,686074,9639365.00,
200123,B ,Q,13.70,14.80,13.70,14.75,14.75,13.90,1447,750943,10839378.00,
230123,B ,Q,14.89,15.30,14.05,14.35,14.35,14.75,2191,984243,14682347.00,
240123,B ,Q,14.30,14.56,13.70,13.98,13.98,14.35,1409,461991,6460313.00,
250123,B ,Q,14.00,14.45,13.47,14.20,14.20,13.98,727,252651,3557556.00,
270123,B ,Q,14.39,14.39,13.49,13.49,13.49,14.20,585,206183,2840749.00,
300123,B ,Q,13.25,13.59,12.82,12.90,12.92,13.49,1167,283916,3711326.00,
310123,B ,Q,13.00,13.54,12.95,13.54,13.54,12.90,532,245503,3292328.00,
010223,B ,Q,13.80,14.21,12.87,12.87,12.87,13.54,1606,1026576,13960029.00,
020223,B ,Q,13.01,13.29,12.35,12.75,12.75,12.87,796,190016,2463675.00,
030223,B ,Q,13.00,13.06,12.32,12.81,12.81,12.75,705,179784,2272069.00,
060223,B ,Q,12.80,13.00,12.75,12.81,12.80,12.81,294,59761,768817.00,
070223,B ,Q,13.30,13.30,12.54,12.76,12.76,12.81,525,88432,1132999.00,
080223,B ,Q,13.10,13.10,12.60,12.71,12.76,12.76,482,90414,1162153.00,
090223,B ,Q,12.41,13.45,12.41,13.12,13.12,12.71,767,552226,7218460.00,
100223,B ,Q,13.68,14.40,13.33,14.26,14.26,13.12,2342,873608,12215125.00,
130223,B ,Q,14.50,14.72,13.79,14.40,14.42,14.26,1894,699900,10038695.00,
140223,B ,Q,14.40,14.57,13.80,14.22,14.40,14.40,1165,263513,3761272.00,
150223,B ,Q,14.15,14.94,14.15,14.30,14.40,14.22,1167,273447,3983276.00,
160223,B ,Q,14.40,14.55,14.00,14.12,14.10,14.30,841,205727,2922636.00,
170223,B ,Q,14.05,14.25,13.99,14.16,14.16,14.12,685,163572,2312844.00,
200223,B ,Q,14.20,14.80,13.84,14.50,14.50,14.16,1072,261125,3759295.00,
210223,B ,Q,14.60,15.18,14.40,15.08,15.08,14.50,1419,390208,5831551.00,
220223,B ,Q,15.01,15.42,14.13,14.49,14.49,15.08,1769,593204,8849557.00,
230223,B ,Q,14.50,14.89,14.22,14.48,14.48,14.49,1231,212969,3105205.00,
240223,B ,Q,14.49,14.88,13.94,14.06,13.98,14.48,630,148868,2140984.00,
270223,B ,Q,14.17,14.20,13.25,13.54,13.41,14.06,1175,304958,4133773.00,
280223,B ,Q,13.44,13.61,13.23,13.36,13.36,13.54,684,147277,1971391.00,
010323,B ,Q,13.23,14.50,13.23,14.37,14.25,13.36,1334,286649,4060545.00,
020323,B ,Q,14.44,14.73,14.10,14.24,14.15,14.37,1150,204116,2931838.00,
030323,B ,Q,14.11,14.45,14.02,14.19,14.19,14.24,1073,189500,2700067.00,
060323,B ,Q,14.30,14.37,14.05,14.12,14.08,14.19,709,110819,1574240.00,
080323,B ,Q,13.76,14.25,13.76,13.95,14.00,14.12,336,118370,1663012.00,
090323,B ,Q,13.41,15.34,13.41,15.30,15.30,13.95,2765,1282847,19433877.00,
100323,B ,Q,15.25,15.89,13.95,14.50,14.50,15.30,3446,1267721,19305515.00,
130323,B ,Q,14.51,14.87,14.17,14.52,14.52,14.50,1069,465866,6805575.00,
140323,B ,Q,14.60,15.20,14.20,14.35,14.50,14.52,732,228319,3317044.00,
150323,B ,Q,14.60,14.90,13.97,14.12,14.12,14.35,750,223693,3212611.00,
160323,B ,Q,13.87,14.30,13.70,14.11,14.11,14.12,506,75429,1053532.00,
170323,B ,Q,14.40,14.50,13.71,13.98,13.98,14.11,484,107982,1517514.00,
200323,B ,Q,13.70,14.05,13.37,13.58,13.55,13.98,1263,394961,5373799.00,
210323,B ,Q,13.65,14.18,13.61,13.80,13.80,13.58,587,131022,1821676.00,
220323,B ,Q,13.62,14.40,13.54,13.71,13.71,13.80,957,310859,4308313.00,
230323,B ,Q,13.70,13.96,13.31,13.38,13.38,13.71,527,193342,2657648.00,
240323,B ,Q,13.40,13.60,12.05,12.64,12.70,13.38,1935,696619,8672349.00,
270323,B ,Q,12.99,12.99,11.60,11.90,11.80,12.64,808,237730,2858675.00,
280323,B ,Q,11.84,12.33,11.09,11.27,11.27,11.90,987,484246,5606784.00,
290323,B ,Q,11.15,11.85,10.97,11.20,11.20,11.27,1238,323485,3655109.00,
310323,B ,Q,11.31,12.30,10.21,10.45,10.45,11.20,2657,1330329,15144624.00,
030423,B ,Q,10.78,10.97,10.64,10.91,10.91,10.45,1035,767014,8349271.00,
050423,B ,Q,11.11,11.45,11.11,11.45,11.45,10.91,503,684014,7814311.00,
060423,B ,Q,11.79,11.91,11.24,11.33,11.40,11.45,1472,518525,5985646.00,
100423,B ,Q,11.49,11.49,10.78,11.07,10.95,11.33,1267,639388,6989282.00,
110423,B ,Q,10.95,11.60,10.52,10.54,10.52,11.07,1182,851887,9037963.00,
120423,B ,Q,10.55,10.57,10.20,10.23,10.27,10.54,1045,359509,3715631.00,
130423,B ,Q,10.10,10.48,9.72,9.97,9.97,10.23,1367,2383367,23454506.00,
170423,B ,Q,9.96,10.25,9.81,10.13,10.17,9.97,532,163429,1644748.00,
180423,B ,Q,9.63,10.22,9.63,9.94,9.94,10.13,609,417050,4086196.00,
190423,B ,Q,10.19,10.35,9.90,10.15,10.15,9.94,846,446752,4574769.00,
200423,B ,Q,10.00,10.65,10.00,10.65,10.65,10.15,1213,839147,8797282.00,
210423,B ,Q,10.95,11.06,10.50,10.95,10.95,10.65,1446,851010,9226549.00,
240423,B ,Q,11.25,11.25,10.41,10.54,10.54,10.95,746,431983,4656178.00,
250423,B ,Q,10.41,11.00,10.34,10.84,10.84,10.54,634,958762,10303271.00,
260423,B ,Q,10.70,11.38,10.65,11.38,11.38,10.84,826,693992,7863586.00,
270423,B ,Q,11.39,11.51,10.82,10.82,10.82,11.38,881,452596,5001613.00,
280423,B ,Q,10.67,10.91,10.60,10.75,10.84,10.82,550,180338,1941045.00,
020523,B ,Q,10.75,10.87,10.30,10.37,10.37,10.75,681,315942,3323390.00,
030523,B ,Q,10.51,10.51,10.10,10.17,10.17,10.37,559,207256,2124769.00,
040523,B ,Q,10.40,10.67,10.25,10.67,10.67,10.17,498,331614,3514501.00,
050523,B ,Q,10.70,11.10,10.70,10.87,10.87,10.67,821,590638,6513411.00,
080523,B ,Q,10.87,11.07,10.41,10.45,10.45,10.87,620,280067,2984042.00,
090523,B ,Q,10.45,10.65,10.45,10.56,10.56,10.45,443,94943,1003374.00,
100523,B ,Q,10.50,10.90,10.38,10.66,10.66,10.56,588,290395,3093317.00,
110523,B ,Q,10.60,10.89,10.60,10.69,10.69,10.66,254,78574,846074.00,
120523,B ,Q,10.65,10.71,10.45,10.48,10.48,10.69,274,58878,622140.00,
150523,B ,Q,10.45,10.52,10.20,10.29,10.32,10.48,555,175199,1807971.00,
160523,B ,Q,10.40,10.55,10.15,10.17,10.20,10.29,525,111952,1149796.00,
170523,B ,Q,10.12,10.31,10.08,10.16,10.16,10.17,380,86867,881742.00,
180523,B ,Q,10.20,10.30,9.94,10.02,10.02,10.16,550,146184,1474822.00,
190523,B ,Q,10.00,10.05,9.83,9.93,9.91,10.02,334,109479,1089838.00,
220523,B ,Q,10.00,10.00,9.80,9.85,9.85,9.93,276,89757,886156.00,
230523,B ,Q,9.80,10.10,9.80,9.91,9.91,9.85,341,98696,980537.00,
240523,B ,Q,9.91,10.16,9.50,9.80,9.80,9.91,432,199918,1969311.00,
250523,B ,Q,9.67,9.82,9.67,9.72,9.71,9.80,297,98176,957414.00,
260523,B ,Q,9.32,9.93,9.32,9.48,9.48,9.72,368,94018,902747.00,
290523,B ,Q,9.50,9.55,9.01,9.01,9.01,9.48,577,1843812,16636231.00,
300523,B ,Q,8.56,8.56,8.56,8.56,8.56,9.01,193,551456,4720463.00,
310523,B ,Q,8.14,8.14,8.14,8.14,8.14,8.56,194,574956,4680141.00,
010623,B ,Q,7.74,8.40,7.74,8.17,8.17,8.14,2327,11076562,86874555.00,
020623,B ,Q,8.19,8.28,7.77,7.77,7.77,8.17,927,1026957,8157880.00,
050623,B ,Q,7.71,8.15,7.45,8.06,8.06,7.77,1489,3026986,24497232.00,
060623,B ,Q,8.04,8.43,7.80,7.81,7.81,8.06,1098,812335,6539539.00,
070623,B ,Q,7.81,7.99,7.60,7.73,7.73,7.81,987,466914,3631772.00,
080623,B ,Q,7.95,8.10,7.64,7.67,7.67,7.73,946,850885,6668995.00,
090623,B ,Q,7.85,7.85,7.65,7.72,7.72,7.67,500,452975,3504504.00,
120623,B ,Q,7.72,8.10,7.72,8.10,8.10,7.72,714,1642386,13265697.00,
130623,B ,Q,8.50,8.50,8.50,8.50,8.50,8.10,180,685423,5826095.00,
140623,B ,Q,8.92,8.92,8.92,8.92,8.92,8.50,137,300731,2682520.00,
150623,B ,Q,9.36,9.36,8.60,9.30,9.30,8.92,2255,5229658,48545736.00,
160623,B ,Q,9.32,9.40,8.90,9.27,9.19,9.30,781,628330,5768418.00,
190623,B ,Q,9.27,9.31,8.97,9.07,9.07,9.27,439,419803,3831974.00,
200623,B ,Q,9.10,9.52,9.05,9.52,9.52,9.07,368,272706,2549170.00,
210623,B ,Q,9.99,9.99,9.70,9.99,9.99,9.52,726,916815,9099790.00,
220623,B ,Q,10.27,10.27,9.50,9.69,9.62,9.99,773,623513,6130392.00,
230623,B ,Q,9.74,9.74,9.21,9.24,9.24,9.69,694,1053508,9749894.00,
260623,B ,Q,9.20,9.39,9.13,9.17,9.17,9.24,267,60915,562675.00,
270623,B ,Q,9.34,9.58,9.09,9.30,9.30,9.17,522,311069,2911715.00,
280623,B ,Q,9.17,9.50,9.15,9.25,9.25,9.30,463,245761,2299421.00,
300623,B ,Q,9.21,9.44,9.13,9.30,9.30,9.25,449,194162,1795297.00,
030723,B ,Q,9.44,9.76,9.25,9.71,9.71,9.30,890,1368376,13303500.00,
040723,B ,Q,9.70,10.19,9.58,10.19,10.19,9.71,768,798430,8031439.00,
050723,B ,Q,10.45,10.68,9.69,9.69,9.69,10.19,1398,1157232,11828052.00,
060723,B ,Q,9.73,9.86,9.31,9.49,9.49,9.69,819,398729,3816439.00,
070723,B ,Q,9.31,9.94,9.31,9.66,9.66,9.49,740,382028,3705777.00,
100723,B ,Q,9.67,10.14,9.40,10.08,10.08,9.66,1265,2240494,22493223.00,
110723,B ,Q,10.11,10.58,10.11,10.58,10.58,10.08,1072,1506714,15826282.00,
120723,B ,Q,10.83,11.10,10.59,11.10,11.10,10.58,1859,2808593,30939640.00,
130723,B ,Q,11.49,11.54,10.90,11.09,11.09,11.10,2053,1750831,19850830.00,
140723,B ,Q,11.37,11.45,10.95,11.03,11.01,11.09,624,429613,4844017.00,
170723,B ,Q,11.03,11.27,10.71,10.79,10.79,11.03,826,374716,4078085.00,
180723,B ,Q,10.80,11.10,10.61,10.75,10.75,10.79,572,339884,3685810.00,
190723,B ,Q,10.89,11.20,10.56,11.10,11.10,10.75,800,563380,6136232.00,
200723,B ,Q,11.08,11.48,11.01,11.41,11.41,11.10,701,1284227,14509846.00,
210723,B ,Q,11.80,11.98,11.24,11.98,11.98,11.41,2806,2459930,28956885.00,
240723,B ,Q,12.57,12.57,12.57,12.57,12.57,11.98,394,714270,8978373.00,
250723,B ,Q,13.19,13.19,13.19,13.19,13.19,12.57,317,986352,13009982.00,
260723,B ,Q,13.84,13.84,12.83,13.84,13.84,13.19,3435,9130953,125607344.00,
270723,B ,Q,14.42,14.53,13.70,13.93,13.93,13.84,6244,5504916,78510671.00,
280723,B ,Q,13.97,13.97,13.24,13.24,13.24,13.93,1791,905684,12165254.00,
