020123,A ,Q,58.15,59.40,57.90,58.95,59.00,58.30,1551,156511,9193813.00,
030123,A ,Q,59.05,60.30,58.65,58.95,58.95,58.95,1434,157268,9322361.00,
040123,A ,Q,58.95,59.25,58.40,59.00,59.00,58.95,608,47373,2785513.00,
050123,A ,Q,59.00,59.40,58.45,58.90,58.90,59.00,495,50305,2960061.00,
060123,A ,Q,58.90,59.90,58.10,58.40,58.50,58.90,1261,163502,9626598.00,
090123,A ,Q,58.85,59.80,58.00,59.40,59.40,58.40,1763,203420,11935405.00,
100123,A ,Q,58.55,63.15,58.55,62.25,62.25,59.40,2435,368702,22890486.00,
110123,A ,Q,62.30,67.40,61.50,66.40,66.40,62.25,5711,924671,60542950.00,
120123,A ,Q,66.95,68.20,66.65,67.60,67.60,66.40,7584,1401129,94383457.00,
130123,A ,Q,67.60,67.60,65.25,65.90,65.90,67.60,4384,723464,47827713.00,
160123,A ,Q,66.05,67.20,65.45,65.90,65.90,65.90,2553,452659,29900165.00,
170123,A ,Q,66.00,67.20,65.70,66.05,66.05,65.90,1401,267424,17726745.00,
180123,A ,Q,66.40,68.35,65.60,66.25,66.20,66.05,1652,350122,23440479.00,
190123,A ,Q,66.00,66.80,65.75,66.05,66.05,66.25,1359,197470,13071125.00,
200123,A ,Q,65.75,69.60,65.75,67.15,67.15,66.05,5015,1190815,81436800.00,
230123,A ,Q,67.25,67.85,64.20,64.80,64.80,67.15,3037,420603,27763301.00,
240123,A ,Q,64.70,66.65,63.90,66.05,66.05,64.80,2026,268345,17518595.00,
250123,A ,Q,66.20,66.20,63.55,63.95,63.95,66.05,1916,268995,17283594.00,
270123,A ,Q,64.00,64.70,62.40,62.90,62.90,63.95,2804,418787,26455255.00,
300123,A ,Q,62.15,64.25,62.10,63.30,63.30,62.90,2322,361768,22803165.00,
310123,A ,Q,62.60,64.45,62.60,64.25,64.20,63.30,659,71855,4567408.00,
010223,A ,Q,64.95,64.95,60.75,62.00,62.00,64.25,1995,220235,13885595.00,
020223,A ,Q,61.95,64.15,61.50,63.55,63.35,62.00,2576,451334,28485920.00,
030223,A ,Q,63.35,63.70,62.00,62.35,62.35,63.55,2403,393429,24582045.00,
060223,A ,Q,62.25,63.00,61.90,62.40,62.40,62.35,1365,167860,10470942.00,
070223,A ,Q,62.50,64.50,62.10,64.05,63.90,62.40,1892,282570,17799839.00,
080223,A ,Q,64.00,64.65,62.80,63.05,63.10,64.05,1178,143417,9126161.00,
090223,A ,Q,60.65,64.10,60.65,62.55,62.75,63.05,1597,223324,14014947.00,
100223,A ,Q,62.40,65.05,62.00,64.80,64.80,62.55,1846,292103,18670121.00,
130223,A ,Q,64.85,66.90,64.35,66.15,66.15,64.80,1811,420455,27682432.00,
140223,A ,Q,67.80,69.45,66.05,68.70,68.70,66.15,4815,844672,57445568.00,
150223,A ,Q,68.10,69.90,68.10,68.80,68.30,68.70,2483,434277,29905411.00,
160223,A ,Q,69.15,69.15,66.40,66.70,66.70,68.80,2014,314418,21166629.00,
170223,A ,Q,66.70,69.30,66.20,68.85,68.85,66.70,2294,334447,22754933.00,
200223,A ,Q,69.20,70.95,68.95,70.00,70.00,68.85,3298,612582,43028753.00,
210223,A ,Q,70.85,71.65,69.30,71.45,71.45,70.00,1550,263020,18607307.00,
220223,A ,Q,71.05,72.25,69.70,70.10,70.00,71.45,2840,456139,32311117.00,
230223,A ,Q,70.10,70.35,68.55,68.95,68.85,70.10,1717,240528,16668324.00,
