020123,B ,Q,184.00,184.00,183.00,184.00,184.00,184.79,8,40,7328.00,
030123,B ,Q,185.00,185.00,184.30,184.30,184.30,184.00,2,2,369.00,
040123,B ,Q,183.00,183.00,181.11,181.11,181.11,184.30,2,2,364.00,
050123,B ,Q,182.10,182.10,181.11,181.11,181.11,181.11,6,9,1631.00,
060123,B ,Q,182.00,182.00,180.90,180.90,180.90,181.11,2,2,362.00,
090123,B ,Q,182.00,185.00,182.00,183.82,183.82,180.90,13,18,3307.00,
100123,B ,Q,183.50,184.31,181.40,181.40,181.40,183.82,22,68,12408.00,
110123,B ,Q,182.10,186.00,182.05,182.05,182.05,181.40,17,45,8260.00,
120123,B ,Q,182.10,182.10,180.13,180.23,180.23,182.05,6,31,5615.00,
130123,B ,Q,181.00,184.96,181.00,184.11,183.06,180.23,29,179,32896.00,
160123,B ,Q,182.40,186.00,182.40,185.13,182.44,184.11,11,55,10182.00,
170123,B ,Q,183.00,185.00,181.50,183.49,183.49,185.13,19,196,35933.00,
200123,B ,Q,183.01,183.01,183.01,183.01,183.01,183.49,2,14,2562.00,
230123,B ,Q,184.00,184.00,183.99,183.99,183.99,183.01,3,8,1471.00,
240123,B ,Q,183.50,183.50,182.73,182.73,182.73,183.99,14,112,20549.00,
250123,B ,Q,183.50,183.50,180.11,180.78,181.30,182.73,22,45,8133.00,
270123,B ,Q,177.30,177.30,176.60,176.60,176.60,180.78,2,2,353.00,
300123,B ,Q,176.00,196.10,172.10,193.05,195.14,176.60,43,180,31535.00,
310123,B ,Q,180.15,183.00,175.20,178.83,181.99,193.05,99,1235,223659.00,
010223,B ,Q,178.63,179.10,178.00,178.00,178.00,178.83,15,103,18386.00,
020223,B ,Q,177.59,177.59,177.59,177.59,177.59,178.00,2,2,355.00,
030223,B ,Q,179.99,179.99,175.10,176.88,176.88,177.59,42,118,20943.00,
060223,B ,Q,177.21,177.25,176.51,176.63,176.63,176.88,14,517,91635.00,
080223,B ,Q,176.10,176.10,176.10,176.10,176.10,176.63,1,1,176.00,
090223,B ,Q,178.00,178.00,175.95,177.00,177.00,176.10,11,45,7926.00,
100223,B ,Q,177.00,177.00,177.00,177.00,177.00,177.00,1,1,177.00,
150223,B ,Q,178.00,178.00,178.00,178.00,178.00,177.00,6,6,1068.00,
160223,B ,Q,178.00,179.28,178.00,179.28,179.28,178.00,7,65,11637.00,
170223,B ,Q,178.00,179.19,176.41,176.76,176.41,179.28,9,59,10550.00,
200223,B ,Q,180.00,180.05,175.65,176.06,175.65,176.76,25,77,13651.00,
210223,B ,Q,178.00,178.10,178.00,178.10,178.10,176.06,2,2,356.00,
220223,B ,Q,177.50,179.98,176.10,179.98,179.98,178.10,7,8,1425.00,
230223,B ,Q,175.10,178.00,175.00,176.01,176.00,179.98,24,96,16897.00,
240223,B ,Q,175.00,175.00,172.20,173.76,172.20,176.01,12,19,3303.00,
270223,B ,Q,174.00,174.00,171.21,171.31,171.31,173.76,11,65,11293.00,
280223,B ,Q,172.00,172.09,172.00,172.09,172.09,171.31,2,2,344.00,
010323,B ,Q,173.00,174.99,173.00,174.99,174.99,172.09,12,16,2787.00,
020323,B ,Q,175.00,175.00,172.36,172.54,172.36,174.99,11,11,1912.00,
030323,B ,Q,173.10,175.90,173.10,175.60,175.60,172.54,7,7,1222.00,
060323,B ,Q,176.00,178.59,176.00,178.59,178.59,175.60,16,42,7444.00,
080323,B ,Q,177.10,177.10,174.00,175.10,175.10,178.59,56,1454,254544.00,
090323,B ,Q,175.00,175.00,173.20,173.95,173.20,175.10,4,4,695.00,
100323,B ,Q,173.20,174.10,173.10,173.10,173.10,173.95,8,24,4158.00,
130323,B ,Q,173.50,174.00,170.02,174.00,174.00,173.10,15,36,6204.00,
140323,B ,Q,171.11,173.42,168.15,171.50,168.15,174.00,38,420,72532.00,
150323,B ,Q,171.00,171.84,167.85,171.22,171.84,171.50,59,2217,380426.00,
160323,B ,Q,171.00,171.50,169.37,171.01,171.01,171.22,6,6,1023.00,
170323,B ,Q,170.10,172.95,170.00,171.74,171.74,171.01,9,19,3262.00,
200323,B ,Q,172.00,172.95,168.99,172.00,172.00,171.74,36,488,83258.00,
210323,B ,Q,170.10,170.10,169.11,169.81,169.11,172.00,12,42,7134.00,
220323,B ,Q,170.00,172.95,170.00,171.66,170.36,169.81,19,61,10430.00,
230323,B ,Q,171.00,172.00,168.79,169.70,168.90,171.66,26,65,11061.00,
240323,B ,Q,171.00,171.69,169.11,169.33,169.11,169.70,8,25,4269.00,
270323,B ,Q,169.70,169.70,169.01,169.52,169.01,169.33,3,7,1186.00,
280323,B ,Q,169.10,169.10,168.21,168.66,168.21,169.52,6,6,1011.00,
290323,B ,Q,170.00,172.41,170.00,172.41,172.41,168.66,8,10,1714.00,
310323,B ,Q,171.00,172.99,171.00,172.99,172.99,172.41,3,4,688.00,
030423,B ,Q,173.00,174.14,173.00,173.23,174.14,172.99,13,126,21799.00,
050423,B ,Q,174.00,178.65,174.00,176.83,178.65,173.23,4,4,701.00,
060423,B ,Q,175.40,177.95,174.71,175.72,175.72,176.83,8,204,36274.00,
110423,B ,Q,176.00,176.99,176.00,176.99,176.99,175.72,2,2,352.00,
130423,B ,Q,177.60,177.60,177.57,177.57,177.57,176.99,2,2,355.00,
170423,B ,Q,176.10,177.70,175.00,175.42,175.42,177.57,23,155,27429.00,
180423,B ,Q,176.00,176.00,175.65,175.65,175.65,175.42,2,2,351.00,
210423,B ,Q,175.85,175.85,175.20,175.20,175.20,175.65,2,2,351.00,
240423,B ,Q,176.05,176.05,176.04,176.05,176.05,175.20,5,32,5633.00,
270423,B ,Q,177.00,178.78,177.00,177.90,177.81,176.05,6,11,1955.00,
020523,B ,Q,179.00,181.24,179.00,181.24,181.24,177.90,9,32,5770.00,
030523,B ,Q,181.33,181.33,180.35,180.35,180.35,181.24,26,42,7608.00,
040523,B ,Q,181.00,181.00,181.00,181.00,181.00,180.35,5,18,3258.00,
