020123,T ,Q,17.20,17.80,17.20,17.55,17.55,17.50,358,60482,1061776.00,
030123,T ,Q,17.15,17.90,17.15,17.30,17.50,17.55,419,63004,1097774.00,
040123,T ,Q,17.00,17.60,17.00,17.05,17.25,17.30,417,59969,1027585.00,
050123,T ,Q,17.05,17.55,16.85,17.15,17.20,17.05,169,23732,406422.00,
060123,T ,Q,17.00,17.30,16.70,17.05,17.15,17.15,401,53743,908915.00,
090123,T ,Q,16.80,17.30,16.80,17.15,17.15,17.05,201,25770,439949.00,
100123,T ,Q,16.95,17.20,16.70,17.00,17.00,17.15,286,24939,422927.00,
110123,T ,Q,16.75,17.15,16.30,16.85,16.95,17.00,400,53321,892488.00,
120123,T ,Q,16.75,17.15,16.35,16.80,16.80,16.85,378,45104,748572.00,
130123,T ,Q,16.50,17.00,16.50,16.85,16.85,16.80,274,38265,640999.00,
160123,T ,Q,16.55,17.15,16.50,16.80,16.65,16.85,348,39495,660651.00,
170123,T ,Q,16.40,16.90,16.40,16.60,16.75,16.80,288,27034,448830.00,
180123,T ,Q,16.45,16.80,16.20,16.50,16.60,16.60,197,34983,576253.00,
190123,T ,Q,16.50,16.65,16.05,16.40,16.40,16.50,323,43160,707720.00,
200123,T ,Q,16.35,17.00,16.35,16.90,16.75,16.40,226,27746,465090.00,
230123,T ,Q,17.15,17.70,16.80,17.50,17.50,16.90,496,134839,2356783.00,
240123,T ,Q,17.20,17.45,16.75,17.15,17.15,17.50,255,59692,1018965.00,
250123,T ,Q,17.20,17.20,16.40,16.70,16.70,17.15,357,47366,792818.00,
270123,T ,Q,16.40,16.95,16.10,16.20,16.20,16.70,282,33548,551634.00,
300123,T ,Q,15.95,16.85,15.80,15.95,15.95,16.20,284,43036,695829.00,
310123,T ,Q,15.90,16.70,15.90,16.45,16.70,15.95,186,27701,449306.00,
010223,T ,Q,16.80,17.25,15.70,15.95,16.20,16.45,224,29190,478747.00,
020223,T ,Q,16.30,16.30,15.75,15.95,15.95,15.95,202,57675,920141.00,
030223,T ,Q,15.90,16.25,15.25,15.40,15.60,15.95,607,76493,1192322.00,
060223,T ,Q,15.30,15.75,15.05,15.55,15.75,15.40,378,81226,1241916.00,
070223,T ,Q,15.50,15.75,15.15,15.20,15.40,15.55,229,40902,624598.00,
080223,T ,Q,15.25,15.55,14.70,15.25,15.20,15.20,326,40311,607936.00,
090223,T ,Q,15.00,15.20,14.85,15.15,15.15,15.25,504,145941,2189663.00,
100223,T ,Q,14.80,15.75,14.80,15.60,15.60,15.15,324,55135,849445.00,
130223,T ,Q,15.60,15.80,15.00,15.35,15.55,15.60,452,37641,576274.00,
140223,T ,Q,15.15,15.50,14.85,15.00,15.15,15.35,206,38357,577549.00,
150223,T ,Q,15.30,15.45,14.85,15.10,15.20,15.00,124,12929,195225.00,
160223,T ,Q,15.40,15.40,14.80,15.10,15.00,15.10,131,16183,244613.00,
170223,T ,Q,15.35,15.50,14.90,15.15,15.05,15.10,119,32748,497816.00,
200223,T ,Q,15.00,15.10,14.50,14.70,14.70,15.15,378,46915,689966.00,
210223,T ,Q,14.80,14.85,14.00,14.15,14.15,14.70,651,93639,1318456.00,
220223,T ,Q,13.75,13.80,13.45,13.65,13.65,14.15,455,47221,640921.00,
230223,T ,Q,13.65,13.95,13.05,13.75,13.75,13.65,277,37625,513700.00,
240223,T ,Q,13.95,14.30,13.30,13.70,14.00,13.75,185,25448,348608.00,
270223,T ,Q,13.70,14.00,13.45,13.90,13.90,13.70,151,33595,456511.00,
280223,B ,Q,13.70,13.90,13.30,13.65,13.65,13.90,578,138965,1875792.00,
010323,B ,Q,13.62,14.10,13.62,13.93,13.95,13.65,211,20396,282184.00,
020323,B ,Q,13.80,14.13,13.47,13.52,13.47,13.93,273,39244,538361.00,
030323,B ,Q,13.46,13.88,13.40,13.72,13.85,13.52,404,90793,1239360.00,
060323,B ,Q,13.27,14.00,13.27,13.82,13.85,13.72,531,114620,1569517.00,
080323,B ,Q,13.86,14.51,13.85,14.51,14.51,13.82,221,79444,1141757.00,
090323,B ,Q,15.23,15.23,14.90,15.18,15.18,14.51,653,478729,7276180.00,
100323,B ,Q,15.18,15.48,14.80,14.93,14.95,15.18,2236,152075,2286786.00,
130323,B ,Q,14.67,15.05,14.19,14.19,14.19,14.93,515,89760,1298346.00,
140323,B ,Q,13.56,14.33,13.56,13.94,13.92,14.19,260,20938,292161.00,
150323,B ,Q,13.67,14.35,13.67,13.99,13.99,13.94,217,18305,256296.00,
160323,B ,Q,13.71,14.15,13.71,13.78,13.90,13.99,761,59763,826441.00,
170323,B ,Q,13.85,14.19,13.76,13.82,13.76,13.78,230,43517,603706.00,
200323,B ,Q,13.60,14.14,13.51,13.59,13.59,13.82,415,50360,692947.00,
210323,B ,Q,13.90,13.99,13.31,13.58,13.58,13.59,407,95643,1308347.00,
220323,B ,Q,13.59,13.84,13.59,13.66,13.68,13.58,194,24258,332641.00,
230323,B ,Q,13.52,13.89,13.40,13.77,13.85,13.66,1008,64283,868854.00,
240323,B ,Q,13.90,13.93,13.60,13.70,13.72,13.77,171,24756,338196.00,
270323,B ,Q,13.56,13.79,13.23,13.27,13.23,13.70,395,77553,1039737.00,
280323,B ,Q,13.01,13.49,12.61,12.65,12.65,13.27,669,110383,1421005.00,
290323,B ,Q,12.45,13.15,12.31,12.71,12.63,12.65,479,114962,1466053.00,
310323,B ,Q,12.46,13.34,12.46,12.96,12.96,12.71,631,183966,2409202.00,
