020123,X ,Q,18.30,18.45,17.25,17.45,17.25,17.75,51,13138,235307.00,
030123,X ,Q,17.50,18.20,17.50,18.10,18.15,17.45,22,1834,32725.00,
040123,X ,Q,18.10,18.40,17.60,17.75,18.00,18.10,14,513,9241.00,
050123,X ,Q,18.40,18.40,17.55,17.75,17.75,17.75,20,895,16078.00,
060123,X ,Q,18.45,18.45,17.55,18.20,17.55,17.75,25,1784,32138.00,
090123,X ,Q,18.20,18.65,17.70,18.50,18.50,18.20,30,9625,176604.00,
100123,X ,Q,17.85,18.40,17.70,18.30,18.30,18.50,18,3406,61179.00,
110123,X ,Q,18.65,18.80,18.00,18.00,18.00,18.30,37,4413,81280.00,
120123,X ,Q,19.45,19.45,18.00,18.60,18.15,18.00,59,14367,262547.00,
130123,X ,Q,20.00,20.00,18.40,18.60,18.60,18.60,17,1239,23076.00,
160123,X ,Q,19.00,19.00,18.15,18.35,18.60,18.60,23,982,18070.00,
170123,X ,Q,18.35,18.85,17.30,17.65,17.65,18.35,35,6495,114639.00,
180123,X ,Q,18.00,18.40,17.40,17.65,18.40,17.65,12,1046,18439.00,
190123,X ,Q,18.05,18.65,17.40,17.55,17.55,17.65,28,2989,52822.00,
200123,X ,Q,17.50,18.00,17.50,17.85,17.85,17.55,18,2676,47059.00,
230123,X ,Q,18.95,19.50,18.30,19.30,19.15,17.85,123,14612,276006.00,
240123,X ,Q,19.60,19.60,18.50,18.55,18.55,19.30,32,4310,81502.00,
250123,X ,Q,18.20,19.00,17.65,18.65,18.65,18.55,41,6934,128231.00,
270123,X ,Q,19.50,19.50,17.95,18.65,18.70,18.65,38,2715,50204.00,
300123,X ,Q,18.70,18.70,17.65,18.60,18.60,18.65,28,1895,34187.00,
310123,X ,Q,18.25,18.65,17.90,18.60,18.60,18.60,18,1522,27904.00,
010223,X ,Q,19.00,19.00,17.55,17.75,17.55,18.60,26,3718,66016.00,
020223,X ,Q,17.60,18.70,17.55,17.80,18.60,17.75,21,1916,33962.00,
030223,X ,Q,18.60,18.60,17.60,18.45,18.50,17.80,25,2212,40462.00,
060223,X ,Q,18.40,18.40,17.65,18.25,18.30,18.45,31,1508,27142.00,
070223,X ,Q,18.40,18.50,17.70,17.95,17.95,18.25,25,1921,34412.00,
080223,X ,Q,17.60,18.30,16.15,18.00,18.00,17.95,40,4413,75747.00,
090223,X ,Q,18.35,18.35,17.55,18.00,18.00,18.00,17,1077,19095.00,
100223,X ,Q,18.35,18.35,17.30,18.20,18.20,18.00,13,1214,21275.00,
130223,X ,Q,18.35,19.45,17.20,18.00,17.90,18.20,48,6912,125946.00,
140223,X ,Q,17.40,18.00,17.10,17.50,17.60,18.00,44,8871,155400.00,
150223,X ,Q,18.70,18.70,17.85,18.25,17.95,17.50,117,5642,102503.00,
160223,X ,Q,18.55,18.55,17.65,18.40,18.40,18.25,66,5526,99875.00,
