210323,B ,Q,39.00,42.00,36.50,36.50,36.50,0.00,18,251,9259.00,
220323,B ,Q,37.00,38.75,37.00,37.11,37.11,36.50,19,449,16788.00,
230323,B ,Q,37.00,37.00,36.37,36.46,36.37,37.11,17,62,2277.00,
240323,B ,Q,36.41,36.52,35.32,35.51,35.32,36.46,30,499,18079.00,
270323,B ,Q,35.66,35.91,35.03,35.87,35.87,35.51,17,126,4436.00,
280323,B ,Q,35.50,35.50,35.30,35.31,35.31,35.87,5,6,212.00,
290323,B ,Q,35.85,36.86,35.85,36.74,36.74,35.31,12,47,1728.00,
310323,B ,Q,37.15,37.39,37.15,37.39,37.39,36.74,2,2,74.00,
030423,B ,Q,37.45,37.54,37.45,37.54,37.54,37.39,2,2,74.00,
050423,B ,Q,37.50,37.50,37.02,37.25,37.25,37.54,12,27,1005.00,
060423,B ,Q,37.45,37.98,37.34,37.49,37.49,37.25,11,110,4173.00,
100423,B ,Q,36.73,37.30,36.73,37.06,37.06,37.49,5,9,332.00,
110423,B ,Q,37.45,37.95,37.45,37.67,37.67,37.06,20,134,5039.00,
120423,B ,Q,37.61,37.61,37.38,37.38,37.38,37.67,2,2,74.00,
130423,B ,Q,37.51,37.82,37.51,37.82,37.82,37.38,5,42,1579.00,
170423,B ,Q,38.05,39.64,38.05,39.51,39.24,37.82,16,102,4022.00,
180423,B ,Q,39.50,39.96,39.20,39.63,39.63,39.51,10,1055,42131.00,
190423,B ,Q,39.75,39.84,39.08,39.36,39.08,39.63,20,679,27009.00,
200423,B ,Q,39.30,39.30,39.06,39.06,39.06,39.36,4,12,469.00,
210423,B ,Q,39.01,39.01,38.51,38.64,38.64,39.06,14,16,618.00,
240423,B ,Q,38.85,39.93,38.85,39.93,39.93,38.64,19,26,1027.00,
250423,B ,Q,39.95,40.73,39.95,40.45,40.45,39.93,17,70,2832.00,
260423,B ,Q,40.30,40.65,40.10,40.52,40.52,40.45,56,2409,97817.00,
270423,B ,Q,40.50,41.08,40.38,40.76,40.38,40.52,15,424,17283.00,
280423,B ,Q,40.80,41.83,40.80,41.83,41.83,40.76,45,2016,83360.00,
020523,B ,Q,41.97,42.03,41.79,41.99,41.99,41.83,27,541,22716.00,
030523,B ,Q,41.80,41.80,41.15,41.44,41.33,41.99,34,217,9006.00,
040523,B ,Q,41.55,42.63,41.55,42.63,42.63,41.44,5,6,252.00,
050523,B ,Q,42.15,42.39,41.21,41.85,41.89,42.63,39,661,27766.00,
080523,B ,Q,41.40,41.61,40.80,41.51,41.51,41.85,31,266,10911.00,
090523,B ,Q,41.40,41.40,39.86,40.34,40.31,41.51,35,935,37729.00,
100523,B ,Q,39.96,40.07,39.20,40.06,40.07,40.34,39,1656,65644.00,
110523,B ,Q,39.06,40.18,39.06,40.04,40.04,40.06,30,773,30935.00,
120523,B ,Q,39.70,39.99,39.60,39.79,39.80,40.04,13,75,2989.00,
150523,B ,Q,39.70,40.18,39.60,40.02,40.02,39.79,13,166,6644.00,
160523,B ,Q,40.19,40.84,40.19,40.44,40.37,40.02,12,109,4427.00,
170523,B ,Q,40.79,41.00,40.01,40.21,40.21,40.44,19,35,1414.00,
180523,B ,Q,40.39,40.48,39.41,39.58,39.51,40.21,26,346,13876.00,
190523,B ,Q,39.79,40.08,39.20,39.66,39.66,39.58,25,431,17105.00,
220523,B ,Q,39.99,40.18,39.40,40.04,40.04,39.66,39,622,24964.00,
230523,B ,Q,40.22,40.37,39.81,40.37,40.37,40.04,9,2614,104270.00,
240523,B ,Q,40.10,40.16,40.01,40.01,40.01,40.37,12,739,29637.00,
250523,B ,Q,40.00,40.03,39.30,39.84,39.81,40.01,25,923,36766.00,
260523,B ,Q,39.99,40.31,39.99,40.00,40.03,39.84,15,825,33072.00,
290523,B ,Q,40.35,40.60,40.30,40.54,40.54,40.00,14,81,3277.00,
300523,B ,Q,40.40,40.40,40.23,40.23,40.23,40.54,5,6,241.00,
310523,B ,Q,40.45,40.50,40.27,40.50,40.50,40.23,24,2504,101286.00,
010623,B ,Q,40.55,40.94,40.55,40.87,40.81,40.50,14,161,6571.00,
020623,B ,Q,40.85,41.40,40.85,41.18,41.18,40.87,16,33,1360.00,
050623,B ,Q,41.21,41.39,40.81,40.86,40.85,41.18,18,168,6887.00,
060623,B ,Q,41.15,41.59,40.68,41.00,41.00,40.86,18,31,1274.00,
070623,B ,Q,40.95,41.32,40.95,41.32,41.32,41.00,8,56,2306.00,
080623,B ,Q,41.35,41.35,41.05,41.17,41.17,41.32,6,6,247.00,
090623,B ,Q,40.90,40.90,40.44,40.45,40.46,41.17,19,212,8627.00,
120623,B ,Q,40.55,40.79,40.55,40.79,40.79,40.45,6,54,2202.00,
130623,B ,Q,40.87,41.02,40.83,40.85,40.85,40.79,6,12,491.00,
140623,B ,Q,40.80,41.02,40.56,40.74,40.71,40.85,17,105,4283.00,
150623,B ,Q,40.61,40.71,39.93,39.96,39.93,40.74,52,1718,69362.00,
160623,B ,Q,40.25,40.95,40.25,40.95,40.95,39.96,13,15,609.00,
190623,B ,Q,40.75,41.19,40.75,41.14,41.14,40.95,11,14,574.00,
200623,B ,Q,41.10,41.12,40.88,41.12,41.12,41.14,10,28,1148.00,
210623,B ,Q,41.15,41.43,41.12,41.16,41.16,41.12,11,52,2141.00,
220623,B ,Q,41.10,41.10,40.50,40.54,40.50,41.16,19,24,977.00,
230623,B ,Q,40.50,40.55,40.00,40.14,40.14,40.54,24,744,29835.00,
260623,B ,Q,40.10,40.41,39.96,40.41,40.41,40.14,11,381,15342.00,
