020123,B ,Q,59.75,59.75,56.20,56.85,57.90,58.70,49,1982,112982.00,
030123,B ,Q,56.50,59.00,55.35,57.15,57.35,56.85,99,5227,302032.00,
040123,B ,Q,57.40,58.95,55.35,57.95,58.90,57.15,21,318,18504.00,
050123,B ,Q,57.25,58.40,56.25,56.65,56.25,57.95,87,2243,128230.00,
060123,B ,Q,56.35,57.60,55.50,56.00,56.00,56.65,25,1169,65470.00,
090123,B ,Q,57.50,58.80,53.20,53.80,53.75,56.00,107,6597,362609.00,
100123,B ,Q,54.55,54.55,51.20,52.00,51.90,53.80,111,109391,5604757.00,
110123,B ,Q,52.05,53.95,52.00,53.65,53.95,52.00,35,1484,78988.00,
120123,B ,Q,54.00,56.30,53.15,55.00,56.00,53.65,49,6537,364077.00,
130123,B ,Q,56.00,56.00,53.05,54.15,55.00,55.00,38,2980,161860.00,
160123,B ,Q,53.60,56.00,53.50,53.85,53.50,54.15,51,3545,194998.00,
170123,B ,Q,55.75,56.30,54.10,55.25,56.30,53.85,49,74850,4126158.00,
180123,B ,Q,56.30,58.00,54.50,58.00,58.00,55.25,47,11733,678699.00,
190123,B ,Q,59.95,60.90,56.85,60.70,60.90,58.00,127,16004,966940.00,
200123,B ,Q,61.00,63.70,61.00,63.70,63.70,60.70,87,10900,691051.00,
230123,B ,Q,64.00,66.85,64.00,66.85,66.85,63.70,75,5819,386719.00,
240123,B ,Q,68.95,70.15,67.85,70.15,70.15,66.85,107,20729,1445908.00,
250123,B ,Q,70.10,73.65,70.00,73.65,73.65,70.15,160,89519,6518895.00,
270123,B ,Q,77.20,77.30,75.00,76.95,77.30,73.65,261,98189,7571902.00,
300123,B ,Q,76.95,79.65,73.15,76.85,76.85,76.95,283,23206,1729701.00,
310123,B ,Q,77.25,79.60,77.25,77.75,77.75,76.85,134,16334,1273172.00,
010223,B ,Q,77.85,81.10,73.90,74.05,78.75,77.75,171,40055,3049357.00,
020223,B ,Q,74.05,75.75,71.00,73.85,74.00,74.05,97,12443,916168.00,
030223,B ,Q,70.25,77.50,70.25,77.50,77.50,73.85,93,20801,1594293.00,
060223,B ,Q,81.25,81.35,77.50,81.35,81.35,77.50,176,43163,3483691.00,
070223,B ,Q,84.00,85.40,81.50,85.40,85.40,81.35,271,57760,4908193.00,
080223,B ,Q,85.45,89.65,81.25,89.65,89.65,85.40,426,86086,7555063.00,
