020123,X ,Q,17.60,17.60,16.55,16.75,16.75,17.30,946,283206,4748485.00,
030123,X ,Q,16.95,17.25,16.55,17.10,17.15,16.75,621,153896,2619384.00,
040123,X ,Q,17.40,17.90,16.25,16.65,16.70,17.10,757,161254,2737673.00,
050123,X ,Q,16.70,16.90,16.40,16.70,16.75,16.65,477,71882,1193201.00,
060123,X ,Q,16.75,16.90,16.10,16.20,16.20,16.70,670,109543,1786218.00,
090123,X ,Q,16.80,16.80,15.60,15.90,15.90,16.20,786,145515,2327908.00,
100123,X ,Q,15.70,16.65,15.25,15.90,16.00,15.90,542,152539,2423824.00,
110123,X ,Q,16.00,16.20,15.25,15.70,15.70,15.90,702,229508,3597322.00,
120123,X ,Q,15.95,16.45,15.40,16.45,16.45,15.70,487,161295,2593960.00,
130123,X ,Q,16.85,17.25,16.60,17.25,17.25,16.45,745,398365,6825696.00,
160123,X ,Q,17.60,17.85,17.00,17.15,17.15,17.25,925,423117,7354318.00,
170123,X ,Q,17.10,17.40,16.50,16.65,16.70,17.15,615,147802,2490605.00,
180123,X ,Q,16.95,17.00,16.45,16.55,16.60,16.65,483,120598,2009576.00,
190123,X ,Q,16.10,16.70,16.00,16.40,16.40,16.55,495,91189,1490280.00,
200123,X ,Q,16.75,16.75,15.85,16.00,16.00,16.40,661,164694,2659701.00,
230123,X ,Q,16.10,16.50,15.85,16.00,16.00,16.00,582,90258,1457216.00,
240123,X ,Q,16.30,16.40,15.85,16.25,16.20,16.00,503,194144,3135754.00,
250123,X ,Q,16.45,16.45,15.55,16.30,16.35,16.25,677,159739,2548576.00,
270123,X ,Q,16.50,16.60,15.55,15.90,15.90,16.30,746,175093,2783374.00,
300123,X ,Q,15.75,16.40,15.75,16.15,16.15,15.90,544,171600,2768819.00,
310123,X ,Q,16.50,16.95,16.00,16.95,16.95,16.15,687,258218,4289261.00,
010223,X ,Q,17.55,17.75,16.45,16.70,16.90,16.95,805,281637,4863520.00,
020223,X ,Q,16.45,16.90,15.90,15.95,15.95,16.70,661,250677,4034125.00,
030223,X ,Q,16.10,16.30,15.30,15.90,15.90,15.95,611,174770,2756779.00,
060223,X ,Q,16.10,16.25,15.30,15.45,15.45,15.90,830,201134,3130210.00,
070223,X ,Q,16.00,16.00,14.75,15.15,15.15,15.45,774,201907,3069814.00,
080223,X ,Q,15.15,15.60,15.15,15.25,15.25,15.15,506,112580,1717010.00,
090223,X ,Q,15.15,15.50,15.10,15.45,15.50,15.25,493,90642,1389358.00,
100223,X ,Q,15.45,15.45,15.15,15.35,15.35,15.45,399,51307,785525.00,
130223,X ,Q,15.90,16.00,15.00,15.05,15.05,15.35,501,113147,1746611.00,
140223,X ,Q,15.35,16.55,15.15,15.80,15.80,15.05,575,200335,3188086.00,
150223,X ,Q,15.75,16.10,15.60,15.90,16.00,15.80,376,64461,1022415.00,
160223,X ,Q,15.65,15.90,15.05,15.55,15.55,15.90,458,69115,1075658.00,
170223,X ,Q,15.50,15.75,15.25,15.35,15.50,15.55,292,59181,912927.00,
200223,X ,Q,15.30,15.80,15.30,15.40,15.55,15.35,318,96202,1494116.00,
210223,X ,Q,15.70,15.70,14.80,15.10,15.10,15.40,548,115299,1751590.00,
220223,X ,Q,15.00,15.40,13.60,14.00,14.00,15.10,1746,610266,8604559.00,
230223,X ,Q,14.00,14.55,13.60,14.05,14.05,14.00,534,105460,1483102.00,
240223,X ,Q,14.35,14.80,13.05,13.45,13.45,14.05,541,139099,1933500.00,
270223,X ,Q,13.50,14.75,13.50,14.75,14.75,13.45,808,296436,4305608.00,
280223,X ,Q,15.30,15.30,14.00,14.35,14.35,14.75,699,158904,2285488.00,
010323,X ,Q,14.35,14.80,14.06,14.70,14.80,14.35,432,67663,981002.00,
020323,X ,Q,14.99,14.99,14.25,14.40,14.40,14.70,409,75695,1095604.00,
030323,X ,Q,14.40,14.75,14.37,14.47,14.55,14.40,399,64173,930419.00,
060323,X ,Q,14.79,14.90,14.05,14.63,14.60,14.47,592,153543,2223295.00,
080323,X ,Q,14.85,14.85,14.20,14.47,14.55,14.63,475,98931,1429482.00,
090323,X ,Q,14.79,14.79,13.10,14.34,14.27,14.47,405,90615,1306667.00,
100323,X ,Q,14.30,14.58,14.15,14.44,14.40,14.34,445,115587,1663841.00,
130323,X ,Q,14.70,14.89,14.10,14.54,14.54,14.44,534,173469,2533726.00,
140323,X ,Q,14.75,14.75,14.25,14.28,14.28,14.54,346,47652,687350.00,
150323,X ,Q,14.90,14.90,13.10,13.64,13.64,14.28,611,115061,1609576.00,
160323,X ,Q,14.46,14.46,13.21,13.59,13.59,13.64,606,119806,1654790.00,
170323,X ,Q,13.98,14.08,13.54,13.67,13.67,13.59,544,85601,1173782.00,
200323,X ,Q,13.85,13.89,13.10,13.31,13.34,13.67,556,79903,1064877.00,
210323,X ,Q,13.76,13.76,13.21,13.42,13.50,13.31,324,43962,590007.00,
220323,X ,Q,13.50,13.75,12.52,13.40,13.48,13.42,377,125730,1689184.00,
230323,X ,Q,13.48,13.48,12.65,12.73,12.73,13.40,884,253028,3268015.00,
240323,X ,Q,12.80,13.17,11.52,12.00,12.00,12.73,1468,599929,7196308.00,
270323,X ,Q,12.48,12.89,11.31,12.48,12.48,12.00,857,538845,6607642.00,
280323,X ,Q,12.50,12.95,12.23,12.32,12.45,12.48,558,255820,3185905.00,
290323,X ,Q,12.26,12.90,12.26,12.52,12.59,12.32,446,172247,2175660.00,
310323,X ,Q,12.90,12.99,12.50,12.90,12.89,12.52,535,262917,3358587.00,
030423,X ,Q,13.33,14.19,12.71,14.19,14.19,12.90,961,233665,3244447.00,
050423,X ,Q,15.01,15.60,14.47,15.60,15.60,14.19,859,297934,4515560.00,
060423,X ,Q,15.85,16.69,15.81,16.26,16.19,15.60,923,311976,5076361.00,
100423,X ,Q,16.50,16.50,15.45,15.45,15.45,16.26,457,133290,2082220.00,
110423,X ,Q,15.40,15.40,14.68,14.68,14.68,15.45,291,52243,768233.00,
120423,X ,Q,13.95,15.41,13.95,15.31,15.31,14.68,1111,638203,9356872.00,
130423,X ,Q,15.05,15.59,14.55,14.61,14.65,15.31,653,290123,4257851.00,
170423,X ,Q,14.89,15.00,14.01,14.08,14.08,14.61,521,76187,1089022.00,
