020123,X ,Q,40.65,40.65,37.65,38.85,38.05,38.80,24,2354,89882.00,
030123,X ,Q,38.85,39.00,38.05,39.00,39.00,38.85,7,303,11542.00,
040123,X ,Q,38.20,39.95,38.20,39.00,39.00,39.00,11,1014,39140.00,
050123,X ,Q,39.95,40.70,38.00,40.60,40.70,39.00,20,1572,63766.00,
060123,X ,Q,40.70,40.70,38.60,40.60,40.60,40.60,5,57,2309.00,
090123,X ,Q,38.70,41.45,38.60,40.40,41.35,40.60,13,567,22018.00,
100123,X ,Q,40.40,42.40,40.40,42.40,42.40,40.40,20,6502,274279.00,
110123,X ,Q,40.60,44.00,40.60,42.00,42.00,42.40,9,285,12103.00,
120123,X ,Q,40.20,44.10,40.20,44.05,44.10,42.00,22,2862,124593.00,
130123,X ,Q,45.00,46.20,43.00,45.55,43.00,44.05,21,314,14298.00,
160123,X ,Q,45.55,47.80,43.50,47.50,47.50,45.55,14,157,7192.00,
170123,X ,Q,49.10,49.10,45.15,45.15,45.15,47.50,26,1500,72062.00,
180123,X ,Q,45.15,47.40,45.15,46.00,46.00,45.15,33,4216,197898.00,
190123,X ,Q,48.30,48.30,43.75,43.75,46.00,46.00,16,704,31503.00,
200123,X ,Q,45.90,45.90,43.75,43.75,43.75,43.75,6,122,5466.00,
230123,X ,Q,42.05,45.90,41.60,42.25,42.25,43.75,19,2757,120899.00,
240123,X ,Q,42.00,44.35,41.60,42.40,44.00,42.25,13,1861,79038.00,
250123,X ,Q,40.55,44.50,40.55,44.50,44.50,42.40,57,19441,846100.00,
270123,X ,Q,43.05,45.80,42.30,45.75,45.75,44.50,31,8064,353732.00,
300123,X ,Q,45.75,45.75,43.50,43.50,43.50,45.75,13,2236,97268.00,
310123,X ,Q,41.35,45.50,41.35,41.80,42.00,43.50,19,2181,90290.00,
010223,X ,Q,43.75,43.80,40.05,40.05,40.05,41.80,38,2511,105188.00,
020223,X ,Q,38.10,42.00,38.10,41.45,41.95,40.05,14,651,27004.00,
030223,X ,Q,39.45,43.50,39.40,39.40,39.40,41.45,33,3870,152580.00,
060223,X ,Q,37.45,41.35,37.45,38.60,41.35,39.40,7,311,11886.00,
070223,X ,Q,38.60,40.00,38.60,40.00,40.00,38.60,6,38,1517.00,
080223,X ,Q,43.90,43.90,37.25,40.50,40.50,40.00,19,743,28567.00,
090223,X ,Q,36.55,44.25,36.55,42.25,44.10,40.50,12,605,22664.00,
100223,X ,Q,46.45,46.45,38.15,43.95,43.95,42.25,30,987,41920.00,
130223,X ,Q,46.90,46.90,41.45,41.50,41.50,43.95,9,246,10299.00,
140223,X ,Q,37.55,43.40,37.55,42.15,42.15,41.50,13,2643,109950.00,
150223,X ,Q,45.55,45.55,38.00,42.65,42.60,42.15,23,4299,177743.00,
160223,X ,Q,44.10,44.10,38.70,41.50,41.50,42.65,3,421,16626.00,
170223,X ,Q,44.70,44.70,37.85,38.75,41.45,41.50,35,2382,93448.00,
200223,X ,Q,38.80,41.40,38.05,40.95,40.95,38.75,14,235,9478.00,
210223,X ,Q,38.05,42.85,38.05,42.30,42.40,40.95,10,250,10028.00,
220223,X ,Q,38.10,41.90,38.10,38.10,38.10,42.30,61,4010,153148.00,
230223,X ,Q,34.50,39.95,34.50,38.40,38.40,38.10,9,151,5347.00,
240223,X ,Q,38.30,38.30,34.85,38.30,38.30,38.40,11,2702,95835.00,
270223,X ,Q,37.00,38.00,37.00,38.00,38.00,38.30,3,1532,56716.00,
