020123,B ,Q,162.50,163.00,161.59,163.00,163.00,162.20,6,128,20861.00,
030123,B ,Q,162.50,163.25,162.50,162.75,162.75,163.00,9,19,3096.00,
040123,B ,Q,163.00,163.00,162.00,162.00,162.00,162.75,5,6,973.00,
050123,B ,Q,162.50,162.50,162.25,162.50,162.50,162.00,14,140,22722.00,
060123,B ,Q,162.50,162.69,161.25,161.64,161.70,162.50,73,424,68735.00,
090123,B ,Q,161.50,163.10,161.50,162.00,162.00,161.64,24,160,25945.00,
100123,B ,Q,162.00,162.00,161.75,161.75,161.75,162.00,8,11,1781.00,
110123,B ,Q,161.50,162.25,161.50,161.50,161.50,161.75,41,122,19740.00,
120123,B ,Q,161.50,161.60,160.88,160.88,160.88,161.50,37,446,71867.00,
130123,B ,Q,161.10,161.50,161.00,161.25,161.25,160.88,8,20,3228.00,
160123,B ,Q,161.50,162.10,160.75,160.75,160.75,161.25,41,334,53796.00,
170123,B ,Q,161.00,164.00,159.10,161.00,161.00,160.75,127,21320,3445925.00,
180123,B ,Q,161.00,161.25,159.10,160.88,160.85,161.00,21,186,29888.00,
190123,B ,Q,161.00,161.25,160.12,161.25,161.25,160.88,33,148,23815.00,
200123,B ,Q,161.10,161.10,159.75,160.00,160.00,161.25,70,540,86585.00,
230123,B ,Q,160.25,160.25,160.00,160.01,160.01,160.00,5,12,1922.00,
240123,B ,Q,160.50,161.50,160.50,161.27,161.50,160.01,12,134,21606.00,
250123,B ,Q,161.10,161.10,159.00,159.00,159.00,161.27,20,127,20263.00,
270123,B ,Q,159.50,160.00,158.00,158.76,158.76,159.00,102,676,107177.00,
300123,B ,Q,159.50,159.98,159.00,159.00,159.00,158.76,25,205,32679.00,
310123,B ,Q,159.50,160.50,159.00,160.02,160.50,159.00,780,71926,11460068.00,
010223,B ,Q,160.50,161.55,158.00,158.09,158.00,160.02,75,332,53412.00,
020223,B ,Q,159.50,161.95,159.50,161.00,161.00,158.09,28,145,23372.00,
030223,B ,Q,160.50,163.00,159.25,160.25,160.25,161.00,53,782,125128.00,
060223,B ,Q,160.50,161.25,160.50,161.20,161.20,160.25,51,232,37325.00,
070223,B ,Q,161.10,161.10,160.40,160.75,160.75,161.20,9,10,1606.00,
080223,B ,Q,161.10,162.00,160.10,160.36,161.40,160.75,33,588,94455.00,
090223,B ,Q,161.50,161.50,161.00,161.00,161.00,160.36,14,29,4680.00,
100223,B ,Q,161.00,161.50,160.91,161.10,161.10,161.00,10,117,18838.00,
130223,B ,Q,161.00,161.00,158.75,158.75,158.75,161.10,33,254,40436.00,
140223,B ,Q,159.00,159.00,157.75,158.09,157.75,158.75,33,268,42381.00,
150223,B ,Q,159.00,159.00,157.65,157.75,157.75,158.09,44,145,22888.00,
160223,B ,Q,158.50,160.00,158.50,160.00,160.00,157.75,28,314,50176.00,
170223,B ,Q,159.50,160.12,159.25,159.25,159.25,160.00,28,102,16280.00,
200223,B ,Q,159.50,159.75,159.00,159.32,159.32,159.25,9,50,7974.00,
210223,B ,Q,160.50,160.75,160.50,160.50,160.50,159.32,4,202,32446.00,
220223,B ,Q,160.00,160.50,159.25,159.75,159.75,160.50,28,223,35571.00,
230223,B ,Q,160.00,160.00,158.50,158.60,158.50,159.75,11,37,5888.00,
240223,B ,Q,159.50,160.00,158.75,158.98,158.75,158.60,18,52,8296.00,
270223,B ,Q,159.00,159.00,157.10,157.75,157.75,158.98,18,66,10433.00,
280223,B ,Q,158.50,159.35,158.50,158.85,158.53,157.75,31,135,21450.00,
010323,B ,Q,159.50,160.75,159.50,160.41,160.75,158.85,48,811,129798.00,
020323,B ,Q,161.00,161.00,159.50,159.71,159.50,160.41,29,84,13455.00,
030323,B ,Q,160.25,160.25,159.75,159.88,159.75,159.71,14,121,19382.00,
060323,B ,Q,160.50,160.59,159.50,159.93,159.50,159.88,32,210,33682.00,
080323,B ,Q,160.50,161.00,160.00,160.36,160.00,159.93,19,168,26957.00,
090323,B ,Q,160.50,162.00,159.75,159.94,159.75,160.36,170,1319,212125.00,
100323,B ,Q,159.50,159.50,158.25,158.76,158.70,159.94,32,112,17772.00,
130323,B ,Q,159.00,159.00,156.75,157.29,157.75,158.76,106,494,77713.00,
140323,B ,Q,157.00,157.00,155.00,155.38,155.50,157.29,178,793,123345.00,
150323,B ,Q,155.50,157.00,155.50,155.73,155.50,155.38,43,289,45096.00,
160323,B ,Q,156.00,156.00,154.75,155.04,154.75,155.73,30,70,10873.00,
170323,B ,Q,155.50,155.99,155.50,155.99,155.99,155.04,9,216,33620.00,
200323,B ,Q,156.00,156.00,154.00,154.00,154.00,155.99,136,205,31707.00,
210323,B ,Q,154.50,155.00,154.50,155.00,155.00,154.00,2,2,309.00,
220323,B ,Q,155.50,157.00,155.41,155.50,155.50,155.00,23,88,13706.00,
230323,B ,Q,156.00,156.00,154.60,154.60,154.60,155.50,19,24,3720.00,
240323,B ,Q,155.00,155.00,153.25,153.45,153.25,154.60,119,442,68025.00,
270323,B ,Q,153.50,155.00,152.25,152.27,152.25,153.45,151,819,125119.00,
280323,B ,Q,152.50,152.50,151.25,151.60,152.00,152.27,163,559,84738.00,
290323,B ,Q,151.50,153.11,151.50,152.95,153.11,151.60,25,119,18161.00,
310323,B ,Q,153.00,155.00,153.00,154.20,154.25,152.95,100,1324,204452.00,
030423,B ,Q,154.50,155.00,153.96,154.94,154.94,154.20,23,128,19778.00,
