020123,Z ,Q,55.00,55.00,55.00,55.00,55.00,52.40,57,55578,3056790.00,
030123,Z ,Q,57.75,57.75,57.75,57.75,57.75,55.00,28,4271,246650.00,
040123,Z ,Q,60.60,60.60,55.10,60.60,60.60,57.75,751,218754,13072155.00,
050123,Z ,Q,61.95,63.50,58.00,59.75,59.75,60.60,657,65801,4031930.00,
060123,Z ,Q,31.35,31.35,31.35,31.35,31.35,59.75,43,23823,746851.00,
090123,Z ,Q,32.90,32.90,29.80,32.90,32.90,31.35,201,67505,2206578.00,
100123,Z ,Q,34.50,34.50,33.00,34.50,34.50,32.90,54,19671,677449.00,
110123,Z ,Q,36.20,36.20,36.20,36.20,36.20,34.50,52,21699,785503.00,
120123,Z ,Q,38.00,38.00,34.60,38.00,38.00,36.20,447,79340,2975763.00,
130123,Z ,Q,36.10,36.10,36.10,36.10,36.10,38.00,112,43251,1561361.00,
160123,Z ,Q,34.30,36.10,34.30,34.80,35.70,36.10,200,34157,1173944.00,
170123,Z ,Q,33.20,36.00,33.20,33.95,35.75,34.80,181,42603,1457767.00,
180123,Z ,Q,32.50,35.60,32.50,35.60,35.60,33.95,119,18155,638271.00,
190123,Z ,Q,36.90,37.00,34.15,35.50,34.35,35.60,157,30895,1072763.00,
200123,Z ,Q,36.75,36.75,33.75,34.75,34.10,35.50,178,41548,1419419.00,
230123,Z ,Q,36.10,36.45,33.05,36.45,36.45,34.75,229,123605,4216667.00,
240123,Z ,Q,37.90,38.25,35.50,37.85,36.60,36.45,190,28544,1068649.00,
250123,Z ,Q,39.60,39.70,37.85,39.70,39.70,37.85,121,27018,1065299.00,
270123,Z ,Q,41.65,41.65,41.65,41.65,41.65,39.70,59,7133,297089.00,
300123,Z ,Q,43.70,43.70,43.70,43.70,43.70,41.65,90,20645,902186.00,
310123,Z ,Q,45.85,45.85,44.85,45.85,45.85,43.70,178,35073,1600490.00,
010223,Z ,Q,48.10,48.10,43.80,47.90,47.95,45.85,287,39679,1894199.00,
020223,Z ,Q,45.55,50.00,45.55,49.45,49.00,47.90,206,21638,1026782.00,
030223,Z ,Q,51.00,51.00,47.70,48.40,48.50,49.45,163,11408,557384.00,
060223,Z ,Q,46.00,46.00,46.00,46.00,46.00,48.40,68,27996,1287816.00,
070223,Z ,Q,43.70,43.70,43.70,43.70,43.70,46.00,26,2282,99723.00,
080223,Z ,Q,41.55,41.55,41.55,41.55,41.55,43.70,79,24705,1026492.00,
090223,Z ,Q,39.50,43.60,39.50,43.60,43.60,41.55,566,200414,8024012.00,
100223,Z ,Q,44.85,45.75,42.50,45.75,45.75,43.60,130,34239,1560950.00,
130223,Z ,Q,47.85,48.00,47.50,48.00,48.00,45.75,138,32446,1556395.00,
140223,Z ,Q,49.95,50.40,45.60,47.65,48.00,48.00,243,39452,1890113.00,
150223,Z ,Q,49.95,49.95,45.30,45.40,47.10,47.65,159,26608,1229206.00,
160223,Z ,Q,44.00,46.50,43.15,44.95,44.95,45.40,123,15897,713640.00,
170223,Z ,Q,44.75,44.80,42.75,43.05,43.00,44.95,146,27097,1170009.00,
200223,Z ,Q,40.90,43.00,40.90,40.90,40.90,43.05,104,28805,1205359.00,
210223,Z ,Q,40.00,42.90,40.00,41.20,42.90,40.90,161,192967,7986216.00,
220223,Z ,Q,42.90,43.25,41.05,41.50,43.25,41.20,116,111492,4646352.00,
230223,Z ,Q,42.90,43.55,41.60,42.65,43.45,41.50,118,20789,898550.00,
240223,Z ,Q,43.50,44.65,40.60,42.10,43.70,42.65,162,146140,6119707.00,
270223,Z ,Q,43.00,44.15,40.00,44.15,44.15,42.10,159,81177,3398063.00,
280223,Z ,Q,44.15,45.85,42.50,44.20,42.80,44.15,171,119842,5211904.00,
010323,Z ,Q,45.10,45.10,41.99,43.44,44.19,44.20,114,97678,4192101.00,
020323,Z ,Q,43.44,44.00,42.75,43.34,42.75,43.44,49,55154,2387288.00,
030323,Z ,Q,42.75,42.75,41.18,41.83,42.65,43.34,70,12703,528378.00,
060323,Z ,Q,41.05,42.89,39.90,40.94,40.94,41.83,86,21592,883426.00,
080323,Z ,Q,42.50,42.98,38.90,42.59,42.98,40.94,211,59365,2363609.00,
090323,Z ,Q,40.50,44.25,40.47,42.40,42.40,42.59,104,48745,1989764.00,
100323,Z ,Q,40.28,40.28,40.28,40.28,40.28,42.40,24,3309,133286.00,
130323,Z ,Q,38.50,41.99,38.27,40.91,40.99,40.28,97,20178,774903.00,
140323,Z ,Q,41.00,41.00,38.87,40.66,40.66,40.91,64,13718,550160.00,
150323,Z ,Q,40.66,41.80,38.70,39.96,39.96,40.66,51,12822,504817.00,
160323,Z ,Q,40.00,41.70,37.97,40.08,40.08,39.96,86,11582,447963.00,
170323,Z ,Q,41.50,41.50,38.08,39.34,38.08,40.08,70,9946,385073.00,
200323,Z ,Q,39.30,39.30,37.38,39.29,39.00,39.34,24,17487,682623.00,
210323,Z ,Q,39.00,41.25,39.00,41.25,41.25,39.29,98,39595,1586449.00,
220323,Z ,Q,43.00,43.31,41.55,43.29,43.31,41.25,95,28796,1219619.00,
230323,Z ,Q,45.00,45.45,41.15,45.45,45.45,43.29,165,58590,2611431.00,
240323,Z ,Q,46.97,47.72,46.50,47.72,47.72,45.45,179,115520,5507588.00,
270323,Z ,Q,50.10,50.10,49.00,50.10,50.10,47.72,130,31538,1578861.00,
280323,Z ,Q,52.60,52.60,47.60,50.56,50.10,50.10,220,33481,1706445.00,
290323,Z ,Q,51.40,51.50,48.04,49.80,49.98,50.56,123,10579,519081.00,
310323,Z ,Q,51.80,51.80,47.31,47.99,48.00,49.80,91,16359,778468.00,
030423,Z ,Q,50.25,50.25,45.60,45.60,45.60,47.99,63,8403,387244.00,
050423,Z ,Q,43.32,43.32,43.32,43.32,43.32,45.60,41,13336,577715.00,
060423,Z ,Q,41.16,41.16,41.16,41.16,41.16,43.32,30,3162,130147.00,
100423,Z ,Q,39.11,39.11,39.11,39.11,39.11,41.16,30,2336,91360.00,
110423,Z ,Q,37.16,37.16,37.16,37.16,37.16,39.11,47,8903,330835.00,
120423,Z ,Q,35.31,39.01,35.31,39.01,39.01,37.16,136,36774,1347434.00,
130423,Z ,Q,40.10,40.96,37.50,38.85,38.10,39.01,173,24296,950981.00,
170423,Z ,Q,38.10,39.98,36.91,37.49,38.10,38.85,84,9758,365058.00,
180423,Z ,Q,38.50,38.50,35.62,35.93,37.00,37.49,111,14036,504333.00,
