020123,XT,Q,41.90,44.90,41.80,41.80,41.80,43.95,18,622,26018.00,
030123,XT,Q,43.50,43.50,39.75,43.40,43.40,41.80,40,5965,241916.00,
040123,XT,Q,43.50,45.55,41.25,45.50,45.50,43.40,56,6427,271153.00,
050123,XT,Q,47.75,47.75,43.25,46.15,44.55,45.50,86,14599,640164.00,
060123,XT,Q,48.45,48.45,43.85,47.25,47.25,46.15,59,13017,600378.00,
090123,XT,Q,47.25,47.90,44.90,44.90,44.90,47.25,26,4108,185628.00,
100123,XT,Q,46.45,46.45,42.70,44.70,44.70,44.90,30,12675,552439.00,
110123,XT,Q,45.45,45.45,42.50,43.00,44.00,44.70,16,508,21740.00,
120123,XT,Q,40.85,45.15,40.85,42.55,44.75,43.00,71,11599,487919.00,
130123,XT,Q,43.80,43.80,40.45,42.80,42.80,42.55,59,6964,286617.00,
160123,XT,Q,41.95,44.90,40.70,41.10,42.75,42.80,145,54274,2285937.00,
170123,XT,Q,42.65,43.00,39.05,42.35,42.35,41.10,190,68457,2709532.00,
180123,XT,Q,43.45,44.45,40.25,44.45,44.45,42.35,78,28629,1225249.00,
190123,XT,Q,46.65,46.65,42.50,46.65,46.65,44.45,106,34663,1602056.00,
200123,XT,Q,48.80,48.80,44.35,44.80,45.00,46.65,78,20231,938137.00,
230123,XT,Q,42.60,44.55,42.60,42.60,42.60,44.80,59,10692,457459.00,
240123,XT,Q,41.70,41.75,40.50,41.75,41.75,42.60,46,10331,421700.00,
250123,XT,Q,41.85,41.90,39.70,39.70,40.95,41.75,22,2740,108955.00,
270123,XT,Q,39.70,39.70,37.75,37.75,37.75,39.70,20,1620,61341.00,
300123,XT,Q,36.10,39.35,35.90,38.50,38.50,37.75,16,1573,56782.00,
310123,XT,Q,39.85,40.40,38.65,40.25,40.25,38.50,23,16456,660214.00,
010223,XT,Q,40.25,41.35,38.25,38.25,38.25,40.25,24,2539,99003.00,
020223,XT,Q,37.05,39.50,36.35,36.50,36.50,38.25,34,4842,177292.00,
030223,XT,Q,38.00,38.00,34.70,36.80,36.90,36.50,49,2694,94168.00,
060223,XT,Q,37.50,37.90,35.00,35.00,37.40,36.80,26,3716,135390.00,
070223,XT,Q,36.50,36.65,33.25,33.25,33.25,35.00,61,14951,511329.00,
080223,XT,Q,31.60,31.60,31.60,31.60,31.60,33.25,39,8984,283894.00,
090223,XT,Q,30.05,32.00,30.05,30.05,30.05,31.60,38,7622,234552.00,
100223,XT,Q,31.25,31.55,28.55,29.50,29.50,30.05,61,17170,497173.00,
130223,XT,Q,28.05,30.95,28.05,30.95,30.95,29.50,48,13284,403809.00,
140223,XT,Q,32.25,32.45,30.00,32.45,32.45,30.95,34,10377,335881.00,
150223,XT,Q,33.80,33.80,31.45,33.75,33.75,32.45,12,1305,43685.00,
160223,XT,Q,34.85,34.85,32.10,34.40,34.40,33.75,15,1531,49305.00,
170223,XT,Q,35.70,35.70,32.70,32.70,32.70,34.40,19,2695,92059.00,
200223,XT,Q,31.50,33.90,31.10,33.50,33.50,32.70,15,405,12696.00,
210223,XT,Q,33.50,33.95,33.50,33.95,33.95,33.50,5,22,746.00,
230223,XT,Q,33.75,33.75,32.35,33.40,33.40,33.95,7,633,21278.00,
240223,XT,Q,31.75,35.05,31.75,34.85,35.00,33.40,18,1031,34989.00,
270223,XT,Q,33.15,34.45,33.15,34.45,34.45,34.85,11,2265,75086.00,
280223,XT,Q,33.20,33.20,32.75,32.75,32.75,34.45,19,1806,59173.00,
010323,XT,Q,34.38,34.38,32.99,33.00,33.00,32.75,10,496,16714.00,
020323,XT,Q,34.50,34.50,31.35,33.60,33.60,33.00,18,1469,47569.00,
030323,XT,Q,34.90,34.90,31.92,31.92,31.92,33.60,28,1526,48883.00,
060323,XT,Q,33.00,33.00,30.33,32.84,32.84,31.92,15,976,30016.00,
080323,XT,Q,32.92,32.92,31.20,32.92,32.92,32.84,3,106,3317.00,
090323,XT,Q,33.92,33.92,31.28,31.28,31.28,32.92,40,4683,146494.00,
100323,XT,Q,29.75,32.79,29.72,29.74,29.74,31.28,15,2044,62037.00,
130323,XT,Q,31.22,31.22,28.26,28.30,28.30,29.74,22,1891,55473.00,
140323,XT,Q,28.30,29.40,28.30,29.30,29.30,28.30,4,28,806.00,
150323,XT,Q,30.50,30.54,27.84,30.54,30.54,29.30,21,1627,45995.00,
160323,XT,Q,31.95,31.95,29.02,30.00,30.00,30.54,15,1006,29355.00,
170323,XT,Q,30.00,30.00,30.00,30.00,30.00,30.00,2,25,750.00,
200323,XT,Q,30.90,30.90,28.50,29.50,29.50,30.00,9,2411,70958.00,
210323,XT,Q,28.90,28.90,28.03,28.03,28.03,29.50,10,1193,33570.00,
220323,XT,Q,26.63,29.00,26.63,29.00,29.00,28.03,9,2342,62376.00,
230323,XT,Q,30.00,30.00,27.60,29.96,29.95,29.00,9,295,8300.00,
240323,XT,Q,29.90,30.99,28.47,28.47,28.47,29.96,5,23,671.00,
270323,XT,Q,29.80,29.80,27.05,29.30,29.30,28.47,16,1026,29226.00,
280323,XT,Q,30.50,30.50,30.40,30.40,30.40,29.30,2,52,1581.00,
290323,XT,Q,30.40,30.40,28.90,29.90,29.90,30.40,6,505,15049.00,
310323,XT,Q,29.99,29.99,29.99,29.99,29.99,29.90,1,5,149.00,
030423,XT,Q,31.25,31.25,28.50,31.00,31.00,29.99,5,135,3935.00,
050423,XT,Q,30.90,30.90,30.90,30.90,30.90,31.00,2,6,185.00,
060423,XT,Q,30.90,30.95,30.90,30.95,30.95,30.90,8,91,2814.00,
100423,XT,Q,32.00,32.39,30.00,32.39,32.39,30.95,17,1219,37883.00,
110423,XT,Q,31.99,31.99,31.99,31.99,31.99,32.39,1,5,159.00,
120423,XT,Q,32.90,32.90,30.40,30.40,30.40,31.99,14,1640,49858.00,
130423,XT,Q,31.00,31.00,28.88,30.00,30.00,30.40,8,184,5540.00,
170423,XT,Q,30.60,31.40,30.00,31.40,31.40,30.00,3,57,1718.00,
180423,XT,Q,29.83,32.50,29.83,29.83,29.83,31.40,9,2490,78506.00,
190423,XT,Q,30.00,31.32,28.34,31.30,31.30,29.83,12,2083,63176.00,
200423,XT,Q,31.30,32.86,30.10,32.81,32.85,31.30,15,4102,133925.00,
210423,XT,Q,31.17,32.95,31.17,32.95,32.95,32.81,8,19,624.00,
240423,XT,Q,32.00,32.90,32.00,32.00,32.00,32.95,9,1327,42551.00,
250423,XT,Q,31.60,33.50,31.60,33.50,33.50,32.00,7,1771,56512.00,
260423,XT,Q,35.00,35.00,33.50,34.00,34.00,33.50,13,1252,42221.00,
270423,XT,Q,35.00,35.00,34.30,34.30,34.30,34.00,5,619,21361.00,
280423,XT,Q,35.00,35.00,35.00,35.00,35.00,34.30,1,1,35.00,
020523,XT,Q,36.75,36.75,33.25,36.20,36.20,35.00,32,9542,326690.00,
030523,XT,Q,37.20,37.20,34.39,35.85,35.85,36.20,32,9036,326267.00,
040523,XT,Q,36.00,37.35,34.06,36.21,36.99,35.85,43,11189,395624.00,
050523,XT,Q,37.90,37.90,34.40,34.64,35.90,36.21,229,56073,1962294.00,
080523,XT,Q,33.00,33.00,32.91,32.91,32.91,34.64,176,25844,851425.00,
090523,XT,Q,31.27,34.50,31.27,34.34,34.34,32.91,276,63225,2040075.00,
100523,XT,Q,16.72,16.72,16.72,16.72,16.72,34.34,6,300,5016.00,
110523,XT,Q,17.55,17.55,17.55,17.55,17.55,16.72,2,1069,18760.00,
120523,XT,Q,18.42,18.42,18.42,18.42,18.42,17.55,3,111,2044.00,
150523,XT,Q,19.34,19.34,19.34,19.34,19.34,18.42,5,1050,20307.00,
160523,XT,Q,20.30,20.30,20.30,20.30,20.30,19.34,7,1293,26247.00,
170523,XT,Q,21.31,21.31,19.30,21.31,21.31,20.30,176,52516,1097262.00,
