020123,B ,Q,188.90,198.00,188.90,195.78,195.78,196.14,18,140,27091.00,
030123,B ,Q,195.78,195.90,194.90,194.90,194.90,195.78,7,22,4305.00,
040123,B ,Q,194.50,194.50,193.11,193.11,193.11,194.90,7,8,1550.00,
050123,B ,Q,194.10,194.10,192.22,192.22,192.22,193.11,8,10,1928.00,
060123,B ,Q,193.74,193.74,191.46,191.46,191.46,192.22,3,3,577.00,
090123,B ,Q,188.16,194.78,188.16,194.54,194.54,191.46,9,80,15363.00,
100123,B ,Q,193.50,193.50,192.10,193.48,193.48,194.54,22,60,11565.00,
110123,B ,Q,192.10,192.20,190.50,191.97,191.97,193.48,15,51,9776.00,
120123,B ,Q,192.10,192.10,191.10,191.10,191.10,191.97,4,4,765.00,
160123,B ,Q,196.65,196.65,193.22,193.22,193.22,191.10,2,6,1176.00,
170123,B ,Q,188.90,194.44,188.90,194.44,194.44,193.22,8,26,5048.00,
180123,B ,Q,193.00,194.50,193.00,194.50,194.50,194.44,5,6,1161.00,
190123,B ,Q,200.33,200.33,193.76,195.05,195.05,194.50,10,48,9369.00,
200123,B ,Q,194.10,194.10,193.11,193.11,193.11,195.05,7,15,2903.00,
230123,B ,Q,190.60,190.60,190.60,190.60,190.60,193.11,1,1,190.00,
250123,B ,Q,194.50,194.50,191.10,191.10,191.10,190.60,11,18,3458.00,
270123,B ,Q,191.10,193.51,187.71,189.00,189.00,191.10,25,553,104768.00,
300123,B ,Q,190.00,191.50,188.10,191.50,191.50,189.00,7,60,11444.00,
310123,B ,Q,189.50,192.25,188.10,191.75,192.25,191.50,25,88,16599.00,
010223,B ,Q,189.50,199.00,189.10,199.00,199.00,191.75,13,31,5931.00,
020223,B ,Q,199.00,199.00,187.10,189.68,189.68,199.00,38,141,26555.00,
030223,B ,Q,189.10,189.10,189.00,189.00,189.00,189.68,2,2,378.00,
060223,B ,Q,190.00,191.75,190.00,190.50,190.50,189.00,8,10,1906.00,
070223,B ,Q,190.00,198.00,190.00,198.00,198.00,190.50,15,53,10226.00,
080223,B ,Q,190.00,191.60,189.10,189.36,189.10,198.00,8,31,5870.00,
090223,B ,Q,189.50,189.50,189.11,189.11,189.11,189.36,2,2,378.00,
