020123,E ,Q,46.99,47.05,46.65,46.99,47.00,46.57,179,10949,513906.00,
030123,E ,Q,47.09,47.54,47.09,47.39,47.39,46.99,108,10430,494447.00,
040123,E ,Q,47.49,47.78,47.49,47.76,47.78,47.39,107,7081,337237.00,
050123,E ,Q,47.73,47.75,47.50,47.55,47.53,47.76,42,8905,424082.00,
060123,E ,Q,47.50,47.51,47.27,47.27,47.27,47.55,60,2176,102971.00,
090123,E ,Q,47.63,47.90,47.63,47.87,47.89,47.27,59,2257,108049.00,
100123,E ,Q,47.51,47.80,47.51,47.69,47.74,47.87,166,2257,107728.00,
110123,E ,Q,47.71,47.97,47.62,47.89,47.94,47.69,135,5822,278360.00,
120123,E ,Q,48.25,48.25,47.70,47.71,47.71,47.89,25,1122,53543.00,
130123,E ,Q,47.61,48.00,47.61,47.99,47.99,47.71,28,1008,48199.00,
160123,E ,Q,48.01,48.49,48.01,48.40,48.48,47.99,64,6226,300392.00,
170123,E ,Q,48.55,48.89,48.22,48.26,48.30,48.40,50,2579,124788.00,
180123,E ,Q,48.21,48.24,48.10,48.23,48.23,48.26,38,3296,158737.00,
190123,E ,Q,48.21,48.21,48.08,48.17,48.17,48.23,23,12010,577733.00,
200123,E ,Q,48.30,48.52,48.30,48.50,48.50,48.17,37,4834,234200.00,
230123,E ,Q,48.21,48.62,48.21,48.51,48.50,48.50,37,2183,105991.00,
240123,E ,Q,48.94,48.94,48.59,48.78,48.78,48.51,31,1309,63846.00,
250123,E ,Q,48.41,48.71,48.41,48.57,48.50,48.78,81,1985,96503.00,
270123,E ,Q,48.59,48.59,48.50,48.51,48.51,48.57,33,4324,209899.00,
300123,E ,Q,48.11,48.79,48.11,48.57,48.54,48.51,76,2689,130843.00,
310123,E ,Q,48.31,48.54,48.31,48.43,48.43,48.57,57,14778,716228.00,
010223,E ,Q,48.79,49.16,48.49,49.15,49.15,48.43,84,8862,433379.00,
020223,E ,Q,50.09,50.13,49.36,50.11,50.11,49.15,137,17020,852185.00,
030223,E ,Q,49.74,49.74,49.19,49.22,49.19,50.11,140,4753,234472.00,
060223,E ,Q,48.99,48.99,48.51,48.76,48.75,49.22,335,41760,2030282.00,
070223,E ,Q,48.89,48.90,48.79,48.81,48.81,48.76,27,692,33824.00,
080223,E ,Q,48.89,49.00,48.76,48.97,48.94,48.81,79,1624,79328.00,
090223,E ,Q,48.97,48.97,48.86,48.86,48.86,48.97,14,532,26026.00,
100223,E ,Q,48.67,48.67,48.31,48.46,48.46,48.86,52,2099,101516.00,
130223,E ,Q,48.79,48.79,48.11,48.44,48.46,48.46,133,2838,137495.00,
140223,E ,Q,48.46,48.50,48.35,48.50,48.50,48.44,111,3447,166968.00,
150223,E ,Q,48.79,48.79,47.90,47.95,47.95,48.50,177,2420,116743.00,
160223,E ,Q,48.39,48.39,47.92,48.02,48.02,47.95,41,1911,91720.00,
170223,E ,Q,47.36,47.91,47.36,47.63,47.73,48.02,70,1365,65028.00,
200223,E ,Q,47.56,48.16,47.56,48.15,48.16,47.63,39,1794,86217.00,
210223,E ,Q,48.38,48.38,47.91,47.97,47.97,48.15,42,2177,104399.00,
220223,E ,Q,47.97,48.01,47.90,47.92,47.90,47.97,47,6006,288109.00,
230223,E ,Q,47.92,47.92,47.70,47.70,47.70,47.92,130,952,45482.00,
240223,E ,Q,47.61,47.65,47.58,47.59,47.59,47.70,12,451,21476.00,
270223,E ,Q,46.66,47.79,46.66,47.30,47.30,47.59,72,8544,405845.00,
280223,E ,Q,47.29,47.30,47.10,47.15,47.15,47.30,36,925,43675.00,
010323,E ,Q,47.40,47.69,47.40,47.58,47.58,47.15,26,772,36737.00,
020323,E ,Q,47.21,47.72,47.21,47.62,47.59,47.58,25,169,8057.00,
030323,E ,Q,47.67,47.67,47.64,47.65,47.64,47.62,27,1489,70952.00,
060323,E ,Q,48.00,48.00,47.63,47.64,47.64,47.65,26,572,27278.00,
080323,E ,Q,46.71,47.50,46.71,47.01,47.02,47.64,44,971,45614.00,
090323,E ,Q,46.91,47.07,46.80,47.05,47.07,47.01,40,7247,340726.00,
100323,E ,Q,47.15,47.38,47.15,47.38,47.38,47.05,22,2147,101627.00,
130323,E ,Q,47.41,48.78,47.41,48.78,48.77,47.38,136,4838,234122.00,
140323,E ,Q,49.00,49.22,49.00,49.14,49.11,48.78,35,1840,90507.00,
150323,E ,Q,49.01,49.04,48.80,48.88,49.04,49.14,36,923,45152.00,
160323,E ,Q,49.16,49.49,49.16,49.42,49.42,48.88,34,389,19230.00,
170323,E ,Q,49.42,49.60,49.40,49.48,49.48,49.42,117,2348,116164.00,
200323,E ,Q,50.00,51.50,50.00,50.74,50.60,49.48,222,4488,227608.00,
210323,E ,Q,50.71,50.71,50.10,50.18,50.19,50.74,184,5501,276950.00,
220323,E ,Q,50.09,50.09,49.59,49.76,49.78,50.18,120,6656,330362.00,
