020123,B ,Q,8.15,8.66,8.15,8.35,8.35,8.21,234,161383,1353877.00,
030123,B ,Q,8.35,8.75,8.35,8.37,8.35,8.35,69,32602,276833.00,
040123,B ,Q,8.55,8.56,8.16,8.24,8.28,8.37,142,58646,483133.00,
050123,B ,Q,8.11,8.30,8.00,8.04,8.02,8.24,68,26155,212592.00,
060123,B ,Q,8.05,8.63,8.03,8.45,8.45,8.04,87,53835,446342.00,
090123,B ,Q,8.55,8.63,8.24,8.28,8.24,8.45,178,56189,474273.00,
100123,B ,Q,8.06,8.47,8.06,8.31,8.32,8.28,153,67882,555287.00,
110123,B ,Q,8.17,8.47,8.14,8.20,8.15,8.31,139,56083,463084.00,
120123,B ,Q,8.48,8.48,8.05,8.09,8.17,8.20,96,12339,100760.00,
130123,B ,Q,8.40,8.40,8.09,8.14,8.14,8.09,38,16291,132771.00,
160123,B ,Q,8.25,8.42,8.08,8.26,8.26,8.14,118,48352,398453.00,
170123,B ,Q,8.11,8.52,8.11,8.26,8.26,8.26,467,109772,920912.00,
180123,B ,Q,8.25,8.37,8.13,8.21,8.21,8.26,158,48014,394945.00,
190123,B ,Q,8.34,8.34,8.03,8.11,8.11,8.21,171,68317,555509.00,
200123,B ,Q,8.35,8.35,8.06,8.11,8.12,8.11,128,38727,314957.00,
230123,B ,Q,8.50,8.60,8.21,8.30,8.36,8.11,503,256651,2156193.00,
240123,B ,Q,8.21,8.40,8.21,8.25,8.25,8.30,141,129728,1076546.00,
250123,B ,Q,8.12,8.32,8.10,8.22,8.30,8.25,167,81293,668896.00,
270123,B ,Q,8.30,8.30,7.85,8.03,7.99,8.22,332,103683,834623.00,
300123,B ,Q,8.03,8.09,7.83,7.93,7.93,8.03,94,60712,483822.00,
310123,B ,Q,8.00,8.00,7.88,7.91,7.93,7.93,83,54102,429775.00,
010223,B ,Q,7.95,8.13,7.80,7.96,7.96,7.91,288,106748,853124.00,
020223,B ,Q,8.00,8.07,7.80,7.84,7.82,7.96,192,88202,695588.00,
030223,B ,Q,7.84,8.22,7.70,7.87,7.87,7.84,209,86142,683892.00,
060223,B ,Q,7.89,7.93,7.70,7.74,7.75,7.87,189,53672,418028.00,
070223,B ,Q,7.75,7.90,7.75,7.78,7.78,7.74,51,29593,232027.00,
080223,B ,Q,7.55,7.92,7.55,7.72,7.69,7.78,76,36399,282848.00,
090223,B ,Q,7.60,7.79,7.60,7.67,7.65,7.72,150,41302,317645.00,
100223,B ,Q,7.70,7.87,7.44,7.72,7.68,7.67,142,52293,402332.00,
130223,B ,Q,8.00,8.00,7.50,7.62,7.62,7.72,49,20049,152357.00,
140223,B ,Q,7.75,7.75,7.41,7.67,7.72,7.62,158,59236,451259.00,
150223,B ,Q,7.60,7.85,7.50,7.64,7.72,7.67,105,36301,278459.00,
160223,B ,Q,7.80,7.84,7.55,7.57,7.57,7.64,48,12864,98276.00,
170223,B ,Q,7.47,7.65,7.47,7.52,7.57,7.57,98,27790,208813.00,
200223,B ,Q,7.65,7.74,7.50,7.52,7.52,7.52,144,90618,689810.00,
210223,B ,Q,7.70,7.70,7.20,7.28,7.23,7.52,244,127382,937793.00,
220223,B ,Q,7.39,7.39,7.15,7.25,7.25,7.28,86,29559,213796.00,
230223,B ,Q,7.20,7.42,7.05,7.14,7.11,7.25,116,23653,169940.00,
240223,B ,Q,7.01,7.33,7.01,7.22,7.23,7.14,139,33571,241733.00,
270223,B ,Q,7.23,7.32,6.51,7.22,7.13,7.22,50,23231,164293.00,
280223,B ,Q,6.77,7.12,6.77,7.00,7.05,7.22,165,53248,373227.00,
010323,B ,Q,6.90,7.25,6.90,7.10,7.10,7.00,109,26435,188064.00,
020323,B ,Q,7.34,7.34,7.00,7.08,7.08,7.10,22,4494,31682.00,
030323,B ,Q,7.08,7.25,7.08,7.11,7.16,7.08,203,184851,1317372.00,
060323,B ,Q,7.16,7.16,6.93,7.03,7.01,7.11,179,152888,1074048.00,
080323,B ,Q,7.20,7.20,6.98,7.02,7.09,7.03,39,16345,115286.00,
090323,B ,Q,7.02,7.12,6.95,7.00,6.98,7.02,128,27396,191794.00,
100323,B ,Q,6.95,7.05,6.95,6.97,7.00,7.00,112,14449,100934.00,
130323,B ,Q,6.90,7.01,6.66,6.88,6.89,6.97,71,25497,176465.00,
140323,B ,Q,7.08,7.08,6.81,6.86,6.87,6.88,126,77816,533452.00,
150323,B ,Q,6.85,6.92,6.75,6.75,6.75,6.86,164,130154,885058.00,
160323,B ,Q,6.70,6.77,6.53,6.66,6.72,6.75,171,40402,269073.00,
170323,B ,Q,6.51,6.92,6.51,6.63,6.67,6.66,148,90443,602745.00,
200323,B ,Q,6.99,6.99,6.50,6.57,6.58,6.63,61,21857,143440.00,
210323,B ,Q,6.58,6.60,6.33,6.50,6.52,6.57,267,247168,1610502.00,
220323,B ,Q,6.45,6.57,6.45,6.54,6.54,6.50,79,29708,193266.00,
230323,B ,Q,6.30,6.57,6.20,6.29,6.22,6.54,323,287589,1845528.00,
240323,B ,Q,6.45,6.99,6.15,6.46,6.40,6.29,151,57264,372022.00,
270323,B ,Q,6.40,6.60,6.10,6.22,6.10,6.46,264,94890,600383.00,
280323,B ,Q,6.03,6.19,6.00,6.07,6.07,6.22,217,82517,500148.00,
290323,B ,Q,5.95,6.47,5.95,6.19,6.16,6.07,170,36437,227720.00,
310323,B ,Q,6.10,6.75,6.03,6.14,6.13,6.19,155,62821,389301.00,
030423,B ,Q,6.10,6.75,6.10,6.67,6.70,6.14,96,23565,153059.00,
050423,B ,Q,6.77,7.02,6.70,6.99,6.95,6.67,114,36144,250580.00,
060423,B ,Q,7.01,7.17,6.60,6.98,6.90,6.99,133,88814,617298.00,
100423,B ,Q,6.90,7.07,6.73,6.85,6.85,6.98,155,59297,405080.00,
110423,B ,Q,6.97,7.00,6.76,6.95,6.98,6.85,99,18048,125049.00,
120423,B ,Q,7.05,7.05,6.92,6.96,6.96,6.95,101,20341,141771.00,
130423,B ,Q,6.94,7.29,6.90,6.99,7.04,6.96,151,29432,207877.00,
170423,B ,Q,7.01,7.01,6.85,6.96,6.99,6.99,63,16566,115160.00,
180423,B ,Q,6.85,7.14,6.85,6.90,6.86,6.96,164,62071,435827.00,
190423,B ,Q,6.85,6.97,6.85,6.90,6.90,6.90,34,9041,62542.00,
200423,B ,Q,6.95,6.97,6.83,6.85,6.85,6.90,21,4560,31376.00,
210423,B ,Q,7.09,7.09,6.85,6.90,6.90,6.85,38,13445,92489.00,
240423,B ,Q,7.08,7.08,6.80,6.91,6.93,6.90,110,43720,300504.00,
250423,B ,Q,6.99,6.99,6.65,6.79,6.80,6.91,142,55116,375841.00,
260423,B ,Q,6.90,7.17,6.79,6.92,6.92,6.79,136,94878,663942.00,
270423,B ,Q,7.08,7.08,6.90,7.04,7.05,6.92,78,40420,282528.00,
280423,B ,Q,6.90,7.27,6.85,7.00,7.00,7.04,272,150819,1048911.00,
020523,B ,Q,6.90,7.19,6.90,7.05,7.15,7.00,191,64553,454548.00,
030523,B ,Q,7.14,7.75,7.00,7.48,7.48,7.05,235,193771,1437626.00,
040523,B ,Q,7.70,8.57,7.63,8.10,8.10,7.48,949,558488,4587193.00,
050523,B ,Q,8.19,8.60,8.00,8.24,8.20,8.10,416,175591,1453850.00,
