020123,B ,Q,25.65,25.65,24.80,25.00,25.05,25.65,101,8361,209714.00,
030123,B ,Q,25.05,25.05,24.10,24.75,24.60,25.00,105,5870,145488.00,
040123,B ,Q,24.60,24.75,24.00,24.15,24.50,24.75,200,18041,436835.00,
050123,B ,Q,24.70,25.00,24.35,24.60,24.70,24.15,58,609,15107.00,
060123,B ,Q,23.20,25.05,23.20,24.10,24.20,24.60,141,3006,72750.00,
090123,B ,Q,23.60,24.60,23.60,24.05,24.05,24.10,51,4892,118162.00,
100123,B ,Q,23.60,24.15,23.60,23.75,23.95,24.05,162,7048,167915.00,
110123,B ,Q,24.50,24.75,23.50,23.95,24.00,23.75,129,4187,100758.00,
120123,B ,Q,24.75,24.75,23.80,23.95,23.95,23.95,93,5966,143521.00,
130123,B ,Q,23.45,25.10,23.15,24.25,24.30,23.95,120,17299,415385.00,
160123,B ,Q,24.20,24.40,23.15,24.10,24.30,24.25,157,8603,205215.00,
170123,B ,Q,24.00,24.20,23.55,23.80,23.80,24.10,99,3296,78375.00,
180123,B ,Q,23.70,24.05,23.45,23.50,23.50,23.80,106,6011,142336.00,
190123,B ,Q,23.75,23.75,23.40,23.65,23.65,23.50,35,124,2921.00,
200123,B ,Q,24.75,24.75,23.35,23.60,23.75,23.65,113,4286,101213.00,
230123,B ,Q,22.50,23.50,22.50,23.15,23.05,23.60,145,8739,202665.00,
240123,B ,Q,23.25,24.60,23.20,23.50,23.50,23.15,191,12752,304829.00,
250123,B ,Q,24.00,24.00,22.50,22.80,22.75,23.50,124,3620,83200.00,
270123,B ,Q,22.90,22.90,21.25,21.65,21.65,22.80,163,5694,126755.00,
300123,B ,Q,22.50,22.70,21.25,21.50,21.25,21.65,120,3314,72036.00,
310123,B ,Q,21.80,22.80,21.30,22.50,22.80,21.50,271,17813,390793.00,
010223,B ,Q,23.00,23.10,21.90,22.15,22.20,22.50,109,9658,216531.00,
020223,B ,Q,22.40,22.60,21.80,21.95,21.85,22.15,68,440,9766.00,
030223,B ,Q,22.50,22.50,20.85,21.40,21.60,21.95,154,11088,234532.00,
060223,B ,Q,20.85,22.30,20.65,21.95,21.85,21.40,222,22824,493342.00,
070223,B ,Q,22.50,23.05,21.30,21.65,21.30,21.95,123,3513,76894.00,
080223,B ,Q,21.75,21.80,20.80,21.00,21.40,21.65,297,8729,185101.00,
090223,B ,Q,21.50,21.50,21.00,21.05,21.20,21.00,92,1385,29316.00,
100223,B ,Q,21.20,21.75,20.65,20.95,20.85,21.05,148,8775,184821.00,
130223,B ,Q,19.60,21.00,19.60,20.40,20.40,20.95,38,1112,22980.00,
140223,B ,Q,20.05,20.30,19.60,19.70,19.70,20.40,169,8412,167531.00,
150223,B ,Q,19.95,20.95,19.20,20.85,20.75,19.70,208,12108,244193.00,
160223,B ,Q,19.80,21.75,19.80,20.60,20.40,20.85,237,14917,318697.00,
170223,B ,Q,20.55,20.95,20.05,20.35,20.25,20.60,150,15719,319677.00,
200223,B ,Q,20.35,20.35,19.70,20.15,20.15,20.35,123,6830,137139.00,
210223,B ,Q,20.15,20.15,19.80,19.85,19.85,20.15,83,953,18987.00,
220223,B ,Q,19.85,20.20,19.45,20.20,20.20,19.85,70,2668,52774.00,
230223,B ,Q,20.25,20.25,18.95,19.05,19.55,20.20,185,21511,413635.00,
240223,B ,Q,19.45,20.45,19.20,19.90,19.95,19.05,197,17552,350142.00,
270223,B ,Q,20.00,20.50,18.90,20.00,20.00,19.90,168,12233,238055.00,
280223,B ,Q,19.75,20.20,19.25,19.35,19.25,20.00,119,1481,28896.00,
010323,B ,Q,19.70,19.79,19.00,19.73,19.79,19.35,109,7287,140138.00,
020323,B ,Q,19.89,19.89,19.45,19.53,19.60,19.73,9,131,2571.00,
030323,B ,Q,19.68,20.05,19.55,19.61,19.61,19.53,13,414,8162.00,
060323,B ,Q,19.30,20.00,19.30,19.58,19.58,19.61,80,3366,66090.00,
080323,B ,Q,19.79,20.30,19.00,19.64,19.64,19.58,149,4607,89569.00,
090323,B ,Q,19.80,20.55,19.51,19.60,19.60,19.64,53,4089,81162.00,
100323,B ,Q,19.40,19.69,19.40,19.50,19.50,19.60,119,1472,28726.00,
130323,B ,Q,19.30,19.68,18.80,19.05,19.05,19.50,127,6696,128088.00,
140323,B ,Q,18.86,19.35,18.35,18.65,18.81,19.05,197,43354,809197.00,
150323,B ,Q,18.99,19.19,18.64,18.69,18.69,18.65,48,2287,43521.00,
160323,B ,Q,18.46,19.49,18.46,18.77,18.77,18.69,66,953,17746.00,
170323,B ,Q,18.99,19.70,18.53,18.82,19.50,18.77,101,8547,161309.00,
200323,B ,Q,18.65,19.03,18.05,18.84,18.90,18.82,149,3750,69620.00,
210323,B ,Q,18.90,19.25,18.25,18.72,18.77,18.84,54,1618,30226.00,
220323,B ,Q,18.61,18.90,18.25,18.50,18.49,18.72,152,4481,83262.00,
230323,B ,Q,18.59,18.85,18.06,18.27,18.27,18.50,144,5641,103722.00,
240323,B ,Q,18.00,18.33,17.70,18.02,18.25,18.27,118,11212,203792.00,
270323,B ,Q,18.40,18.40,17.73,17.77,17.77,18.02,117,3886,69243.00,
280323,B ,Q,17.71,17.94,16.30,16.62,16.30,17.77,138,9879,168887.00,
290323,B ,Q,15.65,17.45,15.65,17.09,17.09,16.62,142,14205,238199.00,
310323,B ,Q,16.10,18.18,16.10,17.35,17.35,17.09,131,6031,105616.00,
030423,B ,Q,17.70,18.69,17.70,18.58,18.55,17.35,53,1832,33170.00,
050423,B ,Q,18.10,19.45,18.10,19.21,19.45,18.58,94,6244,119243.00,
060423,B ,Q,19.00,19.87,18.70,19.53,19.57,19.21,172,5074,98199.00,
100423,B ,Q,19.83,19.83,19.18,19.49,19.57,19.53,93,1277,24872.00,
110423,B ,Q,19.61,22.01,19.40,20.20,20.30,19.49,290,156469,3234981.00,
120423,B ,Q,20.25,21.50,20.25,20.52,20.50,20.20,84,22645,476730.00,
130423,B ,Q,19.10,20.85,19.10,20.81,20.85,20.52,47,3412,69714.00,
170423,B ,Q,17.80,20.78,17.80,19.95,19.95,20.81,74,916,18293.00,
180423,B ,Q,20.01,20.13,19.65,19.65,19.65,19.95,34,471,9382.00,
190423,B ,Q,20.04,20.20,19.90,19.90,19.91,19.65,104,839,16833.00,
200423,B ,Q,19.91,20.95,19.68,20.30,20.30,19.90,144,4359,87795.00,
210423,B ,Q,21.40,21.40,20.01,20.42,20.40,20.30,102,8260,171093.00,
240423,B ,Q,20.44,20.81,20.30,20.70,20.70,20.42,13,167,3461.00,
250423,B ,Q,21.19,21.23,20.07,20.24,20.24,20.70,70,965,19724.00,
260423,B ,Q,20.27,20.38,20.04,20.21,20.21,20.24,79,2144,43264.00,
270423,B ,Q,20.49,21.13,20.49,21.05,21.05,20.21,17,426,8952.00,
280423,B ,Q,20.64,20.85,20.30,20.65,20.65,21.05,79,4031,82686.00,
020523,B ,Q,20.19,21.60,20.19,21.39,21.39,20.65,251,17932,375610.00,
030523,B ,Q,21.60,21.70,20.50,20.71,21.39,21.39,118,36630,758887.00,
040523,B ,Q,20.70,21.31,20.47,20.92,20.78,20.71,112,1364,28491.00,
050523,B ,Q,21.87,21.87,19.99,20.35,20.35,20.92,200,7412,151665.00,
080523,B ,Q,21.28,21.28,19.70,19.90,19.81,20.35,170,6114,122099.00,
090523,B ,Q,20.60,20.60,19.65,19.94,19.90,19.90,52,2914,57967.00,
100523,B ,Q,20.85,20.85,19.10,19.43,19.43,19.94,226,8161,159111.00,
110523,B ,Q,20.31,20.31,19.16,19.50,19.40,19.43,84,4577,89004.00,
120523,B ,Q,19.59,19.71,19.02,19.35,19.49,19.50,131,3519,68079.00,
150523,B ,Q,20.23,20.23,19.00,19.43,19.54,19.35,145,12856,250172.00,
160523,B ,Q,19.05,20.78,19.05,20.05,20.00,19.43,277,12903,258670.00,
170523,B ,Q,20.11,20.11,19.00,19.60,19.60,20.05,105,24614,475530.00,
180523,B ,Q,20.10,20.10,19.24,19.35,19.58,19.60,163,9682,187823.00,
190523,B ,Q,19.10,20.10,19.10,19.72,19.75,19.35,104,9436,185745.00,
220523,B ,Q,21.51,22.80,20.35,20.62,20.64,19.72,697,130254,2842711.00,
230523,B ,Q,20.65,20.80,20.20,20.36,20.20,20.62,150,6571,134412.00,
240523,B ,Q,20.49,21.81,19.76,21.34,21.35,20.36,344,26603,550293.00,
250523,B ,Q,21.45,21.45,20.74,21.06,21.06,21.34,129,7200,151757.00,
260523,B ,Q,19.80,21.38,19.80,20.97,20.95,21.06,209,9545,198856.00,
290523,B ,Q,20.43,21.45,20.43,20.71,20.75,20.97,114,9129,192203.00,
300523,B ,Q,20.75,21.50,20.50,21.19,20.90,20.71,254,31303,659265.00,
310523,B ,Q,21.60,25.42,20.70,24.53,24.53,21.19,944,165762,3889281.00,
010623,B ,Q,24.53,24.53,23.00,23.16,23.16,24.53,394,36638,868166.00,
020623,B ,Q,22.76,24.80,22.76,23.78,24.07,23.16,570,90743,2186834.00,
