020123,T ,Q,241.95,241.95,232.50,232.50,232.50,237.50,5,646,155581.00,
030123,T ,Q,244.05,244.05,228.00,229.00,229.05,232.50,27,1645,381015.00,
040123,T ,Q,234.75,235.50,230.00,234.00,234.00,229.00,6,41,9619.00,
050123,T ,Q,235.00,235.05,235.00,235.05,235.00,234.00,5,48,11280.00,
060123,T ,Q,232.50,232.50,232.00,232.00,232.00,235.05,3,575,133505.00,
090123,T ,Q,233.00,233.50,233.00,233.50,233.50,232.00,2,200,46625.00,
100123,T ,Q,233.05,245.00,233.05,240.00,240.00,233.50,19,768,185937.00,
110123,T ,Q,231.20,243.20,231.20,235.00,235.00,240.00,6,340,80416.00,
120123,T ,Q,235.00,237.90,233.05,237.90,237.90,235.00,4,13,3063.00,
130123,T ,Q,228.10,242.00,228.05,240.00,242.00,237.90,30,1170,277771.00,
160123,T ,Q,246.15,251.85,230.05,235.45,241.00,240.00,35,1276,302200.00,
170123,T ,Q,233.00,238.80,233.00,238.80,238.80,235.45,3,27,6302.00,
180123,T ,Q,232.00,244.00,231.10,239.00,239.00,238.80,31,1212,287095.00,
190123,T ,Q,233.00,247.00,233.00,246.95,246.95,239.00,6,233,55889.00,
200123,T ,Q,244.70,244.70,235.05,238.20,242.00,246.95,21,353,83328.00,
230123,T ,Q,230.30,242.00,230.30,239.70,240.00,238.20,25,864,204063.00,
240123,T ,Q,234.00,240.00,232.00,232.00,232.00,239.70,11,194,45243.00,
250123,T ,Q,225.35,236.95,225.35,230.00,230.00,232.00,6,76,17386.00,
270123,T ,Q,234.90,241.50,218.60,230.00,230.00,230.00,35,633,148360.00,
300123,T ,Q,223.90,229.85,218.50,227.95,227.95,230.00,25,374,82278.00,
310123,T ,Q,222.40,223.25,222.40,223.25,223.25,227.95,2,94,20909.00,
020223,T ,Q,217.00,233.75,217.00,233.75,233.75,223.25,2,31,6794.00,
030223,T ,Q,222.15,232.95,222.10,229.95,229.95,233.75,10,105,23414.00,
060223,T ,Q,218.50,218.50,218.50,218.50,218.50,229.95,17,3157,689804.00,
070223,T ,Q,207.60,223.35,207.60,216.90,217.80,218.50,27,1558,331442.00,
080223,T ,Q,208.20,221.00,208.20,211.15,217.85,216.90,18,231,48704.00,
090223,T ,Q,206.20,218.85,206.20,211.75,209.05,211.15,5,330,69071.00,
100223,T ,Q,214.00,214.65,202.00,209.75,209.75,211.75,26,1349,274631.00,
130223,T ,Q,205.00,205.00,199.30,199.50,199.30,209.75,40,2297,462688.00,
140223,T ,Q,191.10,197.00,190.00,195.00,194.95,199.50,50,2287,437779.00,
150223,T ,Q,195.00,199.65,188.00,197.65,197.65,195.00,13,328,64427.00,
160223,T ,Q,194.50,197.00,191.00,194.50,196.40,197.65,15,844,163475.00,
170223,T ,Q,196.50,196.50,196.50,196.50,196.50,194.50,1,85,16702.00,
200223,T ,Q,195.00,200.00,191.20,194.50,194.00,196.50,22,2940,579620.00,
210223,T ,Q,194.00,198.00,192.00,197.80,197.80,194.50,6,127,24795.00,
220223,T ,Q,197.50,197.50,195.00,196.95,196.95,197.80,4,133,26137.00,
230223,T ,Q,194.00,198.00,193.00,197.00,197.00,196.95,9,1214,234583.00,
