030123,B ,Q,194.15,194.15,194.15,194.15,194.15,192.69,1,4,776.00,
040123,B ,Q,194.10,194.10,192.15,192.15,192.15,194.15,3,4,771.00,
060123,B ,Q,193.00,193.00,191.14,191.15,191.15,192.15,4,4,767.00,
090123,B ,Q,195.74,196.00,194.54,194.54,194.54,191.15,5,15,2936.00,
100123,B ,Q,194.00,194.00,189.93,189.93,189.93,194.54,19,513,98243.00,
160123,B ,Q,194.00,194.00,193.15,193.15,193.15,189.93,5,16,3095.00,
180123,B ,Q,193.00,193.00,190.15,190.66,190.15,193.15,13,14,2677.00,
190123,B ,Q,191.41,191.41,190.11,190.11,190.11,190.66,7,12,2295.00,
200123,B ,Q,192.00,192.00,190.75,190.75,190.75,190.11,2,2,382.00,
230123,B ,Q,191.00,195.00,190.00,193.63,193.63,190.75,42,1124,213758.00,
240123,B ,Q,191.00,191.00,189.22,189.22,189.22,193.63,2,2,380.00,
250123,B ,Q,189.50,189.50,186.94,187.25,186.94,189.22,14,16,3009.00,
270123,B ,Q,186.10,186.63,179.10,185.60,181.85,187.25,29,45,8230.00,
300123,B ,Q,185.15,185.52,185.15,185.18,185.52,185.60,6,26,4814.00,
310123,B ,Q,185.75,185.75,185.75,185.75,185.75,185.18,1,3,557.00,
010223,B ,Q,186.00,192.00,186.00,188.00,188.00,185.75,19,259,49049.00,
020223,B ,Q,182.90,182.90,177.26,177.54,178.00,188.00,20,24,4306.00,
030223,B ,Q,179.10,184.00,179.10,182.14,182.14,177.54,14,109,19901.00,
060223,B ,Q,181.00,214.92,177.10,188.06,188.06,182.14,16,514,96648.00,
070223,B ,Q,180.00,182.00,179.60,181.00,181.00,188.06,14,296,53403.00,
080223,B ,Q,183.15,185.95,181.87,184.12,184.12,181.00,8,104,19321.00,
130223,B ,Q,183.00,184.00,181.16,181.16,181.16,184.12,15,68,12382.00,
140223,B ,Q,183.00,183.00,182.00,182.31,182.31,181.16,6,16,2923.00,
