020123,X ,Q,12.60,12.60,11.61,11.61,11.61,12.17,36,6169,74068.00,
030123,X ,Q,12.15,12.17,11.70,11.80,12.10,11.61,37,14073,169986.00,
040123,X ,Q,12.37,12.37,11.21,11.23,11.22,11.80,39,8892,101323.00,
050123,X ,Q,11.45,11.45,10.70,10.81,10.80,11.23,26,7813,84593.00,
060123,X ,Q,11.33,11.33,10.60,11.25,11.24,10.81,27,4925,55225.00,
090123,X ,Q,11.05,11.70,10.70,10.75,10.75,11.25,18,478,5169.00,
100123,X ,Q,11.25,11.28,10.72,11.00,11.06,10.75,27,27105,303146.00,
110123,X ,Q,11.40,11.45,11.20,11.40,11.40,11.00,35,6802,76916.00,
120123,X ,Q,10.85,11.85,10.85,11.38,11.70,11.40,49,30895,348344.00,
130123,X ,Q,11.70,11.94,11.15,11.91,11.89,11.38,41,9362,108486.00,
160123,X ,Q,11.51,12.25,11.41,11.61,11.61,11.91,17,2093,24391.00,
170123,X ,Q,11.61,12.19,11.30,12.10,12.10,11.61,26,13576,163134.00,
180123,X ,Q,12.65,12.70,12.11,12.25,12.13,12.10,68,28938,361321.00,
190123,X ,Q,12.55,12.55,11.70,11.91,11.91,12.25,26,3079,36746.00,
200123,X ,Q,12.39,12.39,11.62,11.63,11.62,11.91,8,906,10546.00,
230123,X ,Q,12.12,12.21,11.91,11.91,11.91,11.63,36,19483,237192.00,
240123,X ,Q,11.91,11.91,11.32,11.49,11.50,11.91,32,9970,115315.00,
250123,X ,Q,11.05,11.69,10.92,10.98,11.57,11.49,51,14563,160480.00,
270123,X ,Q,11.47,11.47,10.55,10.56,10.55,10.98,35,4937,53379.00,
300123,X ,Q,10.55,10.62,10.12,10.32,10.32,10.56,17,209,2158.00,
310123,X ,Q,10.83,10.83,10.81,10.83,10.83,10.32,17,3178,34394.00,
010223,X ,Q,11.37,11.37,10.75,11.36,11.36,10.83,25,5019,56941.00,
020223,X ,Q,10.95,11.88,10.83,11.36,11.36,11.36,67,6594,76496.00,
030223,X ,Q,11.91,11.91,10.92,11.20,11.20,11.36,16,2142,23947.00,
060223,X ,Q,11.00,11.75,10.70,11.56,11.59,11.20,28,3669,41538.00,
070223,X ,Q,11.85,11.85,11.05,11.05,11.05,11.56,21,7310,85925.00,
080223,X ,Q,11.80,12.15,11.70,12.10,12.10,11.05,29,9428,114201.00,
