020123,X ,Q,12.71,13.20,12.52,12.98,12.99,12.71,99,13706,175952.00,
030123,X ,Q,12.80,13.94,12.62,12.80,12.80,12.98,102,12398,163416.00,
040123,X ,Q,12.80,13.49,12.30,12.76,12.76,12.80,68,14043,179657.00,
050123,X ,Q,13.40,13.40,12.58,12.76,12.76,12.76,84,11200,144807.00,
060123,X ,Q,13.25,13.25,12.57,12.76,12.76,12.76,83,10088,128517.00,
090123,X ,Q,13.24,13.24,12.53,12.86,12.85,12.76,68,6438,82177.00,
100123,X ,Q,13.16,13.16,12.61,12.65,12.97,12.86,57,4483,57381.00,
110123,X ,Q,12.97,12.97,12.71,12.75,12.75,12.65,51,7436,95328.00,
120123,X ,Q,12.75,14.02,12.27,14.02,14.02,12.75,172,55948,764635.00,
130123,X ,Q,14.00,15.40,13.16,15.04,15.04,14.02,249,68015,973434.00,
160123,X ,Q,16.20,16.35,14.22,15.17,15.17,15.04,370,68188,1063497.00,
170123,X ,Q,15.24,15.90,14.76,14.95,14.95,15.17,124,17584,267361.00,
180123,X ,Q,15.35,15.35,14.56,14.65,14.56,14.95,93,8071,119599.00,
190123,X ,Q,13.30,16.10,13.30,15.30,15.49,14.65,405,68849,1007752.00,
200123,X ,Q,15.75,16.20,13.80,14.50,14.50,15.30,315,114687,1712676.00,
230123,X ,Q,14.80,15.79,14.00,14.93,14.93,14.50,232,26390,398287.00,
240123,X ,Q,15.50,15.50,14.41,14.92,14.92,14.93,80,3827,56881.00,
250123,X ,Q,15.00,15.00,14.40,14.55,14.55,14.92,67,4743,69092.00,
270123,X ,Q,15.20,15.20,13.60,13.87,13.87,14.55,135,32969,461614.00,
300123,X ,Q,14.15,14.64,13.20,14.20,14.20,13.87,98,11880,167604.00,
310123,X ,Q,14.20,14.85,14.15,14.65,14.69,14.20,80,13723,199141.00,
010223,X ,Q,16.10,16.10,14.41,14.66,14.45,14.65,207,34056,513630.00,
020223,X ,Q,14.90,15.49,14.20,14.80,14.80,14.66,113,10684,157627.00,
030223,X ,Q,14.99,16.25,14.02,15.31,15.70,14.80,291,51905,807315.00,
060223,X ,Q,15.00,16.75,15.00,15.61,15.78,15.31,169,17128,266168.00,
070223,X ,Q,15.75,16.06,15.01,15.16,15.16,15.61,140,14136,216534.00,
080223,X ,Q,15.70,15.70,14.10,15.20,15.18,15.16,112,23142,354667.00,
090223,X ,Q,14.90,15.50,14.30,15.37,15.29,15.20,117,21963,332240.00,
100223,X ,Q,15.01,17.93,15.01,17.16,17.16,15.37,471,71322,1214610.00,
130223,X ,Q,17.01,17.94,16.12,16.57,16.92,17.16,186,26639,447201.00,
140223,X ,Q,16.99,16.99,15.51,16.03,16.03,16.57,124,14296,226318.00,
150223,X ,Q,16.10,18.74,16.10,17.29,17.49,16.03,570,75606,1330458.00,
160223,X ,Q,17.95,18.25,16.77,17.04,17.04,17.29,279,38487,665765.00,
170223,X ,Q,16.45,17.69,16.45,16.89,16.85,17.04,94,5469,92445.00,
200223,X ,Q,16.51,17.00,15.20,15.94,15.94,16.89,170,12206,198211.00,
210223,X ,Q,15.94,16.95,15.34,16.07,16.07,15.94,155,6865,108741.00,
220223,X ,Q,16.55,16.55,15.20,15.58,15.58,16.07,144,13741,213435.00,
230223,X ,Q,15.55,16.38,14.91,15.35,15.35,15.58,77,10683,163061.00,
240223,X ,Q,14.80,18.40,14.60,17.25,17.25,15.35,454,56404,955787.00,
270223,X ,Q,16.30,17.80,16.30,16.67,16.67,17.25,205,17800,300230.00,
280223,X ,Q,17.00,17.30,16.01,16.23,16.35,16.67,93,6599,109230.00,
010323,X ,Q,16.55,16.92,15.65,16.17,16.17,16.23,132,25097,398602.00,
020323,X ,Q,16.01,16.75,15.50,16.29,16.29,16.17,112,5415,86516.00,
030323,X ,Q,16.20,16.60,16.01,16.37,16.35,16.29,63,2778,45489.00,
060323,X ,Q,16.95,16.95,15.55,15.90,15.90,16.37,123,8758,142561.00,
080323,X ,Q,16.15,16.80,15.01,15.26,15.26,15.90,119,18492,288321.00,
090323,X ,Q,15.60,15.94,15.10,15.45,15.69,15.26,98,6852,104896.00,
100323,X ,Q,15.45,15.89,15.10,15.50,15.50,15.45,62,2145,33004.00,
130323,X ,Q,16.39,16.39,15.10,15.48,15.48,15.50,85,6938,108098.00,
140323,X ,Q,16.05,16.05,14.81,15.15,15.45,15.48,90,7360,111225.00,
150323,X ,Q,14.66,15.45,14.66,15.18,15.19,15.15,68,4496,67941.00,
160323,X ,Q,15.99,15.99,14.75,15.03,15.03,15.18,48,2543,38292.00,
170323,X ,Q,17.40,17.40,14.50,15.33,15.33,15.03,96,13061,199068.00,
200323,X ,Q,15.33,15.60,14.31,14.75,14.96,15.33,124,10418,155305.00,
210323,X ,Q,15.00,16.20,14.58,14.99,15.29,14.75,119,10627,160165.00,
220323,X ,Q,15.80,15.99,14.90,15.30,15.30,14.99,104,11940,181766.00,
