020123,T ,Q,2.86,3.00,2.85,2.92,2.92,2.90,176,85366,250497.00,
030123,T ,Q,2.86,2.99,2.86,2.97,2.97,2.92,75,31370,92647.00,
040123,T ,Q,3.04,3.04,2.85,2.91,2.90,2.97,222,125197,362580.00,
050123,T ,Q,2.97,2.97,2.86,2.90,2.94,2.91,56,14833,43233.00,
060123,T ,Q,2.94,3.00,2.85,2.96,2.96,2.90,160,66104,191416.00,
090123,T ,Q,3.04,3.04,2.85,2.90,2.90,2.96,212,77939,225577.00,
100123,T ,Q,2.86,2.98,2.80,2.88,2.86,2.90,178,176022,503344.00,
110123,T ,Q,2.92,2.92,2.78,2.81,2.86,2.88,241,148177,418455.00,
120123,T ,Q,2.80,2.89,2.80,2.83,2.85,2.81,67,44745,126561.00,
130123,T ,Q,2.84,2.84,2.75,2.80,2.80,2.83,196,91384,254234.00,
160123,T ,Q,2.80,2.83,2.75,2.77,2.77,2.80,221,133447,370550.00,
170123,T ,Q,2.82,2.82,2.77,2.80,2.80,2.77,158,50485,141271.00,
180123,T ,Q,2.76,2.80,2.76,2.77,2.77,2.80,193,78427,217355.00,
190123,T ,Q,2.75,2.81,2.68,2.75,2.75,2.77,255,233590,643630.00,
200123,T ,Q,2.75,2.80,2.68,2.75,2.75,2.75,159,65500,180703.00,
230123,T ,Q,2.71,2.79,2.71,2.75,2.73,2.75,157,46510,127774.00,
240123,T ,Q,2.73,2.85,2.71,2.79,2.80,2.75,127,72013,199516.00,
250123,T ,Q,2.72,2.80,2.72,2.76,2.77,2.79,163,62863,173431.00,
270123,T ,Q,2.77,2.85,2.65,2.75,2.75,2.76,266,143091,389160.00,
300123,T ,Q,2.74,2.78,2.65,2.70,2.70,2.75,175,168354,455609.00,
310123,T ,Q,2.69,2.80,2.69,2.74,2.80,2.70,147,72570,198216.00,
010223,T ,Q,2.70,2.84,2.70,2.75,2.75,2.74,114,112543,313481.00,
020223,T ,Q,2.80,2.80,2.66,2.71,2.71,2.75,178,56828,154604.00,
030223,T ,Q,2.77,2.77,2.58,2.59,2.59,2.71,288,161162,419326.00,
060223,T ,Q,2.59,2.60,2.50,2.59,2.60,2.59,83,48971,125734.00,
070223,T ,Q,2.51,2.60,2.47,2.51,2.51,2.59,271,146064,366503.00,
080223,T ,Q,2.50,2.55,2.45,2.47,2.45,2.51,73,63051,156774.00,
090223,T ,Q,2.41,2.52,2.40,2.41,2.40,2.47,261,144144,349825.00,
100223,T ,Q,2.45,2.46,2.32,2.37,2.37,2.41,138,89840,213032.00,
130223,T ,Q,2.35,2.36,2.26,2.27,2.27,2.37,327,225391,516356.00,
140223,T ,Q,2.30,2.32,2.19,2.20,2.20,2.27,113,71882,160246.00,
150223,T ,Q,2.20,2.22,2.09,2.09,2.09,2.20,355,163072,344006.00,
160223,T ,Q,2.12,2.12,1.99,1.99,1.99,2.09,192,104149,209328.00,
170223,T ,Q,2.04,2.04,1.90,1.90,1.90,1.99,174,252879,480892.00,
200223,T ,Q,1.86,1.99,1.81,1.96,1.99,1.90,244,266974,520621.00,
210223,T ,Q,2.03,2.05,2.00,2.05,2.05,1.96,115,133743,272260.00,
220223,T ,Q,2.05,2.15,2.05,2.15,2.15,2.05,140,124018,265446.00,
230223,T ,Q,2.20,2.25,2.17,2.23,2.25,2.15,232,278613,623874.00,
240223,T ,Q,2.25,2.34,2.18,2.32,2.30,2.23,182,167807,388862.00,
270223,T ,Q,2.43,2.43,2.30,2.43,2.43,2.32,200,182303,440128.00,
280223,T ,Q,2.44,2.55,2.31,2.31,2.31,2.43,219,177876,424800.00,
010323,T ,Q,2.20,2.24,2.20,2.20,2.20,2.31,214,130684,287731.00,
020323,T ,Q,2.10,2.31,2.10,2.29,2.29,2.20,65,55947,123524.00,
030323,T ,Q,2.30,2.39,2.18,2.32,2.36,2.29,97,91414,207064.00,
060323,T ,Q,2.32,2.34,2.21,2.33,2.33,2.32,129,87296,198509.00,
