020123,B ,Q,24.30,24.50,23.85,24.00,24.10,23.80,28,1062,25712.00,
030123,B ,Q,26.50,26.50,24.00,25.45,25.50,24.00,55,2169,53503.00,
040123,B ,Q,26.95,27.45,25.00,27.10,27.10,25.45,366,24918,671323.00,
050123,B ,Q,27.90,27.90,26.25,26.45,26.35,27.10,128,8777,238288.00,
060123,B ,Q,28.70,28.70,24.40,26.10,26.05,26.45,124,9896,258010.00,
090123,B ,Q,28.90,28.90,24.50,25.10,25.00,26.10,96,6368,160938.00,
100123,B ,Q,26.05,26.05,23.95,24.65,24.60,25.10,133,12198,298903.00,
110123,B ,Q,26.20,26.20,24.45,24.65,25.00,24.65,81,5359,132929.00,
120123,B ,Q,26.45,26.45,24.65,25.15,25.15,24.65,151,4745,119261.00,
130123,B ,Q,24.75,25.05,24.65,24.80,24.80,25.15,35,505,12523.00,
160123,B ,Q,25.90,29.60,24.25,26.05,26.05,24.80,552,56996,1574907.00,
170123,B ,Q,26.20,27.40,25.75,26.65,26.95,26.05,85,5229,138268.00,
180123,B ,Q,27.65,27.65,25.70,26.05,26.20,26.65,171,7203,190585.00,
190123,B ,Q,25.75,26.20,25.40,25.50,25.50,26.05,40,2650,68588.00,
200123,B ,Q,25.50,26.40,25.50,25.70,25.70,25.50,23,885,22675.00,
230123,B ,Q,26.50,27.30,25.55,25.60,26.20,25.70,32,628,16550.00,
240123,B ,Q,25.20,26.55,25.20,26.20,26.30,25.60,31,677,17600.00,
250123,B ,Q,26.40,26.40,24.55,25.00,25.55,26.20,109,5654,141303.00,
270123,B ,Q,25.30,25.50,24.30,25.00,25.15,25.00,147,7216,179129.00,
300123,B ,Q,24.85,26.05,24.25,24.70,24.70,25.00,128,1203,29879.00,
310123,B ,Q,25.05,25.35,24.30,24.90,25.35,24.70,24,1068,26601.00,
010223,B ,Q,25.35,25.70,24.45,25.10,25.50,24.90,71,4672,117134.00,
020223,B ,Q,25.00,25.50,24.50,24.50,24.50,25.10,19,530,13222.00,
030223,B ,Q,25.90,25.90,23.05,24.10,24.20,24.50,31,138,3335.00,
060223,B ,Q,23.55,25.10,23.55,24.15,24.60,24.10,41,1084,26320.00,
070223,B ,Q,26.50,26.50,23.20,23.95,23.20,24.15,43,1254,30433.00,
080223,B ,Q,24.40,25.40,22.60,24.85,24.80,23.95,158,20153,491100.00,
090223,B ,Q,25.70,25.70,24.20,24.70,24.60,24.85,28,286,7027.00,
100223,B ,Q,24.65,25.10,24.55,24.85,24.95,24.70,28,88,2177.00,
130223,B ,Q,26.15,26.15,22.90,24.00,24.25,24.85,190,26380,627707.00,
140223,B ,Q,25.40,25.40,23.20,23.85,23.85,24.00,49,1192,28693.00,
150223,B ,Q,23.25,24.35,22.95,23.05,23.35,23.85,167,7647,177150.00,
160223,B ,Q,24.80,24.80,23.40,23.45,23.80,23.05,14,144,3382.00,
170223,B ,Q,23.85,24.85,22.85,22.85,23.25,23.45,76,997,23109.00,
200223,B ,Q,24.40,24.40,23.35,23.40,23.40,22.85,38,414,9711.00,
210223,B ,Q,24.40,24.40,22.70,23.00,23.05,23.40,33,188,4363.00,
220223,B ,Q,24.05,24.05,21.85,22.10,22.00,23.00,154,8377,186621.00,
230223,B ,Q,23.80,23.80,21.15,21.30,21.15,22.10,82,1825,39175.00,
240223,B ,Q,23.50,23.50,21.20,21.85,21.85,21.30,18,313,6716.00,
270223,B ,Q,23.95,23.95,20.95,21.10,21.30,21.85,42,1290,27289.00,
280223,B ,Q,23.65,23.65,19.55,21.15,21.25,21.10,103,3307,68405.00,
010323,B ,Q,23.05,23.05,20.10,20.66,20.80,21.15,79,4753,97200.00,
020323,B ,Q,21.59,21.60,20.45,20.82,21.04,20.66,52,611,12729.00,
030323,B ,Q,23.49,23.49,21.00,21.80,21.80,20.82,32,1027,21811.00,
060323,B ,Q,22.99,22.99,20.74,21.85,21.85,21.80,127,1533,32500.00,
080323,B ,Q,22.25,22.25,20.71,21.01,21.30,21.85,47,1812,37672.00,
090323,B ,Q,21.40,21.85,20.89,21.64,21.64,21.01,102,2244,48278.00,
100323,B ,Q,22.10,22.10,20.55,20.99,21.32,21.64,31,640,13413.00,
130323,B ,Q,21.45,22.00,20.35,20.65,20.75,20.99,65,4897,101836.00,
140323,B ,Q,20.77,21.10,20.00,20.02,20.22,20.65,36,1213,24420.00,
150323,B ,Q,20.45,21.65,19.80,20.13,20.00,20.02,61,2450,49929.00,
160323,B ,Q,20.55,20.55,19.25,20.13,20.44,20.13,26,361,7201.00,
170323,B ,Q,20.55,20.55,19.00,19.23,19.23,20.13,98,3501,68674.00,
200323,B ,Q,19.65,19.65,18.03,18.88,18.95,19.23,122,1554,28874.00,
210323,B ,Q,19.30,19.64,18.72,19.59,19.64,18.88,37,428,8081.00,
220323,B ,Q,20.05,20.05,19.06,19.23,19.84,19.59,17,58,1125.00,
230323,B ,Q,19.69,19.69,18.70,18.76,19.10,19.23,50,1320,25236.00,
240323,B ,Q,20.85,20.85,18.51,18.91,18.87,18.76,169,9081,175146.00,
270323,B ,Q,17.01,18.66,17.01,18.03,18.25,18.91,217,16149,287774.00,
280323,B ,Q,19.90,19.90,17.30,17.41,17.85,18.03,101,2561,45791.00,
290323,B ,Q,16.75,17.40,16.75,17.18,17.40,17.41,157,14170,240836.00,
310323,B ,Q,19.25,19.25,17.50,18.55,18.20,17.18,69,4289,79322.00,
030423,B ,Q,18.50,20.80,18.50,20.41,20.80,18.55,246,12431,245403.00,
050423,B ,Q,21.90,23.89,20.01,22.44,23.07,20.41,308,5744,126600.00,
060423,B ,Q,23.85,23.85,22.12,22.86,22.12,22.44,61,3291,75248.00,
100423,B ,Q,22.00,23.69,22.00,23.59,23.69,22.86,75,2587,58862.00,
110423,B ,Q,24.30,24.49,22.35,22.92,23.44,23.59,95,4287,99223.00,
120423,B ,Q,24.50,24.50,22.21,22.87,23.00,22.92,45,2426,55456.00,
130423,B ,Q,23.44,23.44,22.02,23.03,23.03,22.87,31,3691,84260.00,
170423,B ,Q,23.40,23.40,22.10,22.35,22.45,23.03,32,290,6457.00,
180423,B ,Q,21.51,22.79,21.15,22.47,22.49,22.35,44,1926,42445.00,
190423,B ,Q,22.70,22.70,22.15,22.35,22.35,22.47,17,1109,24772.00,
200423,B ,Q,22.69,22.95,22.50,22.85,22.87,22.35,55,2082,47574.00,
210423,B ,Q,23.44,23.44,22.35,22.80,22.80,22.85,23,567,12728.00,
240423,B ,Q,23.20,23.20,22.21,22.40,22.70,22.80,29,315,7028.00,
250423,B ,Q,22.75,22.94,19.50,21.51,21.50,22.40,32,456,9601.00,
260423,B ,Q,23.35,23.35,21.36,22.28,22.28,21.51,24,2530,54941.00,
270423,B ,Q,22.50,23.00,18.25,22.24,22.20,22.28,159,7489,159828.00,
280423,B ,Q,22.75,22.75,21.97,22.38,22.38,22.24,99,3369,74711.00,
020523,B ,Q,22.69,23.37,20.65,22.68,22.68,22.38,94,8805,197727.00,
030523,B ,Q,23.40,23.40,21.10,21.40,21.10,22.68,43,2668,57412.00,
040523,B ,Q,22.24,22.45,21.75,21.76,21.75,21.40,37,3996,87869.00,
050523,B ,Q,22.09,23.59,21.49,21.77,21.94,21.76,81,2335,51164.00,
080523,B ,Q,21.51,22.42,21.09,21.80,21.95,21.77,77,4800,103878.00,
090523,B ,Q,21.79,21.79,21.10,21.20,21.49,21.80,13,543,11513.00,
100523,B ,Q,21.22,21.87,21.22,21.54,21.54,21.20,30,408,8881.00,
110523,B ,Q,22.35,22.35,21.15,21.64,21.64,21.54,50,1391,29465.00,
120523,B ,Q,22.10,22.60,21.49,21.64,21.75,21.64,30,3123,69575.00,
150523,B ,Q,21.75,22.88,21.22,21.33,21.39,21.64,52,715,15292.00,
160523,B ,Q,21.89,21.90,20.80,21.10,21.34,21.33,40,3569,75079.00,
170523,B ,Q,21.69,21.69,20.60,20.95,20.82,21.10,10,737,15609.00,
180523,B ,Q,19.50,21.30,19.50,21.14,21.14,20.95,23,651,13453.00,
190523,B ,Q,21.73,21.73,20.15,21.27,21.30,21.14,49,2779,56464.00,
220523,B ,Q,21.75,21.75,20.00,20.85,20.92,21.27,78,1786,36945.00,
230523,B ,Q,21.40,21.40,20.21,20.32,20.80,20.85,38,584,11939.00,
240523,B ,Q,21.25,21.25,20.37,20.70,20.70,20.32,8,9,186.00,
250523,B ,Q,21.05,21.05,20.10,20.59,20.69,20.70,43,2343,48254.00,
260523,B ,Q,21.00,21.00,20.50,20.83,20.83,20.59,33,1368,28226.00,
290523,B ,Q,20.00,21.25,20.00,20.01,20.83,20.83,17,611,12264.00,
300523,B ,Q,21.08,21.08,20.49,20.70,20.70,20.01,48,624,12932.00,
310523,B ,Q,21.05,21.05,19.45,20.28,20.28,20.70,25,2598,51299.00,
010623,B ,Q,20.90,21.10,20.53,20.53,20.53,20.28,107,3288,68311.00,
020623,B ,Q,21.05,22.06,20.70,21.34,21.54,20.53,61,2275,48276.00,
050623,B ,Q,21.14,21.70,20.81,21.38,21.45,21.34,27,1913,40103.00,
060623,B ,Q,19.01,21.70,19.01,21.00,21.00,21.38,39,570,11776.00,
070623,B ,Q,21.60,21.60,20.66,21.57,21.60,21.00,33,588,12378.00,
080623,B ,Q,21.55,21.60,20.52,20.59,20.59,21.57,30,159,3378.00,
090623,B ,Q,21.50,21.50,20.74,21.04,21.17,20.59,83,1016,21396.00,
120623,B ,Q,21.89,21.89,20.81,20.81,20.84,21.04,102,1542,32110.00,
130623,B ,Q,20.84,21.00,20.81,21.00,21.00,20.81,30,941,19757.00,
140623,B ,Q,22.00,22.00,20.45,20.78,20.45,21.00,56,373,7756.00,
150623,B ,Q,20.45,20.79,20.10,20.43,20.10,20.78,52,1375,28214.00,
160623,B ,Q,21.00,21.00,20.05,20.54,20.54,20.43,28,598,12170.00,
190623,B ,Q,20.09,20.84,20.09,20.36,20.35,20.54,45,1242,25463.00,
200623,B ,Q,20.01,21.65,17.00,20.35,20.65,20.36,118,7740,154294.00,
210623,B ,Q,21.45,21.65,20.69,20.78,20.70,20.35,87,844,17785.00,
220623,B ,Q,21.40,21.40,20.10,20.41,20.41,20.78,31,2077,42633.00,
230623,B ,Q,20.95,20.95,19.50,20.23,20.23,20.41,285,13672,274799.00,
260623,B ,Q,21.45,21.45,20.00,20.24,20.24,20.23,21,125,2529.00,
270623,B ,Q,20.65,20.65,19.25,20.20,20.20,20.24,22,1196,23789.00,
280623,B ,Q,20.06,20.30,19.94,20.00,20.14,20.20,27,966,19297.00,
300623,B ,Q,20.00,20.72,19.86,19.98,20.06,20.00,119,707,14211.00,
030723,B ,Q,20.65,20.65,20.14,20.49,20.49,19.98,37,1633,33075.00,
040723,B ,Q,20.95,20.95,19.55,20.27,20.27,20.49,18,143,2869.00,
050723,B ,Q,20.55,20.55,19.40,19.54,20.24,20.27,24,763,14963.00,
060723,B ,Q,20.40,20.50,20.21,20.32,20.32,19.54,14,1456,29593.00,
070723,B ,Q,20.45,20.45,19.90,20.34,20.43,20.32,104,1389,28096.00,
100723,B ,Q,20.52,20.75,20.34,20.53,20.57,20.34,48,736,15009.00,
110723,B ,Q,20.74,20.74,18.70,20.34,20.34,20.53,24,1133,22055.00,
120723,B ,Q,21.90,21.90,19.85,20.24,20.39,20.34,52,2150,43691.00,
130723,B ,Q,21.89,21.89,20.05,20.38,20.38,20.24,23,792,16023.00,
140723,B ,Q,19.00,20.50,19.00,20.37,20.50,20.38,48,2363,47830.00,
170723,B ,Q,20.21,20.48,20.05,20.43,20.43,20.37,17,449,9061.00,
180723,B ,Q,20.35,24.51,20.35,24.51,24.51,20.43,691,259118,6291578.00,
190723,B ,Q,25.40,25.95,22.38,22.55,22.97,24.51,543,64811,1526318.00,
200723,B ,Q,23.75,23.75,21.65,21.81,21.92,22.55,159,6000,133724.00,
210723,B ,Q,21.80,23.29,21.75,22.75,22.75,21.81,251,34690,776422.00,
240723,B ,Q,22.25,23.19,21.98,21.99,22.32,22.75,43,3402,75691.00,
250723,B ,Q,21.80,22.70,21.25,21.66,21.25,21.99,55,6787,147613.00,
260723,B ,Q,23.50,23.50,21.25,22.04,22.04,21.66,84,10999,238197.00,
270723,B ,Q,23.25,23.25,21.65,22.29,22.29,22.04,35,1841,40477.00,
280723,B ,Q,23.05,23.60,21.65,22.79,22.21,22.29,83,6863,156707.00,
310723,B ,Q,22.65,22.95,21.65,22.04,22.60,22.79,97,11222,251743.00,
010823,B ,Q,22.48,22.74,22.10,22.27,22.27,22.04,20,671,15025.00,
020823,B ,Q,23.30,24.50,22.39,23.17,23.24,22.27,435,50462,1211588.00,
030823,B ,Q,22.75,23.23,22.45,22.89,22.89,23.17,28,1323,30142.00,
040823,B ,Q,24.20,24.20,22.10,23.21,23.29,22.89,88,14398,335616.00,
070823,B ,Q,25.90,25.90,23.00,23.00,23.00,23.21,71,5178,121933.00,
080823,B ,Q,23.69,23.69,22.85,23.00,23.00,23.00,41,2007,46166.00,
090823,B ,Q,23.34,23.34,22.45,22.73,22.75,23.00,46,1909,43217.00,
100823,B ,Q,24.75,24.75,20.50,22.76,22.81,22.73,57,7344,162423.00,
110823,B ,Q,22.81,24.54,22.71,23.90,23.90,22.76,122,17217,408802.00,
140823,B ,Q,23.90,24.85,22.66,23.23,23.39,23.90,155,18404,434792.00,
160823,B ,Q,23.30,23.43,22.35,23.05,22.72,23.23,79,10529,242929.00,
170823,B ,Q,22.92,23.15,22.00,22.46,22.50,23.05,69,3660,82655.00,
180823,B ,Q,22.95,24.00,22.37,23.72,23.60,22.46,86,8795,205083.00,
210823,B ,Q,24.39,24.39,23.50,24.02,24.02,23.72,88,11819,283227.00,
220823,B ,Q,24.10,24.45,23.58,24.26,24.32,24.02,110,17547,422325.00,
230823,B ,Q,24.25,24.44,23.50,23.71,23.74,24.26,76,3233,77125.00,
240823,B ,Q,25.40,25.40,23.60,23.92,23.97,23.71,67,6426,152948.00,
250823,B ,Q,24.00,24.07,23.25,23.74,24.02,23.92,58,3960,93518.00,
280823,B ,Q,26.00,26.00,23.26,23.28,23.47,23.74,62,4489,106684.00,
290823,B ,Q,23.54,24.19,23.15,23.29,23.41,23.28,50,6099,144437.00,
300823,B ,Q,21.50,24.40,21.50,23.30,23.32,23.29,22,1092,26378.00,
310823,B ,Q,23.95,23.95,20.59,22.45,22.45,23.30,224,41038,924375.00,
010923,B ,Q,23.85,23.85,22.99,23.25,23.26,22.45,54,13892,322969.00,
040923,B ,Q,23.35,23.35,22.75,23.07,23.30,23.25,112,9553,220437.00,
050923,B ,Q,23.75,24.23,23.27,23.74,23.74,23.07,74,11132,263663.00,
060923,B ,Q,23.98,23.98,23.50,23.66,23.87,23.74,79,5672,135090.00,
070923,B ,Q,25.80,26.45,23.90,25.64,25.96,23.66,639,133487,3427901.00,
080923,B ,Q,26.15,27.07,26.10,26.97,26.77,25.64,226,35388,948595.00,
110923,B ,Q,27.65,27.65,25.91,26.06,26.06,26.97,102,10101,268273.00,
120923,B ,Q,28.99,28.99,24.01,24.10,24.18,26.06,222,30488,753100.00,
130923,B ,Q,27.80,27.80,22.00,24.32,25.88,24.10,86,7246,172665.00,
140923,B ,Q,24.84,26.20,24.84,25.16,26.20,24.32,46,2167,54403.00,
150923,B ,Q,26.47,26.47,25.04,25.26,25.49,25.16,42,9990,251263.00,
180923,B ,Q,25.45,26.64,24.91,25.53,25.73,25.26,139,8483,219332.00,
200923,B ,Q,26.64,26.64,24.65,24.68,24.65,25.53,29,1054,26689.00,
210923,B ,Q,24.89,25.24,24.39,24.80,25.09,24.68,102,10823,268404.00,
220923,B ,Q,26.45,26.45,24.51,24.83,25.15,24.80,64,3377,83804.00,
250923,B ,Q,25.10,25.10,24.30,24.41,24.33,24.83,124,8005,197785.00,
260923,B ,Q,25.95,25.95,24.00,24.14,24.24,24.41,53,1640,39551.00,
