020123,T ,Q,10.01,10.01,10.01,10.01,10.01,9.54,108,95454,955494.00,
030123,T ,Q,10.51,10.51,10.51,10.51,10.51,10.01,91,64394,676780.00,
040123,T ,Q,11.03,11.03,11.03,11.03,11.03,10.51,124,166418,1835590.00,
050123,T ,Q,11.03,11.58,10.48,11.58,11.58,11.03,768,622798,6985485.00,
060123,T ,Q,11.75,11.89,11.01,11.22,11.52,11.58,339,146527,1663493.00,
090123,T ,Q,11.78,11.78,11.78,11.78,11.78,11.22,33,33322,392533.00,
100123,T ,Q,12.36,12.36,11.37,11.92,11.93,11.78,223,109028,1331663.00,
110123,T ,Q,12.35,12.35,11.33,11.57,11.65,11.92,287,114098,1329802.00,
120123,T ,Q,11.33,11.63,11.00,11.07,11.28,11.57,183,41704,468850.00,
130123,T ,Q,10.60,11.42,10.60,11.02,11.02,11.07,95,29864,333037.00,
160123,T ,Q,11.55,11.55,11.10,11.20,11.20,11.02,80,30661,345911.00,
170123,T ,Q,11.20,11.44,11.10,11.10,11.19,11.20,102,28769,320783.00,
180123,T ,Q,11.59,11.59,10.80,11.53,11.59,11.10,109,21673,245894.00,
190123,T ,Q,12.00,12.00,11.12,11.38,11.49,11.53,152,32182,367649.00,
200123,T ,Q,11.75,11.75,11.27,11.35,11.33,11.38,53,13124,149807.00,
230123,T ,Q,11.35,11.60,10.81,11.01,11.34,11.35,136,29579,329435.00,
240123,T ,Q,11.01,11.47,10.68,11.08,11.08,11.01,80,8879,98005.00,
250123,T ,Q,10.56,11.25,10.56,10.80,10.70,11.08,152,41114,442945.00,
270123,T ,Q,10.31,10.75,10.26,10.29,10.30,10.80,162,32207,335482.00,
300123,T ,Q,10.10,10.48,9.78,9.92,9.99,10.29,207,42062,414468.00,
310123,T ,Q,9.99,10.41,9.56,10.41,10.41,9.92,74,11852,120814.00,
010223,T ,Q,10.31,10.92,10.13,10.38,10.64,10.41,205,34080,363679.00,
020223,T ,Q,10.06,10.74,10.01,10.07,10.01,10.38,153,27399,281392.00,
030223,T ,Q,10.01,10.11,9.62,9.81,9.85,10.07,185,25183,247810.00,
060223,T ,Q,9.75,10.25,9.51,10.08,10.09,9.81,188,32485,322883.00,
070223,T ,Q,10.20,10.30,9.60,10.01,10.05,10.08,159,52773,520195.00,
080223,T ,Q,9.70,10.14,9.62,10.05,10.00,10.01,140,18739,183541.00,
090223,T ,Q,10.10,10.33,9.60,9.88,9.88,10.05,139,29853,292600.00,
100223,T ,Q,10.00,10.06,9.76,9.93,9.94,9.88,76,14577,144234.00,
130223,T ,Q,10.10,10.10,9.44,9.68,9.68,9.93,163,37752,363584.00,
140223,T ,Q,9.27,9.70,9.27,9.59,9.55,9.68,108,17901,169523.00,
150223,T ,Q,9.75,9.75,9.12,9.26,9.25,9.59,143,26739,248059.00,
160223,T ,Q,9.29,9.59,9.00,9.26,9.30,9.26,140,34030,312526.00,
170223,T ,Q,9.07,9.42,9.01,9.15,9.13,9.26,51,2370,21850.00,
200223,T ,Q,9.15,9.57,9.15,9.25,9.25,9.15,40,4127,38333.00,
210223,T ,Q,9.25,9.35,9.10,9.25,9.25,9.25,47,12916,119003.00,
220223,T ,Q,9.10,9.69,9.10,9.18,9.25,9.25,63,14158,131065.00,
230223,T ,Q,9.35,9.35,9.00,9.06,9.06,9.18,58,11666,105998.00,
240223,T ,Q,9.00,9.25,8.76,9.10,9.10,9.06,65,11009,99254.00,
270223,T ,Q,9.10,9.22,8.65,8.91,8.99,9.10,101,36979,325499.00,
280223,T ,Q,8.94,9.17,8.70,9.00,9.00,8.91,45,13010,115212.00,
010323,T ,Q,9.00,9.18,8.92,8.96,9.05,9.00,60,7189,64728.00,
020323,T ,Q,9.05,9.08,8.90,9.08,9.08,8.96,39,4799,42958.00,
030323,T ,Q,8.90,9.16,8.90,9.01,9.05,9.08,81,15981,144747.00,
060323,T ,Q,9.00,9.20,9.00,9.15,9.16,9.01,50,8307,75633.00,
080323,T ,Q,9.10,9.22,8.90,9.08,9.22,9.15,72,13695,123824.00,
090323,T ,Q,9.07,9.42,9.05,9.29,9.29,9.08,57,21681,197557.00,
100323,T ,Q,8.95,9.27,8.95,9.11,9.15,9.29,59,8746,79482.00,
130323,T ,Q,8.95,9.13,8.90,8.97,9.00,9.11,53,19042,170317.00,
140323,T ,Q,8.80,9.35,8.80,8.88,8.85,8.97,58,21943,196362.00,
150323,T ,Q,8.80,9.15,8.44,8.54,8.94,8.88,117,56227,482227.00,
160323,T ,Q,8.27,8.74,8.26,8.50,8.40,8.54,40,8052,67109.00,
170323,T ,Q,8.50,8.55,8.20,8.50,8.50,8.50,60,7948,66590.00,
200323,T ,Q,8.33,8.33,8.12,8.26,8.26,8.50,87,12245,100698.00,
210323,T ,Q,8.05,8.21,8.00,8.16,8.16,8.26,100,16384,132974.00,
220323,T ,Q,7.92,8.56,7.92,8.56,8.56,8.16,87,45966,389390.00,
230323,T ,Q,8.98,8.98,8.50,8.91,8.95,8.56,91,75467,676903.00,
240323,T ,Q,8.95,8.95,8.47,8.47,8.47,8.91,55,7986,68800.00,
270323,T ,Q,8.10,8.44,8.05,8.05,8.05,8.47,99,67830,562888.00,
280323,T ,Q,7.99,8.00,7.65,7.66,7.70,8.05,155,91504,712491.00,
290323,T ,Q,7.40,7.99,7.40,7.63,7.60,7.66,68,18567,141722.00,
310323,T ,Q,7.51,8.01,7.51,8.01,8.01,7.63,36,11672,93389.00,
030423,T ,Q,8.01,8.41,8.01,8.40,8.40,8.01,59,12533,105122.00,
050423,T ,Q,8.60,8.79,8.50,8.69,8.69,8.40,40,15228,130563.00,
060423,T ,Q,8.45,8.90,8.40,8.67,8.74,8.69,43,7046,59986.00,
100423,T ,Q,9.00,9.00,8.26,8.55,8.55,8.67,82,16304,137846.00,
110423,T ,Q,8.55,8.79,8.29,8.44,8.35,8.55,64,16631,139890.00,
120423,T ,Q,8.36,8.75,8.36,8.41,8.41,8.44,30,8004,67377.00,
130423,T ,Q,8.36,8.49,8.19,8.48,8.48,8.41,18,1476,12347.00,
170423,T ,Q,8.19,8.48,8.19,8.37,8.37,8.48,59,5487,45373.00,
180423,T ,Q,8.20,8.45,8.19,8.29,8.38,8.37,52,1007300,8280081.00,
190423,T ,Q,8.20,8.50,8.18,8.22,8.25,8.29,77,259346,2197606.00,
200423,T ,Q,8.17,8.40,8.17,8.29,8.30,8.22,64,17584,145979.00,
210423,T ,Q,8.17,8.37,8.17,8.32,8.32,8.29,44,12630,103962.00,
240423,T ,Q,8.18,8.34,8.17,8.23,8.29,8.32,38,8816,72569.00,
250423,T ,Q,8.25,8.39,8.13,8.20,8.20,8.23,64,15598,127689.00,
260423,T ,Q,8.15,8.35,8.13,8.28,8.28,8.20,63,21111,174555.00,
270423,T ,Q,8.39,8.45,8.15,8.35,8.31,8.28,54,25769,214332.00,
280423,T ,Q,8.16,8.50,8.16,8.29,8.38,8.35,65,19171,157825.00,
020523,T ,Q,8.20,8.49,8.20,8.28,8.46,8.29,50,21202,177842.00,
030523,T ,Q,8.28,8.35,8.15,8.23,8.21,8.28,53,5976,49465.00,
040523,T ,Q,8.23,8.39,8.16,8.28,8.39,8.23,92,25739,212024.00,
050523,T ,Q,8.15,8.69,8.15,8.51,8.50,8.28,137,46577,395964.00,
080523,T ,Q,8.60,8.93,8.35,8.93,8.93,8.51,85,24505,217473.00,
090523,T ,Q,9.15,9.37,9.15,9.37,9.37,8.93,105,56557,528667.00,
100523,T ,Q,9.64,9.66,8.91,9.03,9.03,9.37,138,49565,451289.00,
110523,T ,Q,8.80,8.84,8.60,8.79,8.79,9.03,54,11685,102501.00,
120523,T ,Q,8.53,9.20,8.53,8.83,8.78,8.79,50,5440,48163.00,
150523,T ,Q,8.66,8.99,8.60,8.73,8.73,8.83,42,4867,42325.00,
160523,T ,Q,8.60,8.94,8.56,8.65,8.56,8.73,84,13860,120521.00,
170523,T ,Q,8.80,8.80,8.45,8.53,8.72,8.65,73,16484,140755.00,
180523,T ,Q,8.50,8.85,8.40,8.51,8.51,8.53,45,17589,149699.00,
190523,T ,Q,8.40,8.72,8.40,8.45,8.45,8.51,13,3790,32037.00,
220523,T ,Q,8.45,8.66,8.31,8.55,8.58,8.45,44,9970,84600.00,
230523,T ,Q,8.40,8.95,8.40,8.40,8.40,8.55,55,12902,108873.00,
240523,T ,Q,8.40,8.82,8.20,8.82,8.82,8.40,99,39934,348842.00,
250523,T ,Q,9.10,9.24,8.66,8.92,9.00,8.82,88,16905,150944.00,
260523,T ,Q,8.70,9.27,8.70,9.05,9.05,8.92,106,29624,268536.00,
290523,T ,Q,8.71,9.35,8.71,8.90,8.90,9.05,86,13738,123347.00,
300523,T ,Q,8.71,9.01,8.56,8.59,8.59,8.90,79,11309,98676.00,
310523,T ,Q,8.58,8.70,8.32,8.70,8.70,8.59,37,17097,144239.00,
010623,T ,Q,8.40,8.70,8.40,8.58,8.53,8.70,62,12799,110260.00,
020623,T ,Q,8.62,8.63,8.40,8.41,8.40,8.58,77,31827,270402.00,
050623,T ,Q,8.23,8.55,8.23,8.49,8.41,8.41,84,24256,205860.00,
060623,T ,Q,8.50,8.62,8.20,8.40,8.44,8.49,100,31681,265979.00,
