020123,T ,Q,10.95,10.95,10.95,10.95,10.95,11.52,25,7443,81500.00,
090123,B ,Q,10.41,11.00,10.41,10.41,10.41,10.95,158,357442,3730196.00,
100123,B ,Q,9.89,10.93,9.89,10.93,10.93,10.41,1106,1135430,11562995.00,
110123,B ,Q,11.25,11.47,11.09,11.47,11.47,10.93,416,845477,9670165.00,
120123,B ,Q,12.04,12.04,12.04,12.04,12.04,11.47,476,590737,7112473.00,
130123,B ,Q,12.50,12.64,11.44,11.44,11.44,12.04,928,1796802,22265776.00,
160123,B ,Q,10.91,11.15,10.87,10.87,10.87,11.44,423,350921,3831483.00,
170123,B ,Q,10.36,11.27,10.34,10.67,10.70,10.87,636,451118,4839004.00,
180123,B ,Q,10.71,11.20,10.34,11.20,11.20,10.67,277,476553,5319666.00,
190123,B ,Q,11.76,11.76,11.68,11.76,11.76,11.20,285,1006526,11835536.00,
200123,B ,Q,12.34,12.34,11.61,11.89,11.89,11.76,1507,2310936,28218080.00,
230123,B ,Q,12.00,12.22,11.36,11.57,11.68,11.89,535,129216,1498447.00,
240123,B ,Q,11.44,11.95,11.30,11.56,11.62,11.57,209,73886,860017.00,
250123,B ,Q,11.60,11.75,10.99,11.40,11.40,11.56,492,241016,2711911.00,
270123,B ,Q,11.15,11.37,10.83,10.83,10.83,11.40,307,119169,1309100.00,
300123,B ,Q,10.83,11.37,10.50,10.96,10.96,10.83,397,227573,2528176.00,
310123,B ,Q,10.85,11.50,10.72,11.40,11.42,10.96,188,76351,857785.00,
010223,B ,Q,11.53,11.67,10.83,10.83,10.83,11.40,326,106926,1187793.00,
020223,B ,Q,10.54,11.17,10.38,10.47,10.47,10.83,410,329972,3554775.00,
030223,B ,Q,10.35,10.64,9.95,9.97,9.95,10.47,400,141733,1430364.00,
060223,B ,Q,9.80,10.31,9.72,10.13,10.13,9.97,235,67073,680405.00,
070223,B ,Q,10.44,10.63,9.90,10.63,10.63,10.13,424,232480,2444979.00,
080223,B ,Q,11.09,11.16,10.82,11.16,11.16,10.63,253,346868,3855838.00,
090223,B ,Q,11.30,11.30,10.66,10.76,10.76,11.16,786,134122,1452220.00,
100223,B ,Q,10.76,10.80,10.23,10.30,10.23,10.76,200,38366,402313.00,
130223,B ,Q,10.59,10.59,10.00,10.14,10.14,10.30,693,58184,595666.00,
140223,B ,Q,10.00,10.12,9.64,9.91,9.80,10.14,2197,117499,1155955.00,
150223,B ,Q,10.10,10.10,9.55,9.91,9.94,9.91,705,24064,239056.00,
160223,B ,Q,9.70,10.08,9.70,9.81,9.79,9.91,360,103927,1022584.00,
170223,B ,Q,10.08,10.08,9.60,9.70,9.70,9.81,288,58415,568533.00,
200223,B ,Q,9.50,9.89,9.50,9.63,9.56,9.70,163,23107,223563.00,
210223,B ,Q,9.54,9.73,9.15,9.16,9.16,9.63,283,82219,764764.00,
220223,B ,Q,9.00,9.34,8.80,8.90,8.90,9.16,231,81889,735892.00,
230223,B ,Q,8.80,9.02,8.60,8.98,9.00,8.90,126,44831,397843.00,
240223,B ,Q,9.20,9.20,8.67,8.84,8.82,8.98,196,51196,456337.00,
270223,B ,Q,8.45,8.92,8.40,8.41,8.40,8.84,351,159982,1359879.00,
280223,B ,Q,8.58,8.83,8.43,8.83,8.83,8.41,94,61680,539252.00,
010323,B ,Q,9.00,9.17,8.83,8.87,8.95,8.83,197,89185,798884.00,
020323,B ,Q,8.95,9.05,8.55,9.00,9.05,8.87,183,35164,313489.00,
030323,B ,Q,9.10,9.30,8.80,9.01,8.90,9.00,223,85058,761293.00,
060323,B ,Q,8.81,9.23,8.80,8.89,8.90,9.01,224,123139,1095654.00,
080323,B ,Q,8.90,9.28,8.70,8.99,9.00,8.89,145,207954,1872676.00,
090323,B ,Q,8.90,9.38,8.90,9.06,9.06,8.99,128,139006,1276167.00,
100323,B ,Q,9.03,9.51,8.93,9.24,9.21,9.06,360,227484,2142592.00,
130323,B ,Q,9.35,9.37,8.88,8.93,8.93,9.24,227,187499,1704188.00,
140323,B ,Q,8.77,9.07,8.60,8.66,8.61,8.93,145,57272,499727.00,
150323,B ,Q,8.65,9.00,8.56,8.59,8.59,8.66,129,22262,193329.00,
160323,B ,Q,8.94,8.94,8.17,8.56,8.43,8.59,177,162804,1378279.00,
170323,B ,Q,8.50,8.98,8.50,8.75,8.85,8.56,290,133312,1179604.00,
200323,B ,Q,9.00,9.00,8.40,8.46,8.46,8.75,232,98831,848311.00,
210323,B ,Q,8.67,8.70,8.40,8.50,8.50,8.46,177,108156,922612.00,
220323,B ,Q,8.33,8.72,8.33,8.52,8.54,8.50,187,86168,736573.00,
230323,B ,Q,8.58,8.77,8.39,8.45,8.45,8.52,255,55974,483174.00,
240323,B ,Q,8.45,8.62,8.25,8.31,8.30,8.45,200,124155,1031386.00,
270323,B ,Q,8.20,8.55,7.96,8.04,8.10,8.31,178,79662,644435.00,
280323,B ,Q,8.00,8.44,8.00,8.44,8.44,8.04,299,392088,3296681.00,
290323,B ,Q,8.72,8.86,8.47,8.86,8.86,8.44,297,300343,2649102.00,
310323,B ,Q,9.30,9.30,9.30,9.30,9.30,8.86,92,122901,1142979.00,
030423,B ,Q,9.76,9.76,9.76,9.76,9.76,9.30,100,112684,1099795.00,
050423,B ,Q,10.24,10.24,10.24,10.24,10.24,9.76,116,141424,1448181.00,
060423,B ,Q,10.75,10.75,10.75,10.75,10.75,10.24,109,235376,2530292.00,
100423,B ,Q,11.28,11.28,10.35,11.28,11.28,10.75,1585,2495387,27911055.00,
110423,B ,Q,11.84,11.84,11.63,11.84,11.84,11.28,268,538963,6374276.00,
120423,B ,Q,12.43,12.43,11.25,11.30,11.30,11.84,1874,1885226,22961181.00,
130423,B ,Q,11.05,11.86,10.98,11.86,11.86,11.30,718,480346,5572559.00,
170423,B ,Q,12.45,12.45,12.00,12.45,12.45,11.86,557,1723843,21451419.00,
180423,B ,Q,13.07,13.07,12.10,13.07,13.07,12.45,1546,2496906,32440813.00,
190423,B ,Q,13.40,13.72,12.70,12.85,12.85,13.07,1732,1673281,22600894.00,
200423,B ,Q,12.85,13.31,12.85,13.04,12.90,12.85,564,199978,2607185.00,
210423,B ,Q,12.84,13.21,12.39,12.39,12.39,13.04,486,447326,5584208.00,
240423,B ,Q,12.12,12.12,11.78,11.78,11.78,12.39,435,692045,8172180.00,
250423,B ,Q,11.55,12.36,11.44,11.67,11.67,11.78,948,1419396,17388191.00,
260423,B ,Q,11.48,11.75,11.20,11.29,11.29,11.67,611,248418,2832501.00,
270423,B ,Q,11.52,11.52,11.06,11.15,11.15,11.29,310,90757,1016694.00,
280423,B ,Q,11.35,11.57,11.04,11.39,11.45,11.15,403,148433,1674495.00,
020523,B ,Q,11.00,11.45,11.00,11.20,11.20,11.39,355,120796,1357800.00,
030523,B ,Q,11.02,11.35,11.00,11.05,11.20,11.20,363,115872,1286743.00,
040523,B ,Q,10.85,11.60,10.85,11.39,11.39,11.05,426,171493,1931017.00,
050523,B ,Q,11.89,11.89,11.00,11.22,11.23,11.39,402,130677,1473778.00,
080523,B ,Q,11.25,11.43,11.10,11.23,11.30,11.22,276,57520,645037.00,
090523,B ,Q,11.38,11.38,10.98,11.16,11.20,11.23,294,45145,501108.00,
100523,B ,Q,10.95,11.40,10.95,11.13,11.27,11.16,305,40698,456202.00,
110523,B ,Q,11.25,11.30,10.95,11.01,11.04,11.13,305,63461,704932.00,
120523,B ,Q,11.15,11.15,10.75,10.93,10.95,11.01,310,130619,1424876.00,
150523,B ,Q,10.93,11.39,10.73,11.24,11.24,10.93,490,263141,2926134.00,
160523,B ,Q,11.24,11.39,11.07,11.13,11.13,11.24,230,34026,381873.00,
170523,B ,Q,11.13,11.32,11.00,11.13,11.13,11.13,259,48706,544328.00,
180523,B ,Q,11.15,11.25,10.90,10.98,10.98,11.13,271,63050,694891.00,
190523,B ,Q,11.12,11.15,10.86,11.07,11.14,10.98,172,27205,298821.00,
220523,B ,Q,11.07,11.07,10.75,10.85,10.85,11.07,175,44326,482295.00,
230523,B ,Q,11.17,11.17,10.85,10.86,10.85,10.85,174,53378,584221.00,
240523,B ,Q,10.63,11.13,10.63,10.80,10.79,10.86,235,62783,685699.00,
250523,B ,Q,10.60,10.87,10.60,10.66,10.70,10.80,183,43963,471588.00,
260523,B ,Q,10.51,10.82,10.44,10.57,10.57,10.66,196,61167,648389.00,
290523,B ,Q,10.61,10.70,10.20,10.31,10.30,10.57,237,48902,507131.00,
300523,B ,Q,10.31,10.45,9.95,10.06,10.07,10.31,427,113947,1152253.00,
310523,B ,Q,10.13,10.56,10.05,10.56,10.56,10.06,84,87315,916963.00,
010623,B ,Q,11.04,11.08,10.70,10.78,10.78,10.56,484,432440,4768051.00,
020623,B ,Q,10.82,10.96,10.43,10.53,10.45,10.78,258,100238,1077804.00,
050623,B ,Q,10.56,10.65,10.01,10.01,10.01,10.53,464,193002,1952473.00,
060623,B ,Q,9.77,10.30,9.77,10.21,10.13,10.01,342,82671,840773.00,
070623,B ,Q,10.37,10.38,9.75,10.02,10.02,10.21,416,127074,1260259.00,
080623,B ,Q,10.02,10.15,9.92,9.97,9.95,10.02,261,74958,751747.00,
090623,B ,Q,9.75,10.30,9.75,10.05,10.05,9.97,343,92749,930152.00,
120623,B ,Q,10.00,10.20,9.90,9.96,9.98,10.05,301,70308,703817.00,
130623,B ,Q,9.98,10.00,9.85,9.90,9.90,9.96,323,186610,1854279.00,
140623,B ,Q,10.24,10.28,9.67,10.18,10.25,9.90,410,247770,2476839.00,
150623,B ,Q,10.26,10.39,10.18,10.23,10.25,10.18,257,67885,697088.00,
160623,B ,Q,10.40,10.40,10.00,10.04,10.04,10.23,251,83587,843893.00,
190623,B ,Q,9.85,10.19,9.85,10.09,10.08,10.04,208,28458,287373.00,
200623,B ,Q,10.07,10.22,9.96,10.11,10.11,10.09,231,132266,1327399.00,
210623,B ,Q,10.15,10.61,10.15,10.61,10.61,10.11,224,617436,6546224.00,
220623,B ,Q,11.02,11.14,10.20,10.33,10.33,10.61,1098,1123508,12312016.00,
230623,B ,Q,9.85,10.07,9.82,9.82,9.82,10.33,715,412446,4061862.00,
260623,B ,Q,9.56,9.94,9.43,9.79,9.94,9.82,457,89053,858259.00,
270623,B ,Q,9.90,10.00,9.56,9.67,9.67,9.79,383,120200,1180693.00,
280623,B ,Q,10.09,10.09,9.58,9.63,9.66,9.67,347,106004,1024000.00,
300623,B ,Q,9.80,9.80,9.35,9.70,9.65,9.63,300,78173,756000.00,
030723,B ,Q,9.70,9.85,9.46,9.56,9.57,9.70,459,229252,2205262.00,
040723,B ,Q,9.89,9.89,9.17,9.45,9.49,9.56,311,89494,845113.00,
050723,B ,Q,9.49,9.70,9.40,9.64,9.60,9.45,324,137191,1304935.00,
060723,B ,Q,9.65,9.79,9.47,9.53,9.53,9.64,310,192045,1829106.00,
070723,B ,Q,9.59,9.76,9.55,9.72,9.75,9.53,247,104178,1009154.00,
100723,B ,Q,9.80,9.85,9.49,9.83,9.85,9.72,225,57967,559477.00,
110723,B ,Q,9.83,10.00,9.65,9.73,9.72,9.83,302,108308,1066129.00,
120723,B ,Q,9.60,9.73,9.50,9.54,9.54,9.73,320,117676,1123753.00,
130723,B ,Q,9.69,9.69,9.35,9.35,9.35,9.54,194,33001,310800.00,
140723,B ,Q,9.35,9.65,9.30,9.38,9.36,9.35,318,114261,1072541.00,
170723,B ,Q,9.42,9.46,9.11,9.18,9.22,9.38,344,143406,1325241.00,
180723,B ,Q,9.12,9.20,8.73,8.83,8.83,9.18,495,312465,2766626.00,
190723,B ,Q,9.00,9.07,8.50,8.82,8.82,8.83,529,252259,2207917.00,
200723,B ,Q,8.44,8.92,8.44,8.80,8.80,8.82,280,190615,1633681.00,
210723,B ,Q,8.65,8.90,8.65,8.83,8.83,8.80,352,134552,1187982.00,
240723,B ,Q,8.90,9.04,8.80,8.85,8.85,8.83,262,65404,582539.00,
250723,B ,Q,8.98,9.18,8.73,9.06,9.02,8.85,362,250874,2241288.00,
260723,B ,Q,9.15,9.20,8.85,8.97,8.85,9.06,366,132025,1195533.00,
270723,B ,Q,8.77,9.20,8.77,9.02,8.97,8.97,332,109010,984383.00,
280723,B ,Q,8.81,9.19,8.81,8.98,8.98,9.02,240,82707,747119.00,
310723,B ,Q,8.80,9.18,8.80,8.84,8.86,8.98,262,48896,438132.00,
010823,B ,Q,8.86,9.07,8.80,8.97,8.97,8.84,341,151191,1350066.00,
020823,B ,Q,8.97,9.05,8.70,8.75,8.75,8.97,413,172349,1520882.00,
030823,B ,Q,8.70,8.94,8.48,8.56,8.60,8.75,445,149986,1303995.00,
040823,B ,Q,8.60,8.88,8.51,8.78,8.79,8.56,316,118857,1037312.00,
070823,B ,Q,8.65,9.09,8.65,9.02,8.91,8.78,299,141637,1267958.00,
080823,B ,Q,8.90,9.92,8.90,9.92,9.92,9.02,856,626244,6085259.00,
090823,B ,Q,10.45,10.91,10.14,10.91,10.91,9.92,1591,1520711,16383429.00,
100823,B ,Q,11.40,11.40,10.28,10.49,10.46,10.91,893,393448,4194802.00,
110823,B ,Q,10.35,11.53,10.35,11.53,11.53,10.49,952,728031,8308855.00,
140823,B ,Q,12.10,12.10,11.01,11.15,11.15,11.53,874,357732,4047548.00,
160823,B ,Q,10.60,10.60,10.60,10.60,10.60,11.15,179,360066,3816699.00,
170823,B ,Q,10.07,10.07,10.07,10.07,10.07,10.60,180,101423,1021329.00,
180823,B ,Q,9.57,9.57,9.57,9.57,9.57,10.07,147,95707,915915.00,
210823,B ,Q,9.10,9.10,9.10,9.10,9.10,9.57,241,177679,1616878.00,
