020123,B ,Q,100.30,101.48,99.99,101.15,101.15,99.97,73,412,41647.00,
030123,B ,Q,101.25,102.50,100.53,100.81,101.87,101.15,109,1731,176102.00,
040123,B ,Q,99.02,101.25,99.02,99.29,99.02,100.81,90,2727,271396.00,
050123,B ,Q,99.44,100.00,98.43,99.14,99.19,99.29,68,678,67164.00,
060123,B ,Q,99.25,100.38,98.11,98.24,98.25,99.14,57,1444,142211.00,
090123,B ,Q,99.00,99.50,98.70,98.85,98.85,98.24,23,106,10506.00,
100123,B ,Q,98.60,99.00,97.95,98.25,98.33,98.85,35,2714,267122.00,
110123,B ,Q,97.83,99.00,97.10,98.08,98.07,98.25,55,544,53345.00,
120123,B ,Q,96.06,99.00,95.14,98.00,98.00,98.08,63,986,96735.00,
130123,B ,Q,96.98,98.25,96.98,98.13,98.14,98.00,56,665,64952.00,
160123,B ,Q,98.25,98.75,97.39,97.62,97.62,98.13,56,1641,160647.00,
170123,B ,Q,98.57,98.57,97.05,97.36,97.36,97.62,55,723,70467.00,
180123,B ,Q,97.75,98.00,97.60,97.66,97.66,97.36,30,215,21000.00,
190123,B ,Q,97.75,98.00,97.20,97.77,97.78,97.66,26,292,28502.00,
200123,B ,Q,97.75,98.00,96.60,97.17,97.17,97.77,44,1105,107474.00,
230123,B ,Q,97.23,98.00,97.05,98.00,98.00,97.17,15,65,6329.00,
240123,B ,Q,98.00,98.26,97.15,98.05,98.05,98.00,53,742,72625.00,
250123,B ,Q,96.25,97.80,96.02,96.38,96.40,98.05,91,5335,517090.00,
270123,B ,Q,96.50,96.81,93.96,95.65,95.30,96.38,186,2183,207634.00,
300123,B ,Q,96.00,96.50,94.60,95.13,94.97,95.65,166,2207,209420.00,
310123,B ,Q,94.75,95.96,94.10,95.78,95.83,95.13,108,1229,116344.00,
010223,B ,Q,95.75,98.10,94.52,95.60,96.60,95.78,80,963,93357.00,
020223,B ,Q,93.03,96.45,93.03,95.70,95.73,95.60,112,2191,208465.00,
030223,B ,Q,96.00,96.50,94.00,94.88,95.00,95.70,165,3149,300465.00,
060223,B ,Q,94.82,96.03,77.32,95.78,95.74,94.88,114,1476,139981.00,
070223,B ,Q,96.17,96.25,95.10,95.60,95.75,95.78,42,224,21399.00,
080223,B ,Q,95.75,96.26,95.75,96.26,96.26,95.60,8,21,2016.00,
090223,B ,Q,97.00,97.50,95.47,96.79,96.80,96.26,78,1198,115955.00,
100223,B ,Q,96.75,96.99,96.00,96.38,96.72,96.79,51,293,28275.00,
130223,B ,Q,98.35,98.35,94.78,95.93,96.86,96.38,41,268,25755.00,
140223,B ,Q,96.86,96.86,94.59,95.05,95.22,95.93,133,1869,177931.00,
150223,B ,Q,94.75,95.50,94.10,95.16,95.16,95.05,58,798,75458.00,
160223,B ,Q,95.25,96.58,95.25,96.58,96.57,95.16,14,46,4427.00,
170223,B ,Q,96.17,96.70,95.66,96.09,96.08,96.58,45,482,46271.00,
200223,B ,Q,95.03,96.46,94.23,95.49,95.75,96.09,84,1715,163315.00,
210223,B ,Q,95.75,96.33,95.72,96.14,96.15,95.49,13,115,11040.00,
220223,B ,Q,96.10,96.10,94.10,94.54,94.40,96.14,151,2375,225299.00,
230223,B ,Q,95.28,95.28,93.15,93.64,93.50,94.54,113,2342,220007.00,
240223,B ,Q,93.75,94.00,93.56,93.57,93.58,93.64,17,281,26368.00,
270223,B ,Q,93.73,94.50,92.05,92.69,92.80,93.57,107,3991,371978.00,
280223,B ,Q,93.23,93.50,92.80,93.48,93.48,92.69,75,3881,362793.00,
010323,B ,Q,93.50,94.90,93.50,94.42,94.41,93.48,26,55,5187.00,
020323,B ,Q,93.95,96.78,93.95,94.98,94.98,94.42,15,23,2188.00,
030323,B ,Q,94.62,97.70,93.60,95.09,95.09,94.98,69,901,85590.00,
060323,B ,Q,93.75,96.49,93.75,95.90,95.87,95.09,58,283,26981.00,
080323,B ,Q,95.87,95.87,94.60,95.18,95.10,95.90,78,1982,188340.00,
090323,B ,Q,96.03,96.50,94.85,95.86,96.50,95.18,17,136,13038.00,
100323,B ,Q,95.10,95.24,93.97,94.80,94.80,95.86,106,1774,167937.00,
130323,B ,Q,94.80,95.37,92.60,93.06,93.24,94.80,157,2348,221087.00,
140323,B ,Q,93.24,93.49,92.10,93.16,92.26,93.06,166,1415,131584.00,
150323,B ,Q,92.82,93.98,92.20,93.05,93.42,93.16,114,1411,131405.00,
160323,B ,Q,92.00,94.30,91.60,92.31,92.31,93.05,105,1800,166003.00,
170323,B ,Q,92.86,93.50,92.73,93.02,92.73,92.31,64,89,8292.00,
200323,B ,Q,92.43,93.25,88.58,91.58,91.56,93.02,485,34451,3118307.00,
210323,B ,Q,93.78,93.78,90.76,92.11,92.29,91.58,54,858,78866.00,
220323,B ,Q,92.25,92.99,91.77,92.70,92.70,92.11,33,796,73788.00,
230323,B ,Q,92.10,92.67,92.10,92.20,92.15,92.70,46,882,81454.00,
240323,B ,Q,92.68,93.00,91.10,91.43,91.23,92.20,33,385,35264.00,
270323,B ,Q,90.02,92.00,90.02,91.10,91.37,91.43,78,1468,134275.00,
280323,B ,Q,91.10,91.10,90.10,90.54,90.54,91.10,108,1566,141851.00,
290323,B ,Q,90.75,91.50,90.60,91.38,91.44,90.54,31,691,62722.00,
310323,B ,Q,91.44,93.45,90.60,93.10,92.74,91.38,90,2889,264748.00,
030423,B ,Q,93.00,93.55,92.46,92.49,92.49,93.10,104,1926,178731.00,
050423,B ,Q,93.57,94.80,92.60,92.72,92.72,92.49,19,659,61295.00,
060423,B ,Q,92.75,93.34,92.60,93.34,93.34,92.72,12,42,3906.00,
100423,B ,Q,92.70,93.50,91.55,93.50,93.50,93.34,99,1059,98626.00,
110423,B ,Q,93.58,94.19,93.15,94.00,94.00,93.50,101,3220,301658.00,
120423,B ,Q,93.33,94.50,93.02,94.49,94.50,94.00,81,1933,182187.00,
130423,B ,Q,94.75,95.23,94.75,95.10,95.10,94.49,18,23,2185.00,
170423,B ,Q,93.40,96.00,93.40,95.52,95.54,95.10,72,3167,299904.00,
180423,B ,Q,94.60,96.31,94.60,95.76,95.76,95.52,54,512,49083.00,
190423,B ,Q,96.25,96.25,95.81,95.95,96.05,95.76,9,19,1822.00,
200423,B ,Q,94.02,96.17,93.56,95.98,95.98,95.95,46,8452,807668.00,
210423,B ,Q,95.80,95.99,95.17,95.20,95.17,95.98,31,313,29869.00,
240423,B ,Q,95.75,96.18,95.75,96.18,96.18,95.20,3,27,2587.00,
250423,B ,Q,95.03,95.96,94.53,95.83,95.86,96.18,42,294,28126.00,
260423,B ,Q,95.60,95.83,95.10,95.83,95.83,95.83,56,225,21523.00,
270423,B ,Q,95.60,96.42,95.47,96.24,96.25,95.83,45,519,49769.00,
280423,B ,Q,95.02,97.60,95.02,97.58,97.60,96.24,52,604,58409.00,
020523,B ,Q,97.42,98.90,96.05,98.18,98.18,97.58,110,6690,658772.00,
030523,B ,Q,99.99,99.99,98.10,98.28,98.23,98.18,24,174,17172.00,
040523,B ,Q,98.73,99.37,98.43,99.18,99.18,98.28,67,5817,575985.00,
050523,B ,Q,99.25,99.90,99.01,99.01,99.01,99.18,26,134,13329.00,
080523,B ,Q,98.22,100.42,98.02,100.42,100.42,99.01,21,255,25509.00,
