020123,B ,Q,7.28,7.28,6.81,6.96,7.05,6.94,249,145523,1034502.00,
030123,B ,Q,6.92,7.21,6.65,6.70,6.95,6.96,155,25551,175101.00,
040123,B ,Q,6.37,6.72,6.37,6.42,6.42,6.70,174,131909,845474.00,
050123,B ,Q,6.42,6.57,6.11,6.24,6.18,6.42,105,28762,181113.00,
060123,B ,Q,6.35,6.55,6.25,6.55,6.48,6.24,62,22518,144376.00,
090123,B ,Q,6.85,6.85,6.48,6.77,6.77,6.55,90,37700,252232.00,
100123,B ,Q,6.87,6.97,6.68,6.72,6.75,6.77,60,16034,109435.00,
110123,B ,Q,7.03,7.03,6.65,6.65,6.65,6.72,13,1148,7767.00,
120123,B ,Q,6.90,6.90,6.58,6.72,6.72,6.65,17,7508,50054.00,
130123,B ,Q,6.80,6.80,6.50,6.68,6.63,6.72,35,3354,22334.00,
160123,B ,Q,6.63,6.75,6.48,6.55,6.48,6.68,30,2841,18904.00,
170123,B ,Q,6.45,6.62,6.45,6.45,6.45,6.55,19,2167,14015.00,
180123,B ,Q,6.60,6.75,6.45,6.68,6.75,6.45,36,6668,44108.00,
190123,B ,Q,6.77,6.77,6.41,6.58,6.58,6.68,19,2228,14574.00,
200123,B ,Q,6.32,6.88,6.32,6.72,6.72,6.58,26,4225,28312.00,
230123,B ,Q,6.90,6.92,6.56,6.84,6.90,6.72,89,10636,72303.00,
240123,B ,Q,7.00,7.00,6.55,6.56,6.55,6.84,24,3018,20035.00,
250123,B ,Q,6.55,6.77,6.48,6.70,6.63,6.56,28,2958,19629.00,
270123,B ,Q,6.63,6.77,6.37,6.52,6.37,6.70,41,5506,35849.00,
300123,B ,Q,6.65,6.65,6.26,6.47,6.47,6.52,80,3468,21948.00,
310123,B ,Q,6.47,6.70,6.17,6.60,6.62,6.47,29,3642,23649.00,
010223,B ,Q,6.70,6.80,6.53,6.75,6.75,6.60,34,5324,35787.00,
020223,B ,Q,6.75,6.87,6.60,6.77,6.75,6.75,45,9152,62118.00,
030223,B ,Q,6.65,6.82,6.58,6.58,6.58,6.77,23,4217,28003.00,
060223,B ,Q,6.89,6.89,6.33,6.57,6.57,6.58,22,4802,31693.00,
070223,B ,Q,7.22,7.22,6.58,6.68,6.68,6.57,46,3977,26944.00,
080223,B ,Q,7.08,7.08,6.53,6.53,6.53,6.68,45,8373,55039.00,
090223,B ,Q,6.53,6.67,6.53,6.57,6.57,6.53,14,2331,15419.00,
100223,B ,Q,6.65,6.70,6.40,6.53,6.53,6.57,31,9391,62073.00,
130223,B ,Q,6.67,6.67,6.30,6.42,6.42,6.53,21,2276,14423.00,
140223,B ,Q,6.65,6.65,6.28,6.33,6.28,6.42,21,1814,11580.00,
150223,B ,Q,6.37,6.60,6.18,6.23,6.18,6.33,25,4245,26457.00,
160223,B ,Q,6.52,6.52,6.01,6.19,6.18,6.23,32,2777,17267.00,
170223,B ,Q,6.37,6.50,5.95,6.17,6.17,6.19,34,10873,65547.00,
200223,B ,Q,5.62,6.45,5.62,6.43,6.45,6.17,89,21894,134832.00,
210223,B ,Q,5.95,6.27,5.95,5.97,5.97,6.43,55,6361,38434.00,
220223,B ,Q,6.07,6.07,5.59,5.95,6.00,5.97,65,5584,32916.00,
230223,B ,Q,5.85,6.07,5.80,5.83,5.83,5.95,27,7642,44946.00,
240223,B ,Q,5.92,5.99,5.73,5.91,5.87,5.83,13,2178,12902.00,
270223,B ,Q,5.87,6.00,5.48,5.48,5.48,5.91,36,3657,20644.00,
280223,B ,Q,5.40,5.67,5.40,5.67,5.67,5.48,9,1236,6851.00,
010323,B ,Q,5.36,5.80,5.25,5.80,5.80,5.67,58,6739,37114.00,
020323,B ,Q,5.97,6.38,5.92,6.38,6.38,5.80,30,6833,42534.00,
030323,B ,Q,6.38,6.95,6.04,6.22,6.04,6.38,167,15817,103399.00,
060323,B ,Q,6.50,6.70,5.98,6.17,6.17,6.22,36,6477,39499.00,
080323,B ,Q,5.90,6.57,5.90,6.23,6.57,6.17,69,4060,25116.00,
090323,B ,Q,6.08,6.69,6.08,6.45,6.47,6.23,105,19050,122215.00,
100323,B ,Q,6.48,6.66,6.11,6.60,6.58,6.45,70,8327,54264.00,
130323,B ,Q,6.57,6.90,6.10,6.31,6.31,6.60,132,12771,80993.00,
140323,B ,Q,6.33,6.75,6.33,6.33,6.33,6.31,9,1524,9844.00,
150323,B ,Q,6.60,6.60,6.12,6.12,6.12,6.33,22,790,5103.00,
160323,B ,Q,6.27,6.32,6.20,6.32,6.32,6.12,20,1655,10435.00,
170323,B ,Q,6.32,6.32,6.00,6.23,6.23,6.32,49,2002,12436.00,
200323,B ,Q,6.23,6.23,5.88,5.94,5.93,6.23,24,4533,27006.00,
210323,B ,Q,5.80,6.07,5.80,5.85,5.85,5.94,41,2940,17345.00,
220323,B ,Q,5.65,5.90,5.65,5.73,5.73,5.85,33,736,4247.00,
230323,B ,Q,5.73,5.73,5.63,5.72,5.72,5.73,10,1260,7170.00,
240323,B ,Q,5.70,5.70,5.25,5.36,5.35,5.72,44,8491,46596.00,
270323,B ,Q,4.85,5.27,4.85,4.89,4.89,5.36,81,20835,102828.00,
280323,B ,Q,4.75,4.77,4.55,4.61,4.60,4.89,57,2690,12613.00,
290323,B ,Q,4.84,4.84,4.43,4.64,4.65,4.61,36,3636,16580.00,
310323,B ,Q,4.64,4.87,4.48,4.87,4.87,4.64,36,4477,20533.00,
030423,B ,Q,4.85,4.85,4.75,4.78,4.78,4.87,5,135,645.00,
050423,B ,Q,5.01,5.01,5.01,5.01,5.01,4.78,11,606,3036.00,
060423,B ,Q,5.24,5.24,5.24,5.24,5.24,5.01,2,33,172.00,
130423,B ,Q,5.50,5.50,5.50,5.50,5.50,5.24,1,1,5.00,
170423,B ,Q,5.31,5.77,5.31,5.77,5.77,5.50,19,285,1622.00,
180423,B ,Q,5.65,5.80,5.49,5.58,5.58,5.77,37,2798,15567.00,
190423,B ,Q,5.38,5.57,5.38,5.38,5.38,5.58,9,1540,8291.00,
200423,B ,Q,5.44,5.44,5.38,5.38,5.38,5.38,3,76,412.00,
240423,B ,Q,5.35,5.40,5.28,5.30,5.28,5.38,13,2503,13349.00,
250423,B ,Q,5.37,5.37,5.06,5.24,5.23,5.30,22,1610,8453.00,
260423,B ,Q,5.30,5.35,5.13,5.20,5.26,5.24,9,3160,16733.00,
270423,B ,Q,5.22,5.46,5.11,5.21,5.46,5.20,11,1155,6024.00,
280423,B ,Q,5.46,5.46,5.25,5.31,5.32,5.21,12,1456,7733.00,
020523,B ,Q,5.06,5.47,5.06,5.30,5.30,5.31,36,3378,17932.00,
030523,B ,Q,5.32,5.52,5.25,5.43,5.52,5.30,6,495,2644.00,
040523,B ,Q,5.43,5.52,5.38,5.43,5.43,5.43,15,1251,6766.00,
050523,B ,Q,5.57,5.57,5.50,5.57,5.57,5.43,11,1597,8797.00,
080523,B ,Q,5.70,5.70,5.40,5.60,5.60,5.57,5,11,60.00,
090523,B ,Q,5.35,5.52,5.35,5.42,5.42,5.60,25,4006,21981.00,
100523,B ,Q,5.51,5.51,5.15,5.15,5.15,5.42,15,8768,45241.00,
110523,B ,Q,5.37,5.37,5.33,5.33,5.33,5.15,2,2,10.00,
150523,B ,Q,5.28,5.28,5.28,5.28,5.28,5.33,1,150,792.00,
160523,B ,Q,5.28,5.37,5.23,5.37,5.37,5.28,5,797,4252.00,
220523,T ,Q,5.30,5.30,5.11,5.11,5.11,5.37,7,908,4641.00,
290523,T ,Q,5.11,5.11,4.86,4.86,4.86,5.11,10,535,2602.00,
010623,B ,Q,5.10,5.10,4.86,5.10,5.10,4.86,20,22010,111094.00,
020623,B ,Q,5.35,5.35,5.35,5.35,5.35,5.10,20,6811,36438.00,
050623,B ,Q,5.61,5.61,5.61,5.61,5.61,5.35,4,5585,31331.00,
060623,B ,Q,5.89,5.89,5.89,5.89,5.89,5.61,12,9750,57427.00,
070623,B ,Q,6.47,6.47,6.47,6.47,6.47,5.89,16,10097,65327.00,
080623,B ,Q,7.11,7.11,7.11,7.11,7.11,6.47,29,28182,200374.00,
090623,B ,Q,7.82,7.82,7.82,7.82,7.82,7.11,50,60679,474509.00,
120623,B ,Q,8.19,8.21,7.82,8.21,8.21,7.82,311,204921,1671362.00,
130623,B ,Q,8.53,8.53,7.80,7.80,7.80,8.21,197,82057,653183.00,
140623,B ,Q,8.05,8.19,7.79,8.19,8.19,7.80,153,90196,731037.00,
150623,B ,Q,8.59,8.59,8.41,8.59,8.59,8.19,208,153193,1312823.00,
160623,B ,Q,9.01,9.01,8.69,9.01,9.01,8.59,163,74258,667294.00,
190623,B ,Q,9.45,9.46,9.44,9.46,9.46,9.01,45,19406,183430.00,
200623,B ,Q,9.93,9.93,9.70,9.93,9.93,9.46,94,63236,627134.00,
210623,T ,Q,9.44,9.44,9.44,9.44,9.44,9.93,78,41560,392326.00,
220623,T ,Q,8.97,8.97,8.97,8.97,8.97,9.44,25,6812,61103.00,
230623,T ,Q,8.53,8.53,8.53,8.53,8.53,8.97,11,3638,31032.00,
260623,T ,Q,8.11,8.11,8.11,8.11,8.11,8.53,14,1912,15506.00,
270623,T ,Q,7.71,7.71,7.71,7.71,7.71,8.11,19,1952,15049.00,
280623,T ,Q,7.43,8.09,7.33,7.71,8.09,7.71,88,51703,394953.00,
300623,T ,Q,7.80,8.09,7.80,8.09,8.09,7.71,5,492,3976.00,
030723,T ,Q,8.49,8.49,8.45,8.45,8.45,8.09,74,29463,249405.00,
040723,T ,Q,8.79,8.87,8.30,8.37,8.30,8.45,102,53529,468620.00,
050723,T ,Q,8.28,8.75,8.00,8.00,8.00,8.37,45,9792,81875.00,
060723,T ,Q,8.00,8.24,7.60,7.89,7.89,8.00,29,6478,50628.00,
070723,T ,Q,7.70,7.98,7.50,7.95,7.95,7.89,48,14834,112560.00,
100723,T ,Q,7.92,7.92,7.56,7.56,7.56,7.95,17,2370,17960.00,
110723,T ,Q,7.39,7.80,7.20,7.41,7.41,7.56,37,13395,98447.00,
120723,T ,Q,7.41,7.78,7.26,7.78,7.78,7.41,34,11174,85480.00,
130723,T ,Q,8.10,8.15,7.80,8.14,8.14,7.78,50,14283,114528.00,
140723,T ,Q,8.15,8.30,7.75,8.20,8.30,8.14,37,11763,93623.00,
170723,T ,Q,8.31,8.54,8.00,8.27,8.14,8.20,59,11009,92794.00,
180723,T ,Q,7.95,8.33,7.95,8.05,8.05,8.27,33,5445,43637.00,
190723,T ,Q,8.40,8.40,8.00,8.00,8.00,8.05,23,3431,27717.00,
200723,T ,Q,8.35,8.35,7.91,8.17,8.17,8.00,19,6762,55980.00,
210723,T ,Q,8.17,8.30,7.81,8.03,8.00,8.17,18,6244,50214.00,
240723,T ,Q,8.00,8.42,7.83,8.39,8.39,8.03,47,7765,63049.00,
250723,T ,Q,8.59,8.59,8.00,8.15,8.15,8.39,31,5311,43314.00,
260723,T ,Q,8.00,8.00,7.81,7.83,7.83,8.15,31,2978,23549.00,
270723,T ,Q,7.53,8.20,7.53,7.90,7.90,7.83,20,4099,32664.00,
280723,T ,Q,7.75,8.29,7.75,8.00,8.00,7.90,16,5571,45264.00,
310723,T ,Q,8.37,8.37,7.65,8.14,8.15,8.00,48,13229,109120.00,
010823,T ,Q,8.24,8.24,7.80,8.10,8.10,8.14,32,3969,31532.00,
