020123,B ,Q,43.80,43.80,42.25,42.55,42.55,42.90,269,12225,522348.00,
030123,B ,Q,42.00,43.40,42.00,42.75,42.70,42.55,226,16718,717910.00,
040123,B ,Q,42.20,43.15,42.20,42.95,42.80,42.75,90,2367,101355.00,
050123,B ,Q,42.10,43.35,42.05,42.95,43.00,42.95,343,15544,665508.00,
060123,B ,Q,42.10,43.25,42.10,42.90,42.90,42.95,201,7370,313955.00,
090123,B ,Q,43.50,43.50,42.00,42.55,42.55,42.90,242,7396,315139.00,
100123,B ,Q,42.20,42.90,42.10,42.40,42.45,42.55,195,8124,345030.00,
110123,B ,Q,42.60,43.00,42.30,42.45,42.45,42.40,137,2385,101383.00,
120123,B ,Q,41.60,43.00,41.55,41.65,42.10,42.45,312,19626,826057.00,
130123,B ,Q,42.80,42.80,41.60,41.70,41.75,41.65,96,1175,49131.00,
160123,B ,Q,41.15,42.45,41.05,42.20,42.20,41.70,44,450,18922.00,
170123,B ,Q,42.45,42.90,41.70,42.50,42.65,42.20,174,8484,357699.00,
180123,B ,Q,42.95,42.95,41.80,42.15,42.15,42.50,150,4328,183309.00,
190123,B ,Q,41.65,42.30,41.65,42.10,42.10,42.15,186,3996,167368.00,
200123,B ,Q,41.55,42.55,41.55,42.40,42.55,42.10,123,5938,251197.00,
230123,B ,Q,42.20,42.50,41.70,42.10,42.15,42.40,208,7646,321689.00,
240123,B ,Q,42.10,42.40,41.30,41.75,41.85,42.10,148,7173,299260.00,
250123,B ,Q,42.00,42.00,41.20,41.45,41.35,41.75,287,11750,487579.00,
270123,B ,Q,42.15,42.15,40.10,40.60,41.10,41.45,256,12616,514126.00,
300123,B ,Q,40.05,40.95,39.95,40.30,40.20,40.60,271,26357,1056016.00,
310123,B ,Q,41.85,41.85,39.90,40.95,41.15,40.30,186,7084,288754.00,
010223,B ,Q,41.00,41.55,40.10,40.25,40.20,40.95,100,1684,69167.00,
020223,B ,Q,40.80,40.85,40.10,40.40,40.85,40.25,175,5192,210277.00,
030223,B ,Q,40.00,40.45,39.00,39.55,39.55,40.40,195,9190,362495.00,
060223,B ,Q,39.05,41.25,39.05,41.10,41.10,39.55,93,827,33131.00,
070223,B ,Q,40.55,41.10,37.85,38.75,38.95,41.10,661,48324,1864898.00,
080223,B ,Q,39.20,39.20,37.75,38.40,38.60,38.75,313,12626,482403.00,
090223,B ,Q,38.05,38.80,38.05,38.45,38.15,38.40,601,8055,308991.00,
100223,B ,Q,38.00,38.85,37.00,38.25,38.30,38.45,260,5153,197186.00,
130223,B ,Q,39.20,39.20,37.75,38.10,38.30,38.25,131,3733,142346.00,
140223,B ,Q,38.15,38.15,36.20,37.20,37.20,38.10,627,15656,579973.00,
150223,B ,Q,38.00,38.00,36.40,36.80,36.80,37.20,131,876,32384.00,
160223,B ,Q,37.00,37.55,36.45,36.80,36.80,36.80,726,5676,208818.00,
170223,B ,Q,37.60,37.60,35.30,36.15,36.15,36.80,245,5350,194051.00,
200223,B ,Q,36.25,36.85,35.50,35.85,35.85,36.15,151,2888,103945.00,
210223,B ,Q,35.25,36.25,34.45,34.90,34.90,35.85,443,11891,418370.00,
220223,B ,Q,34.10,34.90,33.65,34.25,34.05,34.90,200,5297,181186.00,
230223,B ,Q,34.05,34.25,33.00,34.05,33.50,34.25,209,7583,255101.00,
240223,B ,Q,34.15,34.75,33.70,34.45,34.50,34.05,173,5244,180000.00,
270223,B ,Q,32.10,34.50,32.10,33.55,33.60,34.45,182,6881,232795.00,
280223,B ,Q,33.00,33.90,33.00,33.40,33.40,33.55,170,12003,400253.00,
010323,B ,Q,33.50,34.50,33.35,33.78,34.00,33.40,157,7309,248158.00,
020323,B ,Q,34.35,34.50,33.85,33.90,33.85,33.78,281,6189,212235.00,
030323,B ,Q,33.60,34.95,33.60,34.95,34.95,33.90,72,1520,52150.00,
060323,B ,Q,34.95,41.00,33.85,34.48,34.49,34.95,437,7272,253624.00,
080323,B ,Q,38.90,38.90,34.00,34.65,34.65,34.48,289,6644,231663.00,
090323,B ,Q,34.11,40.55,34.11,39.07,38.90,34.65,1192,55791,2170558.00,
100323,B ,Q,39.39,39.39,37.00,37.02,37.25,39.07,724,35101,1325746.00,
130323,B ,Q,36.11,38.75,36.11,36.29,36.29,37.02,276,5336,201669.00,
140323,B ,Q,36.30,36.50,35.25,35.25,35.25,36.29,84,2918,104573.00,
150323,B ,Q,35.90,36.05,33.66,33.85,33.85,35.25,226,14917,518108.00,
160323,B ,Q,33.45,34.35,33.00,34.19,33.90,33.85,327,14491,491383.00,
170323,B ,Q,34.35,34.60,33.30,33.49,33.49,34.19,215,13084,442614.00,
200323,B ,Q,34.90,34.90,33.25,33.63,33.63,33.49,166,9990,336596.00,
210323,B ,Q,33.95,34.15,33.03,33.90,33.90,33.63,185,18185,612566.00,
220323,B ,Q,34.18,34.69,33.69,34.09,34.11,33.90,502,13026,443367.00,
230323,B ,Q,33.75,34.70,33.55,33.55,33.55,34.09,227,4484,151691.00,
240323,B ,Q,33.40,34.00,31.70,33.12,32.96,33.55,240,19903,658610.00,
270323,B ,Q,32.60,33.68,31.66,31.81,31.75,33.12,272,23325,764511.00,
280323,B ,Q,31.82,32.23,31.10,31.24,31.10,31.81,191,11973,379305.00,
290323,B ,Q,30.90,32.52,30.90,31.97,31.97,31.24,121,53465,1687884.00,
310323,B ,Q,31.88,33.02,31.00,31.10,31.10,31.97,384,87771,2838797.00,
030423,B ,Q,31.51,33.78,31.51,33.55,33.65,31.10,131,9294,304662.00,
050423,B ,Q,33.50,34.60,33.50,34.31,34.60,33.55,235,18086,618644.00,
060423,B ,Q,34.23,35.12,34.05,34.71,34.55,34.31,130,7527,261454.00,
100423,B ,Q,34.55,35.50,34.55,34.85,34.85,34.71,82,5875,205552.00,
110423,B ,Q,34.85,35.04,34.37,34.43,34.38,34.85,57,3796,132172.00,
120423,B ,Q,34.10,35.15,33.56,34.84,34.83,34.43,154,8381,288425.00,
130423,B ,Q,35.15,35.65,34.20,34.68,34.95,34.84,41,3606,125218.00,
170423,B ,Q,34.00,34.99,33.90,34.63,34.73,34.68,119,5024,173836.00,
180423,B ,Q,34.12,34.74,33.50,33.55,33.62,34.63,187,8024,272412.00,
190423,B ,Q,34.22,34.55,33.75,34.02,34.02,33.55,118,7474,255353.00,
200423,B ,Q,34.40,35.64,34.10,34.75,34.93,34.02,175,8346,290807.00,
