020123,B ,Q,213.25,219.40,213.25,218.25,218.25,210.80,93,988,214534.00,
030123,B ,Q,213.20,218.85,213.20,218.45,218.45,218.25,32,305,65838.00,
040123,B ,Q,215.20,216.45,207.20,210.00,208.80,218.45,190,10706,2229904.00,
050123,B ,Q,211.85,211.85,208.55,209.05,209.00,210.00,192,965,202305.00,
060123,B ,Q,209.00,210.05,203.40,207.90,207.90,209.05,31,1438,296269.00,
090123,B ,Q,210.80,210.90,203.95,208.30,209.00,207.90,97,740,153647.00,
100123,B ,Q,207.40,208.05,204.80,207.35,207.90,208.30,63,624,129185.00,
110123,B ,Q,207.90,209.40,205.00,208.00,208.00,207.35,101,1211,251283.00,
120123,B ,Q,204.00,212.35,204.00,207.95,207.80,208.00,267,2230,469913.00,
130123,B ,Q,208.75,209.35,206.20,207.70,207.20,207.95,63,647,134861.00,
160123,B ,Q,206.10,214.15,204.00,212.65,212.65,207.70,152,3379,712876.00,
170123,B ,Q,211.15,213.80,208.35,212.95,213.80,212.65,120,2080,439305.00,
180123,B ,Q,213.40,213.40,209.90,211.00,211.00,212.95,46,297,62948.00,
190123,B ,Q,209.15,211.15,209.00,210.75,210.75,211.00,28,104,21868.00,
200123,B ,Q,209.80,216.00,207.00,210.15,210.15,210.75,199,2654,568822.00,
230123,B ,Q,209.55,209.55,203.00,203.95,204.05,210.15,102,1119,229892.00,
240123,B ,Q,210.95,210.95,199.00,207.50,207.50,203.95,192,1811,366860.00,
250123,B ,Q,210.00,210.00,202.00,202.70,202.70,207.50,59,1403,284962.00,
270123,B ,Q,205.00,206.15,200.00,200.20,200.20,202.70,123,1492,305714.00,
300123,B ,Q,201.00,202.50,191.55,193.75,194.20,200.20,231,3736,736857.00,
310123,B ,Q,194.35,194.40,191.35,194.20,194.10,193.75,38,165,31987.00,
010223,B ,Q,190.95,199.95,190.25,191.15,190.25,194.20,67,826,161005.00,
020223,B ,Q,194.85,195.05,192.55,195.05,195.05,191.15,45,377,72975.00,
030223,B ,Q,197.40,197.40,192.70,194.05,193.50,195.05,57,1747,340443.00,
060223,B ,Q,179.00,195.00,179.00,194.65,194.70,194.05,139,6634,1288866.00,
070223,B ,Q,194.65,195.20,194.05,194.05,194.05,194.65,18,317,61799.00,
080223,B ,Q,195.55,195.80,192.85,194.30,194.30,194.05,38,1075,208391.00,
090223,B ,Q,193.25,194.50,192.00,194.30,192.00,194.30,45,1129,218694.00,
100223,B ,Q,193.25,194.70,192.40,194.35,194.35,194.30,33,954,184756.00,
130223,B ,Q,195.00,196.20,191.55,193.45,192.80,194.35,56,861,167181.00,
140223,B ,Q,190.60,193.00,189.80,190.20,191.20,193.45,86,1024,195167.00,
150223,B ,Q,193.00,194.50,180.45,182.15,181.65,190.20,154,2116,391398.00,
160223,B ,Q,182.00,183.25,177.85,179.55,179.25,182.15,132,2665,478943.00,
170223,B ,Q,181.45,181.60,176.30,179.90,179.90,179.55,27,669,119351.00,
200223,B ,Q,181.90,186.10,179.10,183.10,184.35,179.90,141,1801,327790.00,
210223,B ,Q,176.00,181.70,173.20,175.75,175.75,183.10,185,2927,519579.00,
220223,B ,Q,176.30,178.00,170.00,173.00,173.00,175.75,362,2885,499992.00,
230223,B ,Q,173.30,174.90,172.95,173.20,173.20,173.00,88,1464,253799.00,
240223,B ,Q,175.95,181.90,175.00,175.45,175.00,173.20,49,230,40904.00,
270223,B ,Q,178.40,178.40,170.05,172.45,174.50,175.45,144,1636,282361.00,
280223,B ,Q,174.50,176.00,172.25,172.70,172.50,172.45,127,901,157207.00,
010323,B ,Q,176.35,179.60,175.35,176.80,176.80,172.70,32,258,45684.00,
020323,B ,Q,176.95,177.65,172.95,173.20,173.20,176.80,195,2107,370046.00,
030323,B ,Q,176.00,178.90,176.00,176.65,176.00,173.20,45,788,139199.00,
060323,B ,Q,178.95,180.40,176.00,176.85,176.85,176.65,196,1168,207828.00,
080323,B ,Q,175.40,176.60,170.55,173.50,173.50,176.85,185,5060,884484.00,
090323,B ,Q,175.50,176.90,173.50,175.20,175.30,173.50,72,1562,274090.00,
100323,B ,Q,175.30,175.30,167.80,169.10,170.70,175.20,339,14711,2496446.00,
130323,B ,Q,165.00,172.60,165.00,168.55,168.70,169.10,56,539,91048.00,
140323,B ,Q,168.70,169.70,166.55,167.85,167.85,168.55,34,398,66795.00,
150323,B ,Q,170.85,170.85,167.00,167.00,167.05,167.85,53,271,45643.00,
160323,B ,Q,167.05,170.05,165.85,168.25,168.25,167.00,49,688,115220.00,
170323,B ,Q,159.10,171.95,159.10,167.55,167.55,168.25,78,18102,3032330.00,
200323,B ,Q,169.45,170.00,164.40,167.40,167.80,167.55,211,3711,619189.00,
210323,B ,Q,168.00,170.00,167.50,167.90,167.90,167.40,47,10527,1767911.00,
220323,B ,Q,170.00,170.00,168.55,169.40,169.40,167.90,7,10211,1729577.00,
230323,B ,Q,168.45,169.90,163.95,169.80,169.80,169.40,74,1868,310466.00,
240323,B ,Q,167.25,169.30,167.00,168.70,168.70,169.80,32,18272,3082146.00,
270323,B ,Q,167.00,167.70,164.80,165.90,165.80,168.70,58,715,118479.00,
280323,B ,Q,167.90,167.95,162.65,164.25,164.25,165.90,11,85,13966.00,
290323,B ,Q,164.25,167.00,164.25,167.00,167.00,164.25,45,476,78984.00,
310323,B ,Q,168.10,170.60,167.00,169.15,167.00,167.00,120,2804,474485.00,
030423,B ,Q,169.35,172.35,169.35,172.30,172.25,169.15,105,1757,300277.00,
050423,B ,Q,160.00,175.00,160.00,174.55,174.50,172.30,73,1257,216410.00,
060423,B ,Q,176.05,178.55,174.50,175.75,175.65,174.55,58,784,138777.00,
100423,B ,Q,175.45,176.25,173.45,176.10,176.25,175.75,26,139,24171.00,
110423,B ,Q,179.30,179.45,174.75,176.35,176.35,176.10,35,383,67617.00,
120423,B ,Q,176.35,176.80,171.40,174.55,174.20,176.35,75,933,161935.00,
130423,B ,Q,170.60,178.30,170.60,177.95,178.00,174.55,72,1111,196913.00,
170423,B ,Q,177.00,178.40,175.00,178.20,178.20,177.95,41,682,121027.00,
180423,B ,Q,178.20,179.15,177.50,177.95,178.25,178.20,42,627,111610.00,
190423,B ,Q,177.05,187.30,176.25,184.90,184.90,177.95,117,1871,339796.00,
200423,B ,Q,188.55,209.30,184.90,200.05,197.85,184.90,913,13760,2773853.00,
210423,B ,Q,200.00,207.50,196.00,197.60,197.60,200.05,448,5982,1210770.00,
240423,B ,Q,197.95,197.95,191.80,192.65,191.80,197.60,201,4239,826116.00,
250423,B ,Q,189.50,196.55,187.85,191.55,193.25,192.65,151,1880,362700.00,
260423,B ,Q,193.10,196.00,185.70,189.50,188.00,191.55,222,6476,1224387.00,
270423,B ,Q,192.00,192.00,187.25,189.40,187.90,189.50,215,3557,674620.00,
280423,B ,Q,191.00,193.85,183.70,189.30,186.70,189.40,186,9395,1774380.00,
020523,B ,Q,191.85,192.00,185.00,186.25,187.85,189.30,235,4342,824000.00,
030523,B ,Q,187.90,187.90,185.35,186.00,186.05,186.25,87,1196,222971.00,
040523,B ,Q,182.65,189.80,182.65,186.80,186.40,186.00,18,179,33723.00,
050523,B ,Q,188.30,190.00,183.00,183.70,183.00,186.80,305,5220,976957.00,
080523,B ,Q,184.90,188.50,182.50,183.85,185.30,183.70,128,1938,357230.00,
090523,B ,Q,183.90,187.15,183.90,184.35,184.35,183.85,48,539,99441.00,
100523,B ,Q,187.15,188.00,184.25,186.00,186.00,184.35,52,434,80761.00,
110523,B ,Q,187.00,190.00,186.00,186.65,187.45,186.00,122,3252,610428.00,
120523,B ,Q,187.45,188.50,183.90,186.00,188.50,186.65,87,1741,324484.00,
150523,B ,Q,188.50,188.50,185.80,187.65,187.65,186.00,44,1220,228411.00,
160523,B ,Q,187.65,189.90,182.65,186.90,187.45,187.65,50,576,107517.00,
170523,B ,Q,188.50,191.45,185.00,189.40,188.00,186.90,153,4218,792710.00,
180523,B ,Q,190.00,191.75,186.20,187.55,187.90,189.40,145,3403,643711.00,
190523,B ,Q,183.60,190.00,183.60,186.65,186.65,187.55,73,2883,538455.00,
220523,B ,Q,188.05,193.90,188.05,189.60,189.60,186.65,194,7073,1352406.00,
230523,B ,Q,192.40,193.15,190.20,191.85,191.85,189.60,57,958,184205.00,
240523,B ,Q,193.15,195.50,191.75,192.25,191.75,191.85,132,3271,635462.00,
250523,B ,Q,197.25,197.55,194.15,194.95,194.70,192.25,49,406,79759.00,
260523,B ,Q,197.20,199.00,196.80,198.65,198.90,194.95,103,2190,434339.00,
290523,B ,Q,200.00,200.00,194.75,195.20,194.75,198.65,59,1997,397063.00,
300523,B ,Q,197.55,198.25,194.10,194.10,194.10,195.20,39,792,156601.00,
310523,B ,Q,201.15,206.45,194.40,204.80,205.45,194.10,126,3071,615835.00,
010623,B ,Q,207.05,208.00,199.45,202.05,202.05,204.80,73,4048,831914.00,
020623,B ,Q,204.00,204.35,200.00,200.00,200.00,202.05,37,349,70691.00,
050623,B ,Q,200.70,202.25,200.20,201.35,201.05,200.00,40,861,173267.00,
060623,B ,Q,209.70,209.70,196.05,200.00,199.50,201.35,80,1541,310503.00,
070623,B ,Q,203.20,203.65,199.00,199.70,199.70,200.00,24,440,88468.00,
080623,B ,Q,200.10,201.55,195.05,197.10,196.40,199.70,72,1072,212429.00,
090623,B ,Q,196.40,196.40,189.80,194.20,194.00,197.10,112,2138,412739.00,
120623,B ,Q,199.00,199.00,193.35,194.35,195.65,194.20,64,1277,249794.00,
130623,B ,Q,194.95,202.00,192.65,200.05,202.00,194.35,82,1809,359501.00,
140623,B ,Q,201.85,201.90,198.50,198.75,200.00,200.05,137,4247,849413.00,
150623,B ,Q,219.95,219.95,198.35,199.65,200.00,198.75,63,1054,212743.00,
160623,B ,Q,200.55,200.55,193.50,196.10,197.00,199.65,96,1839,363662.00,
190623,B ,Q,198.40,199.25,195.00,195.35,195.00,196.10,85,1271,250850.00,
200623,B ,Q,195.85,199.00,195.00,198.00,198.00,195.35,41,1309,259002.00,
210623,B ,Q,199.00,199.00,195.00,195.95,195.60,198.00,148,3835,753775.00,
220623,B ,Q,196.00,196.00,193.90,194.60,195.10,195.95,60,1240,241725.00,
230623,B ,Q,192.50,195.00,192.50,193.25,193.25,194.60,30,661,128243.00,
260623,B ,Q,194.20,194.20,190.45,192.50,192.50,193.25,10,148,28428.00,
270623,B ,Q,195.15,196.00,193.50,193.90,193.90,192.50,165,2528,493467.00,
280623,B ,Q,195.40,195.40,191.90,192.80,192.80,193.90,5,44,8481.00,
300623,B ,Q,188.00,196.75,188.00,194.00,194.00,192.80,64,790,153472.00,
030723,B ,Q,195.00,195.00,192.35,194.20,194.20,194.00,37,917,178008.00,
040723,B ,Q,194.00,196.25,191.10,194.80,194.90,194.20,122,4531,878324.00,
050723,B ,Q,193.65,195.00,192.05,193.20,193.20,194.80,112,2791,540976.00,
060723,B ,Q,194.00,194.50,192.50,192.60,192.60,193.20,14,305,59074.00,
070723,B ,Q,193.55,195.20,192.60,194.00,194.10,192.60,83,2353,455471.00,
100723,B ,Q,195.35,214.10,195.35,206.25,209.15,194.00,764,20837,4309744.00,
110723,B ,Q,210.00,213.00,205.70,206.50,206.60,206.25,154,3786,782319.00,
120723,B ,Q,207.70,209.75,203.85,206.35,205.55,206.50,107,2224,460763.00,
130723,B ,Q,201.15,207.45,201.05,201.65,202.00,206.35,167,2424,494642.00,
140723,B ,Q,203.85,208.60,201.65,206.60,207.05,201.65,178,2424,494318.00,
170723,B ,Q,202.65,210.00,202.65,204.35,204.35,206.60,64,773,160514.00,
180723,B ,Q,203.30,207.80,202.90,203.35,204.00,204.35,212,1440,295241.00,
190723,B ,Q,206.45,209.35,204.25,205.75,205.75,203.35,207,1565,321970.00,
200723,B ,Q,209.20,214.90,208.00,208.65,208.65,205.75,69,1294,273714.00,
