020123,A ,Q,7.91,8.06,7.86,8.00,8.00,7.90,54927,79912393,633906673.00,
030123,A ,Q,8.02,8.15,7.92,7.96,7.96,8.00,21938,142659928,1141886118.00,
040123,A ,Q,7.96,7.96,7.72,7.81,7.81,7.96,27621,94678336,740669365.00,
050123,A ,Q,7.83,7.95,7.71,7.87,7.87,7.81,27902,319195454,2490576844.00,
060123,A ,Q,7.89,7.90,7.71,7.79,7.79,7.87,34863,93915147,729235201.00,
090123,A ,Q,7.78,7.85,7.35,7.45,7.45,7.79,42697,199529324,1500734291.00,
100123,A ,Q,7.40,7.47,7.20,7.25,7.25,7.45,28103,61522782,448078826.00,
110123,A ,Q,7.29,7.55,7.15,7.46,7.46,7.25,26308,116997698,856493499.00,
120123,A ,Q,7.44,7.45,7.18,7.33,7.33,7.46,38169,99021484,721177789.00,
130123,A ,Q,7.32,7.48,7.22,7.31,7.31,7.33,59693,327842534,2401546564.00,
160123,A ,Q,7.31,7.35,7.13,7.22,7.22,7.31,52713,222550016,1610627486.00,
170123,A ,Q,7.22,7.35,7.18,7.29,7.29,7.22,41063,749964922,5438102132.00,
180123,A ,Q,7.23,7.35,7.16,7.32,7.32,7.29,21592,115347034,838097386.00,
190123,A ,Q,7.31,7.56,7.26,7.42,7.42,7.32,31029,801207011,5989483627.00,
200123,A ,Q,7.44,7.45,7.23,7.26,7.26,7.42,34657,31594336,230459951.00,
230123,A ,Q,7.25,7.29,7.02,7.09,7.09,7.26,27651,39751750,281653391.00,
240123,A ,Q,7.06,7.18,6.96,7.08,7.08,7.09,26881,43511726,307258812.00,
250123,A ,Q,7.04,7.04,6.71,6.77,6.77,7.08,26841,36086356,248242533.00,
270123,A ,Q,6.81,6.84,6.33,6.41,6.41,6.77,70384,37387655,242891409.00,
300123,A ,Q,6.43,7.08,6.43,6.79,6.79,6.41,40780,39300506,267125457.00,
310123,A ,Q,6.88,7.15,6.77,7.07,7.07,6.79,61355,22286393,155456618.00,
010223,A ,Q,7.17,7.18,6.63,6.70,6.70,7.07,32147,31343712,214932997.00,
020223,A ,Q,6.70,7.04,6.61,6.82,6.82,6.70,111268,18996062,130539054.00,
