130723,B ,Q,29.99,30.50,29.70,29.89,29.90,0.00,24,818,24601.00,
140723,B ,Q,29.70,30.85,29.70,30.85,30.85,29.89,34,2217,66937.00,
170723,B ,Q,31.00,31.90,30.61,31.03,30.89,30.85,107,15991,500524.00,
180723,B ,Q,31.10,31.54,31.10,31.54,31.54,31.03,5,14,436.00,
190723,B ,Q,31.31,31.43,31.12,31.43,31.43,31.54,24,1022,31967.00,
200723,B ,Q,31.30,31.55,31.12,31.55,31.55,31.43,56,266,8358.00,
210723,B ,Q,30.45,30.45,29.87,29.87,29.87,31.55,56,4449,133821.00,
240723,B ,Q,30.10,30.10,29.91,29.91,29.91,29.87,4,237,7129.00,
250723,B ,Q,29.91,29.94,29.81,29.93,29.93,29.91,6,204,6106.00,
260723,B ,Q,29.94,29.97,29.88,29.88,29.88,29.93,6,315,9438.00,
270723,B ,Q,29.91,29.91,29.76,29.85,29.85,29.88,7,8,238.00,
280723,B ,Q,29.81,29.95,29.41,29.95,29.95,29.85,38,1059,31516.00,
310723,B ,Q,29.45,29.95,29.35,29.94,29.79,29.95,17,1261,37685.00,
010823,B ,Q,31.90,31.90,29.94,30.43,30.43,29.94,6,1305,39448.00,
020823,B ,Q,30.07,30.21,30.07,30.21,30.21,30.43,6,101,3049.00,
030823,B ,Q,29.83,30.08,29.23,30.05,30.05,30.21,30,5758,170650.00,
040823,B ,Q,30.37,31.07,30.12,30.47,30.27,30.05,16,1550,46900.00,
080823,B ,Q,30.75,31.05,30.75,31.05,31.05,30.47,2,2,61.00,
090823,B ,Q,30.81,31.00,30.51,30.70,30.70,31.05,28,651,19980.00,
100823,B ,Q,30.95,31.03,30.74,30.91,31.03,30.70,10,609,18879.00,
110823,B ,Q,31.03,31.18,30.80,31.18,31.18,30.91,12,287,8859.00,
140823,B ,Q,30.81,30.96,30.81,30.89,30.89,31.18,3,3,92.00,
160823,B ,Q,31.05,31.41,31.05,31.36,31.36,30.89,9,10,313.00,
170823,B ,Q,31.20,31.27,30.71,31.00,31.00,31.36,72,8778,271282.00,
180823,B ,Q,30.90,30.90,30.61,30.61,30.61,31.00,31,2807,86400.00,
