020123,B ,Q,118.00,127.05,118.00,126.45,127.00,119.15,2790,145963,18277704.00,
030123,B ,Q,127.80,127.80,122.50,123.50,123.50,126.45,1212,57306,7154571.00,
040123,B ,Q,125.00,125.00,120.70,122.45,121.70,123.50,683,42935,5244638.00,
050123,B ,Q,121.05,122.80,120.75,121.90,121.40,122.45,680,31282,3802315.00,
060123,B ,Q,121.95,124.30,120.90,121.25,121.55,121.90,541,26511,3246171.00,
090123,B ,Q,121.00,126.10,121.00,123.10,123.10,121.25,828,38251,4743738.00,
100123,B ,Q,122.00,123.30,120.50,122.45,122.35,123.10,726,34863,4241936.00,
110123,B ,Q,122.80,123.95,121.00,121.65,121.00,122.45,681,28904,3553620.00,
120123,B ,Q,121.60,124.50,121.25,124.10,124.20,121.65,1015,45680,5637372.00,
130123,B ,Q,124.95,125.40,123.35,123.95,123.95,124.10,934,30410,3778389.00,
160123,B ,Q,122.50,128.65,122.50,124.85,124.00,123.95,1852,106674,13481203.00,
170123,B ,Q,123.40,126.35,123.40,125.85,125.85,124.85,564,21706,2714245.00,
180123,B ,Q,125.95,126.65,122.95,125.20,126.10,125.85,651,35871,4491182.00,
190123,B ,Q,125.00,127.90,124.50,126.55,126.50,125.20,716,33440,4236041.00,
200123,B ,Q,126.50,128.50,124.60,125.15,125.50,126.55,461,19874,2515707.00,
230123,B ,Q,126.90,126.90,124.05,125.65,125.65,125.15,920,38943,4883611.00,
240123,B ,Q,126.50,128.25,125.00,125.80,125.00,125.65,966,42096,5344682.00,
250123,B ,Q,125.00,125.40,121.95,123.35,123.20,125.80,1037,43312,5337664.00,
270123,B ,Q,123.20,123.95,105.65,106.75,108.50,123.35,4480,182966,20550853.00,
300123,B ,Q,109.65,110.25,101.30,104.55,105.00,106.75,3275,148868,15490877.00,
310123,B ,Q,106.25,111.85,103.10,109.75,111.80,104.55,2276,123968,13325613.00,
010223,B ,Q,111.80,113.75,101.90,104.70,104.70,109.75,4294,229780,25138965.00,
020223,B ,Q,101.60,105.25,100.60,103.35,103.35,104.70,2244,88138,9074167.00,
030223,B ,Q,103.50,105.35,98.40,101.35,101.35,103.35,2790,123964,12475794.00,
060223,B ,Q,101.35,106.95,101.25,102.15,102.15,101.35,1522,80045,8312973.00,
070223,B ,Q,102.15,107.40,102.15,104.75,104.55,102.15,1574,96771,10155311.00,
080223,B ,Q,106.75,107.40,102.60,104.45,105.60,104.75,1484,58326,6157134.00,
090223,B ,Q,108.60,110.00,106.50,108.25,108.25,104.45,2638,156791,17008769.00,
100223,B ,Q,109.35,109.35,105.45,106.30,106.90,108.25,616,41564,4440087.00,
130223,B ,Q,106.30,108.00,105.00,105.90,106.35,106.30,534,49257,5232051.00,
140223,B ,Q,107.25,107.25,103.60,104.95,105.30,105.90,668,30198,3161453.00,
150223,B ,Q,105.00,108.25,104.40,107.50,107.50,104.95,1879,136477,14576287.00,
160223,B ,Q,108.30,109.35,105.50,106.20,105.75,107.50,1009,55376,5975087.00,
170223,B ,Q,106.20,107.45,103.60,104.10,104.10,106.20,1616,139287,14613153.00,
200223,B ,Q,104.40,105.00,103.00,103.25,103.30,104.10,839,58326,6072405.00,
210223,B ,Q,103.00,104.40,102.50,103.80,103.80,103.25,679,35021,3629677.00,
220223,B ,Q,103.30,103.55,99.25,99.65,99.25,103.80,1050,56813,5732603.00,
230223,B ,Q,100.25,100.65,98.75,99.85,100.00,99.65,1388,84499,8396901.00,
240223,B ,Q,101.00,101.00,97.85,98.40,98.40,99.85,1087,37751,3752399.00,
270223,B ,Q,98.40,98.45,93.75,95.25,95.50,98.40,2370,158425,15104708.00,
280223,B ,Q,95.25,98.15,94.85,97.30,97.30,95.25,1655,109876,10615471.00,
010323,B ,Q,98.80,100.51,97.80,99.12,99.12,97.30,843,48808,4861116.00,
