020123,X ,Q,11.40,11.40,10.21,11.02,11.14,10.87,161,41904,460240.00,
030123,X ,Q,11.02,11.38,10.46,10.67,10.60,11.02,121,16372,179913.00,
040123,X ,Q,10.97,10.97,10.00,10.46,10.45,10.67,96,17084,176402.00,
050123,X ,Q,10.79,10.79,10.10,10.50,10.50,10.46,76,12077,126348.00,
060123,X ,Q,10.79,10.80,10.00,10.40,10.40,10.50,138,89049,912624.00,
090123,X ,Q,10.73,10.73,10.12,10.36,10.40,10.40,55,6984,72927.00,
100123,X ,Q,10.69,10.69,10.12,10.60,10.60,10.36,43,7352,75837.00,
110123,X ,Q,10.84,10.84,10.02,10.11,10.30,10.60,94,14529,148397.00,
120123,X ,Q,10.56,10.80,10.01,10.45,10.45,10.11,51,12759,132167.00,
130123,X ,Q,10.24,10.69,10.13,10.23,10.49,10.45,69,15239,156327.00,
160123,X ,Q,10.67,10.68,10.11,10.40,10.45,10.23,39,6681,69513.00,
170123,X ,Q,10.40,10.55,10.01,10.29,10.30,10.40,67,18816,191229.00,
180123,X ,Q,10.20,10.38,9.87,10.06,9.95,10.29,77,11300,113163.00,
190123,X ,Q,10.19,10.26,9.95,10.02,10.02,10.06,30,3604,36586.00,
200123,X ,Q,10.29,10.30,10.02,10.07,10.27,10.02,72,22032,224712.00,
230123,X ,Q,9.85,10.27,9.85,9.95,10.03,10.07,60,10310,102290.00,
240123,X ,Q,9.95,10.14,9.78,9.97,9.97,9.95,82,9275,91721.00,
250123,X ,Q,9.97,9.97,9.79,9.89,9.89,9.97,41,4898,48354.00,
270123,X ,Q,9.90,9.95,9.30,9.36,9.36,9.89,61,10910,103945.00,
300123,X ,Q,9.59,9.59,8.81,9.29,9.29,9.36,81,15959,145010.00,
310123,X ,Q,9.39,9.40,9.00,9.15,9.34,9.29,61,39006,356359.00,
010223,X ,Q,9.15,9.45,9.00,9.17,9.29,9.15,92,23036,211406.00,
020223,X ,Q,9.35,9.49,8.90,9.01,9.00,9.17,102,24163,219844.00,
030223,X ,Q,9.35,9.35,8.72,8.96,8.98,9.01,216,39686,356460.00,
060223,X ,Q,8.96,10.74,8.85,10.11,10.11,8.96,314,105423,1038230.00,
070223,X ,Q,10.55,10.69,9.55,9.78,9.78,10.11,637,146301,1477103.00,
080223,X ,Q,8.45,9.19,7.20,8.84,8.84,9.78,951,144128,1179214.00,
090223,X ,Q,9.65,9.65,8.84,9.29,9.30,8.84,310,53362,495114.00,
100223,X ,Q,9.60,9.60,8.11,8.46,8.71,9.29,285,53768,472013.00,
130223,X ,Q,8.85,9.04,8.10,8.22,8.39,8.46,182,23927,200853.00,
140223,X ,Q,8.42,8.54,8.04,8.25,8.21,8.22,66,5773,48532.00,
150223,X ,Q,8.58,8.59,7.84,8.05,8.05,8.25,156,26274,212021.00,
160223,X ,Q,8.20,8.49,7.25,7.30,7.25,8.05,269,50095,381432.00,
170223,X ,Q,7.55,7.55,6.57,6.57,6.57,7.30,367,98958,674386.00,
200223,X ,Q,6.55,6.89,6.34,6.89,6.89,6.57,176,39237,264055.00,
210223,X ,Q,7.19,7.19,6.55,6.67,6.67,6.89,167,51157,352070.00,
220223,X ,Q,6.38,6.66,6.34,6.36,6.40,6.67,152,34938,223066.00,
230223,X ,Q,6.45,6.67,6.45,6.67,6.67,6.36,100,36435,242561.00,
240223,X ,Q,6.99,6.99,6.36,6.51,6.84,6.67,117,14157,94192.00,
270223,X ,Q,6.77,6.77,6.21,6.47,6.47,6.51,144,24831,159160.00,
280223,X ,Q,6.63,6.69,6.20,6.63,6.63,6.47,165,51188,329705.00,
010323,X ,Q,6.63,6.94,6.33,6.64,6.60,6.63,105,24777,165077.00,
020323,X ,Q,6.75,6.90,6.50,6.51,6.67,6.64,146,32491,213296.00,
030323,X ,Q,6.67,6.80,6.32,6.49,6.41,6.51,122,34668,226792.00,
060323,X ,Q,6.49,6.65,6.24,6.41,6.50,6.49,173,50430,327622.00,
080323,X ,Q,6.20,6.58,6.20,6.55,6.55,6.41,182,45885,293337.00,
090323,X ,Q,6.60,6.66,6.30,6.38,6.53,6.55,113,21797,140940.00,
100323,X ,Q,6.53,6.69,6.31,6.57,6.69,6.38,128,36304,239252.00,
130323,X ,Q,6.69,6.89,6.25,6.89,6.89,6.57,159,92768,610541.00,
140323,X ,Q,7.20,7.20,6.55,6.79,6.97,6.89,160,45355,310408.00,
150323,X ,Q,6.95,7.09,6.46,6.80,6.83,6.79,87,14765,99967.00,
160323,X ,Q,6.80,6.94,6.46,6.46,6.46,6.80,118,82643,535677.00,
170323,X ,Q,6.59,6.59,6.22,6.41,6.40,6.46,108,18083,116814.00,
200323,X ,Q,6.13,6.56,6.13,6.16,6.16,6.41,102,19359,120839.00,
210323,X ,Q,5.93,6.28,5.93,6.06,6.06,6.16,79,13898,84512.00,
220323,X ,Q,5.91,6.10,5.91,6.05,6.00,6.06,66,14605,88671.00,
230323,X ,Q,5.94,6.20,5.75,5.75,5.75,6.05,214,47294,274878.00,
240323,X ,Q,5.47,5.47,5.47,5.47,5.47,5.75,80,18220,99663.00,
270323,X ,Q,5.20,5.20,5.20,5.20,5.20,5.47,68,19783,102871.00,
280323,X ,Q,4.94,4.94,4.94,4.94,4.94,5.20,81,89696,443098.00,
290323,X ,Q,4.70,5.18,4.70,4.78,4.78,4.94,294,210986,1026360.00,
310323,X ,Q,4.93,5.01,4.88,5.00,5.00,4.78,166,48780,243825.00,
030423,X ,Q,5.23,5.23,4.75,4.96,4.91,5.00,228,55073,269968.00,
050423,X ,Q,5.10,5.20,4.95,5.18,5.18,4.96,253,96316,493853.00,
060423,X ,Q,5.29,5.42,4.94,5.40,5.40,5.18,258,226492,1193549.00,
100423,X ,Q,5.58,5.67,5.41,5.67,5.67,5.40,128,88927,501896.00,
110423,X ,Q,5.88,5.95,5.88,5.95,5.95,5.67,57,19619,116504.00,
120423,X ,Q,6.24,6.24,6.24,6.24,6.24,5.95,20,14105,88015.00,
130423,X ,Q,6.55,6.55,6.25,6.40,6.43,6.24,407,214686,1389678.00,
170423,X ,Q,6.64,6.72,6.35,6.41,6.38,6.40,184,52627,344170.00,
180423,X ,Q,6.64,6.65,6.15,6.27,6.41,6.41,116,53885,349648.00,
190423,X ,Q,6.40,6.40,5.96,5.96,5.96,6.27,164,41526,251678.00,
200423,XT,Q,5.96,5.96,5.67,5.73,5.73,5.96,98,16885,97139.00,
210423,XT,Q,5.98,5.98,5.50,5.82,5.89,5.73,128,40228,234128.00,
240423,XT,Q,6.00,6.08,5.80,5.84,5.81,5.82,150,53939,319771.00,
250423,XT,Q,5.75,6.13,5.56,5.69,5.70,5.84,103,16865,96224.00,
260423,XT,Q,5.95,5.95,5.70,5.80,5.85,5.69,106,37544,219999.00,
270423,XT,Q,6.00,6.00,5.60,5.91,5.91,5.80,104,32877,193622.00,
280423,XT,Q,5.91,6.18,5.80,5.95,5.95,5.91,98,12564,74557.00,
020523,XT,Q,6.00,6.05,5.79,6.01,6.05,5.95,145,55188,326296.00,
030523,XT,Q,6.15,6.15,5.95,6.03,6.04,6.01,89,13827,83860.00,
040523,XT,Q,6.27,6.27,6.10,6.21,6.21,6.03,105,45995,283771.00,
050523,XT,Q,6.33,6.40,6.15,6.32,6.32,6.21,98,33415,210802.00,
080523,XT,Q,6.56,6.63,6.25,6.49,6.49,6.32,98,33493,218321.00,
090523,XT,Q,6.72,6.72,6.35,6.50,6.50,6.49,136,48057,315003.00,
100523,XT,Q,6.66,6.66,6.20,6.43,6.43,6.50,78,13389,85664.00,
110523,XT,Q,6.50,6.73,6.20,6.49,6.49,6.43,123,42864,276949.00,
120523,XT,Q,6.40,6.64,6.19,6.25,6.40,6.49,99,18892,118364.00,
150523,XT,Q,6.20,6.48,5.99,6.30,6.30,6.25,116,22434,139662.00,
160523,XT,Q,6.60,6.60,6.06,6.26,6.28,6.30,75,13224,82710.00,
170523,XT,Q,6.28,6.40,5.95,6.21,6.21,6.26,103,37298,228086.00,
180523,XT,Q,6.30,6.30,5.90,5.94,5.96,6.21,134,65144,386067.00,
190523,XT,Q,5.96,6.08,5.82,5.93,5.93,5.94,65,10284,60989.00,
220523,XT,Q,5.93,6.00,5.64,5.75,5.88,5.93,114,30942,180167.00,
230523,X ,Q,5.88,6.00,5.55,5.91,5.90,5.75,81,20776,122966.00,
240523,X ,Q,5.90,6.20,5.79,5.98,5.98,5.91,114,42023,251678.00,
250523,X ,Q,6.09,6.09,5.90,5.98,6.00,5.98,73,38651,230856.00,
260523,X ,Q,5.69,5.97,5.69,5.81,5.86,5.98,118,33694,195606.00,
290523,X ,Q,6.03,6.10,5.85,6.08,6.10,5.81,160,68459,415179.00,
