020123,X ,Q,128.95,135.00,126.20,134.75,134.60,129.75,108,9028,1196877.00,
030123,X ,Q,138.00,138.00,131.20,134.10,135.00,134.75,109,7886,1060582.00,
040123,X ,Q,131.50,137.50,128.15,129.70,130.00,134.10,131,5538,733492.00,
050123,X ,Q,131.80,131.80,128.30,130.00,130.00,129.70,59,3195,413502.00,
060123,X ,Q,132.40,132.40,123.50,128.65,129.00,130.00,92,4877,626137.00,
090123,X ,Q,126.05,131.95,125.60,128.95,128.00,128.65,94,9910,1278066.00,
100123,X ,Q,125.15,129.95,122.60,124.20,124.20,128.95,142,6753,844411.00,
110123,X ,Q,127.35,127.35,123.25,126.90,127.00,124.20,54,9639,1218498.00,
120123,X ,Q,126.50,129.90,123.55,126.35,126.35,126.90,122,17138,2175822.00,
130123,X ,Q,124.05,128.60,124.05,126.20,126.50,126.35,51,7763,978578.00,
160123,X ,Q,124.00,127.80,112.60,120.20,121.80,126.20,153,5281,638697.00,
170123,X ,Q,115.05,124.50,115.05,123.05,123.95,120.20,99,4842,588558.00,
180123,X ,Q,123.05,125.00,118.85,121.80,122.00,123.05,100,5522,674820.00,
190123,X ,Q,124.00,124.00,118.00,123.40,123.50,121.80,175,14861,1793152.00,
200123,X ,Q,122.00,123.90,117.00,120.55,121.00,123.40,179,11615,1398017.00,
230123,X ,Q,120.00,120.00,116.00,119.00,119.95,120.55,163,13205,1552394.00,
240123,X ,Q,116.20,119.00,115.00,118.55,119.00,119.00,203,13725,1614473.00,
250123,X ,Q,119.90,119.90,114.00,116.95,117.00,118.55,151,6211,714013.00,
270123,X ,Q,119.20,119.90,111.00,114.10,114.95,116.95,169,9671,1088483.00,
300123,X ,Q,116.35,119.00,104.95,116.90,116.90,114.10,238,24329,2670515.00,
310123,X ,Q,112.00,122.90,112.00,120.65,121.75,116.90,227,19949,2350414.00,
010223,X ,Q,129.00,138.00,106.00,119.90,126.00,120.65,595,30926,3982833.00,
020223,X ,Q,133.00,133.00,122.55,128.20,127.00,119.90,210,14102,1811218.00,
030223,X ,Q,130.80,131.25,120.65,129.25,129.70,128.20,138,12155,1564867.00,
060223,X ,Q,129.70,129.70,119.05,120.55,120.30,129.25,137,19593,2390168.00,
070223,X ,Q,120.00,120.00,105.00,116.15,117.00,120.55,359,21436,2430630.00,
080223,X ,Q,118.90,119.35,112.05,114.60,116.25,116.15,131,7958,915990.00,
090223,X ,Q,112.00,116.00,112.00,114.95,115.00,114.60,67,1832,210652.00,
100223,X ,Q,115.00,116.35,105.00,113.40,113.35,114.95,157,10095,1131113.00,
130223,X ,Q,114.00,116.00,108.20,114.60,116.00,113.40,95,7278,827164.00,
140223,X ,Q,124.45,124.45,112.25,116.00,116.00,114.60,160,14215,1633544.00,
150223,X ,Q,115.00,118.40,113.00,116.65,117.00,116.00,90,12430,1433942.00,
160223,X ,Q,116.00,116.35,107.00,115.80,115.80,116.65,148,17409,1968403.00,
170223,X ,Q,112.00,117.50,112.00,116.30,117.50,115.80,103,8142,945547.00,
200223,X ,Q,117.50,118.80,111.60,113.85,114.00,116.30,104,6898,785994.00,
210223,X ,Q,108.10,122.00,108.00,115.05,115.00,113.85,314,39766,4516581.00,
220223,X ,Q,112.20,117.60,108.00,111.25,111.25,115.05,189,28421,3178112.00,
230223,X ,Q,115.50,116.00,109.50,112.15,111.00,111.25,125,14278,1601089.00,
240223,X ,Q,110.05,112.50,108.00,111.45,111.20,112.15,79,9090,1003067.00,
270223,X ,Q,110.35,111.00,106.50,107.80,107.80,111.45,95,8714,941411.00,
280223,X ,Q,114.95,114.95,107.00,107.05,107.60,107.80,69,9023,971984.00,
010323,X ,Q,106.20,112.00,100.25,108.45,110.45,107.05,95,21222,2335427.00,
020323,X ,Q,112.00,112.00,106.10,110.65,110.65,108.45,106,33643,3713490.00,
030323,X ,Q,108.05,113.45,108.05,111.45,111.45,110.65,138,30073,3342835.00,
060323,X ,Q,110.35,115.25,110.00,111.20,112.00,111.45,84,21047,2348073.00,
080323,X ,Q,108.00,111.00,106.15,110.55,110.55,111.20,143,23138,2542360.00,
090323,X ,Q,110.00,114.50,107.10,108.00,108.00,110.55,91,20542,2270604.00,
100323,X ,Q,107.00,111.00,107.00,107.30,107.10,108.00,77,18282,2018793.00,
130323,X ,Q,110.60,110.60,102.00,104.65,103.70,107.30,186,20721,2207401.00,
