020123,B ,Q,27.00,27.35,26.40,26.55,26.55,26.65,913,193142,5163622.00,
030123,B ,Q,26.55,27.40,26.50,26.80,26.85,26.55,505,99551,2663115.00,
040123,B ,Q,26.90,27.00,25.90,26.00,26.00,26.80,1118,195853,5142704.00,
050123,B ,Q,25.85,26.20,25.00,25.55,25.55,26.00,947,243099,6216843.00,
060123,B ,Q,25.85,25.95,25.10,25.30,25.30,25.55,771,108981,2774381.00,
090123,B ,Q,25.40,25.90,25.20,25.25,25.35,25.30,725,112225,2856549.00,
100123,B ,Q,25.10,25.30,24.55,24.75,24.75,25.25,312,38599,963445.00,
110123,B ,Q,24.75,26.05,24.75,25.00,25.00,24.75,1234,199299,5074516.00,
120123,B ,Q,24.80,25.30,24.60,25.00,25.00,25.00,288,64897,1618981.00,
130123,B ,Q,25.40,25.40,25.00,25.10,25.15,25.00,430,63068,1589989.00,
160123,B ,Q,25.60,25.60,24.80,25.00,24.80,25.10,543,120271,3006982.00,
170123,B ,Q,24.65,25.25,24.50,24.70,24.80,25.00,978,242372,6029807.00,
180123,B ,Q,24.40,25.70,24.40,25.10,25.10,24.70,564,150606,3811049.00,
190123,B ,Q,24.75,25.15,24.75,24.95,25.00,25.10,219,32802,820149.00,
200123,B ,Q,24.85,25.10,24.60,24.80,24.90,24.95,268,34348,853571.00,
230123,B ,Q,24.85,24.85,23.70,23.95,23.95,24.80,953,173901,4203399.00,
240123,B ,Q,23.40,24.40,23.40,23.95,23.95,23.95,592,117319,2831500.00,
250123,B ,Q,23.90,24.00,23.50,23.60,23.60,23.95,569,60722,1439216.00,
270123,B ,Q,23.75,23.90,22.40,22.75,22.75,23.60,1206,234204,5378059.00,
300123,B ,Q,22.75,23.35,22.40,22.90,22.90,22.75,706,113696,2602845.00,
310123,B ,Q,22.75,23.80,22.65,23.55,23.55,22.90,745,137384,3180943.00,
010223,B ,Q,23.65,24.25,22.80,23.15,23.15,23.55,917,120762,2861730.00,
020223,B ,Q,22.70,23.75,22.70,23.20,23.50,23.15,625,113218,2627449.00,
030223,B ,Q,22.80,23.25,22.25,22.80,22.90,23.20,821,153064,3466328.00,
060223,B ,Q,22.60,23.20,22.60,22.85,22.85,22.80,568,104577,2402931.00,
070223,B ,Q,22.85,23.00,22.55,22.70,22.70,22.85,347,65431,1483702.00,
080223,B ,Q,22.50,23.10,22.50,22.85,22.85,22.70,632,221716,5080038.00,
090223,B ,Q,23.10,23.10,22.55,22.65,22.65,22.85,498,55320,1257182.00,
100223,B ,Q,22.75,23.55,22.65,22.85,22.80,22.65,566,109124,2509377.00,
130223,B ,Q,22.90,23.15,22.55,22.70,22.70,22.85,207,24109,547898.00,
140223,B ,Q,23.00,23.00,22.35,22.40,22.40,22.70,364,45481,1022356.00,
150223,B ,Q,22.15,22.65,22.15,22.55,22.55,22.40,403,71107,1599651.00,
160223,B ,Q,22.60,22.90,22.40,22.55,22.55,22.55,369,86538,1959871.00,
170223,B ,Q,22.55,22.80,22.35,22.50,22.50,22.55,294,44678,1005816.00,
200223,B ,Q,22.40,22.65,22.25,22.30,22.30,22.50,151,14793,330584.00,
210223,B ,Q,22.10,22.55,22.10,22.30,22.30,22.30,277,29954,671187.00,
220223,B ,Q,22.30,22.35,21.70,21.80,21.80,22.30,524,57715,1266607.00,
230223,B ,Q,23.80,23.80,21.65,21.75,21.75,21.80,176,12860,281177.00,
240223,B ,Q,21.65,22.20,21.65,22.15,22.15,21.75,224,51488,1132709.00,
270223,B ,Q,21.80,22.15,21.40,21.45,21.45,22.15,469,55895,1208175.00,
280223,B ,Q,21.50,21.75,20.85,20.95,20.95,21.45,450,59953,1269597.00,
010323,B ,Q,20.60,21.25,20.59,21.02,21.02,20.95,392,91799,1935071.00,
020323,B ,Q,21.02,21.18,20.80,20.86,20.87,21.02,217,24062,505172.00,
030323,B ,Q,20.81,21.35,20.81,21.20,21.20,20.86,297,45213,956307.00,
060323,B ,Q,21.20,22.35,21.17,22.03,22.10,21.20,505,117410,2571285.00,
080323,B ,Q,21.90,26.25,21.90,25.33,25.44,22.03,1335,301232,7456744.00,
090323,B ,Q,25.45,25.73,23.60,23.76,23.76,25.33,554,129185,3134262.00,
100323,B ,Q,23.15,25.17,23.15,24.50,24.50,23.76,1167,242498,5936295.00,
130323,B ,Q,24.05,24.79,22.90,23.11,23.11,24.50,673,88995,2108731.00,
140323,B ,Q,23.65,23.65,22.69,22.92,23.00,23.11,331,31867,733603.00,
150323,B ,Q,23.64,23.64,21.85,22.14,22.14,22.92,633,75061,1695963.00,
160323,B ,Q,23.45,23.45,21.55,21.92,21.92,22.14,879,89289,1955138.00,
170323,B ,Q,21.60,22.53,21.60,22.06,22.06,21.92,1706,50516,1117015.00,
200323,B ,Q,21.75,22.20,21.52,21.75,21.75,22.06,1422,43479,946376.00,
210323,B ,Q,21.75,22.40,21.75,21.83,21.90,21.75,935,65925,1451614.00,
220323,B ,Q,22.05,22.28,21.75,21.81,21.81,21.83,523,47829,1049362.00,
230323,B ,Q,21.55,22.67,21.55,21.89,21.89,21.81,2575,133708,2968370.00,
240323,B ,Q,21.60,22.20,21.30,21.43,21.43,21.89,354,46716,1017713.00,
270323,B ,Q,21.11,21.59,20.07,20.48,20.48,21.43,933,120518,2508456.00,
280323,B ,Q,21.30,21.30,19.65,19.88,19.84,20.48,683,108728,2173791.00,
290323,B ,Q,19.40,21.57,19.40,21.26,21.26,19.88,1561,239135,4949834.00,
310323,B ,Q,22.00,24.60,21.76,22.03,22.03,21.26,1866,297406,6771457.00,
030423,B ,Q,22.06,22.80,22.06,22.61,22.61,22.03,912,136505,3066141.00,
050423,B ,Q,23.00,23.43,22.76,23.08,23.08,22.61,615,107983,2503465.00,
060423,B ,Q,23.79,23.94,23.08,23.14,23.08,23.08,545,85432,2007025.00,
100423,B ,Q,23.01,23.54,22.92,23.00,22.92,23.14,591,72826,1695110.00,
110423,B ,Q,22.56,23.50,22.56,23.32,23.32,23.00,1169,158875,3680258.00,
120423,B ,Q,23.35,25.38,23.35,24.15,24.17,23.32,1494,194593,4780626.00,
130423,B ,Q,24.11,24.19,23.05,23.51,23.51,24.15,818,115581,2726326.00,
170423,B ,Q,23.50,24.02,23.08,23.58,23.80,23.51,759,104692,2465627.00,
180423,B ,Q,23.61,24.07,23.32,23.45,23.40,23.58,481,73224,1737957.00,
190423,B ,Q,23.40,24.54,23.31,24.31,24.31,23.45,1225,241689,5781783.00,
200423,B ,Q,24.69,24.71,23.45,23.91,23.87,24.31,1062,187440,4521496.00,
210423,B ,Q,23.98,24.32,23.28,23.49,23.49,23.91,762,159928,3807767.00,
240423,B ,Q,23.05,23.54,23.05,23.28,23.25,23.49,472,83580,1948122.00,
250423,B ,Q,23.32,24.40,23.32,23.62,23.72,23.28,950,307291,7326758.00,
260423,B ,Q,23.80,24.03,23.61,23.72,23.64,23.62,521,155891,3710473.00,
270423,B ,Q,24.25,24.25,23.55,23.62,23.62,23.72,523,77744,1846905.00,
280423,B ,Q,23.62,24.14,23.51,23.57,23.51,23.62,473,95340,2263611.00,
020523,B ,Q,23.53,23.80,23.30,23.37,23.37,23.57,569,150571,3532646.00,
030523,B ,Q,23.37,24.12,23.27,23.58,23.58,23.37,522,135456,3211604.00,
040523,B ,Q,23.45,24.50,23.45,23.94,23.94,23.58,500,111637,2686091.00,
050523,B ,Q,23.50,23.98,23.30,23.45,23.50,23.94,336,62449,1468984.00,
080523,B ,Q,23.55,23.75,23.35,23.56,23.56,23.45,425,77955,1835299.00,
090523,B ,Q,23.50,23.95,23.31,23.50,23.50,23.56,612,122800,2906588.00,
100523,B ,Q,23.05,23.50,22.69,22.96,23.00,23.50,646,120972,2798383.00,
110523,B ,Q,23.40,23.40,22.90,23.04,23.12,22.96,439,77985,1799907.00,
120523,B ,Q,22.59,23.15,22.55,22.75,22.75,23.04,325,43015,987396.00,
150523,B ,Q,22.40,22.97,22.40,22.76,22.76,22.75,476,76436,1736051.00,
160523,B ,Q,22.55,23.14,22.35,22.46,22.46,22.76,753,129307,2936524.00,
170523,B ,Q,22.00,22.67,22.00,22.36,22.45,22.46,388,33175,743457.00,
180523,B ,Q,22.25,22.63,22.25,22.36,22.35,22.36,355,29933,671385.00,
190523,B ,Q,22.35,22.72,22.00,22.58,22.60,22.36,669,123633,2756497.00,
220523,B ,Q,23.00,23.00,22.22,22.55,22.57,22.58,226,48335,1080943.00,
230523,B ,Q,22.93,22.93,22.16,22.31,22.31,22.55,413,118832,2653822.00,
240523,B ,Q,22.01,22.63,22.01,22.30,22.27,22.31,180,26848,601872.00,
250523,B ,Q,22.25,22.55,21.99,22.17,22.19,22.30,433,87708,1949131.00,
260523,B ,Q,22.01,22.58,22.01,22.28,22.32,22.17,201,55167,1234145.00,
290523,B ,Q,22.07,23.40,22.06,23.19,23.19,22.28,661,170253,3896263.00,
300523,B ,Q,23.20,23.20,22.71,22.87,22.87,23.19,258,51787,1185764.00,
310523,B ,Q,23.19,23.30,22.87,23.01,22.98,22.87,520,150228,3470281.00,
010623,B ,Q,23.10,23.26,22.89,22.97,22.97,23.01,416,102905,2369314.00,
020623,B ,Q,22.55,23.24,22.55,23.07,23.07,22.97,414,104567,2414651.00,
050623,B ,Q,23.00,23.60,22.93,23.05,23.02,23.07,472,125893,2933197.00,
060623,B ,Q,22.90,23.14,22.90,23.00,23.05,23.05,325,64238,1478394.00,
070623,B ,Q,23.07,24.80,22.95,24.40,24.30,23.00,667,231659,5580326.00,
080623,B ,Q,24.39,24.74,23.61,23.75,23.84,24.40,661,180466,4362085.00,
090623,B ,Q,24.10,25.49,24.05,24.69,24.69,23.75,1855,1134385,27975739.00,
120623,B ,Q,24.98,25.05,24.47,24.70,24.53,24.69,348,118949,2946913.00,
130623,B ,Q,24.78,24.79,24.10,24.32,24.25,24.70,655,267663,6490246.00,
140623,B ,Q,24.10,24.50,23.45,23.80,23.80,24.32,506,194976,4653518.00,
150623,B ,Q,24.00,24.18,23.70,23.75,23.79,23.80,431,70253,1679318.00,
