020123,B ,Q,24.00,25.10,23.45,24.15,23.45,24.00,178,6333,155876.00,
030123,B ,Q,22.05,28.95,22.05,28.95,28.95,24.15,1130,159432,4461505.00,
040123,B ,Q,29.30,34.50,29.15,33.85,33.85,28.95,2828,291775,9461411.00,
050123,B ,Q,34.50,37.80,33.45,36.20,36.20,33.85,2930,350048,12561825.00,
060123,B ,Q,36.40,37.80,34.75,36.50,36.45,36.20,1675,165532,6026779.00,
090123,B ,Q,36.45,36.45,32.85,33.35,32.85,36.50,608,84641,2834044.00,
100123,B ,Q,31.55,32.75,30.05,30.05,30.05,33.35,560,60267,1837406.00,
110123,B ,Q,29.20,30.60,28.30,30.30,30.35,30.05,646,35019,1041203.00,
120123,B ,Q,30.75,33.30,30.75,33.30,33.30,30.30,825,78163,2551613.00,
130123,B ,Q,34.05,36.50,34.05,35.45,34.85,33.30,1150,93871,3359195.00,
160123,B ,Q,36.10,37.15,32.00,33.30,33.25,35.45,1133,116061,4027629.00,
170123,B ,Q,33.60,34.65,31.40,32.25,32.25,33.30,519,33693,1110771.00,
180123,B ,Q,31.00,32.30,30.30,30.80,30.55,32.25,517,28976,903417.00,
190123,B ,Q,31.00,32.65,30.05,30.65,31.05,30.80,507,43604,1370623.00,
200123,B ,Q,31.50,31.50,30.30,30.55,30.50,30.65,192,8679,266686.00,
230123,B ,Q,27.85,31.20,27.85,29.75,29.60,30.55,145,4619,139458.00,
240123,B ,Q,30.30,30.50,28.70,29.05,29.05,29.75,154,7858,230706.00,
250123,B ,Q,29.80,29.80,28.20,28.30,28.30,29.05,238,12325,350693.00,
270123,B ,Q,28.95,28.95,26.40,26.90,26.90,28.30,228,12431,343596.00,
300123,B ,Q,29.40,29.40,26.35,26.90,27.25,26.90,112,3910,105146.00,
310123,B ,Q,26.55,27.05,25.50,26.05,26.35,26.90,155,8607,222528.00,
010223,B ,Q,25.45,28.65,25.45,28.05,28.05,26.05,609,57201,1614757.00,
020223,B ,Q,28.00,28.50,27.05,28.20,28.40,28.05,179,4913,136066.00,
030223,B ,Q,28.40,28.40,25.40,25.60,25.80,28.20,465,30689,791840.00,
060223,B ,Q,23.30,26.25,23.30,26.00,26.20,25.60,164,4965,127932.00,
070223,B ,Q,25.80,26.45,23.40,23.65,23.85,26.00,233,12400,304306.00,
080223,B ,Q,23.50,24.80,23.50,24.50,24.30,23.65,219,18943,455906.00,
090223,B ,Q,23.80,24.30,23.45,23.80,23.95,24.50,120,4708,112376.00,
100223,B ,Q,23.75,24.40,23.55,23.60,23.80,23.80,136,5087,121969.00,
130223,B ,Q,25.95,25.95,23.60,24.45,24.45,23.60,22,3437,81767.00,
140223,B ,Q,24.05,24.25,22.20,23.00,22.90,24.45,182,8284,194193.00,
150223,B ,Q,23.05,23.20,22.70,22.70,22.75,23.00,72,1959,44949.00,
160223,B ,Q,22.50,23.05,22.15,22.70,22.65,22.70,209,4287,97194.00,
170223,B ,Q,23.10,23.10,22.50,22.70,22.60,22.70,83,2371,54014.00,
200223,B ,Q,22.10,23.60,20.55,22.90,22.90,22.70,254,13253,304293.00,
210223,B ,Q,22.95,23.35,22.60,22.75,23.05,22.90,109,4127,94506.00,
220223,B ,Q,22.75,23.25,22.00,22.50,22.45,22.75,123,5752,129239.00,
230223,B ,Q,23.55,24.75,22.20,24.75,24.75,22.50,532,21702,535661.00,
240223,B ,Q,26.30,26.75,25.15,25.55,25.35,24.75,448,13968,363257.00,
270223,B ,Q,25.70,25.70,23.30,24.00,23.30,25.55,89,11383,283014.00,
280223,B ,Q,23.90,24.30,23.50,24.15,24.15,24.00,71,1851,44622.00,
010323,B ,Q,23.75,24.60,23.74,24.30,24.30,24.15,12,314,7494.00,
020323,B ,Q,24.90,24.97,23.95,24.01,24.75,24.30,254,2883,70335.00,
030323,B ,Q,24.25,25.45,24.25,24.45,24.45,24.01,94,3653,90166.00,
060323,B ,Q,25.70,25.70,23.11,23.38,23.65,24.45,178,11761,286004.00,
080323,B ,Q,23.95,24.25,22.96,23.19,23.59,23.38,205,9283,219925.00,
090323,B ,Q,23.26,23.60,23.01,23.29,23.29,23.19,101,1785,41846.00,
100323,B ,Q,21.56,23.50,21.56,23.12,23.25,23.29,133,5286,121970.00,
130323,B ,Q,22.75,23.80,22.75,22.99,22.86,23.12,33,2562,59498.00,
140323,B ,Q,23.00,23.70,22.45,23.25,23.25,22.99,78,5748,132399.00,
150323,B ,Q,23.40,23.50,23.00,23.00,23.16,23.25,84,4096,94262.00,
160323,B ,Q,23.40,23.50,22.70,23.30,23.40,23.00,121,7284,168801.00,
170323,B ,Q,22.90,24.56,22.90,23.80,23.80,23.30,14,164,3855.00,
200323,B ,Q,23.75,23.75,21.42,22.00,21.86,23.80,415,15331,339718.00,
210323,B ,Q,22.95,22.98,20.85,22.24,22.39,22.00,139,11225,244692.00,
220323,B ,Q,22.20,22.45,20.40,20.41,20.40,22.24,212,18328,392284.00,
230323,B ,Q,20.41,22.45,20.41,22.45,22.45,20.41,376,8262,184135.00,
240323,B ,Q,23.99,24.69,22.00,22.58,22.58,22.45,1964,303802,6936457.00,
270323,B ,Q,22.15,23.08,22.15,23.07,23.03,22.58,50,8216,187626.00,
280323,B ,Q,22.71,22.71,21.77,21.84,22.15,23.07,46,4885,106798.00,
