030123,M ,Q,460.00,509.00,460.00,509.00,509.00,475.00,4,2000,978500.00,
040123,M ,Q,500.00,500.00,500.00,500.00,500.00,509.00,1,500,250000.00,
050123,M ,Q,500.00,500.00,500.00,500.00,500.00,500.00,1,500,250000.00,
110123,M ,Q,545.00,548.00,525.00,548.00,548.00,500.00,11,5500,2968500.00,
120123,M ,Q,590.00,602.00,500.00,500.00,500.00,548.00,10,5000,2925950.00,
130123,M ,Q,549.00,550.00,525.00,550.00,550.00,500.00,9,4500,2436000.00,
170123,M ,Q,600.00,605.00,600.00,602.65,604.00,550.00,6,3000,1806500.00,
180123,M ,Q,604.00,610.00,604.00,610.00,610.00,602.65,2,1000,607000.00,
190123,M ,Q,550.00,550.00,550.00,550.00,550.00,610.00,1,500,275000.00,
200123,M ,Q,600.00,600.00,510.00,594.50,594.50,550.00,5,2500,1372525.00,
230123,M ,Q,594.50,645.00,550.00,639.00,639.00,594.50,4,2000,1214250.00,
240123,M ,Q,699.40,699.40,639.00,639.00,639.00,639.00,3,1500,1013700.00,
250123,M ,Q,600.00,675.50,576.00,625.75,576.00,639.00,5,2500,1509250.00,
270123,M ,Q,659.00,660.00,659.00,660.00,660.00,625.75,2,1000,659500.00,
300123,M ,Q,666.50,726.00,666.50,725.50,726.00,660.00,17,8500,6048150.00,
310123,M ,Q,759.00,761.75,759.00,760.00,760.00,725.50,8,4000,3042125.00,
010223,M ,Q,790.00,790.00,723.00,723.00,723.00,760.00,2,1000,756500.00,
020223,M ,Q,700.00,701.00,690.00,690.00,690.00,723.00,4,2500,1746500.00,
030223,M ,Q,656.00,656.00,656.00,656.00,656.00,690.00,1,500,328000.00,
060223,M ,Q,624.00,685.00,623.20,637.40,624.00,656.00,11,5500,3465100.00,
070223,M ,Q,605.55,650.00,605.55,645.00,650.00,637.40,6,3000,1857075.00,
080223,M ,Q,612.75,612.75,612.75,612.75,612.75,645.00,2,1000,612750.00,
090223,M ,Q,635.00,635.00,582.15,582.15,582.15,612.75,3,1500,899675.00,
100223,M ,Q,553.50,609.00,553.05,609.00,609.00,582.15,11,5500,3163050.00,
160223,M ,Q,639.00,639.00,639.00,639.00,639.00,609.00,2,1000,639000.00,
200223,M ,Q,670.50,670.95,670.50,670.95,670.95,639.00,15,7500,5031900.00,
210223,M ,Q,699.30,704.45,699.30,704.45,704.45,670.95,16,8500,5968075.00,
220223,M ,Q,735.00,735.00,695.00,720.00,720.00,704.45,6,3000,2162500.00,
230223,M ,Q,725.00,735.00,700.00,700.50,700.00,720.00,8,4000,2855550.00,
240223,M ,Q,724.00,724.00,685.00,710.00,710.00,700.50,4,2000,1402000.00,
270223,M ,Q,720.00,739.00,702.00,738.50,739.00,710.00,13,6500,4695675.00,
280223,M ,Q,769.00,769.00,735.00,755.00,755.00,738.50,13,8000,5984450.00,
010323,M ,Q,777.00,777.00,740.00,740.00,740.00,755.00,8,4000,3028775.00,
020323,M ,Q,703.00,729.95,703.00,705.00,703.00,740.00,9,4500,3189250.00,
030323,M ,Q,24.40,24.40,24.40,24.40,24.40,705.00,12,180000,4392000.00,
060323,M ,Q,25.50,25.50,25.20,25.20,25.20,24.40,3,45000,1142250.00,
090323,M ,Q,25.85,25.85,25.85,25.85,25.85,25.20,1,15000,387750.00,
170323,M ,Q,24.60,24.60,24.60,24.60,24.60,25.85,2,30000,738000.00,
240323,M ,Q,23.40,23.40,23.40,23.40,23.40,24.60,1,15000,351000.00,
270323,M ,Q,22.25,22.25,22.25,22.25,22.25,23.40,1,15000,333750.00,
280323,M ,Q,21.15,21.15,21.15,21.15,21.15,22.25,1,15000,317250.00,
290323,M ,Q,20.10,20.10,20.10,20.10,20.10,21.15,9,180000,3618000.00,
310323,M ,Q,19.10,19.10,19.10,19.10,19.10,20.10,8,120000,2292000.00,
030423,M ,Q,19.10,19.10,19.10,19.10,19.10,19.10,1,15000,286500.00,
060423,M ,Q,19.10,19.10,19.10,19.10,19.10,19.10,1,15000,286500.00,
120423,M ,Q,19.00,19.00,19.00,19.00,19.00,19.10,2,30000,570000.00,
130423,M ,Q,19.00,19.00,18.25,19.00,19.00,19.00,5,75000,1402500.00,
180423,M ,Q,18.50,18.50,18.50,18.50,18.50,19.00,1,15000,277500.00,
040523,M ,Q,19.42,19.42,19.42,19.42,19.42,18.50,2,10000,194200.00,
050523,M ,Q,19.60,20.39,19.60,20.39,20.39,19.42,2,10000,199950.00,
080523,M ,Q,21.40,21.40,21.40,21.40,21.40,20.39,19,105000,2247000.00,
090523,M ,Q,22.47,22.47,22.47,22.47,22.47,21.40,20,110000,2471700.00,
100523,M ,Q,23.59,23.59,22.58,23.59,23.59,22.47,60,355000,8361100.00,
110523,M ,Q,24.76,24.76,24.76,24.76,24.76,23.59,37,340000,8418400.00,
120523,M ,Q,24.75,25.98,23.53,25.55,25.70,24.76,34,175000,4429550.00,
150523,M ,Q,26.69,26.81,25.90,26.73,26.81,25.55,32,160000,4232400.00,
160523,M ,Q,27.60,28.06,27.60,28.06,28.06,26.73,12,65000,1816500.00,
170523,M ,Q,29.30,29.46,29.24,29.46,29.46,28.06,8,40000,1174850.00,
