020123,A ,Q,147.55,154.95,146.75,153.95,153.95,146.75,2186,134015,20291106.00,
030123,A ,Q,154.95,156.90,150.65,151.55,151.55,153.95,1789,121958,18759846.00,
040123,A ,Q,151.10,151.85,146.15,147.15,147.60,151.55,1074,53035,7839289.00,
050123,A ,Q,147.65,148.35,145.30,148.05,148.05,147.15,1624,65176,9582062.00,
060123,A ,Q,148.90,152.35,145.20,148.75,148.75,148.05,2398,106174,15803514.00,
090123,A ,Q,150.00,151.50,148.10,148.70,148.70,148.75,818,43422,6511966.00,
100123,A ,Q,149.30,156.65,148.50,155.25,156.00,148.70,2221,126079,19390618.00,
110123,A ,Q,156.00,160.75,154.95,155.65,155.55,155.25,2649,169730,26734337.00,
120123,A ,Q,156.05,157.10,152.15,153.55,153.50,155.65,1966,80140,12348234.00,
130123,A ,Q,153.55,159.60,153.10,157.85,157.85,153.55,2134,122204,19153657.00,
160123,A ,Q,158.75,158.80,155.40,157.50,157.55,157.85,1427,79820,12546346.00,
170123,A ,Q,157.80,158.00,152.75,154.65,154.65,157.50,1360,96981,15068737.00,
180123,A ,Q,154.65,157.60,154.05,156.90,157.50,154.65,1509,89505,13955597.00,
190123,A ,Q,156.45,158.50,155.45,157.10,157.10,156.90,719,43613,6830188.00,
200123,A ,Q,156.15,159.95,154.40,154.90,155.55,157.10,1282,63199,9945443.00,
230123,A ,Q,155.25,157.10,152.75,154.05,153.70,154.90,883,49918,7750285.00,
240123,A ,Q,152.25,154.45,151.15,152.50,152.50,154.05,1256,68378,10419344.00,
250123,A ,Q,150.25,153.00,147.65,148.70,148.55,152.50,865,47047,7062241.00,
270123,A ,Q,147.85,150.80,141.25,142.80,142.80,148.70,2124,93352,13493160.00,
300123,A ,Q,140.90,146.65,140.75,142.95,143.00,142.80,2188,88507,12721267.00,
310123,A ,Q,142.05,145.65,140.50,141.40,141.40,142.95,2388,114979,16470115.00,
010223,A ,Q,143.50,145.05,137.40,141.15,142.45,141.40,3082,160719,22869067.00,
020223,A ,Q,139.55,145.05,139.50,142.20,141.75,141.15,2346,110029,15732076.00,
030223,A ,Q,140.05,142.90,135.15,138.65,138.65,142.20,2323,89765,12373284.00,
060223,A ,Q,139.00,139.00,135.70,136.15,135.80,138.65,1011,43516,5951228.00,
070223,A ,Q,136.20,138.00,135.40,136.25,135.90,136.15,1279,59994,8189547.00,
080223,A ,Q,136.25,137.45,135.15,137.00,136.85,136.25,1081,47839,6541031.00,
090223,A ,Q,136.00,137.85,135.45,136.15,136.15,137.00,1215,56989,7789074.00,
100223,A ,Q,134.20,136.90,134.20,136.15,136.15,136.15,939,47785,6505855.00,
130223,A ,Q,135.05,139.90,133.65,134.10,134.10,136.15,1568,110171,15084780.00,
140223,A ,Q,137.45,137.45,126.90,129.35,129.85,134.10,3332,212535,27606361.00,
150223,A ,Q,139.30,144.40,137.05,139.15,139.15,129.35,8349,640383,89875028.00,
160223,A ,Q,142.60,143.15,140.20,141.35,141.05,139.15,2159,132165,18732821.00,
170223,A ,Q,141.60,146.00,138.75,145.55,145.55,141.35,2554,198100,28219798.00,
200223,A ,Q,146.90,146.90,141.05,142.05,142.00,145.55,1886,122624,17541579.00,
210223,A ,Q,141.05,143.05,140.45,142.05,142.05,142.05,1609,85268,12091226.00,
