020123,A ,Q,14.45,14.83,14.40,14.71,14.71,14.40,3514,1805970,26555179.00,
030123,A ,Q,14.80,15.18,14.71,14.81,14.81,14.71,4516,2781070,41594760.00,
040123,A ,Q,14.81,14.91,14.28,14.45,14.45,14.81,4138,2211411,32130658.00,
050123,A ,Q,14.57,14.81,14.34,14.61,14.61,14.45,2850,1718375,25017108.00,
060123,A ,Q,14.59,14.70,14.40,14.47,14.47,14.61,2512,1329593,19315879.00,
090123,A ,Q,14.62,14.76,14.40,14.55,14.55,14.47,3031,1786396,26003268.00,
100123,A ,Q,14.58,14.64,13.90,14.26,14.26,14.55,3850,1697520,24485500.00,
110123,A ,Q,14.30,14.45,14.20,14.26,14.26,14.26,1514,1512336,21680702.00,
120123,A ,Q,14.34,14.40,13.80,13.92,13.92,14.26,4276,2186955,30682994.00,
130123,A ,Q,13.95,14.27,13.85,14.17,14.17,13.92,2161,2079086,29182103.00,
160123,A ,Q,14.17,14.65,14.10,14.25,14.25,14.17,5038,2544298,36525922.00,
170123,A ,Q,14.25,14.40,14.06,14.13,14.24,14.25,3793,2187234,31016564.00,
180123,A ,Q,14.17,14.25,14.01,14.02,14.02,14.13,1630,914471,12899017.00,
190123,A ,Q,14.00,14.19,13.95,13.98,13.98,14.02,3213,1319633,18529379.00,
200123,A ,Q,14.01,14.05,13.70,13.83,13.83,13.98,1759,886407,12309814.00,
230123,A ,Q,13.91,13.97,13.21,13.24,13.24,13.83,3336,3193484,42941171.00,
240123,A ,Q,13.24,13.46,13.21,13.24,13.24,13.24,3227,1780722,23692428.00,
250123,A ,Q,13.38,13.38,12.90,12.96,12.96,13.24,5002,2348375,30532713.00,
270123,A ,Q,13.02,13.10,12.36,12.64,12.64,12.96,6817,4882150,61715640.00,
300123,A ,Q,12.51,12.96,12.42,12.54,12.54,12.64,3713,2257424,28526834.00,
310123,A ,Q,12.54,13.09,12.40,12.74,12.74,12.54,9008,3617062,46219932.00,
010223,A ,Q,12.70,13.08,12.11,12.28,12.28,12.74,6755,3753805,47059358.00,
020223,A ,Q,12.20,12.59,11.92,11.97,11.97,12.28,10138,4601591,56295409.00,
030223,A ,Q,12.00,12.12,11.38,11.75,11.75,11.97,11647,7145616,82751594.00,
060223,A ,Q,11.73,12.33,11.65,11.99,11.99,11.75,7044,4465006,53867708.00,
070223,A ,Q,12.03,12.19,11.60,11.65,11.65,11.99,8464,2894149,34024235.00,
080223,A ,Q,11.74,11.82,11.61,11.69,11.69,11.65,4701,2909707,34087460.00,
090223,A ,Q,11.69,12.04,11.65,11.72,11.72,11.69,2649,2542878,29962780.00,
100223,A ,Q,11.70,11.88,11.61,11.66,11.66,11.72,3764,2859497,33597474.00,
130223,A ,Q,11.65,11.92,11.30,11.38,11.38,11.66,5992,3121438,36133384.00,
140223,A ,Q,11.41,11.44,11.01,11.31,11.31,11.38,6210,3407451,37947047.00,
150223,A ,Q,11.31,11.46,11.06,11.12,11.12,11.31,5591,2696404,30207066.00,
160223,A ,Q,11.20,11.25,11.00,11.06,11.06,11.12,5630,4126073,45857109.00,
170223,A ,Q,11.06,11.24,10.96,11.03,11.03,11.06,4751,3584744,39559856.00,
200223,A ,Q,11.11,11.16,10.76,10.97,10.97,11.03,3005,2894422,31552684.00,
210223,A ,Q,10.97,11.10,10.50,10.63,10.63,10.97,5461,4105433,44613784.00,
220223,A ,Q,10.64,11.00,10.29,10.38,10.38,10.63,8415,6396611,67931411.00,
230223,A ,Q,10.46,10.50,10.02,10.07,10.07,10.38,4273,6163103,62641757.00,
240223,A ,Q,10.06,10.68,10.05,10.12,10.12,10.07,11792,7678648,78885539.00,
270223,A ,Q,10.17,10.40,9.80,9.89,9.89,10.12,7079,6295370,63241634.00,
280223,A ,Q,9.92,10.04,9.75,9.81,9.81,9.89,2916,3049443,30134306.00,
010323,A ,Q,9.89,10.42,9.89,10.04,10.04,9.81,13491,8226082,83725363.00,
020323,A ,Q,10.10,10.20,9.72,9.79,9.79,10.04,10814,8011901,79636657.00,
030323,A ,Q,9.82,10.76,9.80,10.72,10.72,9.79,14277,23764666,250918491.00,
