020123,B ,Q,151.05,151.60,148.15,150.50,150.90,150.90,570,13673,2046133.00,
030123,B ,Q,148.00,150.90,144.70,145.40,145.40,150.50,1189,77781,11446667.00,
040123,B ,Q,145.40,146.75,141.50,142.95,143.15,145.40,1575,66003,9500861.00,
050123,B ,Q,143.75,145.45,141.40,143.70,144.20,142.95,722,24914,3566797.00,
060123,B ,Q,147.60,147.60,137.60,139.30,139.30,143.70,1439,54737,7756357.00,
090123,B ,Q,139.30,144.95,139.30,142.65,144.95,139.30,799,25131,3566551.00,
100123,B ,Q,141.30,145.35,140.10,142.35,142.35,142.65,887,23426,3331612.00,
110123,B ,Q,144.45,144.50,140.80,142.60,142.20,142.35,495,13137,1868885.00,
120123,B ,Q,142.55,148.00,138.65,144.90,144.90,142.60,1172,24484,3465385.00,
130123,B ,Q,145.35,147.05,141.25,143.65,143.25,144.90,924,25248,3623208.00,
160123,B ,Q,142.65,144.40,140.75,141.45,140.80,143.65,488,12752,1816503.00,
170123,B ,Q,140.90,141.60,136.05,137.60,139.00,141.45,1088,45134,6256887.00,
180123,B ,Q,137.70,143.95,137.70,142.15,141.70,137.60,1531,112469,15984539.00,
190123,B ,Q,141.30,143.50,140.00,141.00,140.30,142.15,587,20208,2853292.00,
200123,B ,Q,143.15,143.70,138.35,138.75,138.50,141.00,5017,413376,58477033.00,
230123,B ,Q,138.75,142.40,138.00,138.65,138.15,138.75,1393,95298,13319937.00,
240123,B ,Q,137.80,139.45,136.05,136.70,137.00,138.65,712,18341,2516676.00,
250123,B ,Q,137.15,137.70,132.20,135.95,137.70,136.70,1227,51862,7013392.00,
270123,B ,Q,136.25,137.50,127.40,131.35,131.15,135.95,1026,18781,2487821.00,
300123,B ,Q,130.40,134.40,127.70,130.80,131.05,131.35,714,13697,1788134.00,
310123,B ,Q,131.40,137.15,130.40,136.55,136.55,130.80,341,7508,1013010.00,
010223,B ,Q,136.55,137.80,129.60,131.95,132.55,136.55,1023,20374,2735015.00,
020223,B ,Q,126.00,137.75,126.00,135.60,135.30,131.95,987,33793,4555360.00,
030223,B ,Q,135.30,136.40,131.50,132.10,134.15,135.60,1287,29551,3944378.00,
060223,B ,Q,132.10,134.50,131.55,133.70,133.40,132.10,845,43388,5770790.00,
070223,B ,Q,139.50,139.50,133.00,134.05,135.00,133.70,1085,73215,10045375.00,
080223,B ,Q,137.65,138.65,130.75,136.90,137.00,134.05,1113,89190,11962773.00,
090223,B ,Q,137.00,139.65,114.65,116.55,116.40,136.90,4248,161683,20529459.00,
100223,B ,Q,116.35,119.45,107.65,108.95,110.25,116.55,3373,153947,17008298.00,
130223,B ,Q,107.25,108.75,104.25,105.35,105.65,108.95,1264,87096,9255903.00,
140223,B ,Q,105.65,105.65,100.35,103.35,103.95,105.35,1053,36977,3781162.00,
150223,B ,Q,102.50,109.20,102.50,106.25,106.75,103.35,838,32606,3495475.00,
160223,B ,Q,105.90,106.00,103.00,103.30,103.30,106.25,1079,40355,4203393.00,
170223,B ,Q,102.95,104.60,100.85,101.40,101.40,103.30,829,53736,5469732.00,
200223,B ,Q,101.25,113.50,101.25,109.70,109.70,101.40,2362,95672,10485481.00,
210223,B ,Q,110.70,112.35,106.65,107.30,107.20,109.70,610,22170,2423400.00,
220223,B ,Q,105.10,111.70,105.10,108.40,108.40,107.30,1826,71959,7888969.00,
230223,B ,Q,109.35,109.80,105.25,105.70,105.70,108.40,748,31243,3368141.00,
240223,B ,Q,105.80,108.35,102.35,103.60,103.85,105.70,897,28286,2968002.00,
270223,B ,Q,102.50,110.15,102.50,104.00,104.00,103.60,809,32159,3418582.00,
280223,B ,Q,104.85,108.05,104.05,106.00,105.85,104.00,711,38884,4121707.00,
010323,B ,Q,106.95,112.10,105.80,110.75,110.75,106.00,880,34273,3763809.00,
020323,B ,Q,108.65,111.40,107.35,107.60,108.90,110.75,464,13968,1526503.00,
030323,B ,Q,109.00,112.70,109.00,110.50,111.25,107.60,525,25506,2820679.00,
060323,B ,Q,111.15,111.45,108.40,110.30,111.35,110.50,699,22597,2482034.00,
080323,B ,Q,108.50,111.25,107.80,108.25,108.00,110.30,504,17433,1900174.00,
090323,B ,Q,107.00,108.90,105.45,106.80,106.65,108.25,801,38189,4086679.00,
100323,B ,Q,104.70,108.15,104.70,105.65,105.65,106.80,570,23650,2512551.00,
130323,B ,Q,103.85,106.55,99.60,100.70,100.70,105.65,1062,50298,5164157.00,
140323,B ,Q,101.20,103.85,100.80,101.15,102.30,100.70,759,25089,2556108.00,
150323,B ,Q,102.30,103.40,100.75,101.30,101.30,101.15,265,7155,726338.00,
160323,B ,Q,101.10,101.10,97.60,99.95,100.00,101.30,657,24161,2399016.00,
170323,B ,Q,100.95,106.60,98.40,105.05,105.10,99.95,926,23778,2414207.00,
200323,B ,Q,101.75,104.55,101.75,103.00,102.60,105.05,807,14412,1489013.00,
210323,B ,Q,103.05,103.10,100.60,101.35,102.30,103.00,339,6790,690661.00,
220323,B ,Q,101.45,102.90,101.10,102.10,101.75,101.35,326,12825,1310979.00,
230323,B ,Q,101.75,109.95,101.75,107.95,108.00,102.10,1520,90032,9703847.00,
240323,B ,Q,108.00,112.30,103.35,105.40,104.30,107.95,1418,139407,14984337.00,
270323,B ,Q,107.75,107.75,101.20,102.30,102.10,105.40,831,70718,7249946.00,
280323,B ,Q,102.20,102.95,95.55,96.15,96.00,102.30,1228,52830,5209127.00,
290323,B ,Q,96.15,102.00,95.60,101.25,100.10,96.15,928,41261,4048653.00,
310323,B ,Q,101.35,104.35,100.45,103.30,103.95,101.25,781,42926,4413641.00,
030423,B ,Q,102.30,107.60,102.30,107.05,106.90,103.30,364,9843,1041071.00,
050423,B ,Q,107.65,107.65,104.00,105.05,105.00,107.05,273,5722,600303.00,
060423,B ,Q,103.35,105.95,102.75,103.00,103.00,105.05,418,17726,1837968.00,
100423,B ,Q,101.20,104.70,101.20,102.00,102.10,103.00,409,13092,1343787.00,
110423,B ,Q,101.00,103.00,101.00,101.95,102.60,102.00,374,13065,1332398.00,
120423,B ,Q,101.40,105.65,101.40,104.35,103.50,101.95,591,25733,2668135.00,
130423,B ,Q,103.40,104.75,101.55,103.20,103.05,104.35,383,7548,779192.00,
170423,B ,Q,101.15,103.75,100.05,100.75,101.50,103.20,1691,48447,4908861.00,
180423,B ,Q,102.90,108.45,101.25,106.40,106.80,100.75,1024,32180,3408976.00,
190423,B ,Q,106.60,107.00,103.05,103.30,103.45,106.40,508,19304,2011587.00,
200423,B ,Q,103.85,104.60,102.25,102.50,102.35,103.30,400,11500,1185218.00,
210423,B ,Q,103.00,104.20,101.15,102.65,102.70,102.50,474,19416,1982619.00,
240423,B ,Q,102.70,103.45,101.20,102.00,101.70,102.65,971,64367,6569098.00,
250423,B ,Q,102.90,103.70,101.75,102.10,102.05,102.00,391,18982,1946060.00,
260423,B ,Q,102.75,104.45,102.00,102.75,102.80,102.10,599,26562,2734953.00,
270423,B ,Q,103.35,105.90,103.15,104.35,104.80,102.75,616,18655,1947153.00,
280423,B ,Q,104.80,110.95,104.80,108.55,108.55,104.35,1968,90708,9883031.00,
020523,B ,Q,110.85,115.55,109.40,111.25,111.25,108.55,575,39127,4400258.00,
030523,B ,Q,110.60,111.25,107.25,108.70,109.00,111.25,245,14885,1619449.00,
040523,B ,Q,110.60,110.60,108.60,109.00,109.00,108.70,388,13317,1457146.00,
050523,B ,Q,109.90,112.75,107.50,110.50,109.90,109.00,347,18797,2071306.00,
080523,B ,Q,112.25,127.80,110.65,124.70,124.70,110.50,4532,201502,24828019.00,
090523,B ,Q,123.85,123.85,119.15,120.60,120.90,124.70,1728,57432,6971900.00,
100523,B ,Q,120.85,124.90,117.05,121.70,121.70,120.60,1775,70892,8640756.00,
110523,B ,Q,122.50,126.60,121.50,122.65,122.90,121.70,766,22595,2788186.00,
120523,B ,Q,122.20,124.25,121.00,121.95,122.60,122.65,831,26994,3299800.00,
150523,B ,Q,123.60,128.95,120.05,124.40,124.40,121.95,1836,71426,8978359.00,
160523,B ,Q,123.05,126.00,122.30,123.05,123.75,124.40,1191,49686,6162722.00,
170523,B ,Q,121.50,124.50,121.50,123.95,123.50,123.05,608,19358,2387227.00,
180523,B ,Q,124.95,129.95,122.45,123.15,123.15,123.95,2258,107635,13633167.00,
190523,B ,Q,123.25,126.55,121.35,125.45,125.45,123.15,1156,57417,7112219.00,
220523,B ,Q,127.35,132.55,121.50,124.75,124.75,125.45,3255,1563996,195449807.00,
230523,B ,Q,125.10,125.10,116.25,117.10,117.10,124.75,2341,148855,17953958.00,
240523,B ,Q,118.85,120.40,116.60,117.50,117.80,117.10,1184,125373,14894632.00,
250523,B ,Q,116.05,120.80,116.05,118.80,118.80,117.50,897,51975,6200625.00,
260523,B ,Q,120.70,126.55,120.70,123.60,123.60,118.80,5640,6572990,798217908.00,
290523,B ,Q,124.95,128.55,124.15,126.05,126.05,123.60,2031,120947,15263302.00,
300523,B ,Q,126.10,129.40,124.50,125.05,125.10,126.05,1547,84399,10741565.00,
310523,B ,Q,126.00,126.00,122.05,123.70,124.55,125.05,1556,59660,7368263.00,
010623,B ,Q,122.70,126.55,122.70,125.05,125.00,123.70,688,28744,3603107.00,
020623,B ,Q,126.25,132.55,125.00,130.70,131.65,125.05,3995,2714483,341079558.00,
050623,B ,Q,132.05,137.40,131.60,136.65,136.65,130.70,1813,132210,17734405.00,
060623,B ,Q,137.45,140.65,134.70,138.55,138.55,136.65,2656,156341,21626391.00,
070623,B ,Q,139.85,141.30,137.30,138.95,138.95,138.55,952,46494,6478395.00,
080623,B ,Q,138.05,139.80,132.50,136.90,136.90,138.95,1453,99572,13553834.00,
090623,B ,Q,137.15,138.40,134.70,137.00,136.60,136.90,531,30365,4141170.00,
120623,B ,Q,136.60,139.40,134.45,137.85,137.85,137.00,831,57635,7868388.00,
130623,B ,Q,139.55,139.55,136.40,137.40,139.00,137.85,504,26092,3600047.00,
140623,B ,Q,138.95,144.75,138.00,143.80,143.65,137.40,1252,64398,9195440.00,
150623,B ,Q,143.65,145.45,140.35,140.85,140.50,143.80,639,22646,3224926.00,
160623,B ,Q,141.95,143.65,140.35,141.10,140.50,140.85,786,35988,5110047.00,
190623,B ,Q,143.60,143.60,140.10,140.80,141.00,141.10,545,22026,3115748.00,
200623,B ,Q,141.95,142.75,139.70,140.80,140.80,140.80,445,16946,2389589.00,
210623,B ,Q,140.05,142.40,139.30,140.35,140.20,140.80,374,16751,2356158.00,
220623,B ,Q,145.25,145.25,134.95,139.85,140.20,140.35,696,22468,3107167.00,
230623,B ,Q,140.25,144.45,137.85,141.95,141.95,139.85,957,44492,6330563.00,
260623,B ,Q,140.00,144.05,139.15,143.55,143.30,141.95,586,17045,2422087.00,
270623,B ,Q,143.60,147.15,142.10,143.95,143.70,143.55,1188,51421,7434057.00,
280623,B ,Q,142.20,146.25,142.20,144.35,143.05,143.95,319,14465,2092664.00,
300623,B ,Q,142.00,146.20,140.35,141.40,141.40,144.35,699,52760,7564265.00,
030723,B ,Q,141.70,144.55,138.95,140.00,140.00,141.40,526,21004,2955550.00,
040723,B ,Q,140.45,141.75,137.25,140.10,140.10,140.00,468,19123,2661657.00,
050723,B ,Q,140.45,144.55,140.15,143.60,143.50,140.10,1167,58065,8332164.00,
060723,B ,Q,143.05,149.10,142.70,146.35,146.70,143.60,852,26274,3854859.00,
070723,B ,Q,145.05,148.75,143.80,147.10,147.55,146.35,595,16254,2382545.00,
100723,B ,Q,146.55,149.10,144.25,145.50,145.50,147.10,689,17780,2606654.00,
110723,B ,Q,145.95,152.00,145.95,149.60,149.60,145.50,688,22913,3436291.00,
