020123,B ,Q,43.40,43.75,43.33,43.61,43.52,43.58,81,2780,121181.00,
030123,B ,Q,43.96,44.01,43.37,43.72,44.01,43.61,76,2144,93731.00,
040123,B ,Q,43.56,43.72,43.19,43.25,43.27,43.72,42,934,40568.00,
050123,B ,Q,43.25,43.50,43.05,43.50,43.45,43.25,76,2407,104079.00,
060123,B ,Q,43.50,43.75,43.03,43.21,43.17,43.50,77,2146,93106.00,
090123,B ,Q,43.79,43.79,43.24,43.44,43.50,43.21,86,7658,333283.00,
100123,B ,Q,43.40,43.75,42.93,43.38,43.32,43.44,94,3038,131423.00,
110123,B ,Q,43.20,43.50,43.15,43.24,43.24,43.38,64,1767,76421.00,
120123,B ,Q,43.24,43.36,42.83,43.33,43.33,43.24,88,33754,1463407.00,
130123,B ,Q,43.23,43.43,43.07,43.41,43.42,43.33,109,2517,108777.00,
160123,B ,Q,43.20,43.97,43.20,43.41,43.75,43.41,139,3381,147014.00,
170123,B ,Q,43.11,43.56,43.11,43.41,43.41,43.41,39,1442,62721.00,
180123,B ,Q,43.19,43.50,43.19,43.39,43.39,43.41,17,628,27295.00,
190123,B ,Q,43.05,43.39,43.05,43.29,43.31,43.39,34,1610,69715.00,
200123,B ,Q,43.26,43.49,42.99,43.18,43.19,43.29,106,1917,82928.00,
230123,B ,Q,43.19,43.50,42.81,43.17,43.21,43.18,100,24281,1044796.00,
240123,B ,Q,43.23,43.50,43.01,43.08,43.06,43.17,118,5170,223471.00,
250123,B ,Q,43.11,43.45,42.00,42.03,42.09,43.08,231,8936,378505.00,
270123,B ,Q,42.20,43.01,40.28,41.75,42.00,42.03,308,14813,611314.00,
300123,B ,Q,41.11,41.80,39.50,40.21,40.21,41.75,669,32775,1320970.00,
310123,B ,Q,39.98,40.63,39.70,40.52,40.58,40.21,163,3905,157617.00,
010223,B ,Q,40.77,40.99,39.63,39.91,39.75,40.52,184,7528,305471.00,
020223,B ,Q,39.30,40.20,39.30,39.76,39.79,39.91,253,7317,290826.00,
030223,B ,Q,40.00,40.00,39.02,39.66,39.70,39.76,180,4286,168869.00,
060223,B ,Q,39.74,40.30,39.44,40.02,40.02,39.66,168,3977,158595.00,
070223,B ,Q,39.57,40.50,39.57,39.90,39.92,40.02,141,2902,115859.00,
080223,B ,Q,39.59,41.11,39.59,40.49,40.26,39.90,191,7831,316053.00,
090223,B ,Q,39.81,40.45,39.52,40.07,40.05,40.49,121,2898,115943.00,
100223,B ,Q,39.95,40.13,39.72,40.09,40.06,40.07,118,2795,111564.00,
130223,B ,Q,40.45,40.45,39.01,39.51,39.47,40.09,288,29934,1176780.00,
140223,B ,Q,39.60,39.80,39.11,39.26,39.31,39.51,612,12830,505748.00,
150223,B ,Q,39.31,39.60,39.29,39.55,39.60,39.26,54,1834,72406.00,
