020123,X ,Q,14.65,14.91,13.25,13.60,13.80,14.85,74,27351,375608.00,
030123,X ,Q,14.00,14.36,13.52,14.10,14.10,13.60,27,3504,49285.00,
040123,X ,Q,14.22,14.74,13.29,13.99,14.00,14.10,58,6004,83037.00,
050123,X ,Q,14.39,14.39,13.30,13.99,13.99,13.99,65,5262,72194.00,
060123,X ,Q,13.99,13.99,12.25,13.05,13.05,13.99,147,13042,168930.00,
090123,X ,Q,13.65,13.65,12.62,13.50,13.49,13.05,44,14035,187477.00,
100123,X ,Q,13.65,13.65,13.10,13.44,13.44,13.50,27,1444,19481.00,
110123,X ,Q,14.43,14.43,13.52,13.99,14.00,13.44,77,4546,63571.00,
120123,X ,Q,14.97,14.97,13.50,13.90,14.39,13.99,25,4471,64059.00,
130123,X ,Q,14.99,14.99,13.50,13.75,13.75,13.90,107,8169,113382.00,
160123,X ,Q,13.85,14.40,13.85,14.10,14.30,13.75,25,5033,70952.00,
170123,X ,Q,14.30,14.50,13.52,14.50,14.50,14.10,35,3297,46961.00,
180123,X ,Q,15.47,15.47,14.10,14.84,14.91,14.50,30,3452,50618.00,
190123,X ,Q,14.90,14.90,14.01,14.75,14.75,14.84,22,1399,20575.00,
200123,X ,Q,14.91,14.91,14.30,14.75,14.75,14.75,11,109,1608.00,
230123,X ,Q,14.30,14.85,13.70,14.78,14.78,14.75,21,1467,20523.00,
240123,X ,Q,14.90,14.90,13.75,14.48,14.48,14.78,16,1419,19977.00,
250123,X ,Q,14.89,14.89,13.50,13.78,13.99,14.48,28,1984,27201.00,
270123,X ,Q,13.08,13.78,12.75,13.05,13.00,13.78,23,5043,66011.00,
300123,X ,Q,13.05,13.50,13.05,13.10,13.10,13.05,16,2166,28430.00,
310123,X ,Q,12.80,13.99,12.80,13.00,13.00,13.10,14,809,10684.00,
010223,X ,Q,13.30,13.60,12.27,13.00,13.00,13.00,23,3199,42124.00,
020223,X ,Q,12.40,13.29,11.83,12.62,12.50,13.00,48,2964,36819.00,
030223,X ,Q,13.50,13.50,11.41,12.79,12.79,12.62,39,2492,29778.00,
060223,X ,Q,12.79,13.44,12.00,13.42,13.42,12.79,45,4393,57098.00,
070223,X ,Q,14.49,14.49,12.55,13.80,13.80,13.42,51,5386,74527.00,
080223,X ,Q,14.47,14.47,13.13,14.15,14.15,13.80,21,3114,42764.00,
090223,X ,Q,14.23,14.23,13.00,13.34,13.71,14.15,35,5950,78406.00,
100223,X ,Q,13.87,13.87,13.10,13.50,13.50,13.34,17,1538,20217.00,
130223,X ,Q,12.33,14.41,12.33,13.80,13.80,13.50,38,2621,35502.00,
140223,X ,Q,14.39,14.39,12.61,13.32,12.80,13.80,31,4046,54353.00,
150223,X ,Q,12.80,13.98,12.80,13.48,13.50,13.32,32,5000,65968.00,
160223,X ,Q,13.96,13.96,13.00,13.91,13.93,13.48,31,3536,49038.00,
170223,X ,Q,13.93,14.44,13.11,13.95,13.95,13.91,29,5153,71520.00,
200223,X ,Q,13.94,14.18,13.06,13.50,13.50,13.95,47,8532,115042.00,
210223,X ,Q,14.25,14.25,12.91,12.98,13.00,13.50,25,2653,34881.00,
220223,X ,Q,13.90,13.90,12.54,12.58,12.58,12.98,22,2237,28239.00,
230223,X ,Q,13.73,13.73,13.00,13.20,13.20,12.58,16,2682,35496.00,
240223,X ,Q,12.64,14.08,12.64,12.69,12.69,13.20,44,2560,33735.00,
270223,X ,Q,13.74,13.74,13.00,13.33,13.33,12.69,25,12910,170859.00,
280223,X ,Q,12.35,13.10,12.35,13.00,13.00,13.33,22,4814,62641.00,
010323,X ,Q,13.49,13.49,13.10,13.12,13.11,13.00,14,767,10066.00,
020323,X ,Q,13.74,13.74,12.80,13.00,13.00,13.12,15,1038,13302.00,
030323,X ,Q,13.30,13.70,13.00,13.15,13.15,13.00,28,6695,87966.00,
060323,X ,Q,13.75,14.15,13.00,13.72,14.00,13.15,38,6639,90770.00,
080323,X ,Q,13.72,14.00,13.50,13.98,14.00,13.72,22,2106,29120.00,
090323,X ,Q,13.90,14.00,12.91,14.00,14.00,13.98,17,559,7475.00,
100323,X ,Q,13.60,14.40,13.60,14.19,14.19,14.00,29,4221,58531.00,
130323,X ,Q,12.91,13.98,12.91,13.88,13.89,14.19,24,3217,43601.00,
140323,X ,Q,13.50,13.95,13.50,13.95,13.95,13.88,3,342,4770.00,
150323,X ,Q,13.10,14.26,12.66,12.73,12.70,13.95,32,3461,45600.00,
160323,X ,Q,12.80,13.48,12.80,13.44,13.44,12.73,4,18,235.00,
170323,X ,Q,13.87,13.87,12.80,12.80,12.80,13.44,31,6954,89034.00,
200323,X ,Q,12.80,13.38,12.71,13.37,13.38,12.80,11,2243,29261.00,
210323,X ,Q,13.38,13.38,13.15,13.15,13.15,13.37,24,1212,15960.00,
220323,X ,Q,13.39,13.90,12.90,12.92,12.90,13.15,20,253,3316.00,
230323,X ,Q,12.72,13.30,12.72,13.00,13.00,12.92,8,587,7620.00,
240323,X ,Q,13.00,13.39,12.80,12.89,12.90,13.00,33,1231,15876.00,
270323,X ,Q,13.39,13.39,12.95,12.96,12.96,12.89,8,772,10022.00,
280323,X ,Q,13.39,13.39,12.95,13.18,13.21,12.96,24,1530,20126.00,
290323,X ,Q,13.49,13.60,12.05,13.55,13.55,13.18,27,1443,19130.00,
310323,X ,Q,13.74,13.99,13.30,13.30,13.30,13.55,13,1352,18470.00,
030423,X ,Q,14.00,14.00,13.50,13.50,13.69,13.30,21,2492,33769.00,
050423,X ,Q,13.76,14.00,12.28,12.69,12.69,13.50,56,3172,43343.00,
060423,X ,Q,13.87,13.87,12.72,12.99,12.95,12.69,27,6772,88154.00,
100423,X ,Q,13.73,13.73,13.10,13.50,13.50,12.99,15,6150,84054.00,
110423,X ,Q,13.25,13.94,13.15,13.50,13.50,13.50,12,3702,49138.00,
120423,X ,Q,13.99,13.99,12.05,12.73,12.73,13.50,32,1070,14094.00,
130423,X ,Q,13.75,13.75,12.26,13.01,13.01,12.73,29,4236,53466.00,
170423,X ,Q,13.74,13.74,12.41,13.00,13.00,13.01,39,6666,85387.00,
180423,X ,Q,12.42,12.99,12.41,12.42,12.96,13.00,35,10110,126250.00,
190423,X ,Q,12.99,12.99,12.80,12.80,12.80,12.42,9,2606,33607.00,
200423,X ,Q,12.80,14.43,12.41,12.71,12.71,12.80,45,9965,126662.00,
210423,X ,Q,12.80,13.00,11.50,12.51,12.51,12.71,46,8016,99200.00,
240423,X ,Q,12.30,15.01,12.30,15.00,15.01,12.51,358,458884,6862771.00,
250423,X ,Q,15.30,16.70,14.60,15.17,15.17,15.00,300,235261,3692439.00,
260423,X ,Q,15.98,16.50,14.50,16.19,16.45,15.17,311,528760,8557173.00,
270423,X ,Q,16.65,18.30,15.94,18.20,18.20,16.19,324,243468,4262995.00,
280423,X ,Q,18.69,19.45,17.90,18.70,18.70,18.20,339,182461,3418365.00,
020523,X ,Q,18.75,19.74,17.16,18.10,18.10,18.70,170,66343,1242636.00,
030523,X ,Q,18.02,18.40,17.50,17.50,17.50,18.10,152,46369,817813.00,
040523,X ,Q,17.14,19.25,17.14,19.22,19.22,17.50,468,457418,8493832.00,
050523,XT,Q,19.70,19.70,18.50,18.97,19.09,19.22,99,46670,886483.00,
080523,XT,Q,18.90,19.91,18.90,19.91,19.91,18.97,190,407016,8084249.00,
090523,XT,Q,20.80,20.90,19.70,20.90,20.90,19.91,243,257475,5299953.00,
100523,XT,Q,21.79,21.94,21.56,21.93,21.90,20.90,291,186035,4076046.00,
110523,XT,Q,22.85,22.98,20.84,21.04,20.87,21.93,179,117285,2508535.00,
120523,XT,Q,19.99,21.85,19.99,20.26,20.70,21.04,181,37716,761657.00,
150523,XT,Q,19.30,21.27,19.30,19.89,19.80,20.26,116,33203,685987.00,
160523,XT,Q,20.87,20.88,19.80,20.79,20.79,19.89,98,32875,684006.00,
170523,XT,Q,20.90,20.90,19.91,20.12,20.70,20.79,53,12689,262243.00,
180523,XT,Q,20.94,21.00,20.06,20.40,20.30,20.12,63,14446,301150.00,
