020123,A ,Q,219.75,222.00,216.35,219.85,219.85,217.25,1044,22518,4952386.00,
030123,A ,Q,223.50,229.60,220.25,223.80,223.80,219.85,2455,71730,16188175.00,
040123,A ,Q,224.05,224.25,218.50,219.65,219.60,223.80,1276,37353,8238377.00,
050123,A ,Q,220.00,221.45,218.75,220.10,220.30,219.65,593,13522,2975468.00,
060123,A ,Q,220.30,221.60,216.80,218.45,217.30,220.10,434,7753,1698898.00,
090123,A ,Q,221.60,225.40,219.00,222.15,222.15,218.45,1102,46259,10313475.00,
100123,A ,Q,222.15,223.80,219.20,220.20,220.90,222.15,382,7961,1755238.00,
110123,A ,Q,217.95,223.00,217.95,219.80,219.10,220.20,468,8914,1970666.00,
120123,A ,Q,223.75,223.75,219.15,220.40,219.20,219.80,349,8918,1963279.00,
130123,A ,Q,222.25,224.00,217.50,221.20,220.10,220.40,507,22512,4980231.00,
160123,A ,Q,220.05,222.90,219.60,220.05,220.05,221.20,518,14063,3100124.00,
170123,A ,Q,220.35,220.65,217.55,218.05,218.30,220.05,310,4717,1031977.00,
180123,A ,Q,219.60,221.30,219.00,220.30,219.45,218.05,298,4732,1041623.00,
190123,A ,Q,220.80,220.80,218.15,218.75,218.25,220.30,367,6639,1452974.00,
200123,A ,Q,218.90,218.95,215.75,216.30,216.00,218.75,612,14136,3070751.00,
230123,A ,Q,216.30,217.00,215.40,215.80,215.80,216.30,669,14409,3115075.00,
240123,A ,Q,221.10,224.70,219.20,220.20,220.20,215.80,1223,35732,7936249.00,
250123,A ,Q,220.40,220.40,215.70,217.40,217.70,220.20,360,8680,1890464.00,
270123,A ,Q,214.05,219.00,207.25,213.30,212.00,217.40,1773,45007,9544679.00,
300123,A ,Q,214.40,215.95,210.35,211.35,210.70,213.30,624,15621,3329638.00,
310123,A ,Q,211.00,216.75,211.00,213.85,214.10,211.35,415,7827,1675579.00,
010223,A ,Q,216.95,220.20,208.60,210.95,209.65,213.85,916,16998,3673938.00,
