020123,X ,Q,19.25,21.00,19.25,19.70,20.10,19.85,71,102753,2071157.00,
030123,X ,Q,20.45,20.45,19.70,19.85,19.85,19.70,30,80548,1619566.00,
040123,X ,Q,19.60,20.40,19.60,19.80,19.80,19.85,57,82485,1648634.00,
050123,X ,Q,20.70,20.70,19.70,20.25,20.25,19.80,73,82238,1654463.00,
060123,X ,Q,20.55,20.55,19.00,20.00,20.30,20.25,110,92810,1877260.00,
090123,X ,Q,20.60,20.60,19.35,19.50,19.35,20.00,112,84766,1698792.00,
100123,X ,Q,19.35,20.15,19.00,20.00,20.15,19.50,66,85771,1689045.00,
110123,X ,Q,19.35,20.00,19.30,19.80,20.00,20.00,75,85011,1679276.00,
120123,X ,Q,19.80,19.90,19.25,19.30,19.30,19.80,40,81118,1591911.00,
130123,X ,Q,19.30,23.15,19.30,22.15,22.15,19.30,486,239638,5394891.00,
160123,X ,Q,22.45,25.90,22.45,22.85,23.35,22.15,677,442379,10320471.00,
170123,X ,Q,22.20,25.15,22.15,23.00,23.00,22.85,429,283351,6512048.00,
180123,X ,Q,23.20,25.00,23.20,24.65,24.65,23.00,209,42175,1020156.00,
190123,X ,Q,25.30,29.55,25.10,29.55,29.55,24.65,1236,315341,8973485.00,
200123,B ,Q,30.00,32.50,28.95,29.45,29.45,29.55,2090,303445,9395447.00,
230123,B ,Q,27.50,30.80,27.50,30.15,30.10,29.45,669,60723,1769391.00,
240123,B ,Q,30.50,31.90,29.40,31.05,31.10,30.15,252,14879,455564.00,
250123,B ,Q,31.00,31.80,30.30,30.95,30.95,31.05,201,25528,790787.00,
270123,T ,Q,30.95,31.50,29.50,30.00,30.05,30.95,133,23335,702833.00,
300123,T ,Q,30.20,30.90,29.30,29.60,29.55,30.00,25,9403,284997.00,
310123,T ,Q,30.45,31.05,29.30,30.70,31.00,29.60,65,11493,351618.00,
010223,T ,Q,31.00,32.20,29.65,31.60,32.10,30.70,85,75682,2392315.00,
020223,T ,Q,31.95,32.90,30.60,32.80,32.90,31.60,70,19008,608802.00,
030223,T ,Q,32.80,33.00,31.40,32.35,32.50,32.80,69,48672,1566693.00,
060223,T ,Q,32.45,33.80,31.60,32.55,32.60,32.35,104,24606,809557.00,
