020123,XT,Q,17.55,17.55,17.30,17.30,17.30,17.65,3,8,139.00,
030123,XT,Q,17.50,17.50,16.95,16.95,16.95,17.30,10,1248,21203.00,
040123,XT,Q,17.30,17.30,16.15,16.15,16.15,16.95,18,2619,42383.00,
050123,XT,Q,16.85,16.85,15.40,16.85,16.85,16.15,9,168,2787.00,
060123,XT,Q,16.85,16.85,16.85,16.85,16.85,16.85,1,2,33.00,
090123,XT,Q,16.80,16.80,16.05,16.05,16.05,16.85,3,560,9400.00,
100123,XT,Q,16.50,16.50,15.25,15.25,15.25,16.05,10,871,13707.00,
110123,XT,Q,16.00,16.00,14.60,14.65,14.60,15.25,5,443,7073.00,
120123,XT,Q,14.70,15.35,14.70,15.35,15.35,14.65,3,160,2423.00,
130123,XT,Q,15.35,15.35,15.35,15.35,15.35,15.35,3,500,7675.00,
160123,XT,Q,15.70,16.10,15.70,16.10,16.10,15.35,8,1504,24174.00,
170123,XT,Q,16.85,16.85,15.30,16.85,16.85,16.10,15,655,10350.00,
180123,XT,Q,16.05,16.75,16.05,16.05,16.05,16.85,10,1026,16537.00,
190123,XT,Q,15.30,16.80,15.30,16.80,16.80,16.05,11,2097,34492.00,
200123,XT,Q,17.15,17.15,16.05,16.05,16.05,16.80,10,163,2766.00,
230123,XT,Q,16.05,16.05,16.00,16.05,16.05,16.05,7,197,3159.00,
240123,XT,Q,16.80,16.80,15.50,15.50,15.50,16.05,15,6442,105565.00,
250123,XT,Q,14.85,16.25,14.85,14.85,14.85,15.50,4,769,12475.00,
270123,XT,Q,14.85,15.50,14.20,15.50,15.50,14.85,15,609,8717.00,
300123,XT,Q,16.20,16.25,14.80,16.20,16.20,15.50,24,2157,34362.00,
310123,XT,Q,16.90,16.90,15.40,16.90,16.90,16.20,5,366,5673.00,
010223,XT,Q,16.15,16.15,16.10,16.10,16.10,16.90,6,550,8856.00,
020223,XT,Q,16.85,16.90,15.40,16.85,16.90,16.10,29,4642,77003.00,
030223,XT,Q,17.20,17.20,16.05,16.05,16.05,16.85,12,657,10574.00,
060223,XT,Q,16.80,16.80,15.30,15.80,16.70,16.05,13,331,5385.00,
070223,XT,Q,16.50,16.55,15.10,15.45,15.45,15.80,22,812,13076.00,
080223,XT,Q,14.80,16.10,14.70,16.10,16.10,15.45,16,3716,55445.00,
090223,XT,Q,15.40,16.75,15.30,16.60,16.60,16.10,30,1991,30784.00,
100223,XT,Q,16.50,16.50,15.80,15.80,15.80,16.60,15,555,8783.00,
130223,XT,Q,15.80,15.80,15.05,15.80,15.80,15.80,13,1578,24494.00,
140223,XT,Q,15.10,16.30,15.10,16.30,16.30,15.80,8,150,2315.00,
150223,XT,Q,16.25,16.25,16.25,16.25,16.25,16.30,6,904,14690.00,
160223,XT,Q,16.90,16.90,15.45,15.60,15.50,16.25,10,117,1816.00,
170223,XT,Q,16.20,16.20,14.90,16.10,16.10,15.60,11,603,9652.00,
