020123,B ,Q,12.25,13.30,12.25,12.53,12.50,12.67,94,24220,309427.00,
030123,B ,Q,12.10,12.87,11.98,12.01,12.01,12.53,53,9179,112883.00,
040123,B ,Q,11.85,12.15,11.20,11.55,11.48,12.01,54,34221,395030.00,
050123,B ,Q,11.32,11.99,11.32,11.77,11.72,11.55,71,13195,153366.00,
060123,B ,Q,11.30,12.20,10.99,11.20,11.20,11.77,155,86259,975001.00,
090123,B ,Q,11.20,12.32,10.80,11.13,11.20,11.20,195,89392,1035779.00,
100123,B ,Q,11.40,11.40,10.75,11.02,11.02,11.13,97,25995,288068.00,
110123,B ,Q,11.18,11.45,11.13,11.29,11.28,11.02,27,4840,54793.00,
120123,B ,Q,11.50,11.50,10.80,11.12,11.12,11.29,62,13263,146343.00,
130123,B ,Q,10.80,11.25,10.80,10.91,10.85,11.12,58,19859,217602.00,
160123,B ,Q,11.40,11.40,10.63,10.91,10.88,10.91,41,3442,37169.00,
170123,B ,Q,10.83,10.92,10.74,10.74,10.74,10.91,14,3036,32863.00,
180123,B ,Q,11.23,11.23,10.50,10.83,10.97,10.74,28,4918,53152.00,
190123,B ,Q,10.15,10.79,10.15,10.50,10.50,10.83,31,5768,61501.00,
200123,B ,Q,10.35,10.77,10.35,10.77,10.77,10.50,2,121,1294.00,
230123,B ,Q,9.85,10.62,9.85,10.50,10.50,10.77,28,1044,10899.00,
240123,B ,Q,10.75,10.75,10.26,10.65,10.65,10.50,53,22654,240109.00,
250123,B ,Q,10.65,10.82,10.63,10.64,10.64,10.65,7,1709,18189.00,
270123,B ,Q,10.64,10.64,10.26,10.49,10.52,10.64,28,7078,73503.00,
300123,B ,Q,10.70,10.70,10.01,10.43,10.45,10.49,27,2873,29620.00,
310123,B ,Q,10.20,10.22,10.02,10.09,10.03,10.43,27,1786,18078.00,
010223,B ,Q,9.25,9.93,9.25,9.88,9.88,10.09,11,185,1820.00,
020223,B ,Q,9.65,9.97,9.53,9.83,9.83,9.88,29,7954,78032.00,
030223,B ,Q,9.60,9.97,9.25,9.39,9.55,9.83,43,2393,22393.00,
060223,B ,Q,8.52,9.90,8.52,9.35,9.35,9.39,41,3140,29427.00,
070223,B ,Q,9.53,9.57,8.93,9.09,9.12,9.35,28,2393,22036.00,
080223,B ,Q,9.18,9.55,9.18,9.52,9.52,9.09,53,12816,121276.00,
090223,B ,Q,9.65,9.65,9.10,9.24,9.23,9.52,46,3420,31656.00,
100223,B ,Q,9.28,9.47,9.15,9.25,9.25,9.24,19,593,5496.00,
130223,B ,Q,9.02,9.33,9.00,9.00,9.00,9.25,42,4305,39046.00,
140223,B ,Q,9.22,9.22,8.84,9.00,9.00,9.00,62,6839,61439.00,
150223,B ,Q,8.71,9.27,8.71,8.92,8.92,9.00,8,816,7317.00,
160223,B ,Q,9.25,9.25,8.60,8.79,8.92,8.92,29,2704,23932.00,
170223,B ,Q,8.80,8.88,8.74,8.88,8.88,8.79,5,30,263.00,
200223,B ,Q,8.82,9.02,8.47,8.55,8.47,8.88,93,20545,177062.00,
210223,B ,Q,8.60,8.78,8.05,8.40,8.40,8.55,64,4731,40085.00,
220223,B ,Q,8.28,8.28,8.08,8.11,8.08,8.40,65,11019,90188.00,
230223,B ,Q,8.08,8.15,8.03,8.13,8.09,8.11,25,3121,25349.00,
240223,B ,Q,8.49,8.49,8.03,8.08,8.08,8.13,16,3558,29078.00,
270223,B ,Q,8.88,8.88,7.92,8.02,8.02,8.08,30,5626,45754.00,
280223,B ,Q,8.02,8.02,7.50,7.83,7.83,8.02,38,15717,123946.00,
010323,B ,Q,7.97,7.97,7.88,7.92,7.92,7.83,5,821,6512.00,
020323,B ,Q,7.92,8.00,7.85,7.87,7.87,7.92,13,16756,131653.00,
030323,B ,Q,7.87,8.17,7.83,8.16,8.17,7.87,24,10160,80564.00,
060323,B ,Q,8.90,8.90,7.75,7.93,8.00,8.16,87,3080,24678.00,
080323,B ,Q,7.93,8.00,7.90,7.90,7.90,7.93,14,545,4339.00,
090323,B ,Q,7.90,7.97,7.80,7.80,7.80,7.90,17,1874,14741.00,
100323,B ,Q,7.78,7.92,7.73,7.90,7.87,7.80,13,10132,80021.00,
130323,B ,Q,7.74,8.69,7.74,8.42,8.42,7.90,58,2793,23196.00,
140323,B ,Q,8.35,9.15,8.02,8.71,8.65,8.42,56,12569,110024.00,
150323,B ,Q,8.90,8.90,7.84,7.89,7.84,8.71,129,22004,179140.00,
160323,B ,Q,7.75,7.88,7.25,7.34,7.34,7.89,69,13000,96484.00,
170323,B ,Q,7.82,7.82,7.03,7.03,7.03,7.34,21,6615,48356.00,
200323,B ,Q,7.15,7.27,6.90,6.98,6.98,7.03,21,29916,213776.00,
210323,B ,Q,7.03,7.50,7.03,7.22,7.22,6.98,67,48687,355976.00,
220323,B ,Q,7.29,7.30,7.04,7.28,7.27,7.22,47,4041,29037.00,
230323,B ,Q,7.50,7.50,7.27,7.39,7.27,7.28,13,6315,47350.00,
240323,B ,Q,7.27,7.30,7.07,7.13,7.07,7.39,25,2103,15147.00,
270323,B ,Q,7.13,7.17,6.85,7.00,7.00,7.13,21,5059,35450.00,
280323,B ,Q,6.98,7.02,6.70,6.99,6.99,7.00,16,1817,12548.00,
290323,B ,Q,6.50,7.00,6.50,6.72,6.73,6.99,49,22830,154486.00,
310323,B ,Q,6.90,7.38,6.90,7.22,7.22,6.72,11,1901,13821.00,
030423,B ,Q,7.67,7.94,7.10,7.22,7.10,7.22,20,3611,26390.00,
050423,B ,Q,7.15,7.94,7.15,7.87,7.87,7.22,26,2515,19933.00,
060423,B ,Q,8.50,8.65,7.94,8.65,8.65,7.87,43,5804,48405.00,
100423,B ,Q,8.65,9.51,8.65,9.51,9.51,8.65,84,8395,79422.00,
110423,B ,Q,9.40,9.90,9.04,9.04,9.04,9.51,43,8141,74032.00,
120423,B ,Q,8.90,9.45,8.90,9.02,9.02,9.04,29,2196,20088.00,
130423,B ,Q,8.65,9.47,8.57,9.18,9.18,9.02,20,2796,25168.00,
170423,B ,Q,9.20,9.32,8.93,9.11,9.32,9.18,30,2370,21587.00,
180423,B ,Q,9.30,9.54,8.83,9.16,9.17,9.11,16,170,1565.00,
190423,B ,Q,8.71,9.12,8.71,8.71,8.71,9.16,34,6397,56353.00,
200423,B ,Q,8.43,8.72,8.31,8.51,8.51,8.71,15,295,2507.00,
210423,B ,Q,8.30,8.80,8.30,8.43,8.43,8.51,19,597,5226.00,
240423,B ,Q,8.20,8.35,8.15,8.24,8.31,8.43,142,12551,103557.00,
250423,B ,Q,8.30,8.65,8.15,8.38,8.42,8.24,37,8735,72928.00,
260423,B ,Q,8.28,8.51,8.28,8.31,8.31,8.38,11,535,4455.00,
270423,B ,Q,8.10,8.62,8.10,8.38,8.26,8.31,21,4000,34045.00,
280423,B ,Q,8.09,8.79,8.09,8.79,8.79,8.38,50,14140,123847.00,
020523,B ,Q,8.90,9.20,8.41,8.70,8.68,8.79,30,4251,37380.00,
030523,B ,Q,8.70,8.70,8.59,8.59,8.59,8.70,3,512,4453.00,
040523,B ,Q,8.28,8.90,8.28,8.64,8.64,8.59,9,1180,10057.00,
050523,B ,Q,8.70,8.88,8.70,8.88,8.88,8.64,3,151,1340.00,
080523,B ,Q,8.72,9.10,8.72,8.78,8.78,8.88,23,4763,42471.00,
090523,B ,Q,8.73,8.92,8.70,8.92,8.92,8.78,7,879,7675.00,
100523,B ,Q,8.50,9.30,8.50,8.68,8.68,8.92,9,381,3247.00,
110523,B ,Q,8.78,9.02,8.75,8.79,8.78,8.68,22,889,7829.00,
120523,B ,Q,8.77,9.22,8.73,8.80,8.80,8.79,16,1262,11138.00,
150523,B ,Q,8.73,8.78,8.40,8.42,8.40,8.80,16,1737,14653.00,
160523,B ,Q,8.57,8.57,8.40,8.52,8.52,8.42,4,304,2554.00,
170523,B ,Q,8.73,8.77,8.58,8.73,8.73,8.52,4,92,803.00,
180523,B ,Q,8.97,8.97,8.53,8.55,8.55,8.73,6,1354,11720.00,
190523,B ,Q,8.28,8.72,8.24,8.32,8.57,8.55,22,1370,11397.00,
220523,B ,Q,8.73,8.73,8.25,8.27,8.27,8.32,6,2108,17417.00,
230523,B ,Q,8.48,8.48,7.86,8.09,8.09,8.27,31,4830,38544.00,
240523,B ,Q,7.80,8.25,7.80,8.01,8.01,8.09,4,110,869.00,
250523,B ,Q,8.12,8.20,7.98,8.00,8.05,8.01,10,482,3926.00,
260523,B ,Q,7.90,8.40,7.75,8.40,8.40,8.00,91,14285,112064.00,
290523,B ,Q,8.79,8.82,8.63,8.82,8.82,8.40,41,13823,121788.00,
300523,B ,Q,9.09,9.25,8.83,9.20,9.25,8.82,32,9466,86383.00,
310523,B ,Q,9.65,9.66,9.20,9.66,9.66,9.20,43,17133,165135.00,
010623,B ,Q,10.14,10.14,9.40,9.96,9.96,9.66,83,20396,205041.00,
020623,B ,Q,9.96,9.96,9.47,9.47,9.47,9.96,36,19803,188117.00,
050623,B ,Q,9.47,9.71,9.00,9.07,9.07,9.47,97,15622,146870.00,
060623,B ,Q,8.65,9.00,8.65,8.97,9.00,9.07,19,4749,42153.00,
070623,B ,Q,9.20,9.31,9.00,9.31,9.31,8.97,32,6231,56743.00,
080623,B ,Q,8.87,9.39,8.87,9.18,9.18,9.31,46,15528,140827.00,
090623,B ,Q,9.02,9.27,9.00,9.12,9.12,9.18,216,4343,39263.00,
120623,B ,Q,9.10,9.34,9.00,9.27,9.32,9.12,48,13185,120137.00,
130623,B ,Q,9.32,9.42,9.06,9.28,9.27,9.27,51,9124,84965.00,
140623,B ,Q,9.11,9.74,9.11,9.74,9.74,9.28,590,12904,124362.00,
150623,B ,Q,10.22,10.22,10.21,10.22,10.22,9.74,41,14711,150336.00,
160623,B ,Q,10.73,10.73,10.73,10.73,10.73,10.22,26,5389,57823.00,
190623,B ,Q,11.26,11.26,11.26,11.26,11.26,10.73,51,37753,425098.00,
200623,B ,Q,11.82,11.82,11.30,11.82,11.82,11.26,90,130442,1541749.00,
210623,B ,Q,12.41,12.41,12.41,12.41,12.41,11.82,43,57843,717831.00,
220623,T ,Q,13.03,13.03,11.79,11.79,11.79,12.41,204,114272,1457183.00,
230623,T ,Q,11.21,11.42,11.21,11.21,11.21,11.79,38,14346,160818.00,
260623,T ,Q,10.70,11.77,10.65,11.20,11.20,11.21,75,31601,346471.00,
270623,T ,Q,11.20,11.30,10.73,11.28,11.20,11.20,42,9748,108866.00,
280623,T ,Q,10.88,11.84,10.88,11.84,11.84,11.28,66,26820,314732.00,
300623,T ,Q,12.40,12.43,12.40,12.43,12.43,11.84,53,46964,583515.00,
030723,T ,Q,12.97,13.05,12.97,13.05,13.05,12.43,53,40290,523568.00,
