060123,F ,D,1090.00,1090.00,1071.00,1080.00,1080.00,1090.00,16,630,681380.00,
100123,F ,D,1090.00,1090.00,1090.00,1090.00,1090.00,1080.00,3,60,65400.00,
110123,F ,D,1085.00,1085.00,1084.00,1084.00,1084.00,1090.00,3,150,162625.00,
130123,F ,D,1084.00,1087.00,1084.00,1087.00,1087.00,1084.00,3,45,48912.00,
160123,F ,D,1080.00,1087.00,1071.91,1082.00,1082.00,1087.00,14,2710,2927032.00,
170123,F ,D,1090.00,1090.00,1085.00,1085.00,1085.00,1082.00,8,292,317505.00,
250123,F ,D,1080.00,1082.11,1080.00,1082.11,1082.11,1085.00,5,610,659875.00,
270123,F ,D,1082.03,1084.00,1082.03,1083.11,1083.11,1082.11,6,500,541338.00,
300123,F ,D,1083.10,1096.99,1083.06,1095.99,1095.99,1083.11,16,1727,1890730.00,
310123,F ,D,1090.00,1090.00,1086.00,1086.00,1086.00,1095.99,3,100,108640.00,
010223,F ,D,1086.00,1086.20,1086.00,1086.20,1086.20,1086.00,2,404,438744.00,
030223,F ,D,1087.00,1089.99,1085.01,1089.99,1089.99,1086.20,7,727,789399.00,
060223,F ,D,1085.11,1104.93,1085.11,1104.93,1104.93,1089.99,5,165,180331.00,
080223,F ,D,1086.00,1090.00,1086.00,1090.00,1090.00,1104.93,4,36,39160.00,
100223,F ,D,1090.00,1090.00,1085.00,1090.00,1090.00,1090.00,4,350,380500.00,
140223,F ,D,1090.01,1090.01,1090.01,1090.01,1090.01,1090.00,1,10,10900.00,
160223,F ,D,1090.00,1090.00,1090.00,1090.00,1090.00,1090.01,1,68,74120.00,
200223,F ,D,1090.00,1094.99,1090.00,1094.99,1094.99,1090.00,2,895,979916.00,
210223,F ,D,1091.01,1091.01,1091.01,1091.01,1091.01,1094.99,1,200,218202.00,
220223,F ,D,1093.00,1093.00,1093.00,1093.00,1093.00,1091.01,1,24,26232.00,
230223,F ,D,1099.00,1099.00,1098.99,1098.99,1098.99,1093.00,4,428,470367.00,
270223,F ,D,1093.01,1093.01,1093.01,1093.01,1093.01,1098.99,1,5,5465.00,
010323,F ,D,1095.00,1100.00,1095.00,1099.84,1100.00,1093.01,6,2934,3215150.00,
030323,F ,D,1100.00,1100.00,1100.00,1100.00,1100.00,1099.84,1,60,66000.00,
090323,F ,D,1100.00,1100.00,1097.00,1099.94,1097.00,1100.00,2,1020,1121940.00,
130323,F ,D,1095.00,1103.00,1095.00,1103.00,1103.00,1099.94,3,30,32980.00,
160323,F ,D,1100.00,1103.00,1100.00,1101.50,1103.00,1103.00,3,200,220300.00,
170323,F ,D,1025.00,1025.00,1025.00,1025.00,1025.00,1101.50,2,2,2050.00,
210323,F ,D,1024.98,1024.98,1012.01,1012.01,1012.01,1025.00,17,795,810174.00,
310323,F ,D,1007.00,1007.00,1000.00,1001.95,1001.95,1012.01,13,65,65162.00,
030423,F ,D,1006.00,1009.00,1004.00,1006.44,1009.00,1001.95,18,474,476961.00,
050423,F ,D,1013.00,1013.00,1007.00,1007.00,1007.00,1006.44,13,746,751955.00,
060423,F ,D,1006.00,1007.40,1000.00,1005.00,1005.00,1007.00,38,2063,2069928.00,
130423,F ,D,1004.00,1005.00,1000.12,1005.00,1005.00,1005.00,12,500,501312.00,
170423,F ,D,1012.00,1012.00,1012.00,1012.00,1012.00,1005.00,1,100,101200.00,
190423,F ,D,1017.99,1017.99,1017.99,1017.99,1017.99,1012.00,3,92,93655.00,
200423,F ,D,1011.00,1011.00,1011.00,1011.00,1011.00,1017.99,1,90,90990.00,
210423,F ,D,1018.00,1018.00,1007.00,1010.19,1007.00,1011.00,7,102,103397.00,
240423,F ,D,1010.00,1010.00,1006.00,1007.11,1008.00,1010.19,17,640,645995.00,
260423,F ,D,1027.90,1027.90,1027.90,1027.90,1027.90,1007.11,1,10,10279.00,
280423,F ,D,1024.99,1024.99,1019.98,1019.98,1019.98,1027.90,7,81,82868.00,
020523,F ,D,1019.97,1019.97,1019.95,1019.96,1019.95,1019.98,3,4,4079.00,
040523,F ,D,1019.00,1019.00,1010.00,1010.00,1010.00,1019.96,4,85,85950.00,
050523,F ,D,1010.00,1018.49,1010.00,1018.49,1018.49,1010.00,14,435,439565.00,
080523,F ,D,1017.00,1017.00,1016.00,1016.00,1016.00,1018.49,4,19,19314.00,
100523,F ,D,1010.00,1015.80,1010.00,1013.50,1013.50,1016.00,7,128,129844.00,
110523,F ,D,1013.00,1014.99,1013.00,1014.99,1014.99,1013.50,6,367,371929.00,
120523,F ,D,1014.98,1015.00,1014.98,1014.99,1014.99,1014.99,5,122,123828.00,
150523,F ,D,1015.00,1015.00,1015.00,1015.00,1015.00,1014.99,1,32,32480.00,
160523,F ,D,1015.25,1024.99,1015.25,1024.38,1024.38,1015.00,7,117,119347.00,
170523,F ,D,1024.68,1024.68,1020.00,1020.00,1020.00,1024.38,3,211,215271.00,
