020123,X ,Q,2.31,2.41,2.31,2.37,2.38,2.33,84,16247,38128.00,
030123,X ,Q,2.31,2.43,2.31,2.39,2.39,2.37,102,44445,103568.00,
040123,X ,Q,2.48,2.48,2.37,2.38,2.38,2.39,69,38469,94175.00,
050123,X ,Q,2.35,2.40,2.27,2.33,2.33,2.38,136,74905,172618.00,
060123,X ,Q,2.27,2.43,2.22,2.35,2.35,2.33,146,90829,206989.00,
090123,X ,Q,2.40,2.40,2.25,2.29,2.26,2.35,93,42544,97377.00,
100123,X ,Q,2.35,2.38,2.23,2.34,2.34,2.29,70,27616,63323.00,
110123,X ,Q,2.44,2.44,2.24,2.28,2.28,2.34,89,47554,108639.00,
120123,X ,Q,2.25,2.35,2.20,2.24,2.24,2.28,104,24615,55117.00,
130123,X ,Q,2.29,2.33,2.15,2.33,2.33,2.24,91,44464,100140.00,
160123,X ,Q,2.39,2.39,2.22,2.26,2.26,2.33,110,46083,104079.00,
170123,X ,Q,2.33,2.33,2.18,2.24,2.24,2.26,61,26418,59636.00,
180123,X ,Q,2.33,2.33,2.18,2.25,2.29,2.24,63,24447,55270.00,
190123,X ,Q,2.34,2.34,2.25,2.29,2.30,2.25,51,13593,31130.00,
200123,X ,Q,2.35,2.35,2.23,2.30,2.30,2.29,56,9221,21109.00,
230123,X ,Q,2.35,2.35,2.22,2.32,2.32,2.30,68,16900,38833.00,
240123,X ,Q,2.39,2.39,2.25,2.26,2.30,2.32,43,13094,29638.00,
250123,X ,Q,2.26,2.30,2.21,2.26,2.26,2.26,79,18319,41007.00,
270123,X ,Q,2.25,2.32,2.19,2.19,2.19,2.26,72,16790,37067.00,
300123,X ,Q,2.25,2.25,2.09,2.10,2.13,2.19,125,60839,128721.00,
310123,X ,Q,2.05,2.16,2.05,2.10,2.14,2.10,83,19764,41683.00,
010223,X ,Q,2.14,2.19,2.05,2.12,2.18,2.10,95,18937,39892.00,
020223,X ,Q,2.18,2.18,2.05,2.13,2.17,2.12,104,30037,62733.00,
030223,X ,Q,2.18,2.18,2.03,2.05,2.05,2.13,184,101924,208411.00,
060223,X ,Q,2.03,2.12,1.99,2.10,2.10,2.05,99,21860,44862.00,
070223,X ,Q,2.00,2.15,2.00,2.08,2.08,2.10,75,13180,26960.00,
080223,X ,Q,2.08,2.19,2.08,2.16,2.15,2.08,91,29046,62578.00,
090223,X ,Q,2.24,2.24,2.05,2.17,2.17,2.16,73,22258,47620.00,
100223,X ,Q,2.21,2.25,2.15,2.22,2.24,2.17,77,10990,24208.00,
130223,X ,Q,2.35,2.35,2.15,2.20,2.16,2.22,112,42231,94992.00,
140223,X ,Q,2.20,2.28,2.05,2.10,2.10,2.20,77,23647,50819.00,
150223,X ,Q,2.10,2.31,2.10,2.22,2.22,2.10,124,70734,157121.00,
160223,X ,Q,2.30,2.30,2.14,2.22,2.22,2.22,80,31817,69537.00,
170223,X ,Q,2.17,2.30,2.17,2.22,2.20,2.22,61,44466,97625.00,
200223,X ,Q,2.15,2.30,2.15,2.17,2.15,2.22,54,17870,39394.00,
210223,X ,Q,2.15,2.27,2.07,2.16,2.11,2.17,103,31285,67223.00,
220223,X ,Q,2.22,2.24,2.12,2.12,2.12,2.16,35,7483,16270.00,
230223,X ,Q,2.12,2.24,2.12,2.14,2.20,2.12,67,19296,41653.00,
240223,X ,Q,2.27,2.27,2.08,2.09,2.08,2.14,66,26538,56376.00,
270223,X ,Q,2.08,2.12,2.01,2.08,2.09,2.09,58,27155,56330.00,
280223,X ,Q,2.01,2.19,1.93,1.98,2.05,2.08,89,105509,212374.00,
010323,X ,Q,1.95,2.09,1.95,1.98,2.00,1.98,93,33918,68150.00,
020323,X ,Q,2.05,2.07,1.93,2.00,1.98,1.98,127,50367,100803.00,
030323,X ,Q,1.95,2.12,1.95,2.03,2.03,2.00,94,30321,61688.00,
060323,X ,Q,2.09,2.09,2.00,2.01,2.00,2.03,85,44197,89355.00,
080323,X ,Q,2.06,2.06,1.92,1.96,1.96,2.01,97,36032,70694.00,
090323,X ,Q,1.96,2.05,1.90,1.99,2.00,1.96,105,48755,95724.00,
100323,X ,Q,2.00,2.08,1.85,1.99,1.98,1.99,130,59758,118303.00,
130323,X ,Q,1.98,2.04,1.86,1.92,1.90,1.99,122,38787,75110.00,
140323,X ,Q,2.02,2.02,1.77,1.86,1.92,1.92,122,46202,85383.00,
150323,X ,Q,1.95,1.97,1.81,1.85,1.86,1.86,74,27522,50902.00,
160323,X ,Q,1.86,1.86,1.72,1.80,1.82,1.85,103,21805,39192.00,
170323,X ,Q,1.90,1.90,1.76,1.79,1.77,1.80,74,40344,73628.00,
200323,X ,Q,1.75,1.80,1.65,1.76,1.78,1.79,103,71135,122786.00,
210323,X ,Q,1.76,1.76,1.66,1.71,1.75,1.76,89,110892,187772.00,
220323,X ,Q,1.63,1.75,1.63,1.71,1.71,1.71,66,18507,31269.00,
230323,X ,Q,1.84,1.84,1.64,1.68,1.73,1.71,59,26860,46125.00,
240323,X ,Q,1.76,1.76,1.61,1.62,1.70,1.68,104,67072,110371.00,
270323,X ,Q,1.65,1.69,1.52,1.56,1.57,1.62,80,68314,106467.00,
280323,X ,Q,1.68,1.68,1.51,1.60,1.59,1.56,103,71982,111520.00,
290323,X ,Q,1.59,1.74,1.48,1.55,1.55,1.60,88,70372,113723.00,
310323,X ,Q,1.55,1.70,1.51,1.70,1.70,1.55,98,44619,73894.00,
030423,X ,Q,1.87,1.87,1.63,1.78,1.75,1.70,75,16348,29485.00,
050423,X ,Q,1.81,1.95,1.81,1.94,1.95,1.78,105,94703,183392.00,
060423,X ,Q,2.09,2.09,1.90,1.94,2.00,1.94,140,78639,156612.00,
100423,X ,Q,2.00,2.11,1.91,1.96,1.99,1.94,122,50930,100631.00,
110423,X ,Q,2.07,2.07,1.90,2.01,2.05,1.96,136,32678,65157.00,
120423,X ,Q,2.01,2.10,1.92,2.02,2.00,2.01,100,40050,81387.00,
130423,X ,Q,2.10,2.10,1.96,2.08,2.08,2.02,65,41735,85798.00,
170423,X ,Q,2.20,2.24,2.01,2.06,2.07,2.08,81,72151,152852.00,
180423,X ,Q,2.05,2.14,1.95,2.02,2.05,2.06,93,13086,26235.00,
190423,X ,Q,2.00,2.00,1.86,1.91,1.91,2.02,101,53699,102121.00,
200423,X ,Q,1.99,2.10,1.99,2.10,2.10,1.91,79,74560,154591.00,
210423,X ,Q,2.20,2.31,2.20,2.23,2.26,2.10,199,381272,873712.00,
240423,X ,Q,2.33,2.33,2.12,2.12,2.12,2.23,98,87192,185273.00,
250423,X ,Q,2.12,2.12,2.02,2.02,2.02,2.12,128,209503,426619.00,
260423,X ,Q,2.08,2.08,1.94,2.02,2.04,2.02,79,60440,121124.00,
270423,X ,Q,2.10,2.12,1.94,1.99,2.04,2.02,120,148428,300901.00,
280423,X ,Q,1.99,2.07,1.96,2.07,2.07,1.99,68,27703,56139.00,
020523,X ,Q,1.99,2.07,1.99,2.00,2.03,2.07,67,25632,51788.00,
030523,X ,Q,2.00,2.09,1.93,1.98,2.01,2.00,86,127809,251577.00,
040523,X ,Q,2.05,2.05,1.97,2.02,1.98,1.98,60,32250,65151.00,
050523,X ,Q,2.07,2.07,1.96,2.00,2.00,2.02,61,26617,53144.00,
080523,X ,Q,1.96,2.05,1.96,2.00,2.00,2.00,44,13163,26474.00,
090523,X ,Q,2.05,2.05,1.90,1.93,1.91,2.00,105,109475,210642.00,
100523,X ,Q,1.97,1.97,1.91,1.95,1.97,1.93,57,34073,66467.00,
110523,X ,Q,2.02,2.02,1.93,1.95,2.00,1.95,62,21299,41699.00,
120523,X ,Q,2.03,2.03,1.92,1.96,1.92,1.95,65,23183,45507.00,
150523,X ,Q,1.92,2.05,1.92,2.04,2.04,1.96,101,38371,77428.00,
160523,X ,Q,2.12,2.12,2.00,2.01,2.01,2.04,56,10879,22176.00,
170523,X ,Q,1.99,2.07,1.95,1.96,2.00,2.01,61,43441,87293.00,
180523,X ,Q,2.01,2.04,1.96,1.99,2.02,1.96,95,54741,109388.00,
190523,X ,Q,2.05,2.05,1.95,1.97,2.00,1.99,63,36352,72577.00,
220523,X ,Q,1.95,2.05,1.89,1.92,1.90,1.97,101,95771,184236.00,
230523,X ,Q,1.99,2.00,1.90,1.98,1.99,1.92,60,35575,69845.00,
240523,X ,Q,1.92,2.07,1.92,2.07,2.07,1.98,80,194973,391711.00,
250523,X ,Q,2.15,2.15,1.98,1.99,1.99,2.07,74,79182,160083.00,
260523,X ,Q,1.99,2.05,1.93,1.96,1.97,1.99,101,37297,73442.00,
290523,X ,Q,1.96,2.00,1.92,1.95,1.95,1.96,64,7161,14092.00,
300523,X ,Q,1.93,1.95,1.92,1.95,1.95,1.95,54,23870,46086.00,
310523,X ,Q,2.04,2.04,1.90,1.91,1.95,1.95,87,48928,94921.00,
010623,X ,Q,2.00,2.00,1.90,2.00,2.00,1.91,99,106052,211595.00,
020623,X ,Q,2.00,2.07,1.91,2.02,2.05,2.00,73,19185,37827.00,
050623,X ,Q,2.05,2.09,1.98,2.01,1.99,2.02,73,25606,51673.00,
060623,X ,Q,2.08,2.10,1.91,1.97,2.00,2.01,117,109349,215109.00,
070623,X ,Q,2.05,2.05,1.95,1.99,2.00,1.97,68,23841,47594.00,
080623,X ,Q,2.03,2.08,1.95,2.08,2.08,1.99,97,123634,252566.00,
090623,X ,Q,2.12,2.15,2.03,2.05,2.05,2.08,88,56535,116635.00,
120623,X ,Q,2.09,2.09,2.00,2.08,2.09,2.05,101,50771,105328.00,
130623,X ,Q,2.15,2.16,2.02,2.07,2.05,2.08,88,55128,114697.00,
140623,X ,Q,2.11,2.11,2.01,2.03,2.02,2.07,73,69140,142776.00,
150623,X ,Q,2.02,2.02,1.97,1.98,2.00,2.03,63,37389,74505.00,
160623,X ,Q,2.05,2.07,1.95,1.96,1.96,1.98,107,72545,145484.00,
190623,X ,Q,1.97,2.05,1.97,2.05,2.05,1.96,85,47744,96893.00,
200623,X ,Q,2.10,2.10,2.01,2.02,2.01,2.05,67,40059,82104.00,
210623,X ,Q,2.01,2.08,2.01,2.03,2.03,2.02,67,27317,55981.00,
220623,X ,Q,2.01,2.09,2.01,2.03,2.01,2.03,70,46559,95427.00,
230623,X ,Q,1.98,2.06,1.98,1.99,1.99,2.03,69,29169,58650.00,
260623,X ,Q,2.05,2.05,1.96,2.04,2.04,1.99,146,111015,223660.00,
270623,X ,Q,2.08,2.08,1.95,2.00,2.01,2.04,107,59948,119280.00,
280623,X ,Q,2.08,2.08,1.96,2.01,2.01,2.00,115,20260,40455.00,
300623,X ,Q,2.02,2.09,1.97,2.02,2.05,2.01,99,34924,70761.00,
030723,X ,Q,2.10,2.10,1.97,2.01,2.01,2.02,99,63937,128524.00,
040723,X ,Q,2.08,2.08,1.97,2.01,2.02,2.01,60,19552,39222.00,
050723,X ,Q,2.05,2.05,2.01,2.04,2.04,2.01,64,69029,140052.00,
060723,X ,Q,2.00,2.08,1.98,2.03,2.06,2.04,98,36119,73116.00,
070723,X ,Q,2.05,2.09,1.97,2.08,2.08,2.03,70,78214,157154.00,
100723,X ,Q,2.03,2.09,1.99,1.99,1.99,2.08,79,24947,50982.00,
110723,X ,Q,1.96,2.07,1.96,2.00,1.98,1.99,79,43649,87643.00,
120723,X ,Q,1.98,2.05,1.98,2.01,2.04,2.00,68,35792,71722.00,
130723,X ,Q,1.99,2.04,1.98,2.02,2.03,2.01,73,51477,103943.00,
140723,X ,Q,1.98,2.04,1.98,2.00,2.00,2.02,37,9953,20164.00,
170723,X ,Q,1.97,2.04,1.95,2.00,2.02,2.00,90,59177,117392.00,
180723,X ,Q,2.07,2.07,1.94,2.00,2.00,2.00,76,66288,131495.00,
190723,X ,Q,2.07,2.07,1.96,2.00,2.00,2.00,51,16573,32964.00,
200723,X ,Q,2.04,2.04,1.96,1.99,2.03,2.00,45,13011,25838.00,
210723,X ,Q,2.03,2.03,1.98,2.00,2.01,1.99,65,23046,46003.00,
240723,X ,Q,2.03,2.06,1.96,1.99,1.99,2.00,75,47394,94250.00,
250723,X ,Q,1.96,2.00,1.95,1.98,1.99,1.99,67,29590,58091.00,
260723,X ,Q,2.00,2.00,1.93,1.95,1.99,1.98,67,33115,65076.00,
270723,X ,Q,1.93,1.99,1.93,1.99,1.99,1.95,70,40525,78990.00,
280723,X ,Q,2.03,2.05,1.98,2.01,2.02,1.99,70,61077,123170.00,
310723,X ,Q,2.11,2.11,2.11,2.11,2.11,2.01,92,205888,434423.00,
