020123,A ,Q,1290.00,1310.00,1239.85,1289.15,1297.00,1291.45,3486,49165,62527622.00,
030123,A ,Q,1295.00,1314.00,1290.00,1308.75,1308.75,1289.15,1738,25559,33400584.00,
040123,A ,Q,1314.70,1314.70,1283.00,1293.20,1293.20,1308.75,1514,12904,16723527.00,
050123,A ,Q,1293.25,1304.70,1252.05,1270.15,1270.15,1293.20,2537,22844,28997555.00,
060123,A ,Q,1271.00,1286.05,1225.00,1246.55,1246.55,1270.15,2366,36299,45489762.00,
090123,A ,Q,1258.95,1280.00,1215.05,1228.05,1228.05,1246.55,2729,47363,59440771.00,
100123,A ,Q,1243.00,1243.00,1220.00,1227.90,1235.00,1228.05,1636,15579,19157644.00,
110123,A ,Q,1235.00,1242.00,1219.30,1222.10,1222.10,1227.90,1443,17200,21098227.00,
120123,A ,Q,1237.00,1285.00,1215.00,1244.15,1244.15,1222.10,2678,33152,41447859.00,
130123,A ,Q,1259.00,1280.00,1245.35,1268.25,1268.25,1244.15,2437,22708,28768338.00,
160123,A ,Q,1269.00,1309.60,1268.25,1277.05,1280.00,1268.25,1329,16511,21182481.00,
170123,A ,Q,1275.00,1309.00,1265.00,1295.75,1295.75,1277.05,1607,23285,30170341.00,
180123,A ,Q,1299.85,1304.00,1260.00,1268.05,1268.05,1295.75,1711,20855,26512496.00,
190123,A ,Q,1271.70,1292.90,1253.00,1276.15,1276.15,1268.05,1168,11950,15222002.00,
200123,A ,Q,1276.90,1284.90,1266.30,1275.30,1275.00,1276.15,926,9213,11726726.00,
230123,A ,Q,1275.50,1295.00,1241.00,1248.55,1248.55,1275.30,1956,18894,23739051.00,
240123,A ,Q,1248.55,1265.00,1191.10,1216.70,1220.00,1248.55,2765,23849,29208004.00,
250123,A ,Q,1228.70,1249.95,1191.30,1196.35,1196.35,1216.70,2702,21119,25466194.00,
270123,A ,Q,1196.35,1219.25,1160.00,1167.65,1182.00,1196.35,3095,25930,30686213.00,
300123,A ,Q,1175.00,1189.95,1123.25,1137.80,1137.80,1167.65,3583,24150,27917437.00,
310123,A ,Q,1137.80,1159.95,1130.10,1149.75,1149.75,1137.80,3025,16886,19333933.00,
010223,A ,Q,1167.70,1250.00,1075.00,1123.55,1123.55,1149.75,6431,59695,71605363.00,
020223,A ,Q,1119.45,1155.00,1115.00,1135.20,1139.20,1123.55,2299,16581,18881300.00,
030223,A ,Q,1149.40,1157.90,1110.00,1133.35,1140.20,1135.20,2233,20047,22767740.00,
060223,A ,Q,1140.20,1157.00,1135.00,1139.85,1149.00,1133.35,1357,14782,16932606.00,
070223,A ,Q,1155.00,1219.95,1130.00,1164.45,1164.45,1139.85,3008,40217,46920564.00,
080223,A ,Q,1160.00,1174.40,1120.00,1130.00,1130.00,1164.45,4333,39870,45254400.00,
090223,A ,Q,1130.00,1144.00,1091.70,1098.80,1098.80,1130.00,4085,54594,60662193.00,
100223,A ,Q,1110.00,1110.00,1094.00,1097.15,1097.15,1098.80,2429,26884,29617019.00,
