020123,B ,Q,413.65,417.95,405.00,409.20,412.30,410.00,44,95,39110.00,
030123,B ,Q,411.90,414.00,408.45,411.45,411.40,409.20,45,242,99609.00,
040123,B ,Q,411.40,411.40,397.65,403.40,402.35,411.45,119,699,281768.00,
050123,B ,Q,402.05,406.20,392.75,394.60,400.45,403.40,85,371,147319.00,
060123,B ,Q,400.75,401.05,391.70,392.90,391.85,394.60,41,1024,408825.00,
090123,B ,Q,392.85,403.10,392.35,395.90,395.40,392.90,54,248,98237.00,
100123,B ,Q,400.95,403.55,397.40,398.40,400.60,395.90,26,85,34063.00,
110123,B ,Q,401.15,404.20,394.20,395.65,394.40,398.40,141,774,310253.00,
120123,B ,Q,395.05,397.60,394.50,395.10,395.10,395.65,33,83,32825.00,
130123,B ,Q,395.15,404.50,392.05,400.15,404.50,395.10,67,158,62820.00,
160123,B ,Q,401.45,402.45,395.00,396.75,397.90,400.15,26,83,33008.00,
170123,B ,Q,395.00,399.25,388.10,398.65,398.65,396.75,44,136,53915.00,
180123,B ,Q,406.25,408.25,396.00,399.70,402.45,398.65,69,280,112786.00,
190123,B ,Q,400.05,404.35,390.20,391.45,395.65,399.70,99,323,127332.00,
200123,B ,Q,395.00,397.00,389.35,390.60,389.35,391.45,19,25,9846.00,
230123,B ,Q,390.50,396.20,390.50,390.90,390.55,390.60,72,389,152993.00,
240123,B ,Q,390.80,392.30,383.45,385.25,384.55,390.90,72,235,90952.00,
250123,B ,Q,382.40,383.40,375.05,379.00,378.70,385.25,28,162,61506.00,
270123,B ,Q,397.75,405.50,357.10,364.75,364.80,379.00,63,255,94727.00,
300123,B ,Q,364.50,375.00,359.60,363.95,365.00,364.75,136,661,241375.00,
310123,B ,Q,365.00,385.65,365.00,379.05,385.65,363.95,21,86,32217.00,
010223,B ,Q,377.50,386.00,365.35,370.05,378.65,379.05,79,668,253499.00,
020223,B ,Q,374.15,374.15,338.05,346.20,352.00,370.05,130,562,201289.00,
030223,B ,Q,362.60,362.60,334.35,357.75,357.75,346.20,95,484,167705.00,
060223,B ,Q,360.00,370.00,359.95,361.10,360.00,357.75,72,770,277934.00,
070223,B ,Q,354.55,361.20,350.10,360.00,361.20,361.10,97,1018,360825.00,
080223,B ,Q,406.00,432.00,405.10,432.00,432.00,360.00,1153,21447,9146765.00,
090223,B ,Q,461.15,480.00,418.00,426.15,426.15,432.00,1857,15316,6905342.00,
100223,B ,Q,420.05,428.20,415.00,415.20,419.05,426.15,121,2650,1122571.00,
130223,B ,Q,413.60,427.90,407.75,412.75,409.40,415.20,67,582,241652.00,
140223,B ,Q,417.75,420.00,405.00,408.45,409.00,412.75,120,1092,449429.00,
150223,B ,Q,405.05,413.60,405.00,409.65,412.50,408.45,46,544,221797.00,
160223,B ,Q,414.45,442.45,414.45,434.70,434.50,409.65,108,595,255117.00,
170223,B ,Q,431.90,435.05,421.05,422.15,427.60,434.70,66,315,134909.00,
200223,B ,Q,421.05,424.75,414.05,414.40,414.15,422.15,30,91,38406.00,
210223,B ,Q,414.50,429.15,414.50,425.05,424.35,414.40,54,495,209303.00,
220223,B ,Q,444.20,444.20,412.50,416.80,416.00,425.05,53,101,42480.00,
230223,B ,Q,411.60,423.10,406.20,411.10,414.45,416.80,84,391,161347.00,
240223,B ,Q,404.10,412.05,391.05,398.15,398.15,411.10,155,1665,664735.00,
270223,B ,Q,400.30,400.45,377.70,394.35,397.85,398.15,135,1220,476640.00,
280223,B ,Q,398.05,398.95,387.65,397.00,397.60,394.35,124,2607,1024473.00,
010323,B ,Q,397.60,410.00,395.90,409.95,409.95,397.00,18,77,31304.00,
020323,B ,Q,409.80,418.00,394.95,412.05,414.55,409.95,199,4674,1898716.00,
030323,B ,Q,416.15,426.50,416.15,419.60,423.00,412.05,95,1317,554746.00,
060323,B ,Q,425.60,435.60,422.05,430.20,433.60,419.60,96,583,249898.00,
080323,B ,Q,433.35,438.05,428.00,436.50,436.55,430.20,29,514,223573.00,
090323,B ,Q,436.45,437.50,423.55,427.40,423.55,436.50,68,255,109153.00,
100323,B ,Q,421.00,425.05,419.15,424.80,425.00,427.40,28,65,27449.00,
130323,B ,Q,420.30,427.20,402.55,404.85,407.35,424.80,137,523,217695.00,
140323,B ,Q,404.50,415.65,404.50,415.65,415.65,404.85,20,196,79598.00,
150323,B ,Q,412.85,412.85,402.70,403.50,402.70,415.65,65,243,98461.00,
160323,B ,Q,397.70,421.40,393.45,413.50,418.00,403.50,44,295,118976.00,
170323,B ,Q,410.45,422.45,409.00,422.45,422.45,413.50,18,27,11167.00,
200323,B ,Q,417.35,419.95,406.50,407.90,406.55,422.45,34,293,120527.00,
210323,B ,Q,418.65,422.00,416.10,422.00,422.00,407.90,8,11,4610.00,
220323,B ,Q,421.90,423.60,416.85,419.40,416.85,422.00,48,187,79028.00,
230323,B ,Q,417.05,450.00,408.95,442.35,440.00,419.40,204,2139,913479.00,
240323,B ,Q,435.00,446.70,410.35,415.75,410.70,442.35,251,2097,906203.00,
270323,B ,Q,411.00,414.00,403.95,409.75,404.40,415.75,67,612,250595.00,
280323,B ,Q,406.75,406.75,388.70,391.65,391.65,409.75,141,629,247355.00,
290323,B ,Q,417.95,419.00,391.00,395.40,391.15,391.65,128,3282,1359818.00,
310323,B ,Q,394.45,411.60,391.50,409.05,406.70,395.40,176,39351,16090150.00,
030423,B ,Q,410.15,414.55,407.35,412.25,412.85,409.05,69,569,233852.00,
050423,B ,Q,409.50,415.60,408.75,413.95,413.40,412.25,62,376,155014.00,
060423,B ,Q,421.45,433.95,408.00,410.25,410.05,413.95,160,1259,517387.00,
100423,B ,Q,377.00,417.60,377.00,415.35,415.35,410.25,57,218,90390.00,
110423,B ,Q,418.00,429.00,413.55,419.50,419.50,415.35,30,80,33650.00,
120423,B ,Q,418.00,418.95,409.00,411.40,410.10,419.50,85,783,323744.00,
130423,B ,Q,414.30,428.60,413.15,423.30,423.30,411.40,32,250,103770.00,
170423,B ,Q,423.30,423.70,409.85,415.55,415.55,423.30,71,579,240843.00,
180423,B ,Q,421.10,431.15,416.55,421.80,420.40,415.55,73,213,90253.00,
190423,B ,Q,423.95,428.10,415.80,423.15,423.95,421.80,33,77,32452.00,
200423,B ,Q,419.00,431.00,416.05,424.00,424.00,423.15,171,1504,637920.00,
210423,B ,Q,422.00,444.50,421.35,440.80,442.00,424.00,339,3721,1615299.00,
240423,B ,Q,441.65,443.80,435.25,438.20,441.60,440.80,169,1018,448048.00,
250423,B ,Q,441.60,441.60,432.05,432.40,432.80,438.20,167,1017,443710.00,
260423,B ,Q,433.85,435.05,424.70,426.50,426.10,432.40,117,1593,685881.00,
270423,B ,Q,423.35,440.35,423.35,435.65,435.10,426.50,164,2262,986481.00,
280423,B ,Q,434.95,439.25,432.15,435.85,435.05,435.65,67,334,145669.00,
020523,B ,Q,442.90,453.25,436.85,452.05,452.30,435.85,59,435,194080.00,
030523,B ,Q,439.95,460.05,436.95,446.10,446.60,452.05,88,1371,614155.00,
040523,B ,Q,446.00,446.00,438.80,445.30,445.30,446.10,45,238,105424.00,
050523,B ,Q,447.50,452.35,444.75,450.00,450.00,445.30,59,609,274355.00,
080523,B ,Q,447.00,451.15,440.00,441.95,441.50,450.00,142,513,227535.00,
090523,B ,Q,444.35,444.35,433.00,434.75,434.00,441.95,214,1125,490603.00,
100523,B ,Q,412.20,440.00,412.20,439.50,439.50,434.75,70,368,161504.00,
110523,B ,Q,444.10,459.00,441.20,452.85,452.85,439.50,133,1450,651100.00,
120523,B ,Q,456.00,456.00,443.95,447.55,447.50,452.85,126,1201,537642.00,
150523,B ,Q,449.65,456.25,442.30,446.40,446.90,447.55,220,3051,1368824.00,
160523,B ,Q,460.05,528.50,460.05,520.65,520.65,446.40,2257,31647,16246959.00,
170523,B ,Q,517.05,555.00,504.00,514.15,509.95,520.65,1448,20392,10805225.00,
180523,B ,Q,513.95,519.75,486.00,492.80,490.95,514.15,186,2205,1109215.00,
190523,B ,Q,496.20,500.00,488.05,494.60,498.30,492.80,122,810,399157.00,
220523,B ,Q,494.60,508.10,492.90,495.65,499.90,494.60,320,2206,1103199.00,
230523,B ,Q,495.05,512.15,488.50,498.20,502.00,495.65,125,1127,562723.00,
240523,B ,Q,534.50,534.50,494.95,501.25,500.20,498.20,80,562,284991.00,
250523,B ,Q,498.05,525.00,489.45,517.65,519.45,501.25,421,4685,2373867.00,
260523,B ,Q,517.75,517.75,504.25,505.50,505.00,517.65,189,2628,1338828.00,
290523,B ,Q,525.00,525.00,501.70,505.40,504.80,505.50,150,1136,579403.00,
300523,B ,Q,501.45,504.40,493.00,495.80,498.00,505.40,203,1865,925787.00,
310523,B ,Q,499.05,507.90,495.50,499.50,501.45,495.80,224,1688,846100.00,
010623,B ,Q,505.05,515.75,505.05,512.45,513.00,499.50,91,610,312457.00,
020623,B ,Q,525.15,535.00,519.80,520.40,520.30,512.45,149,1830,966429.00,
050623,B ,Q,527.50,549.35,527.50,537.25,542.00,520.40,494,6792,3665860.00,
060623,B ,Q,557.15,557.15,540.00,541.70,543.50,537.25,215,2189,1186846.00,
