020123,B ,Q,136.80,140.00,135.00,136.15,136.15,136.35,842,32548,4486698.00,
030123,B ,Q,135.75,137.00,128.55,128.85,128.85,136.15,535,13781,1811176.00,
040123,B ,Q,131.80,133.65,128.55,131.95,131.95,128.85,995,48385,6357667.00,
050123,B ,Q,131.55,137.00,129.50,130.95,130.95,131.95,2044,73865,9847170.00,
060123,B ,Q,135.50,139.95,130.25,131.55,131.55,130.95,3396,187284,25522538.00,
090123,B ,Q,132.10,133.25,125.10,127.30,126.95,131.55,1405,47762,6145454.00,
100123,B ,Q,126.95,127.80,122.50,123.35,124.30,127.30,723,23445,2944677.00,
110123,B ,Q,124.10,130.45,122.95,125.45,125.90,123.35,1387,50727,6473812.00,
120123,B ,Q,127.00,132.70,125.50,130.80,131.90,125.45,1522,49019,6314287.00,
130123,B ,Q,131.90,134.55,130.55,132.70,132.50,130.80,1202,29998,3987566.00,
160123,B ,Q,133.00,139.50,132.10,137.00,136.85,132.70,2020,78165,10719686.00,
170123,B ,Q,137.95,142.80,135.95,141.45,140.80,137.00,2746,178060,25090010.00,
180123,B ,Q,141.50,145.45,139.60,142.40,141.95,141.45,1669,64864,9275301.00,
190123,B ,Q,141.30,142.00,136.10,137.40,136.95,142.40,1053,59699,8326650.00,
200123,B ,Q,137.40,138.45,133.70,134.80,135.15,137.40,792,31716,4327490.00,
230123,B ,Q,134.80,134.80,130.20,131.00,131.00,134.80,822,32381,4262058.00,
240123,B ,Q,131.00,133.50,128.10,129.25,128.10,131.00,619,22760,2981051.00,
250123,B ,Q,129.60,131.00,125.75,128.20,127.95,129.25,535,16731,2141760.00,
270123,B ,Q,125.80,129.75,122.70,124.95,124.80,128.20,740,18170,2271907.00,
300123,B ,Q,123.00,128.40,122.60,125.60,125.40,124.95,651,30690,3875988.00,
310123,B ,Q,128.50,129.80,125.00,128.70,128.95,125.60,825,28567,3657230.00,
010223,B ,Q,129.00,129.25,121.15,122.80,122.80,128.70,1087,38038,4754786.00,
020223,B ,Q,119.00,130.45,119.00,127.85,128.00,122.80,3539,119551,15035777.00,
030223,B ,Q,127.85,128.70,122.80,126.60,126.60,127.85,1582,36653,4634043.00,
060223,B ,Q,127.35,127.50,123.60,125.55,126.65,126.60,857,24093,3018880.00,
070223,B ,Q,125.75,129.00,125.05,127.80,127.95,125.55,1348,39339,4978368.00,
080223,B ,Q,128.05,128.55,125.00,126.05,127.00,127.80,1006,35184,4469777.00,
090223,B ,Q,125.05,127.10,124.35,125.20,124.75,126.05,539,15883,1999505.00,
100223,B ,Q,125.00,136.00,125.00,134.90,135.00,125.20,1869,69565,9192937.00,
130223,B ,Q,136.00,136.00,127.20,129.75,129.60,134.90,699,25461,3308105.00,
140223,B ,Q,129.00,129.60,122.90,123.40,124.50,129.75,955,24388,3070283.00,
150223,B ,Q,123.60,126.25,123.00,124.15,124.15,123.40,3303,69990,8748787.00,
160223,B ,Q,125.00,131.50,124.70,129.40,128.30,124.15,1011,30301,3886326.00,
170223,B ,Q,129.00,130.40,124.50,126.05,126.25,129.40,693,12459,1597180.00,
200223,B ,Q,126.00,128.00,124.90,127.15,126.05,126.05,275,5194,657027.00,
210223,B ,Q,127.45,129.65,126.30,128.50,128.10,127.15,874,22703,2916454.00,
220223,B ,Q,127.70,129.30,125.25,126.05,129.20,128.50,456,15053,1905960.00,
230223,B ,Q,127.00,129.35,124.45,125.85,125.85,126.05,365,5872,739654.00,
240223,B ,Q,127.00,128.75,125.45,127.70,127.35,125.85,621,11012,1402201.00,
270223,B ,Q,127.75,128.00,123.00,123.90,123.90,127.70,463,9444,1171949.00,
280223,B ,Q,123.05,126.50,121.40,122.05,122.10,123.90,797,20267,2496923.00,
010323,B ,Q,123.00,133.30,122.45,131.05,131.60,122.05,1071,38241,4929413.00,
020323,B ,Q,129.80,133.15,129.45,132.60,131.90,131.05,1088,21301,2793377.00,
030323,B ,Q,133.00,138.50,132.00,135.50,135.00,132.60,895,26322,3580752.00,
060323,B ,Q,135.00,137.90,135.00,136.70,136.00,135.50,564,9985,1365308.00,
080323,B ,Q,135.00,143.05,135.00,141.25,141.30,136.70,1529,58271,8162717.00,
090323,B ,Q,140.35,146.00,138.65,140.15,140.15,141.25,1137,45693,6521220.00,
100323,B ,Q,141.40,142.10,139.00,140.90,140.70,140.15,685,19140,2700106.00,
130323,B ,Q,140.00,142.40,134.10,135.00,136.05,140.90,673,14810,2036313.00,
140323,B ,Q,135.00,136.80,133.50,135.55,135.40,135.00,364,8507,1149695.00,
150323,B ,Q,136.50,138.35,134.95,135.35,134.95,135.55,419,13398,1825251.00,
160323,B ,Q,135.70,136.80,133.45,134.95,135.00,135.35,360,9364,1268445.00,
170323,B ,Q,136.00,138.15,134.75,136.10,135.45,134.95,360,8677,1181852.00,
200323,B ,Q,137.00,137.00,133.10,135.95,135.95,136.10,486,22044,2972497.00,
210323,B ,Q,136.05,139.15,134.75,136.20,135.50,135.95,599,18702,2553769.00,
220323,B ,Q,138.00,138.00,134.40,135.35,135.65,136.20,2610,52888,7197556.00,
230323,B ,Q,136.00,136.75,134.00,134.55,135.00,135.35,309,10108,1364352.00,
240323,B ,Q,135.55,150.00,135.25,140.90,140.90,134.55,2405,101585,14601175.00,
270323,B ,Q,142.00,147.75,140.00,142.20,140.95,140.90,1232,37932,5458617.00,
280323,B ,Q,140.95,141.60,135.50,137.40,137.35,142.20,715,30940,4280623.00,
290323,B ,Q,137.65,142.90,136.65,140.25,139.40,137.40,852,19245,2685700.00,
310323,B ,Q,141.90,143.70,140.00,140.15,140.00,140.25,462,12354,1743902.00,
030423,B ,Q,140.85,141.75,136.35,137.15,137.15,140.15,451,18858,2600458.00,
050423,B ,Q,138.15,140.95,136.20,137.60,139.00,137.15,439,20408,2808908.00,
060423,B ,Q,138.40,145.30,138.30,139.30,139.30,137.60,800,21004,2986023.00,
100423,B ,Q,147.30,147.30,137.35,138.85,139.00,139.30,730,18754,2648685.00,
110423,B ,Q,137.05,140.55,136.15,136.70,136.90,138.85,416,14930,2049003.00,
120423,B ,Q,137.00,138.15,134.05,134.55,134.60,136.70,336,8711,1183631.00,
130423,B ,Q,134.80,137.65,134.25,135.60,136.25,134.55,301,9499,1293592.00,
170423,B ,Q,136.20,136.30,132.20,135.00,133.50,135.60,418,8408,1134070.00,
180423,B ,Q,133.95,135.80,129.25,129.80,131.00,135.00,637,20784,2732184.00,
190423,B ,Q,131.00,138.60,130.55,134.95,134.95,129.80,744,21819,2958733.00,
200423,B ,Q,138.85,138.85,130.30,131.10,131.45,134.95,565,30483,4026023.00,
210423,B ,Q,131.65,131.90,128.40,129.70,128.55,131.10,396,17539,2278696.00,
240423,B ,Q,129.65,130.55,126.85,127.95,127.95,129.70,658,16204,2088863.00,
250423,B ,Q,128.80,129.35,127.25,127.95,128.10,127.95,231,9629,1233418.00,
260423,B ,Q,128.15,130.65,126.05,129.65,129.55,127.95,487,17467,2244473.00,
