020123,A ,Q,178.90,189.75,176.00,187.85,187.85,178.90,6191,503275,93134801.00,
030123,A ,Q,189.65,200.00,185.35,195.80,195.80,187.85,7156,708654,135396043.00,
040123,A ,Q,199.30,204.00,189.50,201.00,201.00,195.80,6252,617348,121682149.00,
050123,A ,Q,201.75,202.50,192.30,195.05,195.05,201.00,4820,596675,117501195.00,
060123,A ,Q,192.55,194.00,179.00,180.70,180.70,195.05,3938,433217,80831046.00,
090123,A ,Q,183.45,190.45,182.40,186.30,186.30,180.70,3386,334838,62568279.00,
100123,A ,Q,186.35,186.50,176.65,180.10,180.10,186.30,2623,314510,56632505.00,
110123,A ,Q,179.75,184.95,178.60,182.75,182.20,180.10,3011,338725,61716180.00,
120123,A ,Q,183.00,189.55,178.40,187.55,187.55,182.75,4914,385963,70708457.00,
130123,A ,Q,189.45,191.15,184.55,186.95,186.95,187.55,2637,309427,58519939.00,
160123,A ,Q,186.95,187.95,180.95,182.10,181.80,186.95,1336,115479,21314370.00,
170123,A ,Q,182.50,183.55,176.25,178.50,178.50,182.10,1802,174835,31273748.00,
180123,A ,Q,179.90,183.75,177.75,179.90,179.90,178.50,1903,146389,26507354.00,
190123,A ,Q,178.95,179.20,176.00,177.05,177.05,179.90,1474,101554,18015499.00,
200123,A ,Q,177.10,179.45,172.05,174.60,174.60,177.05,1683,174821,30766066.00,
230123,A ,Q,174.25,178.30,171.85,176.30,176.30,174.60,1754,135296,23709471.00,
240123,A ,Q,176.30,185.60,175.40,183.95,183.95,176.30,1568,131719,23838573.00,
250123,A ,Q,181.15,183.50,176.80,178.20,177.25,183.95,971,78212,14086661.00,
270123,A ,Q,175.05,180.60,170.35,173.35,173.30,178.20,3089,181380,31813593.00,
300123,A ,Q,174.00,183.70,171.10,182.45,182.45,173.35,2979,229455,40778700.00,
310123,A ,Q,182.50,185.10,178.60,184.05,184.00,182.45,2001,116599,21229088.00,
010223,A ,Q,184.00,185.75,151.20,161.20,161.20,184.05,4505,229672,37961842.00,
020223,A ,Q,160.95,168.10,156.45,159.40,159.40,161.20,3044,280442,45673091.00,
030223,A ,Q,159.60,163.35,153.85,157.50,157.50,159.40,1491,120448,19029000.00,
060223,A ,Q,155.00,167.70,154.40,163.95,163.95,157.50,2026,114067,18579947.00,
070223,A ,Q,163.85,165.00,159.00,160.70,159.95,163.95,814,50669,8173222.00,
080223,A ,Q,160.90,162.00,157.90,159.50,159.65,160.70,1546,81051,12969296.00,
090223,A ,Q,159.65,167.00,157.20,163.20,166.50,159.50,1715,101309,16392856.00,
100223,A ,Q,163.30,164.60,157.25,158.50,158.50,163.20,1065,63998,10238875.00,
130223,A ,Q,157.10,159.50,148.00,148.70,148.70,158.50,2426,214377,32652871.00,
140223,A ,Q,148.70,150.85,140.75,141.80,141.80,148.70,4401,339577,49166573.00,
150223,A ,Q,140.85,159.35,140.85,157.10,157.10,141.80,6910,472507,71566159.00,
160223,A ,Q,157.95,158.80,151.35,155.10,154.20,157.10,3616,269323,41652419.00,
170223,A ,Q,152.10,155.00,148.50,149.60,149.60,155.10,2968,168084,25426242.00,
200223,A ,Q,149.60,149.95,145.30,147.80,147.35,149.60,2309,134086,19776682.00,
210223,A ,Q,147.80,155.45,147.80,150.00,149.05,147.80,2155,198274,30251550.00,
220223,A ,Q,148.00,152.00,146.80,149.80,149.80,150.00,1608,112859,16828872.00,
230223,A ,Q,150.00,151.50,146.50,149.60,149.90,149.80,782,40321,5993220.00,
240223,A ,Q,148.90,151.95,144.55,145.75,144.95,149.60,887,48602,7193247.00,
270223,A ,Q,144.00,145.35,140.65,141.15,141.15,145.75,958,49216,6995266.00,
280223,A ,Q,144.35,146.80,142.55,145.50,145.80,141.15,1101,64006,9258173.00,
010323,A ,Q,143.15,145.15,142.30,143.15,143.60,145.50,939,47514,6806043.00,
020323,A ,Q,142.10,145.15,142.10,142.95,142.95,143.15,462,17783,2551535.00,
030323,A ,Q,142.10,148.15,142.10,145.35,145.35,142.95,988,131710,19274645.00,
060323,A ,Q,147.00,147.50,145.00,145.30,145.10,145.35,632,31165,4544532.00,
080323,A ,Q,143.00,145.35,143.00,143.55,143.85,145.30,502,27877,4012992.00,
090323,A ,Q,143.15,146.60,143.15,145.10,144.65,143.55,654,32218,4679669.00,
100323,A ,Q,143.05,144.55,141.75,142.90,142.90,145.10,1021,117777,16803779.00,
