020123,B ,Q,76.50,76.51,76.25,76.25,76.25,76.49,6,205,15681.00,
030123,B ,Q,76.00,76.60,76.00,76.60,76.60,76.25,11,226,17265.00,
040123,B ,Q,76.00,76.27,75.40,75.48,75.82,76.60,24,331,25104.00,
050123,B ,Q,75.50,76.18,75.50,76.05,76.05,75.48,6,7,531.00,
060123,B ,Q,76.00,76.50,75.73,75.73,75.73,76.05,14,308,23438.00,
090123,B ,Q,76.00,76.46,76.00,76.46,76.46,75.73,3,4,305.00,
100123,B ,Q,76.50,76.50,75.72,75.72,75.72,76.46,7,17,1297.00,
110123,B ,Q,75.75,75.75,75.11,75.18,75.18,75.72,11,35,2644.00,
120123,B ,Q,75.50,75.54,74.99,74.99,74.99,75.18,9,13,979.00,
130123,B ,Q,75.00,75.33,75.00,75.33,75.33,74.99,4,29,2178.00,
160123,B ,Q,75.25,75.36,74.81,75.00,75.00,75.33,22,87,6530.00,
170123,B ,Q,75.00,75.94,75.00,75.59,75.94,75.00,14,121,9145.00,
180123,B ,Q,75.94,76.00,75.50,75.98,75.98,75.59,10,10,757.00,
190123,B ,Q,76.00,77.00,75.10,75.10,75.10,75.98,19,22,1670.00,
200123,B ,Q,75.25,75.25,74.30,74.48,74.48,75.10,12,18,1347.00,
230123,B ,Q,74.50,75.25,74.50,75.25,75.25,74.48,9,6607,496118.00,
240123,B ,Q,75.00,75.32,75.00,75.32,75.32,75.25,7,26,1957.00,
250123,B ,Q,75.25,75.25,74.63,74.63,74.63,75.32,8,10,748.00,
270123,B ,Q,74.03,74.25,73.24,74.06,74.10,74.63,24,228,16769.00,
300123,B ,Q,74.00,74.50,73.18,73.76,73.76,74.06,7,7,516.00,
310123,B ,Q,73.25,74.36,73.25,74.36,74.36,73.76,15,17,1255.00,
010223,B ,Q,74.50,75.51,73.18,74.56,75.51,74.36,19,4217,312164.00,
020223,B ,Q,74.00,75.00,74.00,74.77,74.82,74.56,21,221,16536.00,
030223,B ,Q,75.00,75.00,74.10,74.49,74.49,74.77,24,156,11578.00,
060223,B ,Q,75.00,75.00,74.58,74.58,74.58,74.49,4,4,298.00,
070223,B ,Q,75.00,75.02,74.33,74.55,74.49,74.58,11,25,1869.00,
080223,B ,Q,74.50,74.73,74.50,74.73,74.73,74.55,3,3,223.00,
090223,B ,Q,74.25,74.84,73.68,74.84,74.84,74.73,17,191,14196.00,
