020123,B ,Q,16.70,17.15,16.70,16.70,16.70,16.60,17,425,7146.00,
030123,B ,Q,16.75,16.90,16.45,16.70,16.85,16.70,8,320,5294.00,
040123,B ,Q,16.70,16.75,16.35,16.50,16.50,16.70,35,1759,29083.00,
050123,B ,Q,16.20,17.00,16.20,16.45,16.25,16.50,41,1405,23263.00,
060123,B ,Q,16.65,17.10,16.35,16.95,16.95,16.45,8,587,9998.00,
090123,B ,Q,16.50,17.20,16.10,16.20,16.15,16.95,32,1860,30497.00,
100123,B ,Q,16.35,16.50,16.35,16.50,16.50,16.20,4,286,4689.00,
110123,B ,Q,16.00,16.05,15.70,15.80,15.70,16.50,16,734,11708.00,
120123,B ,Q,16.15,16.70,15.65,16.55,16.70,15.80,28,9959,159620.00,
130123,B ,Q,16.00,16.70,15.70,16.25,16.70,16.55,29,807,12963.00,
170123,B ,Q,16.00,16.60,16.00,16.60,16.60,16.25,22,2145,34705.00,
180123,B ,Q,16.25,16.50,16.00,16.45,16.45,16.60,23,750,12164.00,
190123,B ,Q,16.65,16.65,15.50,16.25,16.25,16.45,23,2282,36368.00,
200123,B ,Q,16.90,16.90,15.50,16.50,16.50,16.25,39,2304,37297.00,
230123,B ,Q,16.40,16.80,15.85,16.45,16.45,16.50,62,4165,67886.00,
240123,B ,Q,16.70,16.70,15.65,15.90,15.90,16.45,17,503,7980.00,
250123,B ,Q,16.20,17.50,15.60,15.95,16.05,15.90,137,10122,170113.00,
270123,B ,Q,16.10,16.25,15.30,15.50,15.50,15.95,20,720,11315.00,
300123,B ,Q,15.40,15.85,15.05,15.20,15.05,15.50,18,474,7328.00,
310123,B ,Q,15.60,15.85,15.20,15.30,15.30,15.20,28,1159,18101.00,
010223,B ,Q,15.00,16.30,15.00,15.40,15.40,15.30,97,2669,41519.00,
020223,B ,Q,15.75,15.95,15.65,15.95,15.95,15.40,6,218,3428.00,
030223,B ,Q,15.35,15.45,14.80,15.10,15.10,15.95,24,1029,15515.00,
060223,B ,Q,15.20,15.90,14.85,14.90,14.90,15.10,39,960,14700.00,
070223,B ,Q,15.40,15.85,15.20,15.55,15.75,14.90,38,840,13013.00,
080223,B ,Q,15.10,15.55,15.10,15.25,15.25,15.55,15,165,2523.00,
090223,B ,Q,15.65,16.00,15.25,15.60,15.25,15.25,137,7319,115061.00,
100223,B ,Q,15.40,15.50,14.80,15.15,15.30,15.60,63,4669,70720.00,
130223,B ,Q,15.25,15.40,14.45,15.00,15.00,15.15,14,1381,20415.00,
140223,B ,Q,14.90,15.30,14.90,15.20,15.20,15.00,4,87,1309.00,
150223,B ,Q,14.75,14.75,14.60,14.70,14.60,15.20,3,143,2099.00,
160223,B ,Q,15.50,15.50,14.80,15.40,15.05,14.70,57,1825,28131.00,
200223,B ,Q,14.85,15.40,14.35,15.15,15.40,15.40,23,1412,20510.00,
210223,B ,Q,14.55,14.55,14.30,14.40,14.40,15.15,14,761,10971.00,
220223,B ,Q,14.05,14.55,14.00,14.15,14.15,14.40,10,300,4257.00,
230223,B ,Q,14.80,15.40,13.90,14.60,13.90,14.15,77,7795,112695.00,
240223,B ,Q,14.35,14.50,13.55,14.25,14.45,14.60,58,1489,20571.00,
270223,B ,Q,14.45,14.45,13.60,14.00,14.00,14.25,11,348,4788.00,
280223,B ,Q,14.75,14.75,13.30,13.80,13.90,14.00,25,519,7018.00,
010323,B ,Q,13.75,14.25,13.41,13.45,13.45,13.80,18,529,7337.00,
020323,B ,Q,13.90,14.00,13.75,13.95,13.95,13.45,43,4336,60239.00,
030323,B ,Q,13.80,14.50,13.80,14.50,14.50,13.95,16,2150,30527.00,
060323,B ,Q,13.60,14.90,13.60,14.57,14.50,14.50,191,7528,107813.00,
080323,B ,Q,14.55,15.15,14.55,14.96,15.00,14.57,53,1164,17255.00,
090323,B ,Q,14.65,15.20,14.03,14.39,14.06,14.96,199,8868,130559.00,
100323,B ,Q,14.25,14.44,13.70,13.77,13.76,14.39,15,11020,158379.00,
130323,B ,Q,13.70,14.70,13.70,14.18,14.50,13.77,93,2006,28195.00,
140323,B ,Q,14.01,14.43,13.30,14.00,14.00,14.18,127,3211,44327.00,
