020123,B ,Q,362.30,387.85,362.30,375.00,376.10,361.50,1300,15488,5855216.00,
030123,B ,Q,382.40,382.40,369.10,371.50,374.80,375.00,376,3758,1402913.00,
040123,B ,Q,365.15,372.70,361.05,364.05,364.35,371.50,316,2579,945188.00,
050123,B ,Q,362.10,376.75,360.70,371.80,371.80,364.05,604,5244,1935451.00,
060123,B ,Q,379.15,379.15,360.20,362.35,368.20,371.80,395,2927,1068808.00,
090123,B ,Q,368.15,373.35,366.60,368.70,368.70,362.35,550,4563,1687547.00,
100123,B ,Q,363.00,373.40,360.05,362.15,362.15,368.70,367,3754,1367027.00,
110123,B ,Q,366.75,370.00,364.15,364.50,364.50,362.15,211,1972,724047.00,
120123,B ,Q,364.55,366.50,348.30,352.20,352.00,364.50,564,4730,1686594.00,
130123,B ,Q,354.80,361.95,349.20,351.85,351.55,352.20,305,3375,1200619.00,
160123,B ,Q,353.25,355.90,346.10,347.85,347.70,351.85,436,4058,1426745.00,
170123,B ,Q,345.75,352.45,340.00,349.90,352.00,347.85,357,4661,1602839.00,
180123,B ,Q,352.00,356.70,346.65,349.75,346.65,349.90,501,5358,1893878.00,
190123,B ,Q,348.75,360.80,348.75,351.25,351.00,349.75,487,5568,1976690.00,
200123,B ,Q,352.35,354.15,342.90,343.90,344.05,351.25,362,3898,1353853.00,
230123,B ,Q,347.55,349.40,341.95,344.25,346.00,343.90,165,1592,551423.00,
240123,B ,Q,346.15,347.65,337.70,340.60,340.30,344.25,162,1224,418814.00,
250123,B ,Q,340.10,342.10,331.15,337.80,337.80,340.60,551,9128,3070238.00,
270123,B ,Q,334.70,339.50,324.65,333.75,334.40,337.80,711,7797,2575718.00,
300123,B ,Q,331.60,338.40,320.40,325.60,329.45,333.75,270,2724,901421.00,
310123,B ,Q,330.90,336.85,330.85,332.70,332.70,325.60,251,4435,1479799.00,
010223,B ,Q,335.55,339.75,328.80,332.55,333.35,332.70,316,1881,629658.00,
020223,B ,Q,330.05,336.65,329.40,330.65,331.35,332.55,257,1216,403910.00,
030223,B ,Q,330.10,332.00,316.35,322.90,321.95,330.65,698,7383,2381237.00,
060223,B ,Q,315.25,325.40,312.95,321.40,321.40,322.90,673,11484,3635756.00,
070223,B ,Q,331.10,331.10,317.15,318.40,317.45,321.40,284,2442,783094.00,
080223,B ,Q,315.10,333.00,315.10,329.10,322.20,318.40,396,3606,1178946.00,
090223,B ,Q,327.65,331.15,327.65,330.60,330.90,329.10,159,1181,389823.00,
100223,B ,Q,329.80,331.45,321.00,322.50,324.00,330.60,313,3571,1160101.00,
130223,B ,Q,324.35,327.50,319.85,320.35,320.35,322.50,214,2176,702457.00,
140223,B ,Q,320.35,321.05,316.15,316.75,316.75,320.35,182,2746,870665.00,
150223,B ,Q,316.75,317.70,311.00,313.15,313.85,316.75,338,1299,407810.00,
160223,B ,Q,313.90,317.40,312.60,316.10,317.40,313.15,598,4805,1509675.00,
170223,B ,Q,317.40,321.00,314.50,317.25,315.75,316.10,253,2071,658850.00,
200223,B ,Q,316.00,317.80,313.00,313.30,313.55,317.25,249,2675,842347.00,
210223,B ,Q,313.70,317.05,311.25,314.70,314.70,313.30,141,1644,516277.00,
220223,B ,Q,311.05,314.55,308.15,311.20,313.50,314.70,211,4388,1369001.00,
230223,B ,Q,312.15,315.85,311.00,315.30,315.30,311.20,109,1150,360858.00,
240223,B ,Q,315.75,316.00,305.80,308.05,306.90,315.30,201,1540,479051.00,
270223,B ,Q,306.90,307.55,301.85,304.05,304.25,308.05,182,11524,3493378.00,
280223,B ,Q,303.00,309.90,303.00,307.70,307.50,304.05,107,1065,326882.00,
010323,B ,Q,306.85,315.00,306.85,313.45,311.35,307.70,112,879,274049.00,
020323,B ,Q,315.65,315.65,309.50,312.25,312.50,313.45,50,434,135596.00,
030323,B ,Q,315.00,322.90,308.10,318.05,320.60,312.25,358,6184,1966475.00,
060323,B ,Q,320.00,320.90,314.90,316.15,316.55,318.05,166,1738,552153.00,
080323,B ,Q,314.00,318.00,308.45,315.35,314.05,316.15,247,2878,903389.00,
090323,B ,Q,319.60,323.70,313.05,313.80,313.80,315.35,193,4694,1480891.00,
100323,B ,Q,312.00,315.35,310.10,313.35,315.00,313.80,135,1733,542242.00,
130323,B ,Q,314.15,319.75,311.55,312.35,313.25,313.35,147,1357,427232.00,
140323,B ,Q,310.20,310.20,303.00,304.40,304.40,312.35,182,1711,523403.00,
150323,B ,Q,305.70,322.55,301.70,305.30,305.00,304.40,447,6358,1997094.00,
160323,B ,Q,303.65,310.00,301.40,306.35,306.35,305.30,159,1802,549815.00,
170323,B ,Q,323.95,324.00,308.65,312.80,312.80,306.35,115,1236,386712.00,
200323,B ,Q,308.30,311.45,305.20,308.70,307.50,312.80,136,1997,614373.00,
210323,B ,Q,308.35,313.00,307.45,311.35,311.00,308.70,198,2486,770090.00,
220323,B ,Q,317.45,317.45,304.80,311.10,311.50,311.35,148,2893,895323.00,
230323,B ,Q,310.00,311.25,304.55,306.00,308.00,311.10,219,1653,508798.00,
240323,B ,Q,307.60,308.00,302.85,303.35,303.65,306.00,48,1056,322044.00,
270323,B ,Q,305.25,305.50,289.00,291.70,291.70,303.35,529,7099,2112338.00,
280323,B ,Q,289.85,291.75,281.10,282.70,282.70,291.70,311,3822,1096627.00,
290323,B ,Q,289.55,292.55,285.10,290.05,290.05,282.70,103,806,233935.00,
310323,B ,Q,290.05,297.20,290.05,295.40,295.40,290.05,258,2764,815135.00,
030423,B ,Q,299.90,304.15,297.00,302.85,304.15,295.40,236,2829,848540.00,
050423,B ,Q,302.50,307.00,301.50,303.05,303.05,302.85,193,1861,565545.00,
060423,B ,Q,302.35,303.75,299.00,299.05,299.30,303.05,82,666,200640.00,
100423,B ,Q,312.55,312.95,300.70,310.65,310.95,299.05,154,2344,722579.00,
110423,B ,Q,308.35,311.45,307.15,309.00,310.00,310.65,77,407,125680.00,
120423,B ,Q,306.35,314.50,306.35,313.75,314.00,309.00,249,2565,801667.00,
130423,B ,Q,313.10,324.00,312.50,320.10,320.95,313.75,414,5378,1705065.00,
170423,B ,Q,320.00,327.15,320.00,324.00,325.00,320.10,230,1930,622567.00,
180423,B ,Q,324.00,325.00,319.30,324.25,325.00,324.00,138,1463,473250.00,
190423,B ,Q,325.05,327.00,320.10,321.45,320.50,324.25,107,1429,463729.00,
200423,B ,Q,322.25,322.95,319.25,319.85,321.50,321.45,112,1412,452742.00,
210423,B ,Q,318.30,321.35,317.00,319.00,320.00,319.85,48,559,179088.00,
240423,B ,Q,316.85,320.55,316.00,316.40,316.50,319.00,122,1771,561542.00,
250423,B ,Q,317.00,322.00,315.55,320.60,320.75,316.40,109,1270,403109.00,
260423,B ,Q,315.00,321.95,315.00,319.45,319.10,320.60,46,352,112799.00,
270423,B ,Q,319.15,324.00,319.10,322.45,323.15,319.45,79,900,290339.00,
280423,B ,Q,319.00,335.95,317.55,331.70,332.75,322.45,765,14760,4886616.00,
020523,B ,Q,331.75,349.05,331.75,345.50,343.70,331.70,401,4294,1464265.00,
030523,B ,Q,347.55,347.55,340.90,344.45,343.40,345.50,202,4356,1493435.00,
040523,B ,Q,344.40,349.00,342.00,344.45,343.95,344.45,194,3190,1103940.00,
050523,B ,Q,345.55,345.55,337.85,340.50,339.50,344.45,63,958,326121.00,
080523,B ,Q,340.50,351.25,338.70,347.15,346.25,340.50,926,9318,3232251.00,
090523,B ,Q,348.90,355.20,333.70,337.00,335.35,347.15,760,8677,2997771.00,
100523,B ,Q,350.00,350.00,334.35,336.85,337.55,337.00,198,2301,778977.00,
110523,B ,Q,340.95,343.90,336.30,339.35,338.35,336.85,126,1643,555756.00,
120523,B ,Q,337.35,341.25,336.50,339.80,339.45,339.35,80,1089,368321.00,
150523,B ,Q,340.55,344.15,340.00,342.05,343.05,339.80,54,365,124579.00,
160523,B ,Q,345.00,354.00,337.00,338.95,341.25,342.05,158,2771,946216.00,
170523,B ,Q,339.00,341.25,325.85,333.40,331.80,338.95,213,3888,1298760.00,
180523,B ,Q,330.10,335.50,327.85,329.05,329.50,333.40,205,1978,655078.00,
190523,B ,Q,328.45,328.45,321.25,324.20,324.15,329.05,203,1772,576672.00,
