020123,B ,Q,28.82,29.66,28.60,29.25,29.30,29.24,146,3208,92494.00,
030123,B ,Q,29.56,29.68,29.30,29.53,29.53,29.25,62,884,26024.00,
040123,B ,Q,29.76,29.76,28.91,29.30,29.30,29.53,37,1556,45181.00,
050123,B ,Q,29.72,29.72,29.00,29.02,29.00,29.30,97,888,25906.00,
060123,B ,Q,29.01,29.01,28.40,28.90,29.00,29.02,49,635,18206.00,
090123,B ,Q,29.00,29.39,28.97,29.24,29.13,28.90,63,1731,50561.00,
100123,B ,Q,29.30,29.49,28.71,29.00,29.00,29.24,68,1580,45536.00,
110123,B ,Q,29.10,29.48,29.00,29.05,29.03,29.00,95,370,10823.00,
120123,B ,Q,29.10,29.30,29.03,29.18,29.30,29.05,24,213,6213.00,
130123,B ,Q,29.30,29.60,28.75,29.60,29.60,29.18,79,568,16679.00,
160123,B ,Q,29.19,29.99,29.19,29.70,29.75,29.60,91,987,29210.00,
170123,B ,Q,29.79,29.93,29.75,29.93,29.93,29.70,47,2274,67697.00,
180123,B ,Q,29.99,30.29,29.99,30.20,30.15,29.93,70,2221,66953.00,
190123,B ,Q,31.51,31.51,29.91,30.07,30.10,30.20,59,1842,55240.00,
200123,B ,Q,29.65,30.25,29.65,30.05,30.05,30.07,21,54,1619.00,
230123,B ,Q,30.20,30.80,30.20,30.80,30.80,30.05,66,503,15353.00,
240123,B ,Q,30.35,31.19,30.35,30.71,30.71,30.80,139,4380,134377.00,
250123,B ,Q,30.71,30.75,30.20,30.39,30.20,30.71,99,1471,44874.00,
270123,B ,Q,30.50,30.50,30.20,30.20,30.20,30.39,37,826,25045.00,
300123,B ,Q,31.50,31.50,30.41,30.71,30.75,30.20,33,387,11845.00,
310123,B ,Q,30.75,30.75,30.21,30.28,30.35,30.71,25,56,1701.00,
010223,B ,Q,30.40,30.50,30.35,30.42,30.42,30.28,62,886,26916.00,
020223,B ,Q,31.05,31.19,30.49,31.09,31.10,30.42,120,3772,116484.00,
030223,B ,Q,31.01,31.30,30.70,30.82,30.82,31.09,53,2041,63114.00,
060223,B ,Q,30.82,31.39,30.81,31.09,31.09,30.82,29,758,23515.00,
