020123,XT,Q,29.75,29.75,28.00,28.25,28.25,29.00,31,4026,115759.00,
030123,XT,Q,28.95,28.95,27.05,28.15,28.00,28.25,41,4777,131897.00,
040123,XT,Q,28.50,28.95,27.25,27.70,28.40,28.15,30,2403,67607.00,
050123,XT,Q,27.70,28.30,27.10,27.95,27.95,27.70,25,1515,41836.00,
060123,XT,Q,27.85,27.85,27.25,27.25,27.25,27.95,23,1403,38731.00,
090123,XT,Q,28.40,28.40,27.30,27.30,27.30,27.25,28,2641,73559.00,
100123,XT,Q,27.30,28.25,26.55,27.15,27.15,27.30,29,1854,50428.00,
110123,XT,Q,27.00,27.90,26.90,26.95,26.90,27.15,25,844,22844.00,
120123,XT,Q,26.90,27.85,26.90,27.30,27.60,26.95,28,1483,40843.00,
130123,XT,Q,27.05,28.50,26.40,27.10,27.10,27.30,34,3525,95958.00,
160123,XT,Q,27.00,27.95,26.75,27.85,27.85,27.10,18,218,6060.00,
170123,XT,Q,27.85,27.85,27.00,27.25,27.00,27.85,28,2579,70088.00,
180123,XT,Q,26.60,27.90,26.60,26.95,26.95,27.25,43,3065,83003.00,
190123,XT,Q,26.85,27.85,26.85,27.70,27.70,26.95,30,2213,60005.00,
200123,XT,Q,28.00,28.00,26.55,27.65,27.65,27.70,35,1809,49297.00,
230123,XT,Q,27.65,27.80,26.55,26.75,26.70,27.65,26,1977,53222.00,
240123,XT,Q,26.70,27.45,26.50,26.55,26.55,26.75,35,3417,91310.00,
250123,XT,Q,27.35,27.35,26.50,26.75,26.50,26.55,24,3401,90921.00,
270123,XT,Q,27.20,27.20,26.30,26.30,26.30,26.75,41,3687,97496.00,
300123,XT,Q,27.20,27.20,26.00,26.10,26.10,26.30,33,2067,54112.00,
310123,XT,Q,26.00,26.95,25.05,26.45,26.45,26.10,50,1714,44904.00,
010223,XT,Q,26.95,26.95,26.15,26.85,26.85,26.45,12,480,12803.00,
020223,XT,Q,26.95,27.00,26.00,26.25,26.05,26.85,43,1837,48451.00,
030223,XT,Q,25.60,26.95,25.60,25.80,26.10,26.25,34,2015,51867.00,
060223,XT,Q,25.80,26.00,25.05,26.00,26.00,25.80,30,2166,55930.00,
070223,XT,Q,26.00,26.00,25.60,25.95,26.00,26.00,27,1105,28473.00,
080223,XT,Q,26.50,26.50,25.30,25.85,25.85,25.95,26,1211,30813.00,
090223,XT,Q,26.00,26.00,25.10,25.95,25.95,25.85,34,725,18605.00,
100223,XT,Q,25.95,26.00,25.25,26.00,26.00,25.95,26,4798,124575.00,
130223,XT,Q,25.60,27.25,25.05,26.40,26.40,26.00,29,1041,27237.00,
140223,XT,Q,26.00,27.25,25.70,26.00,26.00,26.40,26,1802,47373.00,
150223,XT,Q,26.00,26.65,25.50,26.50,26.50,26.00,37,1499,39368.00,
160223,XT,Q,27.05,27.05,26.00,26.95,26.95,26.50,30,2776,74779.00,
170223,XT,Q,27.90,27.90,25.80,27.35,27.35,26.95,34,1892,51046.00,
200223,XT,Q,27.00,27.60,26.40,26.45,26.45,27.35,29,1313,35366.00,
210223,XT,Q,26.95,26.95,25.65,25.75,25.65,26.45,27,1462,38412.00,
220223,XT,Q,25.25,26.85,25.05,25.25,25.25,25.75,31,1567,39559.00,
230223,XT,Q,25.80,26.00,25.00,25.45,26.00,25.25,35,4669,119204.00,
240223,XT,Q,25.00,26.60,25.00,25.50,25.50,25.45,24,4794,122448.00,
270223,XT,Q,25.00,26.50,25.00,26.35,26.35,25.50,17,800,20304.00,
280223,XT,Q,26.00,26.45,25.60,25.65,26.00,26.35,19,944,24729.00,
010323,XT,Q,26.50,26.93,25.31,25.38,25.35,25.65,57,5222,136695.00,
020323,XT,Q,25.99,26.49,25.01,25.48,25.33,25.38,41,1797,46187.00,
030323,XT,Q,25.66,25.70,25.00,25.22,25.70,25.48,43,1924,48692.00,
060323,XT,Q,25.75,26.33,25.11,26.19,26.19,25.22,42,2488,64066.00,
080323,XT,Q,26.50,26.50,25.51,25.61,26.35,26.19,35,4517,116228.00,
090323,XT,Q,25.41,26.49,25.05,26.29,25.70,25.61,38,2283,59515.00,
100323,XT,Q,25.14,26.28,25.13,25.97,26.00,26.29,37,1975,50482.00,
130323,XT,Q,26.49,26.49,25.05,25.26,25.83,25.97,40,2221,55990.00,
140323,XT,Q,25.83,25.94,24.12,24.41,25.69,25.26,35,711,17918.00,
150323,XT,Q,25.45,25.59,24.19,25.00,25.00,24.41,41,1680,42155.00,
160323,XT,Q,24.20,25.59,24.12,24.30,24.67,25.00,45,1726,42026.00,
170323,XT,Q,24.75,25.00,24.30,24.80,24.90,24.30,30,746,18560.00,
200323,XT,Q,25.45,25.45,24.01,24.35,24.35,24.80,33,1126,27567.00,
210323,XT,Q,24.79,25.33,24.25,24.83,25.20,24.35,43,3033,75334.00,
220323,XT,Q,25.40,25.90,24.11,24.31,25.05,24.83,41,1687,42058.00,
230323,XT,Q,24.31,25.00,24.00,24.31,24.55,24.31,33,1239,29983.00,
240323,XT,Q,23.80,24.97,23.32,23.50,23.50,24.31,36,1023,24483.00,
