020123,B ,Q,33.90,34.65,33.25,33.70,33.80,33.65,314,16432,556964.00,
030123,B ,Q,34.00,34.40,32.30,32.65,32.50,33.70,289,24856,814512.00,
040123,B ,Q,32.50,32.50,31.05,31.50,31.70,32.65,315,27962,880885.00,
050123,B ,Q,31.50,32.50,30.75,32.05,31.90,31.50,257,14579,459125.00,
060123,B ,Q,32.00,32.00,30.55,30.85,30.85,32.05,323,16358,507763.00,
090123,B ,Q,31.50,31.90,30.10,30.60,30.55,30.85,256,20088,621883.00,
100123,B ,Q,31.20,31.20,29.65,30.50,30.05,30.60,241,28829,881582.00,
110123,B ,Q,30.05,31.60,30.05,30.95,31.10,30.50,252,16941,525027.00,
120123,B ,Q,31.15,31.60,30.30,30.95,31.00,30.95,231,21391,661112.00,
130123,B ,Q,31.00,31.40,30.40,30.50,30.40,30.95,231,12890,395872.00,
160123,B ,Q,30.20,30.95,29.80,30.35,30.40,30.50,181,10002,304164.00,
170123,B ,Q,30.20,30.80,29.00,29.60,29.60,30.35,277,18799,559752.00,
180123,B ,Q,29.60,30.25,29.25,29.50,29.70,29.60,200,12249,362239.00,
190123,B ,Q,29.70,30.00,29.20,29.25,29.20,29.50,184,12793,378969.00,
200123,B ,Q,29.10,29.60,28.55,28.80,28.95,29.25,237,17966,522877.00,
230123,B ,Q,29.35,29.60,27.40,27.45,27.45,28.80,493,37946,1055129.00,
240123,B ,Q,26.90,27.10,26.10,26.10,26.10,27.45,352,43694,1144756.00,
250123,B ,Q,25.00,26.00,24.80,24.90,24.90,26.10,513,34363,862993.00,
270123,B ,Q,24.90,26.10,24.20,24.90,24.70,24.90,301,19813,495423.00,
300123,B ,Q,24.90,24.90,23.70,23.95,24.10,24.90,257,18986,455105.00,
310123,B ,Q,23.50,23.75,22.80,22.85,23.00,23.95,418,36546,838978.00,
010223,B ,Q,23.00,23.95,22.50,23.75,23.90,22.85,257,17148,406981.00,
020223,B ,Q,24.00,24.90,23.15,23.85,23.50,23.75,249,17520,419412.00,
030223,B ,Q,23.30,24.00,22.70,22.85,22.85,23.85,234,22699,520287.00,
060223,B ,Q,22.00,23.40,21.75,23.20,23.20,22.85,245,26529,596166.00,
070223,B ,Q,23.75,23.75,22.10,22.35,22.25,23.20,225,11000,249093.00,
080223,B ,Q,23.35,23.35,22.15,22.75,23.05,22.35,214,12757,290725.00,
090223,B ,Q,22.30,23.85,22.30,23.85,23.85,22.75,73,17410,414788.00,
100223,B ,Q,25.00,25.00,25.00,25.00,25.00,23.85,42,5034,125850.00,
130223,B ,Q,26.25,26.25,26.25,26.25,26.25,25.00,93,8687,228033.00,
140223,B ,Q,27.55,27.55,25.15,25.45,25.50,26.25,310,25027,652502.00,
150223,B ,Q,24.45,25.90,24.20,24.20,24.20,25.45,183,19227,468415.00,
160223,B ,Q,23.20,24.50,23.00,23.25,23.00,24.20,255,22189,518929.00,
170223,B ,Q,23.25,24.40,23.10,23.40,23.40,23.25,195,10237,242933.00,
200223,B ,Q,23.40,23.40,22.25,22.25,22.25,23.40,228,23341,521295.00,
210223,B ,Q,22.25,23.00,21.50,22.30,22.60,22.25,204,9012,201721.00,
220223,B ,Q,22.75,22.75,21.40,21.85,21.85,22.30,214,17672,385359.00,
230223,B ,Q,22.30,22.80,21.50,21.70,21.95,21.85,126,10223,223587.00,
240223,B ,Q,22.15,22.30,21.20,21.50,21.30,21.70,172,11706,251871.00,
270223,B ,Q,21.65,22.00,20.65,21.25,21.25,21.50,141,9587,203822.00,
280223,B ,Q,21.60,22.30,20.65,21.05,22.00,21.25,168,11639,247879.00,
010323,B ,Q,21.85,22.00,21.20,21.78,21.90,21.05,146,14479,314676.00,
020323,B ,Q,21.20,22.80,21.20,22.35,22.35,21.78,191,14815,330635.00,
030323,B ,Q,22.80,22.80,21.50,21.84,22.00,22.35,213,18651,410132.00,
060323,B ,Q,21.50,22.93,21.50,22.05,22.00,21.84,149,21851,484916.00,
080323,B ,Q,22.75,23.15,21.32,23.15,23.15,22.05,156,12070,275266.00,
090323,B ,Q,23.98,24.30,22.50,23.78,23.78,23.15,252,31440,754694.00,
100323,B ,Q,24.43,24.43,22.83,22.92,23.00,23.78,147,6595,153618.00,
130323,B ,Q,23.29,23.29,21.78,21.78,21.78,22.92,213,11437,255011.00,
140323,B ,Q,21.28,21.75,20.70,20.70,20.70,21.78,232,19204,399021.00,
150323,B ,Q,21.15,21.70,19.70,19.93,19.71,20.70,293,26386,534516.00,
160323,B ,Q,19.80,20.40,19.12,19.27,19.12,19.93,216,21417,419664.00,
170323,B ,Q,19.12,19.79,18.35,18.49,18.49,19.27,297,42704,795831.00,
200323,B ,Q,18.70,18.99,18.03,18.83,18.63,18.49,151,19814,367665.00,
210323,B ,Q,19.00,19.00,18.02,18.21,18.21,18.83,213,17571,321250.00,
220323,B ,Q,17.44,18.49,17.44,17.87,17.90,18.21,240,26845,484696.00,
230323,B ,Q,18.21,18.75,16.98,16.99,16.98,17.87,316,42163,733367.00,
240323,B ,Q,16.90,16.90,16.15,16.15,16.15,16.99,219,22900,371634.00,
270323,B ,Q,16.79,16.95,15.35,15.35,15.35,16.15,402,45791,731306.00,
280323,B ,Q,15.80,16.11,14.59,16.05,16.05,15.35,276,31634,483637.00,
290323,B ,Q,16.85,16.85,15.52,16.61,16.85,16.05,369,36618,600425.00,
310323,B ,Q,16.85,17.44,16.85,17.44,17.44,16.61,161,23859,415748.00,
030423,B ,Q,18.31,18.31,18.31,18.31,18.31,17.44,34,6130,112240.00,
050423,B ,Q,19.22,19.22,19.20,19.22,19.22,18.31,46,7819,150280.00,
060423,B ,Q,20.18,20.18,20.18,20.18,20.18,19.22,48,11826,238648.00,
100423,B ,Q,21.18,21.18,19.18,19.18,19.18,20.18,465,58673,1193149.00,
110423,B ,Q,18.30,20.13,18.30,20.13,20.13,19.18,194,14220,277514.00,
120423,B ,Q,20.55,21.09,20.00,20.77,20.99,20.13,188,26023,532043.00,
130423,B ,Q,21.19,21.80,20.07,21.80,21.80,20.77,261,37514,809159.00,
170423,B ,Q,22.89,22.89,21.12,22.89,22.89,21.80,66,10694,244488.00,
180423,B ,Q,24.03,24.03,24.01,24.03,24.03,22.89,59,25876,621559.00,
190423,B ,Q,25.20,25.23,25.00,25.23,25.23,24.03,57,25805,650719.00,
200423,B ,Q,26.49,26.49,26.49,26.49,26.49,25.23,74,26537,702965.00,
210423,B ,Q,27.81,27.81,25.17,25.69,25.69,26.49,847,141754,3685639.00,
240423,B ,Q,26.60,26.70,25.17,25.92,25.95,25.69,343,31063,808306.00,
250423,B ,Q,27.00,27.00,25.30,25.83,25.83,25.92,383,30256,792950.00,
260423,B ,Q,26.98,26.98,25.01,25.56,25.35,25.83,203,19342,497080.00,
270423,B ,Q,26.68,26.68,24.29,24.29,24.29,25.56,124,19235,468876.00,
280423,B ,Q,23.08,23.08,23.08,23.08,23.08,24.29,108,6049,139610.00,
020523,B ,Q,22.00,22.61,21.93,21.93,21.93,23.08,125,11411,250256.00,
030523,B ,Q,21.48,23.02,20.84,23.02,23.02,21.93,482,96660,2115513.00,
040523,B ,Q,24.17,24.17,22.05,24.17,24.17,23.02,323,64715,1551589.00,
050523,B ,Q,24.17,25.37,24.17,24.35,24.35,24.17,331,46029,1158922.00,
080523,B ,Q,24.17,24.89,23.50,23.93,23.93,24.35,273,23397,563981.00,
090523,B ,Q,25.10,25.10,23.51,23.68,23.70,23.93,197,14702,349534.00,
100523,B ,Q,23.50,24.74,22.50,22.50,22.50,23.68,210,24176,554137.00,
110523,B ,Q,21.99,23.59,21.99,23.12,23.27,22.50,186,15190,349061.00,
120523,B ,Q,22.70,23.89,22.23,23.21,22.80,23.12,138,17781,414138.00,
150523,B ,Q,23.00,23.79,22.12,22.31,22.45,23.21,240,22549,510547.00,
160523,B ,Q,22.46,22.95,22.00,22.11,22.11,22.31,111,9127,202568.00,
170523,B ,Q,22.00,22.89,22.00,22.60,22.80,22.11,81,9685,216696.00,
180523,B ,Q,22.03,22.98,22.03,22.56,22.75,22.60,108,8909,201280.00,
190523,B ,Q,22.75,23.68,22.05,23.35,23.54,22.56,82,12680,293571.00,
220523,B ,Q,22.77,24.30,22.45,22.77,22.70,23.35,165,15345,350553.00,
230523,B ,Q,22.70,23.48,21.65,22.21,22.21,22.77,157,15339,343178.00,
240523,B ,Q,22.21,22.85,21.10,21.12,21.12,22.21,226,23315,502926.00,
250523,B ,Q,21.99,21.99,21.12,21.87,21.98,21.12,89,7136,155126.00,
260523,B ,Q,21.80,22.48,21.39,22.26,22.26,21.87,115,6240,136851.00,
290523,B ,Q,22.06,22.94,22.05,22.28,22.30,22.26,118,6323,140119.00,
300523,B ,Q,22.00,22.50,21.22,22.10,22.28,22.28,100,6526,142028.00,
